Fastest: 2734 microseconds
Average: 2856 microseconds

Test #    Microseconds
555:      2854
556:      2818
557:      2940
558:      2803
559:      2823
560:      2838
561:      2904
562:      2891
563:      2890
564:      2875
565:      2923
566:      2910
567:      2895
568:      2971
569:      2928
570:      2888
571:      2920
572:      2966
573:      2925
574:      2940
575:      2886
576:      2870
577:      2884
578:      2990
579:      2836
580:      2934
581:      2831
582:      2808
583:      2834
584:      2915
585:      2836
586:      2840
587:      2828
588:      2811
589:      3014
590:      2869
591:      3009
592:      2952
593:      2914
594:      2889
595:      2871
596:      2879
597:      2790
598:      2832
599:      2823
600:      2841
601:      2823
602:      2781
603:      2799
604:      2891
605:      2843
606:      2892
607:      2943
608:      2929
609:      2890
610:      2938
611:      2943
612:      2909
613:      2810
614:      2767
615:      2787
616:      2807
617:      2862
618:      2814
619:      2829
620:      2774
621:      2771
622:      2964
623:      2776
624:      2797
625:      2838
626:      2861
627:      2918
628:      2795
629:      2785
630:      2766
631:      2770
632:      2777
633:      3160
634:      2914
635:      2833
636:      2893
637:      2908
638:      2913
639:      2837
640:      2746
641:      2768
642:      2778
643:      2775
644:      3036
645:      2877
646:      2798
647:      2761
648:      2752
649:      2806
650:      2798
651:      2778
652:      2801
653:      2853
654:      2904
655:      2918
656:      2755
657:      2761
658:      2848
659:      2825
660:      2965
661:      2793
662:      2825
663:      2769
664:      2813
665:      2809
666:      2915
667:      2955
668:      2850
669:      2785
670:      2870
671:      2767
672:      2777
673:      2778
674:      2804
675:      2858
676:      2830
677:      3037
678:      2770
679:      3226
680:      2815
681:      2762
682:      2792
683:      2782
684:      2757
685:      2812
686:      2809
687:      2811
688:      3013
689:      2767
690:      2772
691:      2787
692:      2784
693:      2804
694:      2766
695:      2774
696:      2791
697:      2777
698:      2809
699:      2956
700:      2894
701:      3009
702:      2845
703:      2802
704:      2748
705:      2850
706:      2741
707:      2867
708:      2837
709:      2867
710:      3134
711:      2862
712:      3131
713:      2795
714:      2782
715:      2792
716:      2788
717:      2842
718:      2800
719:      2838
720:      2848
721:      2982
722:      2759
723:      2790
724:      2763
725:      2809
726:      2784
727:      2801
728:      2771
729:      2797
730:      2777
731:      2748
732:      2956
733:      2803
734:      2837
735:      2831
736:      2802
737:      2821
738:      2851
739:      2828
740:      2850
741:      2803
742:      2754
743:      2836
744:      2772
745:      2781
746:      2837
747:      2899
748:      2810
749:      2891
750:      2811
751:      2849
752:      2830
753:      2750
754:      2943
755:      3065
756:      2963
757:      2797
758:      2757
759:      2828
760:      2868
761:      2801
762:      2843
763:      2751
764:      2794
765:      2999
766:      2793
767:      2806
768:      2816
769:      2820
770:      2834
771:      2873
772:      2802
773:      2781
774:      2781
775:      2904
776:      3062
777:      2798
778:      2782
779:      2748
780:      2815
781:      2799
782:      2851
783:      2768
784:      2787
785:      2767
786:      2858
787:      2906
788:      2991
789:      2944
790:      2856
791:      2835
792:      2866
793:      2818
794:      2749
795:      2751
796:      2768
797:      2807
798:      2938
799:      2812
800:      2820
801:      2818
802:      2817
803:      2777
804:      2778
805:      2796
806:      2764
807:      2793
808:      2875
809:      2972
810:      2832
811:      2842
812:      2810
813:      2778
814:      2802
815:      2849
816:      2761
817:      2776
818:      2797
819:      2779
820:      2894
821:      3667
822:      2861
823:      2913
824:      2776
825:      2756
826:      2773
827:      2761
828:      2776
829:      2816
830:      2808
831:      2878
832:      2804
833:      2773
834:      2801
835:      2821
836:      2770
837:      2790
838:      2768
839:      2822
840:      2840
841:      2841
842:      2824
843:      2845
844:      2769
845:      2806
846:      2766
847:      2756
848:      2858
849:      2805
850:      2799
851:      2825
852:      2803
853:      2754
854:      2832
855:      2837
856:      2934
857:      3086
858:      2766
859:      2770
860:      2813
861:      2811
862:      2746
863:      2882
864:      2797
865:      3073
866:      3185
867:      2752
868:      2773
869:      2746
870:      2800
871:      2789
872:      2767
873:      2830
874:      2762
875:      2836
876:      2865
877:      2795
878:      2848
879:      2822
880:      2834
881:      3265
882:      3291
883:      2902
884:      2974
885:      2890
886:      2961
887:      2983
888:      3309
889:      2931
890:      3031
891:      2944
892:      2929
893:      2944
894:      2927
895:      2911
896:      2827
897:      2886
898:      2919
899:      2916
900:      2892
901:      2878
902:      2925
903:      2916
904:      2842
905:      2838
906:      2837
907:      2908
908:      2912
909:      2921
910:      2876
911:      2851
912:      2844
913:      2832
914:      2814
915:      2785
916:      2885
917:      2835
918:      2866
919:      2759
920:      2757
921:      2754
922:      2791
923:      2807
924:      2920
925:      2834
926:      2794
927:      2815
928:      2860
929:      2981
930:      3413
931:      2820
932:      2848
933:      2895
934:      2787
935:      2830
936:      2904
937:      2777
938:      2800
939:      2842
940:      2994
941:      2830
942:      2769
943:      2754
944:      2800
945:      2778
946:      2793
947:      2856
948:      2836
949:      2786
950:      2756
951:      3015
952:      2757
953:      2763
954:      2801
955:      2802
956:      2784
957:      2777
958:      2765
959:      2836
960:      2925
961:      2906
962:      3003
963:      2812
964:      2828
965:      2819
966:      2771
967:      2767
968:      2821
969:      2757
970:      2806
971:      2759
972:      2822
973:      2906
974:      2860
975:      2797
976:      2829
977:      2765
978:      2774
979:      2787
980:      2846
981:      2932
982:      2883
983:      2780
984:      2815
985:      2967
986:      2798
987:      3107
988:      3221
989:      2767
990:      2884
991:      2809
992:      2811
993:      2786
994:      2811
995:      2936
996:      2766
997:      2835
998:      3066
999:      2803
1000:     2843
