Fastest: 2801 microseconds
Average: 2924 microseconds

Test #    Microseconds
195:      2920
196:      2905
197:      2951
198:      2892
199:      2907
200:      3022
201:      3041
202:      2931
203:      2971
204:      2907
205:      2905
206:      2906
207:      2933
208:      2854
209:      2949
210:      2975
211:      3090
212:      3141
213:      2924
214:      2942
215:      2855
216:      2875
217:      2867
218:      2874
219:      2955
220:      2952
221:      2965
222:      3035
223:      2873
224:      2843
225:      2858
226:      2888
227:      3133
228:      2847
229:      2917
230:      2877
231:      2882
232:      3113
233:      2876
234:      2840
235:      2850
236:      2947
237:      2945
238:      2863
239:      2838
240:      2839
241:      2846
242:      2889
243:      3136
244:      2886
245:      2907
246:      2849
247:      2833
248:      2903
249:      2857
250:      2881
251:      2844
252:      2834
253:      2870
254:      3179
255:      2866
256:      2880
257:      2836
258:      2865
259:      2837
260:      2982
261:      2895
262:      2894
263:      2954
264:      2868
265:      3029
266:      2913
267:      2990
268:      2951
269:      2892
270:      2960
271:      2904
272:      2909
273:      2890
274:      2921
275:      2916
276:      2831
277:      2829
278:      2910
279:      2899
280:      2951
281:      2933
282:      2883
283:      2820
284:      2847
285:      2898
286:      3001
287:      3042
288:      2892
289:      2901
290:      2828
291:      2834
292:      2935
293:      2843
294:      2848
295:      2835
296:      2887
297:      3371
298:      2875
299:      2845
300:      2856
301:      2828
302:      2840
303:      2844
304:      2872
305:      2923
306:      2835
307:      2850
308:      3135
309:      2970
310:      2943
311:      2824
312:      2895
313:      2837
314:      2950
315:      2888
316:      2967
317:      2904
318:      3014
319:      2870
320:      2858
321:      2840
322:      3291
323:      3197
324:      2898
325:      2966
326:      2955
327:      2931
328:      2873
329:      3086
330:      2895
331:      2854
332:      3061
333:      2889
334:      2887
335:      2936
336:      2845
337:      2850
338:      2846
339:      2808
340:      2940
341:      2861
342:      2877
343:      2839
344:      2849
345:      2918
346:      2856
347:      2844
348:      2837
349:      2834
350:      2858
351:      2936
352:      2890
353:      2904
354:      2839
355:      2879
356:      2928
357:      2842
358:      2824
359:      2890
360:      2841
361:      3260
362:      2943
363:      2949
364:      2864
365:      2830
366:      2851
367:      2967
368:      2919
369:      2882
370:      2849
371:      2885
372:      3121
373:      2863
374:      2830
375:      2830
376:      2858
377:      3020
378:      2914
379:      2898
380:      2848
381:      2933
382:      2907
383:      2993
384:      2865
385:      2816
386:      2829
387:      2906
388:      2924
389:      2892
390:      2886
391:      2841
392:      2949
393:      2848
394:      3224
395:      3050
396:      2887
397:      2963
398:      2832
399:      2969
400:      2931
401:      2857
402:      2971
403:      2866
404:      2994
405:      2965
406:      3023
407:      2874
408:      2922
409:      2862
410:      2829
411:      2835
412:      2931
413:      2884
414:      2839
415:      3080
416:      2951
417:      3030
418:      2954
419:      2917
420:      2885
421:      2836
422:      2880
423:      2854
424:      2943
425:      2853
426:      3010
427:      2881
428:      2856
429:      2825
430:      2843
431:      2842
432:      2899
433:      2981
434:      2950
435:      2836
436:      3034
437:      3191
438:      2860
439:      2865
440:      2899
441:      2866
442:      2858
443:      2833
444:      2868
445:      2878
446:      2819
447:      3036
448:      2970
449:      2858
450:      2842
451:      2929
452:      2928
453:      2840
454:      2889
455:      2879
456:      2834
457:      2827
458:      3062
459:      2915
460:      2873
461:      2855
462:      2878
463:      2870
464:      2880
465:      2919
466:      2911
467:      2841
468:      2870
469:      3011
470:      2869
471:      2895
472:      2831
473:      2834
474:      2913
475:      2859
476:      2861
477:      2864
478:      2841
479:      2855
480:      3321
481:      3229
482:      2856
483:      2838
484:      2846
485:      2900
486:      2839
487:      2854
488:      2868
489:      2847
490:      3115
491:      2883
492:      2878
493:      2882
494:      2842
495:      2892
496:      2894
497:      2915
498:      2843
499:      2907
500:      2849
501:      3024
502:      2859
503:      2874
504:      2858
505:      2836
506:      2858
507:      2874
508:      2894
509:      2839
510:      2847
511:      2867
512:      2965
513:      2924
514:      2873
515:      2918
516:      2904
517:      2920
518:      2953
519:      2928
520:      2915
521:      2919
522:      2895
523:      3057
524:      2835
525:      2831
526:      2909
527:      2869
528:      2913
529:      2848
530:      2932
531:      2946
532:      2890
533:      3030
534:      2848
535:      2916
536:      2835
537:      2891
538:      2896
539:      2940
540:      2898
541:      2850
542:      2871
543:      2884
544:      3392
545:      3884
546:      3173
547:      2960
548:      2912
549:      2974
550:      2967
551:      3037
552:      2928
553:      2907
554:      2960
555:      2958
556:      2945
557:      2921
558:      2992
559:      2978
560:      2994
561:      2981
562:      2945
563:      2980
564:      2970
565:      3740
566:      2850
567:      2858
568:      2841
569:      2849
570:      2868
571:      2860
572:      2874
573:      2868
574:      2871
575:      3080
576:      2885
577:      2885
578:      2827
579:      2838
580:      2842
581:      2862
582:      2889
583:      2981
584:      2921
585:      2834
586:      2980
587:      2855
588:      2941
589:      3352
590:      2859
591:      2914
592:      2931
593:      2847
594:      2887
595:      2884
596:      2850
597:      3136
598:      2891
599:      2909
600:      2867
601:      2894
602:      2967
603:      2864
604:      2847
605:      2874
606:      2849
607:      2953
608:      2922
609:      2890
610:      2896
611:      2870
612:      2842
613:      2869
614:      2955
615:      2900
616:      2918
617:      2828
618:      2925
619:      2975
620:      2982
621:      2920
622:      2884
623:      2922
624:      2843
625:      2911
626:      2911
627:      2857
628:      2912
629:      3103
630:      2914
631:      2914
632:      2893
633:      2895
634:      2931
635:      2907
636:      2858
637:      2850
638:      2847
639:      2879
640:      3014
641:      2835
642:      2954
643:      2801
644:      2874
645:      2888
646:      2827
647:      2837
648:      2822
649:      2850
650:      2927
651:      2970
652:      2841
653:      2870
654:      2915
655:      2934
656:      3030
657:      2838
658:      2876
659:      2870
660:      2918
661:      2884
662:      2957
663:      2853
664:      2855
665:      2934
666:      2866
667:      2906
668:      2884
669:      2833
670:      2886
671:      2843
672:      3079
673:      3908
674:      2854
675:      2962
676:      2844
677:      2918
678:      2871
679:      2847
680:      2859
681:      2872
682:      2859
683:      2975
684:      2853
685:      2953
686:      2888
687:      2846
688:      2853
689:      2867
690:      2952
691:      2968
692:      3385
693:      3062
694:      3094
695:      2967
696:      2986
697:      3024
698:      2873
699:      2959
700:      2955
701:      3036
702:      3049
703:      2916
704:      2970
705:      2907
706:      2857
707:      2872
708:      2837
709:      2933
710:      2967
711:      2955
712:      2908
713:      2947
714:      3009
715:      2902
716:      2931
717:      2883
718:      2914
719:      2875
720:      2905
721:      2954
722:      2878
723:      2881
724:      2866
725:      2889
726:      2927
727:      2885
728:      2896
729:      2841
730:      2920
731:      3473
732:      2868
733:      2851
734:      2835
735:      2836
736:      3258
737:      3008
738:      2910
739:      2896
740:      2857
741:      2969
742:      2859
743:      2896
744:      2966
745:      2989
746:      2983
747:      2850
748:      2869
749:      2883
750:      2865
751:      2857
752:      2954
753:      2838
754:      2892
755:      2842
756:      2848
757:      3028
758:      2852
759:      2842
760:      2853
761:      2832
762:      2876
763:      3015
764:      2852
765:      2867
766:      2897
767:      2892
768:      3060
769:      2937
770:      2956
771:      2867
772:      2925
773:      2897
774:      2899
775:      2890
776:      2893
777:      2893
778:      2857
779:      2984
780:      2865
781:      2872
782:      2852
783:      2913
784:      2887
785:      2850
786:      2865
787:      2961
788:      2985
789:      2878
790:      3018
791:      2842
792:      2836
793:      2859
794:      2876
795:      2880
796:      2923
797:      2944
798:      2880
799:      2863
800:      2951
801:      3030
802:      2912
803:      2905
804:      2841
805:      2878
806:      2885
807:      2929
808:      2835
809:      2852
810:      2936
811:      3060
812:      3284
813:      2887
814:      2881
815:      2836
816:      2924
817:      2963
818:      2838
819:      2857
820:      2866
821:      2842
822:      3138
823:      2871
824:      2877
825:      2838
826:      2833
827:      2879
828:      2894
829:      2882
830:      2870
831:      2882
832:      2998
833:      3046
834:      2967
835:      2908
836:      2867
837:      2863
838:      2916
839:      2868
840:      2956
841:      2861
842:      2843
843:      3022
844:      3394
845:      3237
846:      2853
847:      2847
848:      2861
849:      2867
850:      2886
851:      2914
852:      2928
853:      2845
854:      2932
855:      2922
856:      2948
857:      2845
858:      2890
859:      3007
860:      2864
861:      2874
862:      2897
863:      2844
864:      2871
865:      3088
866:      2936
867:      2940
868:      2915
869:      2911
870:      2955
871:      2908
872:      2936
873:      2886
874:      2928
875:      3033
876:      2851
877:      2912
878:      2845
879:      2835
880:      2853
881:      2859
882:      2832
883:      2936
884:      2941
885:      2905
886:      3233
887:      2885
888:      2859
889:      2833
890:      2828
891:      2909
892:      2852
893:      2837
894:      2831
895:      2879
896:      2952
897:      2969
898:      2824
899:      2897
900:      2848
901:      2952
902:      2999
903:      2906
904:      2839
905:      2835
906:      2852
907:      2959
908:      2937
909:      2849
910:      2883
911:      2891
912:      2926
913:      2918
914:      2873
915:      2917
916:      2900
917:      2912
918:      3069
919:      3343
920:      2899
921:      2864
922:      2881
923:      2889
924:      2860
925:      2886
926:      2864
927:      2934
928:      2895
929:      2954
930:      2862
931:      2867
932:      2885
933:      2902
934:      3008
935:      2915
936:      2850
937:      2865
938:      2877
939:      2866
940:      3107
941:      2870
942:      2966
943:      2858
944:      2855
945:      2979
946:      2853
947:      2902
948:      2826
949:      2899
950:      2947
951:      2862
952:      2935
953:      2844
954:      2871
955:      2826
956:      2827
957:      2934
958:      2919
959:      2906
960:      2881
961:      3030
962:      2948
963:      3006
964:      2880
965:      2859
966:      2885
967:      2896
968:      2888
969:      2916
970:      2928
971:      2841
972:      2956
973:      2881
974:      2834
975:      2836
976:      2938
977:      2929
978:      2868
979:      2925
980:      2884
981:      2826
982:      2829
983:      3011
984:      2867
985:      2839
986:      2892
987:      2901
988:      2864
989:      2885
990:      2854
991:      2878
992:      2898
993:      2915
994:      3075
995:      2910
996:      3042
997:      2857
998:      2996
999:      2984
1000:     3006
