Fastest: 4583 microseconds
Average: 4758 microseconds

Test #    Microseconds
339:      4872
340:      4709
341:      4700
342:      4728
343:      4759
344:      4715
345:      4695
346:      4854
347:      4653
348:      4669
349:      4731
350:      4705
351:      4704
352:      4673
353:      4817
354:      4680
355:      4698
356:      4678
357:      4735
358:      4684
359:      4752
360:      4649
361:      4676
362:      4732
363:      4704
364:      4705
365:      4718
366:      4901
367:      4728
368:      4641
369:      4707
370:      4672
371:      4680
372:      4745
373:      4913
374:      4737
375:      4758
376:      4741
377:      4856
378:      4892
379:      4809
380:      4953
381:      4764
382:      4725
383:      4756
384:      4778
385:      4764
386:      4729
387:      4727
388:      4773
389:      4773
390:      4733
391:      4804
392:      4817
393:      4668
394:      4708
395:      4783
396:      4763
397:      4764
398:      4969
399:      5298
400:      4716
401:      4673
402:      4752
403:      4656
404:      4664
405:      4778
406:      5218
407:      4721
408:      4667
409:      4678
410:      4782
411:      4733
412:      4743
413:      4668
414:      4656
415:      4702
416:      4728
417:      4741
418:      4918
419:      4726
420:      4658
421:      4658
422:      4732
423:      4743
424:      4688
425:      4809
426:      4879
427:      4630
428:      4651
429:      4664
430:      4676
431:      4726
432:      4750
433:      4671
434:      4670
435:      4794
436:      4700
437:      4753
438:      4893
439:      4785
440:      4742
441:      4787
442:      4777
443:      4690
444:      4751
445:      5031
446:      4898
447:      4925
448:      4935
449:      4890
450:      4845
451:      4916
452:      4904
453:      4818
454:      4913
455:      4756
456:      4748
457:      4737
458:      5161
459:      4672
460:      4684
461:      4709
462:      4652
463:      4727
464:      4822
465:      4678
466:      4683
467:      4691
468:      4743
469:      4692
470:      4726
471:      4855
472:      4725
473:      4686
474:      4681
475:      4697
476:      4749
477:      4723
478:      4645
479:      4725
480:      4646
481:      4726
482:      4723
483:      4729
484:      4854
485:      4651
486:      4650
487:      4688
488:      4689
489:      4793
490:      4738
491:      4968
492:      4793
493:      4685
494:      4719
495:      4678
496:      4683
497:      4829
498:      4729
499:      4692
500:      4828
501:      4912
502:      4650
503:      4638
504:      4879
505:      4666
506:      4658
507:      4736
508:      4722
509:      4682
510:      4769
511:      4958
512:      4771
513:      4645
514:      4713
515:      4624
516:      4589
517:      5089
518:      4719
519:      4719
520:      4768
521:      4642
522:      4658
523:      4874
524:      4703
525:      4695
526:      4657
527:      4785
528:      4708
529:      4653
530:      4889
531:      4721
532:      4716
533:      4759
534:      4821
535:      4744
536:      4710
537:      4748
538:      4903
539:      4680
540:      4656
541:      4723
542:      4721
543:      4848
544:      4661
545:      4641
546:      4650
547:      4681
548:      4640
549:      4719
550:      4965
551:      4721
552:      4731
553:      4725
554:      4712
555:      4704
556:      4644
557:      4840
558:      4796
559:      4782
560:      4658
561:      4749
562:      4719
563:      4889
564:      4704
565:      4704
566:      4797
567:      4670
568:      4753
569:      4709
570:      4868
571:      4710
572:      4670
573:      4769
574:      4692
575:      4735
576:      4725
577:      4759
578:      4653
579:      4702
580:      4721
581:      4683
582:      4674
583:      4699
584:      4703
585:      4688
586:      4870
587:      4730
588:      4656
589:      4732
590:      4913
591:      4771
592:      4725
593:      4767
594:      4721
595:      4721
596:      4878
597:      4690
598:      4718
599:      4686
600:      4688
601:      4662
602:      4647
603:      4968
604:      4660
605:      4674
606:      4752
607:      4676
608:      4690
609:      4849
610:      4989
611:      4711
612:      4686
613:      4655
614:      4676
615:      4738
616:      4888
617:      4705
618:      4705
619:      4725
620:      4646
621:      4641
622:      4888
623:      4714
624:      4721
625:      4677
626:      4699
627:      4687
628:      4715
629:      4949
630:      4859
631:      4754
632:      4771
633:      4674
634:      4692
635:      4658
636:      5143
637:      4697
638:      4653
639:      4732
640:      4712
641:      4736
642:      4794
643:      4669
644:      4707
645:      4700
646:      4780
647:      4720
648:      4775
649:      5011
650:      4774
651:      4699
652:      4768
653:      4749
654:      4773
655:      4983
656:      4936
657:      4760
658:      4742
659:      4730
660:      4645
661:      4722
662:      4855
663:      4777
664:      4675
665:      4804
666:      4681
667:      4718
668:      4832
669:      4685
670:      4675
671:      4692
672:      4744
673:      4680
674:      4663
675:      4810
676:      4823
677:      4667
678:      4701
679:      4641
680:      4618
681:      4610
682:      4764
683:      4639
684:      4657
685:      4706
686:      4627
687:      4606
688:      4858
689:      4654
690:      4655
691:      4653
692:      4672
693:      4725
694:      4676
695:      4813
696:      4679
697:      4860
698:      4934
699:      4717
700:      4785
701:      4753
702:      4845
703:      4664
704:      4720
705:      4731
706:      4726
707:      4748
708:      5123
709:      4660
710:      4681
711:      4690
712:      4728
713:      4762
714:      4735
715:      4785
716:      4693
717:      4721
718:      4710
719:      4717
720:      4710
721:      4743
722:      4688
723:      4644
724:      4640
725:      4713
726:      4697
727:      4678
728:      5302
729:      4756
730:      4657
731:      4648
732:      4670
733:      4664
734:      4659
735:      4811
736:      4722
737:      4681
738:      4749
739:      4918
740:      4694
741:      4811
742:      4760
743:      4627
744:      4666
745:      4748
746:      4723
747:      4697
748:      5044
749:      4989
750:      4700
751:      4742
752:      4644
753:      4659
754:      4864
755:      4789
756:      4638
757:      4714
758:      4689
759:      4718
760:      4692
761:      4891
762:      4724
763:      4730
764:      4777
765:      4669
766:      4736
767:      4821
768:      5027
769:      4668
770:      4782
771:      4722
772:      4688
773:      4697
774:      4796
775:      4713
776:      4724
777:      4718
778:      4731
779:      4675
780:      4709
781:      4823
782:      4690
783:      4682
784:      4663
785:      4725
786:      4686
787:      4742
788:      4704
789:      4720
790:      5117
791:      4915
792:      4672
793:      4631
794:      4726
795:      4672
796:      4689
797:      4737
798:      4674
799:      4675
800:      4699
801:      4754
802:      4754
803:      4727
804:      4683
805:      4685
806:      4656
807:      4731
808:      4665
809:      4713
810:      4731
811:      4671
812:      4663
813:      4662
814:      5113
815:      4857
816:      4677
817:      4736
818:      4720
819:      4656
820:      4879
821:      5570
822:      4652
823:      4690
824:      4663
825:      4724
826:      4677
827:      4935
828:      4698
829:      4672
830:      4830
831:      4663
832:      4750
833:      4892
834:      4708
835:      4746
836:      4666
837:      4700
838:      4707
839:      4763
840:      4929
841:      4918
842:      4722
843:      4729
844:      4711
845:      4730
846:      4805
847:      4784
848:      4714
849:      4671
850:      4748
851:      4641
852:      4673
853:      4704
854:      4679
855:      4670
856:      4708
857:      4653
858:      4633
859:      4749
860:      4785
861:      4696
862:      4684
863:      4707
864:      4750
865:      4809
866:      4883
867:      4841
868:      4819
869:      4691
870:      4661
871:      4679
872:      4671
873:      4784
874:      4658
875:      4672
876:      4658
877:      4659
878:      4681
879:      4768
880:      4749
881:      4681
882:      4621
883:      4727
884:      4730
885:      4656
886:      4892
887:      4843
888:      4707
889:      4721
890:      4644
891:      4726
892:      4662
893:      4822
894:      4729
895:      4708
896:      4746
897:      4777
898:      4583
899:      4755
900:      4662
901:      4721
902:      4775
903:      4731
904:      4724
905:      4743
906:      4837
907:      4704
908:      4657
909:      4683
910:      4775
911:      4781
912:      4736
913:      4976
914:      4666
915:      4722
916:      4743
917:      4680
918:      4801
919:      5029
920:      4656
921:      4657
922:      4737
923:      4771
924:      5238
925:      4683
926:      4747
927:      4679
928:      4686
929:      4671
930:      4737
931:      4740
932:      4807
933:      4700
934:      4674
935:      4724
936:      4746
937:      4722
938:      4717
939:      4826
940:      4687
941:      4687
942:      4683
943:      4682
944:      4668
945:      4732
946:      4655
947:      4621
948:      4655
949:      4736
950:      4828
951:      4676
952:      4841
953:      4850
954:      4733
955:      4673
956:      4685
957:      4695
958:      4657
959:      4825
960:      4677
961:      4649
962:      4672
963:      4666
964:      4665
965:      4790
966:      4780
967:      4673
968:      4703
969:      4746
970:      4715
971:      4700
972:      5130
973:      4900
974:      4733
975:      4720
976:      4690
977:      4714
978:      4844
979:      4925
980:      4644
981:      4727
982:      4755
983:      4746
984:      4732
985:      4871
986:      4660
987:      4666
988:      4710
989:      4752
990:      4816
991:      4779
992:      4762
993:      4658
994:      4647
995:      4702
996:      4730
997:      4727
998:      5022
999:      4767
1000:     4645
