Fastest: 2716 microseconds
Average: 2822 microseconds

Test #    Microseconds
370:      2781
371:      2756
372:      2751
373:      2721
374:      2730
375:      2721
376:      2789
377:      2831
378:      3190
379:      2967
380:      2754
381:      2801
382:      2758
383:      2759
384:      2744
385:      2777
386:      2767
387:      2898
388:      2848
389:      2766
390:      2769
391:      2750
392:      2786
393:      2766
394:      2802
395:      2771
396:      2807
397:      2793
398:      2883
399:      2885
400:      2739
401:      2741
402:      2781
403:      2744
404:      2740
405:      2801
406:      2755
407:      2738
408:      2766
409:      2781
410:      2810
411:      2850
412:      2958
413:      2963
414:      2762
415:      2754
416:      2836
417:      2831
418:      2801
419:      2742
420:      2898
421:      3441
422:      2759
423:      2762
424:      2808
425:      2750
426:      2762
427:      2807
428:      2756
429:      2761
430:      2741
431:      2854
432:      2834
433:      2822
434:      2823
435:      2895
436:      2822
437:      2926
438:      2789
439:      2816
440:      2760
441:      2754
442:      2826
443:      2779
444:      2821
445:      2842
446:      2777
447:      2784
448:      2829
449:      2833
450:      2786
451:      2754
452:      2794
453:      2949
454:      3420
455:      2776
456:      2804
457:      2781
458:      2801
459:      2785
460:      2797
461:      2775
462:      2754
463:      2740
464:      2844
465:      2808
466:      2778
467:      2751
468:      2756
469:      2809
470:      2750
471:      2793
472:      2753
473:      2762
474:      2789
475:      2752
476:      2910
477:      2803
478:      2759
479:      2751
480:      2761
481:      2786
482:      2911
483:      2745
484:      2749
485:      2735
486:      2743
487:      2843
488:      2834
489:      2758
490:      2766
491:      2760
492:      2808
493:      2873
494:      2780
495:      2823
496:      2774
497:      2743
498:      2893
499:      3118
500:      2765
501:      2846
502:      2792
503:      2767
504:      2779
505:      2760
506:      2831
507:      2836
508:      2765
509:      2934
510:      2777
511:      2747
512:      2775
513:      2738
514:      2776
515:      2773
516:      2820
517:      2810
518:      2763
519:      2766
520:      2964
521:      2824
522:      2788
523:      2752
524:      2766
525:      2773
526:      2851
527:      2764
528:      2756
529:      2799
530:      2813
531:      2800
532:      2801
533:      2918
534:      2822
535:      2791
536:      2771
537:      2771
538:      2760
539:      2754
540:      2833
541:      2812
542:      2821
543:      3006
544:      2813
545:      2815
546:      2794
547:      2765
548:      2753
549:      2749
550:      2794
551:      2817
552:      2794
553:      2753
554:      3023
555:      2793
556:      2744
557:      2766
558:      2758
559:      2804
560:      2771
561:      2766
562:      2807
563:      2804
564:      2812
565:      3264
566:      2850
567:      2741
568:      2808
569:      2758
570:      2766
571:      2764
572:      2816
573:      2801
574:      2788
575:      2773
576:      2973
577:      2766
578:      2790
579:      2753
580:      2748
581:      2791
582:      2789
583:      2781
584:      2811
585:      2779
586:      2779
587:      2878
588:      2792
589:      2783
590:      2774
591:      2771
592:      2763
593:      2798
594:      2766
595:      2790
596:      2725
597:      2723
598:      3225
599:      2802
600:      2780
601:      2807
602:      2794
603:      2752
604:      2830
605:      2773
606:      2728
607:      2796
608:      2757
609:      2821
610:      3012
611:      2807
612:      2741
613:      2733
614:      2801
615:      2730
616:      2803
617:      2831
618:      2780
619:      2746
620:      2840
621:      2815
622:      2752
623:      2745
624:      2782
625:      2764
626:      2786
627:      2835
628:      2751
629:      2750
630:      2760
631:      2757
632:      2907
633:      2770
634:      2806
635:      2783
636:      2800
637:      2839
638:      2754
639:      2749
640:      2801
641:      2816
642:      2755
643:      3050
644:      3184
645:      2872
646:      2765
647:      2773
648:      2846
649:      2753
650:      2759
651:      2749
652:      2744
653:      2771
654:      2930
655:      2799
656:      2798
657:      2763
658:      2742
659:      2922
660:      2819
661:      2771
662:      2765
663:      2761
664:      2788
665:      2891
666:      2813
667:      2786
668:      2817
669:      2782
670:      2751
671:      2796
672:      2827
673:      2773
674:      2746
675:      2767
676:      2794
677:      2810
678:      2756
679:      2754
680:      2818
681:      2776
682:      2960
683:      2768
684:      2771
685:      2762
686:      2779
687:      2909
688:      3061
689:      2806
690:      2752
691:      2781
692:      2746
693:      2783
694:      2768
695:      2803
696:      2789
697:      2755
698:      2853
699:      2768
700:      2783
701:      2777
702:      2803
703:      2792
704:      2774
705:      2754
706:      2756
707:      2794
708:      2801
709:      2762
710:      2906
711:      2771
712:      2841
713:      2817
714:      2736
715:      2755
716:      2871
717:      2767
718:      2866
719:      2825
720:      2831
721:      2953
722:      2796
723:      2870
724:      2820
725:      2815
726:      2821
727:      2749
728:      2752
729:      2814
730:      2746
731:      2752
732:      2848
733:      2869
734:      2895
735:      2878
736:      2873
737:      2914
738:      2803
739:      2831
740:      2803
741:      2776
742:      2757
743:      2788
744:      2771
745:      2764
746:      2768
747:      2783
748:      2799
749:      2790
750:      2783
751:      2774
752:      2869
753:      2776
754:      2895
755:      2773
756:      2762
757:      2777
758:      2766
759:      2758
760:      2840
761:      2803
762:      2777
763:      2778
764:      2833
765:      2916
766:      2938
767:      2935
768:      2874
769:      2871
770:      2865
771:      2891
772:      2829
773:      2824
774:      2785
775:      2775
776:      2825
777:      2742
778:      2745
779:      2777
780:      2822
781:      2794
782:      2830
783:      2757
784:      2808
785:      2842
786:      2761
787:      2801
788:      2784
789:      2757
790:      2765
791:      2744
792:      2781
793:      2903
794:      2909
795:      2873
796:      2869
797:      2868
798:      2899
799:      2931
800:      2944
801:      2904
802:      2890
803:      2940
804:      2955
805:      2902
806:      2889
807:      2893
808:      2906
809:      2925
810:      2906
811:      2985
812:      2953
813:      2968
814:      2964
815:      2902
816:      2830
817:      2816
818:      2808
819:      2774
820:      2883
821:      2855
822:      2764
823:      2781
824:      2803
825:      2767
826:      2789
827:      2719
828:      2729
829:      2747
830:      2841
831:      2936
832:      2851
833:      2827
834:      2859
835:      2826
836:      2822
837:      2834
838:      2785
839:      2792
840:      2825
841:      2842
842:      2860
843:      2897
844:      2898
845:      2901
846:      2836
847:      2867
848:      2808
849:      2778
850:      2783
851:      2773
852:      2757
853:      2839
854:      2775
855:      2788
856:      2787
857:      2780
858:      2814
859:      2815
860:      2787
861:      2819
862:      2753
863:      2794
864:      2852
865:      2905
866:      2915
867:      2932
868:      2937
869:      2875
870:      2949
871:      2934
872:      2834
873:      2835
874:      2842
875:      2875
876:      2873
877:      2882
878:      2881
879:      2807
880:      2809
881:      2836
882:      2819
883:      2810
884:      2841
885:      2783
886:      2845
887:      2879
888:      2862
889:      2809
890:      2801
891:      2793
892:      2869
893:      2780
894:      2770
895:      2766
896:      2870
897:      2878
898:      2876
899:      2882
900:      2814
901:      2767
902:      2758
903:      2916
904:      2916
905:      2898
906:      2887
907:      2903
908:      2940
909:      2884
910:      2889
911:      2889
912:      2878
913:      2906
914:      2795
915:      2770
916:      2799
917:      2887
918:      2840
919:      2909
920:      2857
921:      2860
922:      2831
923:      2838
924:      2891
925:      2907
926:      2819
927:      2787
928:      2770
929:      2821
930:      2808
931:      2819
932:      2759
933:      2753
934:      2750
935:      2809
936:      2862
937:      2859
938:      2934
939:      2875
940:      2904
941:      2882
942:      2874
943:      2879
944:      2846
945:      2896
946:      2878
947:      2847
948:      2850
949:      2833
950:      2803
951:      2765
952:      2817
953:      2915
954:      2900
955:      2867
956:      2896
957:      2865
958:      2851
959:      2786
960:      2781
961:      2787
962:      2777
963:      2851
964:      2780
965:      2774
966:      2782
967:      2775
968:      2771
969:      2866
970:      2784
971:      2755
972:      2799
973:      2760
974:      2914
975:      2821
976:      2811
977:      2839
978:      2863
979:      2865
980:      2850
981:      2780
982:      2886
983:      2782
984:      2829
985:      2801
986:      2875
987:      2846
988:      2847
989:      2857
990:      2896
991:      2939
992:      2826
993:      2906
994:      2808
995:      2774
996:      2828
997:      2831
998:      2845
999:      2834
1000:     2821
