Fastest: 3189 microseconds
Average: 3325 microseconds

Test #    Microseconds
333:      3313
334:      3241
335:      3237
336:      3464
337:      3334
338:      3345
339:      3530
340:      3324
341:      3247
342:      3266
343:      3285
344:      3299
345:      3403
346:      3274
347:      3255
348:      3246
349:      3246
350:      3264
351:      3252
352:      3241
353:      3237
354:      3264
355:      3413
356:      3283
357:      3238
358:      3240
359:      3264
360:      3244
361:      3297
362:      3244
363:      3273
364:      3278
365:      3351
366:      3447
367:      3350
368:      3321
369:      3291
370:      3362
371:      3293
372:      3308
373:      3276
374:      3312
375:      3401
376:      3408
377:      3459
378:      3311
379:      3363
380:      3376
381:      3417
382:      3361
383:      3356
384:      3363
385:      3268
386:      3294
387:      3268
388:      3250
389:      3319
390:      3268
391:      3282
392:      3423
393:      3434
394:      3477
395:      3430
396:      3408
397:      3395
398:      3411
399:      3352
400:      3330
401:      3324
402:      3357
403:      3486
404:      3432
405:      3402
406:      3373
407:      3377
408:      3390
409:      3366
410:      3372
411:      3398
412:      3512
413:      3417
414:      3413
415:      3424
416:      3466
417:      3407
418:      3383
419:      3334
420:      3299
421:      3346
422:      3272
423:      3274
424:      3322
425:      3344
426:      3553
427:      3703
428:      3369
429:      3393
430:      3409
431:      3345
432:      3345
433:      3346
434:      3367
435:      3369
436:      3288
437:      3296
438:      3379
439:      3342
440:      3330
441:      3329
442:      3327
443:      3347
444:      3360
445:      3344
446:      3304
447:      3275
448:      3412
449:      3493
450:      3247
451:      3248
452:      3245
453:      3381
454:      3244
455:      3223
456:      3225
457:      3422
458:      3455
459:      3393
460:      3256
461:      3252
462:      3280
463:      3259
464:      3295
465:      3246
466:      3378
467:      3299
468:      3282
469:      3385
470:      3247
471:      3329
472:      3341
473:      3250
474:      3255
475:      3265
476:      3367
477:      3259
478:      3241
479:      3240
480:      3275
481:      3295
482:      3304
483:      3267
484:      3254
485:      3349
486:      3314
487:      3341
488:      3221
489:      3267
490:      3269
491:      3403
492:      3261
493:      3237
494:      3285
495:      3323
496:      3338
497:      3277
498:      3278
499:      3249
500:      3250
501:      3337
502:      3337
503:      3352
504:      3346
505:      3346
506:      3518
507:      3347
508:      3320
509:      3305
510:      3413
511:      3318
512:      3334
513:      3296
514:      3358
515:      3330
516:      3308
517:      3288
518:      3267
519:      3372
520:      3306
521:      3401
522:      3414
523:      3532
524:      3252
525:      3330
526:      3324
527:      3293
528:      3327
529:      3255
530:      3246
531:      3246
532:      3255
533:      3336
534:      3332
535:      3283
536:      3261
537:      3239
538:      3288
539:      3263
540:      3260
541:      3242
542:      3367
543:      3318
544:      3246
545:      3225
546:      3227
547:      3337
548:      3252
549:      3221
550:      3221
551:      3232
552:      3293
553:      3250
554:      3237
555:      3239
556:      3239
557:      3388
558:      3249
559:      3534
560:      3302
561:      3469
562:      3451
563:      3305
564:      3219
565:      3255
566:      3348
567:      3257
568:      3225
569:      3224
570:      3254
571:      3456
572:      3342
573:      3303
574:      3309
575:      3336
576:      3313
577:      3276
578:      3271
579:      3260
580:      3473
581:      3198
582:      3192
583:      3229
584:      3249
585:      3255
586:      3241
587:      3238
588:      3248
589:      3265
590:      3285
591:      3348
592:      3263
593:      3257
594:      3247
595:      3273
596:      3326
597:      3236
598:      3271
599:      3474
600:      3447
601:      3343
602:      3252
603:      3274
604:      3230
605:      3235
606:      3240
607:      3255
608:      3236
609:      3347
610:      3238
611:      3224
612:      3289
613:      3290
614:      3285
615:      3238
616:      3271
617:      3281
618:      3407
619:      3259
620:      3265
621:      3295
622:      3257
623:      3285
624:      3235
625:      3295
626:      3300
627:      3252
628:      3541
629:      3303
630:      3262
631:      3251
632:      3268
633:      3303
634:      3258
635:      3263
636:      3215
637:      3408
638:      3381
639:      3278
640:      3240
641:      3230
642:      3293
643:      3263
644:      3263
645:      3232
646:      3242
647:      3408
648:      3304
649:      3327
650:      3280
651:      3274
652:      3279
653:      3259
654:      3237
655:      3225
656:      3378
657:      3397
658:      3443
659:      3342
660:      3344
661:      3356
662:      3423
663:      3351
664:      3288
665:      3421
666:      3422
667:      3354
668:      3355
669:      3353
670:      3396
671:      3323
672:      3335
673:      3331
674:      3295
675:      3425
676:      3274
677:      3229
678:      3232
679:      3235
680:      3260
681:      3234
682:      3233
683:      3225
684:      3274
685:      3373
686:      3275
687:      3290
688:      3263
689:      3330
690:      3265
691:      3259
692:      3234
693:      3189
694:      3625
695:      3409
696:      3251
697:      3240
698:      3280
699:      3311
700:      3258
701:      3270
702:      3278
703:      3335
704:      3363
705:      3326
706:      3306
707:      3349
708:      3395
709:      3276
710:      3269
711:      3272
712:      3301
713:      3426
714:      3304
715:      3237
716:      3264
717:      3231
718:      3381
719:      3369
720:      3312
721:      3326
722:      3505
723:      3343
724:      3314
725:      3330
726:      3295
727:      3361
728:      3403
729:      3311
730:      3332
731:      3399
732:      3335
733:      3310
734:      3334
735:      3290
736:      3323
737:      3296
738:      3277
739:      3281
740:      3272
741:      3430
742:      3278
743:      3278
744:      3239
745:      3244
746:      3274
747:      3228
748:      3250
749:      3225
750:      3278
751:      3262
752:      3273
753:      3238
754:      3365
755:      3312
756:      3260
757:      3291
758:      3271
759:      3265
760:      3417
761:      3358
762:      3290
763:      3287
764:      3382
765:      3271
766:      3250
767:      3221
768:      3232
769:      3359
770:      3287
771:      3263
772:      3229
773:      3232
774:      3277
775:      3305
776:      3263
777:      3320
778:      3306
779:      3495
780:      3338
781:      3320
782:      3295
783:      3380
784:      3301
785:      3243
786:      3247
787:      3247
788:      3404
789:      3401
790:      3308
791:      3264
792:      3260
793:      3328
794:      3268
795:      3260
796:      3262
797:      3263
798:      3450
799:      3267
800:      3266
801:      3270
802:      3306
803:      3310
804:      3220
805:      3211
806:      3217
807:      3325
808:      3251
809:      3251
810:      3246
811:      3290
812:      3390
813:      3232
814:      3243
815:      3237
816:      3255
817:      3444
818:      3374
819:      3285
820:      3260
821:      3319
822:      3270
823:      3255
824:      3252
825:      3269
826:      3391
827:      3391
828:      3251
829:      3295
830:      3304
831:      3303
832:      3252
833:      3252
834:      3286
835:      3303
836:      3455
837:      3260
838:      3221
839:      3220
840:      3212
841:      3283
842:      3254
843:      3261
844:      3224
845:      3332
846:      3288
847:      3306
848:      3294
849:      3231
850:      3313
851:      3281
852:      3255
853:      3295
854:      3271
855:      3399
856:      3308
857:      3392
858:      3283
859:      3331
860:      3284
861:      3290
862:      3320
863:      3271
864:      3324
865:      3267
866:      3279
867:      3261
868:      3274
869:      3303
870:      3266
871:      3286
872:      3263
873:      3256
874:      3435
875:      3462
876:      3371
877:      3405
878:      3429
879:      3423
880:      3425
881:      3367
882:      3327
883:      3502
884:      3424
885:      3406
886:      3409
887:      3441
888:      3528
889:      3414
890:      3412
891:      3408
892:      3509
893:      3472
894:      3426
895:      3393
896:      3398
897:      3499
898:      3397
899:      3412
900:      3394
901:      3444
902:      3435
903:      3398
904:      3415
905:      3377
906:      3388
907:      3432
908:      3410
909:      3381
910:      3404
911:      3376
912:      3415
913:      3364
914:      3367
915:      3397
916:      3384
917:      3358
918:      3397
919:      3406
920:      3407
921:      3374
922:      3387
923:      3375
924:      3377
925:      3376
926:      3380
927:      3273
928:      3232
929:      3289
930:      3252
931:      3265
932:      3238
933:      3278
934:      3262
935:      3235
936:      3252
937:      3293
938:      3307
939:      3304
940:      3290
941:      3287
942:      3305
943:      3379
944:      3378
945:      3382
946:      3411
947:      3431
948:      3504
949:      3413
950:      3409
951:      3435
952:      3379
953:      3318
954:      3308
955:      3337
956:      3306
957:      3450
958:      3310
959:      3312
960:      3339
961:      3286
962:      3335
963:      3301
964:      3310
965:      3278
966:      3379
967:      3340
968:      3256
969:      3265
970:      3242
971:      3304
972:      3273
973:      3285
974:      3265
975:      3260
976:      3476
977:      3363
978:      3391
979:      3287
980:      3318
981:      3273
982:      3290
983:      3258
984:      3271
985:      3347
986:      3335
987:      3367
988:      3318
989:      3318
990:      3365
991:      3318
992:      3305
993:      3319
994:      3238
995:      3355
996:      3296
997:      3258
998:      3251
999:      3268
1000:     3254
