Fastest: 2865 microseconds
Average: 2947 microseconds

Test #    Microseconds
276:      2887
277:      2884
278:      2942
279:      3061
280:      2913
281:      2882
282:      2881
283:      2880
284:      3196
285:      3017
286:      2899
287:      2879
288:      2883
289:      2948
290:      2882
291:      2885
292:      2880
293:      2874
294:      3033
295:      2918
296:      2908
297:      2913
298:      2909
299:      2899
300:      3133
301:      2865
302:      2883
303:      2873
304:      2878
305:      3393
306:      2885
307:      2940
308:      2917
309:      2905
310:      3038
311:      2898
312:      2906
313:      2908
314:      2905
315:      2928
316:      3335
317:      3057
318:      2879
319:      2870
320:      3085
321:      2942
322:      2882
323:      2892
324:      2881
325:      2897
326:      2952
327:      2892
328:      2884
329:      2878
330:      2905
331:      2900
332:      2932
333:      2909
334:      2926
335:      2929
336:      2906
337:      3121
338:      2918
339:      2880
340:      2901
341:      2880
342:      2906
343:      2990
344:      2880
345:      2918
346:      2916
347:      3050
348:      2995
349:      2922
350:      2942
351:      2913
352:      2909
353:      2981
354:      2924
355:      2974
356:      2897
357:      2887
358:      3197
359:      2974
360:      2895
361:      2925
362:      2894
363:      2905
364:      2890
365:      2874
366:      2903
367:      2873
368:      2877
369:      3068
370:      2883
371:      2941
372:      2882
373:      2883
374:      2906
375:      2891
376:      2891
377:      2882
378:      2879
379:      2874
380:      3049
381:      2912
382:      2910
383:      2915
384:      2902
385:      2949
386:      2926
387:      2919
388:      2896
389:      2895
390:      3014
391:      2987
392:      2954
393:      2890
394:      2883
395:      2891
396:      2890
397:      2887
398:      2887
399:      2885
400:      2879
401:      2998
402:      2973
403:      2921
404:      2899
405:      2892
406:      2929
407:      2918
408:      2892
409:      2900
410:      2894
411:      2893
412:      3012
413:      2891
414:      2881
415:      2882
416:      2880
417:      2980
418:      2919
419:      2904
420:      2880
421:      2874
422:      3026
423:      3084
424:      3018
425:      2877
426:      2878
427:      2904
428:      2892
429:      2887
430:      2885
431:      2881
432:      2882
433:      3509
434:      3074
435:      2884
436:      2875
437:      2902
438:      2902
439:      2883
440:      2879
441:      2946
442:      2914
443:      3141
444:      2883
445:      2883
446:      2878
447:      2880
448:      2898
449:      2907
450:      2986
451:      2958
452:      2883
453:      2904
454:      2994
455:      2924
456:      2933
457:      2914
458:      2936
459:      2988
460:      2917
461:      2883
462:      2874
463:      2894
464:      3006
465:      3136
466:      2931
467:      2893
468:      2924
469:      2893
470:      3238
471:      2899
472:      2888
473:      2894
474:      2873
475:      2954
476:      2921
477:      2889
478:      2904
479:      2882
480:      2885
481:      2904
482:      2888
483:      2887
484:      2909
485:      2881
486:      3077
487:      2983
488:      2885
489:      2920
490:      2877
491:      2878
492:      2937
493:      2880
494:      3403
495:      2927
496:      2877
497:      2972
498:      2889
499:      2914
500:      2885
501:      2881
502:      2948
503:      3245
504:      3033
505:      2922
506:      2911
507:      2997
508:      2917
509:      2936
510:      2908
511:      2904
512:      2978
513:      2912
514:      2924
515:      2908
516:      2896
517:      2895
518:      3065
519:      2969
520:      2923
521:      2927
522:      2913
523:      2928
524:      2907
525:      2905
526:      2948
527:      2893
528:      2952
529:      2953
530:      2946
531:      2912
532:      2909
533:      2906
534:      2956
535:      2882
536:      2878
537:      2870
538:      2870
539:      3021
540:      3005
541:      2917
542:      2908
543:      2894
544:      2898
545:      3071
546:      2926
547:      2902
548:      2902
549:      2903
550:      3012
551:      2898
552:      2889
553:      2887
554:      2883
555:      2987
556:      3368
557:      2944
558:      2880
559:      2884
560:      2970
561:      2964
562:      2886
563:      2874
564:      2868
565:      2908
566:      3006
567:      2879
568:      2868
569:      2873
570:      2926
571:      2994
572:      2888
573:      2911
574:      2898
575:      2913
576:      2897
577:      2970
578:      2930
579:      2889
580:      2922
581:      2949
582:      3371
583:      3043
584:      2947
585:      3024
586:      2891
587:      2955
588:      2923
589:      2920
590:      2913
591:      2949
592:      3049
593:      3081
594:      2948
595:      2907
596:      2931
597:      2911
598:      2918
599:      2901
600:      2876
601:      2901
602:      2882
603:      3293
604:      2998
605:      2924
606:      2911
607:      2882
608:      2885
609:      2888
610:      2890
611:      3157
612:      3060
613:      3041
614:      2917
615:      2886
616:      2912
617:      2883
618:      2883
619:      2896
620:      3111
621:      3353
622:      3334
623:      3330
624:      3464
625:      2970
626:      2972
627:      2884
628:      2883
629:      2901
630:      2891
631:      2907
632:      2886
633:      2883
634:      3135
635:      2930
636:      2927
637:      3020
638:      3051
639:      3123
640:      2896
641:      2894
642:      2875
643:      2935
644:      2912
645:      3064
646:      2911
647:      2880
648:      2880
649:      2878
650:      2944
651:      2911
652:      2878
653:      2882
654:      2880
655:      3006
656:      2970
657:      3011
658:      2895
659:      2878
660:      2869
661:      3029
662:      2916
663:      2907
664:      2914
665:      2904
666:      3006
667:      2892
668:      2887
669:      2898
670:      2902
671:      2906
672:      2911
673:      2894
674:      2881
675:      2880
676:      2879
677:      3050
678:      2939
679:      2883
680:      2883
681:      2877
682:      2926
683:      2901
684:      2885
685:      2882
686:      2887
687:      2899
688:      3194
689:      2981
690:      2875
691:      2876
692:      2895
693:      2911
694:      2880
695:      2972
696:      2894
697:      2897
698:      3016
699:      2919
700:      2895
701:      2882
702:      2893
703:      2909
704:      2941
705:      2879
706:      2875
707:      2875
708:      2901
709:      2947
710:      2894
711:      2885
712:      2892
713:      2912
714:      2895
715:      2956
716:      2915
717:      2944
718:      3276
719:      2904
720:      3046
721:      2894
722:      2898
723:      2924
724:      2914
725:      2941
726:      3012
727:      2983
728:      2950
729:      2922
730:      3083
731:      2878
732:      2873
733:      2912
734:      2914
735:      2906
736:      2950
737:      2885
738:      2909
739:      2883
740:      2880
741:      3007
742:      2887
743:      2902
744:      2899
745:      2884
746:      2886
747:      2885
748:      2879
749:      2902
750:      2877
751:      2876
752:      3349
753:      3124
754:      2910
755:      2878
756:      2871
757:      2878
758:      2867
759:      2964
760:      2914
761:      2905
762:      2997
763:      2988
764:      2965
765:      2885
766:      2877
767:      2952
768:      2920
769:      2916
770:      2879
771:      2879
772:      2877
773:      3038
774:      2906
775:      2891
776:      2879
777:      2879
778:      3010
779:      2938
780:      2948
781:      2908
782:      2911
783:      2949
784:      2973
785:      2888
786:      2897
787:      2887
788:      2880
789:      2914
790:      2903
791:      2881
792:      2882
793:      2885
794:      3054
795:      3306
796:      2995
797:      2886
798:      2880
799:      2914
800:      2941
801:      2898
802:      2879
803:      2878
804:      2875
805:      3178
806:      3089
807:      2907
808:      2901
809:      2901
810:      2994
811:      3103
812:      3127
813:      2878
814:      2879
815:      2978
816:      2888
817:      2889
818:      2879
819:      2884
820:      2906
821:      2925
822:      2880
823:      2877
824:      3046
825:      3020
826:      3014
827:      2931
828:      2970
829:      2965
830:      2940
831:      2972
832:      2969
833:      2976
834:      2976
835:      2977
836:      2957
837:      3070
838:      3082
839:      2990
840:      2975
841:      2919
842:      3003
843:      2910
844:      2931
845:      2944
846:      2883
847:      2971
848:      2919
849:      2913
850:      2934
851:      2908
852:      2940
853:      2902
854:      2897
855:      2903
856:      2935
857:      2896
858:      3093
859:      2901
860:      2887
861:      2913
862:      2889
863:      2895
864:      2903
865:      2900
866:      2895
867:      2879
868:      2945
869:      3080
870:      2917
871:      2965
872:      2926
873:      2909
874:      2939
875:      2879
876:      2900
877:      2892
878:      2878
879:      2927
880:      3014
881:      3007
882:      2922
883:      2897
884:      2909
885:      2908
886:      2911
887:      2885
888:      2882
889:      2883
890:      3030
891:      2967
892:      2924
893:      3090
894:      3025
895:      2952
896:      2920
897:      2956
898:      2910
899:      2920
900:      3106
901:      2917
902:      2949
903:      2895
904:      2879
905:      2881
906:      2872
907:      2916
908:      2882
909:      2877
910:      2883
911:      2983
912:      2946
913:      2924
914:      2935
915:      2905
916:      2956
917:      2928
918:      2923
919:      2910
920:      2886
921:      2881
922:      3167
923:      3039
924:      2894
925:      2886
926:      2895
927:      2908
928:      2883
929:      2891
930:      2886
931:      2882
932:      3161
933:      2985
934:      2956
935:      2882
936:      2879
937:      2972
938:      2919
939:      2889
940:      2886
941:      2880
942:      2886
943:      3074
944:      3219
945:      2885
946:      2880
947:      3083
948:      2974
949:      2891
950:      2875
951:      2903
952:      2876
953:      2910
954:      2956
955:      2890
956:      2887
957:      2885
958:      2920
959:      2923
960:      2917
961:      2905
962:      2906
963:      2926
964:      3131
965:      2913
966:      2906
967:      2937
968:      2900
969:      2919
970:      2906
971:      2902
972:      2873
973:      2902
974:      2884
975:      3040
976:      2966
977:      2889
978:      2907
979:      2885
980:      2880
981:      2878
982:      2890
983:      2881
984:      2895
985:      3186
986:      3212
987:      2977
988:      2881
989:      2903
990:      2935
991:      2935
992:      2901
993:      2881
994:      2898
995:      2887
996:      2941
997:      2884
998:      2881
999:      2907
1000:     2881
