Fastest: 4615 microseconds
Average: 4820 microseconds

Test #    Microseconds
645:      4788
646:      4801
647:      4797
648:      4968
649:      5758
650:      4794
651:      4904
652:      4858
653:      4793
654:      4802
655:      4982
656:      4929
657:      4829
658:      4784
659:      4743
660:      4849
661:      4928
662:      4809
663:      4680
664:      4773
665:      4687
666:      4668
667:      4765
668:      4953
669:      4766
670:      4740
671:      4805
672:      4685
673:      4744
674:      5264
675:      5039
676:      4720
677:      4694
678:      4783
679:      4736
680:      4653
681:      5226
682:      4819
683:      4784
684:      4779
685:      4900
686:      4663
687:      5690
688:      4746
689:      4687
690:      4797
691:      4966
692:      4774
693:      4897
694:      5186
695:      4815
696:      4829
697:      4786
698:      4808
699:      4757
700:      4957
701:      5232
702:      4763
703:      4809
704:      4789
705:      4678
706:      4998
707:      5298
708:      4737
709:      4783
710:      4779
711:      4696
712:      4685
713:      5289
714:      4804
715:      4875
716:      4849
717:      4713
718:      4785
719:      4829
720:      4802
721:      4711
722:      4691
723:      4704
724:      4818
725:      4824
726:      5905
727:      4690
728:      4734
729:      4823
730:      4706
731:      4720
732:      4906
733:      4787
734:      4747
735:      4977
736:      4718
737:      4740
738:      4911
739:      4930
740:      4894
741:      4805
742:      4759
743:      4839
744:      4733
745:      4874
746:      4685
747:      4676
748:      4707
749:      4751
750:      4718
751:      4659
752:      4868
753:      4726
754:      4714
755:      4809
756:      4665
757:      4708
758:      4952
759:      4766
760:      4789
761:      4810
762:      4743
763:      4773
764:      4742
765:      5044
766:      4926
767:      4848
768:      4914
769:      4822
770:      4818
771:      5055
772:      5173
773:      4783
774:      4898
775:      4867
776:      4817
777:      5150
778:      5244
779:      4805
780:      4751
781:      4809
782:      4747
783:      4804
784:      5065
785:      4717
786:      4737
787:      4782
788:      4704
789:      4755
790:      4852
791:      4965
792:      4675
793:      4699
794:      4779
795:      4728
796:      4822
797:      5069
798:      5120
799:      4829
800:      4867
801:      4746
802:      4699
803:      5155
804:      4754
805:      4658
806:      4714
807:      4735
808:      4648
809:      4709
810:      5106
811:      4861
812:      4753
813:      4829
814:      4755
815:      4789
816:      5097
817:      5289
818:      4750
819:      4745
820:      4807
821:      4819
822:      4715
823:      5092
824:      4886
825:      4886
826:      4886
827:      4876
828:      4924
829:      4913
830:      4850
831:      4711
832:      4790
833:      4712
834:      4852
835:      4839
836:      4812
837:      4688
838:      4665
839:      4904
840:      4854
841:      4807
842:      5119
843:      5242
844:      5031
845:      4877
846:      4713
847:      4755
848:      4953
849:      4793
850:      4726
851:      4811
852:      4764
853:      4695
854:      4645
855:      4887
856:      4790
857:      4743
858:      4710
859:      4746
860:      4742
861:      4893
862:      5118
863:      4880
864:      4972
865:      4980
866:      4873
867:      4831
868:      4990
869:      4810
870:      4757
871:      4906
872:      4763
873:      4758
874:      4853
875:      4875
876:      4878
877:      4997
878:      4669
879:      4652
880:      4706
881:      5105
882:      4760
883:      4716
884:      4818
885:      4649
886:      4662
887:      5025
888:      6260
889:      4858
890:      4927
891:      4772
892:      4789
893:      5010
894:      4738
895:      4690
896:      4826
897:      4746
898:      4756
899:      4721
900:      4975
901:      4831
902:      4729
903:      4684
904:      4777
905:      4736
906:      4819
907:      4864
908:      4777
909:      4803
910:      4816
911:      4776
912:      4769
913:      4967
914:      4870
915:      4877
916:      4897
917:      4756
918:      4803
919:      4798
920:      4807
921:      4905
922:      4727
923:      4695
924:      4699
925:      4750
926:      4788
927:      4733
928:      4813
929:      4860
930:      4736
931:      4700
932:      4724
933:      4852
934:      4817
935:      4764
936:      4783
937:      4753
938:      4698
939:      4942
940:      4978
941:      4716
942:      4785
943:      4703
944:      4689
945:      4738
946:      4904
947:      4726
948:      4687
949:      4846
950:      4659
951:      4675
952:      4974
953:      4901
954:      4834
955:      4891
956:      4883
957:      4831
958:      4881
959:      4852
960:      4864
961:      4934
962:      4893
963:      4712
964:      4740
965:      4813
966:      4748
967:      4699
968:      4697
969:      4680
970:      4731
971:      4736
972:      4811
973:      4703
974:      4712
975:      4770
976:      4684
977:      4713
978:      4949
979:      4793
980:      4723
981:      4718
982:      4686
983:      4739
984:      4718
985:      4964
986:      4807
987:      4802
988:      4771
989:      4655
990:      4700
991:      5020
992:      4733
993:      4825
994:      4905
995:      4733
996:      4816
997:      4784
998:      5031
999:      4833
1000:     4845
