Fastest: 3474 microseconds
Average: 3619 microseconds

Test #    Microseconds
262:      3529
263:      3554
264:      3585
265:      3587
266:      3564
267:      3739
268:      3636
269:      3635
270:      3636
271:      3671
272:      3582
273:      3582
274:      3562
275:      3760
276:      3569
277:      3579
278:      3554
279:      3562
280:      3672
281:      3579
282:      3582
283:      3554
284:      3711
285:      3580
286:      3561
287:      3548
288:      3636
289:      3566
290:      3651
291:      3550
292:      3593
293:      3947
294:      3733
295:      3607
296:      3578
297:      3589
298:      3568
299:      3581
300:      3581
301:      3672
302:      3556
303:      3574
304:      3576
305:      3563
306:      3630
307:      3595
308:      3549
309:      3600
310:      3706
311:      3596
312:      3601
313:      3589
314:      3598
315:      3604
316:      3569
317:      3601
318:      3558
319:      4049
320:      3560
321:      3576
322:      3546
323:      3586
324:      3567
325:      3583
326:      3576
327:      3749
328:      3624
329:      3634
330:      3601
331:      3617
332:      3634
333:      3575
334:      3524
335:      3518
336:      3703
337:      3580
338:      3557
339:      3513
340:      4115
341:      3561
342:      3559
343:      3506
344:      3637
345:      3639
346:      3612
347:      3581
348:      3557
349:      3560
350:      3529
351:      3528
352:      3515
353:      3675
354:      4209
355:      4062
356:      3518
357:      3536
358:      3521
359:      3496
360:      3538
361:      3557
362:      3712
363:      3577
364:      3551
365:      3532
366:      3580
367:      3539
368:      3538
369:      3518
370:      3698
371:      4002
372:      3792
373:      3563
374:      3596
375:      3590
376:      3579
377:      3562
378:      3580
379:      3714
380:      3578
381:      3571
382:      3602
383:      3623
384:      3880
385:      3552
386:      3550
387:      3599
388:      3719
389:      3564
390:      3562
391:      3568
392:      3578
393:      3568
394:      3548
395:      3545
396:      3697
397:      3591
398:      3581
399:      3562
400:      3605
401:      3639
402:      3582
403:      3566
404:      3590
405:      3987
406:      3729
407:      3703
408:      3558
409:      3552
410:      3515
411:      3503
412:      3531
413:      3541
414:      3979
415:      3578
416:      3527
417:      3531
418:      3506
419:      3551
420:      3552
421:      3585
422:      3715
423:      3629
424:      3493
425:      3505
426:      3566
427:      3561
428:      3804
429:      3808
430:      3613
431:      3711
432:      3541
433:      3578
434:      3536
435:      3525
436:      3493
437:      3565
438:      3504
439:      3538
440:      3617
441:      3590
442:      3565
443:      3620
444:      3581
445:      3585
446:      3601
447:      3553
448:      3701
449:      4115
450:      3564
451:      3544
452:      3626
453:      3538
454:      3574
455:      3561
456:      3534
457:      3638
458:      3541
459:      3529
460:      3635
461:      3625
462:      3672
463:      3878
464:      3583
465:      3783
466:      3642
467:      3584
468:      3598
469:      3608
470:      3601
471:      3577
472:      3569
473:      3628
474:      3795
475:      3581
476:      3537
477:      3537
478:      3587
479:      3562
480:      3540
481:      3518
482:      3556
483:      3713
484:      3538
485:      3513
486:      3579
487:      3860
488:      3923
489:      3651
490:      3582
491:      3715
492:      3543
493:      3515
494:      3516
495:      3565
496:      3537
497:      3562
498:      3579
499:      3626
500:      3665
501:      3578
502:      3557
503:      3572
504:      3553
505:      3500
506:      3474
507:      3484
508:      3541
509:      4215
510:      3813
511:      3600
512:      3584
513:      3507
514:      3512
515:      3505
516:      3571
517:      3566
518:      3744
519:      3578
520:      3548
521:      3915
522:      3725
523:      3523
524:      3546
525:      3551
526:      3737
527:      3578
528:      3607
529:      3631
530:      3576
531:      3595
532:      3823
533:      3696
534:      3590
535:      3715
536:      3584
537:      3576
538:      3574
539:      3557
540:      3560
541:      3538
542:      3541
543:      3656
544:      3691
545:      3671
546:      3590
547:      3557
548:      3569
549:      3564
550:      3478
551:      3557
552:      3731
553:      3958
554:      3520
555:      3547
556:      3551
557:      3524
558:      3611
559:      3582
560:      3557
561:      3713
562:      3539
563:      3484
564:      3687
565:      3541
566:      3965
567:      3676
568:      3546
569:      3663
570:      3601
571:      3549
572:      3531
573:      3486
574:      3513
575:      3492
576:      3535
577:      3751
578:      3917
579:      3569
580:      3561
581:      3606
582:      3555
583:      3585
584:      3559
585:      3597
586:      3583
587:      3763
588:      3519
589:      3612
590:      3499
591:      3540
592:      3500
593:      3494
594:      3569
595:      3694
596:      4255
597:      3671
598:      3593
599:      3518
600:      3536
601:      3507
602:      3521
603:      3578
604:      3739
605:      3665
606:      3611
607:      3627
608:      3572
609:      3624
610:      3553
611:      3632
612:      3580
613:      3642
614:      3580
615:      3597
616:      3582
617:      3557
618:      3566
619:      3582
620:      3614
621:      3734
622:      3525
623:      3533
624:      3660
625:      3601
626:      3497
627:      3519
628:      3564
629:      3568
630:      3729
631:      3654
632:      3627
633:      3563
634:      3596
635:      3561
636:      3560
637:      3614
638:      3558
639:      4496
640:      3656
641:      3695
642:      3588
643:      3574
644:      3572
645:      3607
646:      3551
647:      3652
648:      3561
649:      3568
650:      3521
651:      3514
652:      3589
653:      3602
654:      3728
655:      3772
656:      3729
657:      3595
658:      3570
659:      3588
660:      3565
661:      3560
662:      3583
663:      3864
664:      3726
665:      3582
666:      3630
667:      3635
668:      3613
669:      3644
670:      3560
671:      3585
672:      3564
673:      3626
674:      3539
675:      3559
676:      3522
677:      3508
678:      3636
679:      3590
680:      3562
681:      3563
682:      3766
683:      3792
684:      3687
685:      3563
686:      3628
687:      3566
688:      3575
689:      3566
690:      3687
691:      3564
692:      3655
693:      3571
694:      3554
695:      3569
696:      3554
697:      4005
698:      4781
699:      3635
700:      3602
701:      3728
702:      3669
703:      3619
704:      3627
705:      3681
706:      3558
707:      3619
708:      3575
709:      3585
710:      3521
711:      3605
712:      3564
713:      3576
714:      3750
715:      3577
716:      3879
717:      3791
718:      3637
719:      3593
720:      3571
721:      3569
722:      3623
723:      3584
724:      3687
725:      4239
726:      3741
727:      3598
728:      3569
729:      3558
730:      3589
731:      3587
732:      3550
733:      3669
734:      3574
735:      3589
736:      3561
737:      3567
738:      3568
739:      3579
740:      3589
741:      3556
742:      3782
743:      3608
744:      3586
745:      3537
746:      3537
747:      3545
748:      3590
749:      3562
750:      3847
751:      3705
752:      3583
753:      3520
754:      3518
755:      3575
756:      3638
757:      3591
758:      3606
759:      3750
760:      3607
761:      3641
762:      3561
763:      3559
764:      3565
765:      3655
766:      3591
767:      3583
768:      3715
769:      3623
770:      3603
771:      3732
772:      3774
773:      3661
774:      3612
775:      3596
776:      3875
777:      4011
778:      3599
779:      3489
780:      3498
781:      3563
782:      3656
783:      3585
784:      3585
785:      3665
786:      3658
787:      3591
788:      3556
789:      3580
790:      3547
791:      3628
792:      3586
793:      3695
794:      3605
795:      3593
796:      3589
797:      3594
798:      3560
799:      3590
800:      3584
801:      3580
802:      3942
803:      4023
804:      3581
805:      3555
806:      3601
807:      3577
808:      3609
809:      3566
810:      3582
811:      4047
812:      3554
813:      3510
814:      3571
815:      3608
816:      3572
817:      3545
818:      3600
819:      3647
820:      3516
821:      3539
822:      3553
823:      3519
824:      3588
825:      3594
826:      3562
827:      3577
828:      3677
829:      3676
830:      3566
831:      3647
832:      3575
833:      3565
834:      3635
835:      3614
836:      3572
837:      3984
838:      3646
839:      3588
840:      3572
841:      3541
842:      3592
843:      3596
844:      3637
845:      3687
846:      3715
847:      3596
848:      3595
849:      3598
850:      3565
851:      3598
852:      3567
853:      3567
854:      3831
855:      3632
856:      3558
857:      3568
858:      3576
859:      3609
860:      3627
861:      3572
862:      3576
863:      3901
864:      3662
865:      3528
866:      3531
867:      3585
868:      3646
869:      3556
870:      3554
871:      3660
872:      3698
873:      3750
874:      3651
875:      3639
876:      3623
877:      3578
878:      3560
879:      3576
880:      3659
881:      3579
882:      3528
883:      3567
884:      3557
885:      3658
886:      3550
887:      3551
888:      3680
889:      3712
890:      3670
891:      3653
892:      3572
893:      3614
894:      3591
895:      3630
896:      3644
897:      3826
898:      3718
899:      3607
900:      3612
901:      3595
902:      3620
903:      3629
904:      3614
905:      3642
906:      3729
907:      3568
908:      3626
909:      3571
910:      3535
911:      3570
912:      3603
913:      3574
914:      3624
915:      3608
916:      3568
917:      3538
918:      3645
919:      3621
920:      3633
921:      3562
922:      3579
923:      3763
924:      3842
925:      3567
926:      3586
927:      3555
928:      3635
929:      3588
930:      3573
931:      3643
932:      4573
933:      3609
934:      3587
935:      3549
936:      3582
937:      3601
938:      3579
939:      3548
940:      3695
941:      3639
942:      3574
943:      3564
944:      3561
945:      3656
946:      3749
947:      3756
948:      3529
949:      3986
950:      3795
951:      3513
952:      3506
953:      3507
954:      3623
955:      3609
956:      3596
957:      3676
958:      3530
959:      3549
960:      3548
961:      3568
962:      3692
963:      3593
964:      3597
965:      3548
966:      3757
967:      3641
968:      3548
969:      3546
970:      3571
971:      3630
972:      3579
973:      3556
974:      3550
975:      3703
976:      4083
977:      3602
978:      3502
979:      3530
980:      3527
981:      3510
982:      3564
983:      3677
984:      3757
985:      3516
986:      3516
987:      3525
988:      3605
989:      3561
990:      3555
991:      3549
992:      3713
993:      3648
994:      3552
995:      3552
996:      3580
997:      3668
998:      3566
999:      3601
1000:     3666
