Fastest: 4515 microseconds
Average: 4723 microseconds

Test #    Microseconds
419:      4661
420:      4564
421:      4672
422:      4835
423:      4857
424:      4766
425:      4782
426:      4795
427:      4645
428:      4874
429:      4891
430:      4856
431:      4789
432:      4861
433:      4785
434:      4741
435:      4695
436:      4592
437:      4607
438:      4742
439:      4658
440:      4627
441:      4622
442:      4692
443:      4686
444:      4717
445:      4845
446:      4777
447:      4765
448:      4824
449:      4791
450:      4694
451:      4806
452:      4706
453:      4661
454:      4720
455:      4651
456:      4601
457:      4588
458:      4705
459:      4596
460:      4570
461:      4602
462:      4775
463:      4618
464:      4673
465:      4604
466:      4649
467:      4706
468:      4655
469:      5293
470:      4669
471:      4556
472:      4565
473:      4594
474:      4671
475:      4807
476:      4813
477:      4636
478:      4602
479:      4635
480:      4634
481:      4710
482:      4651
483:      4698
484:      4642
485:      4617
486:      4592
487:      4621
488:      4775
489:      4693
490:      4706
491:      4647
492:      4639
493:      4660
494:      4582
495:      4798
496:      4909
497:      4681
498:      4581
499:      4642
500:      4600
501:      4649
502:      4820
503:      4629
504:      4638
505:      4557
506:      4635
507:      4616
508:      4604
509:      4764
510:      4551
511:      4672
512:      4806
513:      4684
514:      4588
515:      4747
516:      4608
517:      4525
518:      4750
519:      4673
520:      4643
521:      4693
522:      4685
523:      4638
524:      4660
525:      4655
526:      4604
527:      4637
528:      4645
529:      4809
530:      4569
531:      4725
532:      4596
533:      4655
534:      4729
535:      4667
536:      4717
537:      4714
538:      4673
539:      4580
540:      4644
541:      4681
542:      4742
543:      4635
544:      4782
545:      4640
546:      4667
547:      4666
548:      4560
549:      4746
550:      4642
551:      4610
552:      4589
553:      4666
554:      4715
555:      4627
556:      5004
557:      4842
558:      4811
559:      4761
560:      4774
561:      4907
562:      4847
563:      4843
564:      4891
565:      4824
566:      4811
567:      4926
568:      4843
569:      4906
570:      4862
571:      4806
572:      4801
573:      4854
574:      4733
575:      4892
576:      4626
577:      4590
578:      4597
579:      4663
580:      4687
581:      4770
582:      5386
583:      4623
584:      4593
585:      4621
586:      4609
587:      4609
588:      4764
589:      4594
590:      4643
591:      4663
592:      4667
593:      4871
594:      5000
595:      4840
596:      4593
597:      4577
598:      4604
599:      4595
600:      4648
601:      4766
602:      4611
603:      4649
604:      4677
605:      4836
606:      4724
607:      4829
608:      5233
609:      5336
610:      4827
611:      4819
612:      4814
613:      4626
614:      4696
615:      4707
616:      4699
617:      4734
618:      4581
619:      4645
620:      4635
621:      4721
622:      4564
623:      4605
624:      4602
625:      4582
626:      4793
627:      4646
628:      5227
629:      4794
630:      4665
631:      4663
632:      4749
633:      4608
634:      4768
635:      4666
636:      4723
637:      4592
638:      4634
639:      4788
640:      4667
641:      4731
642:      4817
643:      4708
644:      4660
645:      4641
646:      4848
647:      5557
648:      4952
649:      4869
650:      4854
651:      4871
652:      4761
653:      4661
654:      4747
655:      4798
656:      4699
657:      4668
658:      4678
659:      4706
660:      4515
661:      4687
662:      4616
663:      4579
664:      4611
665:      4633
666:      4577
667:      4643
668:      4672
669:      4751
670:      4722
671:      4684
672:      4693
673:      4616
674:      5161
675:      4780
676:      4594
677:      4620
678:      4647
679:      4719
680:      4746
681:      4820
682:      4682
683:      4717
684:      4743
685:      4682
686:      4679
687:      4800
688:      5024
689:      4784
690:      4642
691:      4639
692:      4729
693:      4701
694:      4833
695:      4635
696:      4620
697:      4617
698:      4669
699:      4649
700:      4704
701:      4681
702:      4686
703:      4685
704:      4684
705:      4691
706:      4771
707:      4713
708:      4693
709:      4673
710:      4680
711:      4764
712:      4721
713:      4646
714:      4637
715:      4829
716:      4960
717:      4899
718:      4888
719:      4837
720:      4817
721:      4798
722:      4719
723:      4709
724:      4719
725:      4685
726:      4617
727:      4733
728:      4731
729:      4609
730:      4617
731:      4705
732:      4623
733:      4547
734:      4667
735:      4824
736:      4853
737:      4582
738:      4727
739:      4776
740:      4808
741:      4743
742:      4660
743:      4674
744:      4756
745:      4641
746:      4690
747:      4836
748:      4761
749:      4690
750:      4713
751:      4709
752:      4558
753:      4703
754:      4689
755:      4746
756:      4818
757:      4656
758:      4668
759:      4613
760:      4659
761:      5361
762:      4878
763:      4707
764:      4765
765:      4675
766:      4665
767:      4771
768:      4638
769:      4653
770:      4699
771:      4610
772:      4669
773:      4771
774:      4703
775:      4653
776:      4671
777:      4631
778:      4690
779:      4587
780:      4656
781:      4845
782:      5004
783:      4660
784:      4612
785:      4646
786:      4557
787:      4854
788:      4604
789:      4660
790:      4627
791:      4656
792:      4649
793:      4814
794:      4930
795:      4663
796:      4628
797:      4601
798:      4597
799:      4596
800:      4827
801:      4663
802:      4671
803:      4709
804:      4728
805:      4638
806:      4636
807:      5209
808:      4754
809:      4686
810:      4650
811:      4721
812:      4663
813:      4897
814:      4681
815:      4646
816:      4664
817:      4705
818:      4642
819:      4654
820:      4817
821:      4686
822:      4665
823:      4745
824:      4694
825:      4617
826:      4687
827:      4900
828:      4662
829:      4592
830:      4634
831:      4657
832:      4671
833:      4886
834:      4865
835:      4673
836:      4688
837:      4673
838:      4649
839:      4690
840:      4869
841:      4723
842:      4573
843:      4665
844:      4647
845:      4531
846:      4657
847:      4739
848:      4620
849:      4624
850:      4613
851:      4548
852:      4690
853:      4819
854:      4706
855:      4651
856:      4674
857:      4650
858:      4645
859:      4683
860:      4839
861:      4649
862:      4687
863:      4707
864:      4663
865:      4690
866:      4861
867:      4700
868:      4685
869:      4711
870:      4683
871:      4714
872:      4662
873:      4739
874:      4741
875:      4629
876:      4626
877:      4658
878:      4778
879:      4695
880:      5138
881:      4728
882:      4591
883:      4745
884:      4675
885:      4650
886:      4736
887:      4632
888:      4705
889:      4773
890:      5366
891:      4671
892:      4662
893:      4708
894:      4642
895:      4600
896:      4624
897:      4605
898:      4992
899:      4886
900:      4652
901:      4570
902:      4600
903:      4658
904:      4561
905:      4555
906:      4715
907:      4591
908:      4667
909:      4634
910:      4954
911:      4813
912:      4805
913:      4944
914:      4971
915:      4889
916:      4915
917:      4741
918:      4709
919:      4819
920:      4858
921:      4839
922:      4812
923:      4656
924:      4650
925:      4743
926:      4731
927:      4690
928:      4658
929:      4711
930:      4706
931:      4705
932:      4826
933:      4648
934:      4576
935:      4585
936:      4668
937:      4590
938:      4618
939:      4834
940:      4758
941:      4620
942:      4631
943:      4568
944:      4592
945:      4531
946:      4959
947:      5255
948:      4557
949:      4639
950:      4661
951:      4581
952:      4644
953:      4721
954:      4716
955:      4691
956:      4937
957:      4900
958:      4851
959:      4905
960:      4848
961:      4846
962:      4908
963:      4851
964:      4847
965:      4886
966:      4892
967:      4833
968:      4895
969:      4816
970:      4772
971:      4736
972:      4722
973:      4644
974:      4581
975:      4656
976:      4681
977:      4638
978:      4612
979:      5178
980:      4928
981:      4807
982:      4829
983:      4834
984:      4745
985:      4856
986:      4848
987:      4823
988:      4895
989:      4847
990:      4877
991:      4832
992:      4625
993:      4738
994:      4674
995:      4673
996:      4675
997:      4656
998:      4779
999:      4856
1000:     4891
