Fastest: 4457 microseconds
Average: 4608 microseconds

Test #    Microseconds
254:      4527
255:      4552
256:      4575
257:      4664
258:      4719
259:      4562
260:      4540
261:      4627
262:      4541
263:      4605
264:      4913
265:      4675
266:      4692
267:      4659
268:      4518
269:      4553
270:      4511
271:      4776
272:      4584
273:      4534
274:      4531
275:      4561
276:      4547
277:      4638
278:      4617
279:      4562
280:      4492
281:      4576
282:      4557
283:      4538
284:      4629
285:      4737
286:      4656
287:      4497
288:      4556
289:      4598
290:      4603
291:      4709
292:      4590
293:      4497
294:      4529
295:      4530
296:      4528
297:      4525
298:      4756
299:      4551
300:      4527
301:      4552
302:      4552
303:      4638
304:      4509
305:      4833
306:      4763
307:      4537
308:      4605
309:      4522
310:      4489
311:      4632
312:      5008
313:      4616
314:      4617
315:      4639
316:      4509
317:      4515
318:      4768
319:      4617
320:      4557
321:      4616
322:      4586
323:      4541
324:      4534
325:      4832
326:      4569
327:      4645
328:      4594
329:      4543
330:      4523
331:      4535
332:      4823
333:      4585
334:      4566
335:      4581
336:      4582
337:      4485
338:      4558
339:      4726
340:      4535
341:      4608
342:      4586
343:      4601
344:      4651
345:      4785
346:      4543
347:      4573
348:      4541
349:      4536
350:      4526
351:      4605
352:      4704
353:      4759
354:      4587
355:      4539
356:      4627
357:      4591
358:      4619
359:      4893
360:      4696
361:      4640
362:      4634
363:      4631
364:      4642
365:      4625
366:      4792
367:      4692
368:      4575
369:      4588
370:      4542
371:      4518
372:      4699
373:      4576
374:      4532
375:      4524
376:      4555
377:      4572
378:      4558
379:      4825
380:      5182
381:      4567
382:      4595
383:      4596
384:      4593
385:      4592
386:      4720
387:      4571
388:      4537
389:      4573
390:      4544
391:      4532
392:      4527
393:      4825
394:      4503
395:      4527
396:      4611
397:      4501
398:      4501
399:      4725
400:      5340
401:      4550
402:      4579
403:      4665
404:      4589
405:      4547
406:      4780
407:      4665
408:      4522
409:      4659
410:      4644
411:      4558
412:      4573
413:      4739
414:      4561
415:      4587
416:      4592
417:      4603
418:      4532
419:      4512
420:      5084
421:      4519
422:      4567
423:      4620
424:      4614
425:      4557
426:      4747
427:      5198
428:      4550
429:      4536
430:      4538
431:      4495
432:      4457
433:      4733
434:      4574
435:      4544
436:      4467
437:      4581
438:      4568
439:      4511
440:      4642
441:      4566
442:      4511
443:      4529
444:      4589
445:      4591
446:      4548
447:      4813
448:      4664
449:      4518
450:      4593
451:      4582
452:      4574
453:      4540
454:      4858
455:      4500
456:      4523
457:      4580
458:      4528
459:      4523
460:      4604
461:      4571
462:      4558
463:      4613
464:      4594
465:      4585
466:      4538
467:      4580
468:      4512
469:      4499
470:      4501
471:      4532
472:      4514
473:      4544
474:      4969
475:      4553
476:      4506
477:      4551
478:      4619
479:      4652
480:      4695
481:      4808
482:      4492
483:      4538
484:      4630
485:      4549
486:      4478
487:      4504
488:      4686
489:      4589
490:      4666
491:      4601
492:      4535
493:      4516
494:      4647
495:      5429
496:      4537
497:      4532
498:      4525
499:      4502
500:      4506
501:      4708
502:      4612
503:      4510
504:      4501
505:      4521
506:      4505
507:      4493
508:      4711
509:      4606
510:      4560
511:      4551
512:      4565
513:      4588
514:      4523
515:      4669
516:      4865
517:      4517
518:      4520
519:      4527
520:      4511
521:      4478
522:      4882
523:      4528
524:      4505
525:      4514
526:      4543
527:      4568
528:      4756
529:      4735
530:      4536
531:      4558
532:      4590
533:      4595
534:      4576
535:      4704
536:      4601
537:      4559
538:      4611
539:      4690
540:      4582
541:      4528
542:      5633
543:      4734
544:      4513
545:      4637
546:      4558
547:      4508
548:      4529
549:      4653
550:      4578
551:      4520
552:      4726
553:      4569
554:      4590
555:      4682
556:      4644
557:      4546
558:      4530
559:      4602
560:      4595
561:      4516
562:      5140
563:      4673
564:      4570
565:      4549
566:      4603
567:      4569
568:      4592
569:      4704
570:      4513
571:      4508
572:      4578
573:      4569
574:      4574
575:      4580
576:      4666
577:      4498
578:      4541
579:      4614
580:      4572
581:      4591
582:      4499
583:      4872
584:      4580
585:      4564
586:      4541
587:      4538
588:      4563
589:      4751
590:      4567
591:      4594
592:      4485
593:      4661
594:      4550
595:      4509
596:      4664
597:      4567
598:      4537
599:      4509
600:      4550
601:      4601
602:      4477
603:      4745
604:      4685
605:      4546
606:      4556
607:      4587
608:      4593
609:      4571
610:      4736
611:      4590
612:      4544
613:      4543
614:      4584
615:      4591
616:      4539
617:      4631
618:      4532
619:      4528
620:      4616
621:      4556
622:      4556
623:      4701
624:      4675
625:      4573
626:      4555
627:      4669
628:      4623
629:      4599
630:      4866
631:      4969
632:      4552
633:      4666
634:      4604
635:      4602
636:      4596
637:      4829
638:      4559
639:      4530
640:      4616
641:      4516
642:      4509
643:      4559
644:      4960
645:      4538
646:      4520
647:      4747
648:      4549
649:      4513
650:      4685
651:      4577
652:      4646
653:      4623
654:      4548
655:      4481
656:      4511
657:      4772
658:      4592
659:      4586
660:      4574
661:      4562
662:      4563
663:      4534
664:      4860
665:      4574
666:      4623
667:      4672
668:      4560
669:      4569
670:      4524
671:      4823
672:      4517
673:      4535
674:      4733
675:      4571
676:      4552
677:      4638
678:      4647
679:      4571
680:      4607
681:      4658
682:      4514
683:      4522
684:      4604
685:      4494
686:      4542
687:      4533
688:      4624
689:      4643
690:      4568
691:      4769
692:      4635
693:      4595
694:      4603
695:      4647
696:      4598
697:      4524
698:      4829
699:      4523
700:      4494
701:      4562
702:      4585
703:      4521
704:      4534
705:      4828
706:      4531
707:      4524
708:      4599
709:      4568
710:      4499
711:      4495
712:      5012
713:      4544
714:      4519
715:      4566
716:      4528
717:      4515
718:      4898
719:      4561
720:      4517
721:      4518
722:      4578
723:      4511
724:      4515
725:      4694
726:      4578
727:      4541
728:      4657
729:      4652
730:      4569
731:      4525
732:      4790
733:      4543
734:      4543
735:      4622
736:      4545
737:      4524
738:      4547
739:      5262
740:      4739
741:      4553
742:      4538
743:      4553
744:      4553
745:      4688
746:      4569
747:      4607
748:      4575
749:      4599
750:      4594
751:      4593
752:      4739
753:      4753
754:      4576
755:      4540
756:      5343
757:      4554
758:      4537
759:      4729
760:      4700
761:      4511
762:      4563
763:      4579
764:      4620
765:      4598
766:      4615
767:      4586
768:      4582
769:      4624
770:      4596
771:      4574
772:      4657
773:      4549
774:      4512
775:      4536
776:      4648
777:      4548
778:      4512
779:      5064
780:      4643
781:      4570
782:      4592
783:      4603
784:      4582
785:      4503
786:      4807
787:      4558
788:      4551
789:      4619
790:      4583
791:      4548
792:      4538
793:      4687
794:      4502
795:      4509
796:      4558
797:      4592
798:      4580
799:      4723
800:      4727
801:      4493
802:      4492
803:      4533
804:      4543
805:      4585
806:      4700
807:      4771
808:      4513
809:      4555
810:      4528
811:      4514
812:      4502
813:      4642
814:      4572
815:      4564
816:      4560
817:      4593
818:      4540
819:      4554
820:      4683
821:      4539
822:      4601
823:      4655
824:      4570
825:      4522
826:      4562
827:      4832
828:      5277
829:      4604
830:      4632
831:      4541
832:      4560
833:      4684
834:      4557
835:      4549
836:      4497
837:      4609
838:      4625
839:      4548
840:      4685
841:      4595
842:      4555
843:      4507
844:      4515
845:      4565
846:      4515
847:      4947
848:      4618
849:      4515
850:      4480
851:      4526
852:      4606
853:      4593
854:      4776
855:      4661
856:      4625
857:      4651
858:      4609
859:      4549
860:      4541
861:      4706
862:      4554
863:      4554
864:      4563
865:      4539
866:      4519
867:      4573
868:      4578
869:      4603
870:      4510
871:      4618
872:      4596
873:      4559
874:      4716
875:      4856
876:      4512
877:      4533
878:      4524
879:      4511
880:      4515
881:      4725
882:      4565
883:      4551
884:      4686
885:      4512
886:      4490
887:      4502
888:      4749
889:      4525
890:      4522
891:      4721
892:      4502
893:      4509
894:      4547
895:      5110
896:      4514
897:      4523
898:      4528
899:      4558
900:      4563
901:      4621
902:      4641
903:      4575
904:      4561
905:      4569
906:      4565
907:      4556
908:      4743
909:      4575
910:      4565
911:      4518
912:      4564
913:      4537
914:      4621
915:      4654
916:      4585
917:      4568
918:      4590
919:      4799
920:      4543
921:      4518
922:      4977
923:      4905
924:      4542
925:      4519
926:      4562
927:      4539
928:      4507
929:      4748
930:      4598
931:      4555
932:      4627
933:      4531
934:      4536
935:      4632
936:      4574
937:      4554
938:      4527
939:      4622
940:      4577
941:      4543
942:      4821
943:      4700
944:      4498
945:      4498
946:      4600
947:      4507
948:      4512
949:      4672
950:      4576
951:      4519
952:      4545
953:      4556
954:      4528
955:      4506
956:      4764
957:      4549
958:      4562
959:      4581
960:      4511
961:      4516
962:      4512
963:      4795
964:      4658
965:      4666
966:      4528
967:      4533
968:      4522
969:      4693
970:      4755
971:      4527
972:      4539
973:      4615
974:      4573
975:      4542
976:      4666
977:      4569
978:      4543
979:      4560
980:      4566
981:      4534
982:      4565
983:      4761
984:      4558
985:      4551
986:      4566
987:      4562
988:      4555
989:      4579
990:      4789
991:      4668
992:      4577
993:      4599
994:      4580
995:      4601
996:      4576
997:      4753
998:      4590
999:      4555
1000:     4578
