Fastest: 4434 microseconds
Average: 4629 microseconds

Test #    Microseconds
556:      4578
557:      4533
558:      4516
559:      4599
560:      4743
561:      4718
562:      4513
563:      4562
564:      4539
565:      4521
566:      4851
567:      4793
568:      4534
569:      4577
570:      4573
571:      4494
572:      4586
573:      4747
574:      4525
575:      4543
576:      4540
577:      4587
578:      4602
579:      4598
580:      4733
581:      4555
582:      4693
583:      4590
584:      4560
585:      4583
586:      4596
587:      5009
588:      4923
589:      4587
590:      4571
591:      4549
592:      4591
593:      4664
594:      4547
595:      4588
596:      4574
597:      4614
598:      4566
599:      4541
600:      4795
601:      4589
602:      4546
603:      4513
604:      4560
605:      4596
606:      4532
607:      5045
608:      5101
609:      4572
610:      4579
611:      4579
612:      4540
613:      4632
614:      4584
615:      4590
616:      4535
617:      4589
618:      4571
619:      4523
620:      4677
621:      4626
622:      4576
623:      4575
624:      4694
625:      4572
626:      4501
627:      4830
628:      5095
629:      4514
630:      4623
631:      4618
632:      4577
633:      4513
634:      4732
635:      4633
636:      4609
637:      4674
638:      4618
639:      4612
640:      4781
641:      4607
642:      4581
643:      4619
644:      4619
645:      4554
646:      4548
647:      4779
648:      4531
649:      4498
650:      4526
651:      4543
652:      4606
653:      4585
654:      4636
655:      5239
656:      4603
657:      4559
658:      4562
659:      4507
660:      4555
661:      4724
662:      4644
663:      4593
664:      4555
665:      4518
666:      4542
667:      4485
668:      4719
669:      4559
670:      4555
671:      4537
672:      4516
673:      4559
674:      4717
675:      5112
676:      4823
677:      4496
678:      4535
679:      4558
680:      4546
681:      4766
682:      4598
683:      4694
684:      4745
685:      4612
686:      4616
687:      4623
688:      4743
689:      4572
690:      4501
691:      4531
692:      4590
693:      4521
694:      4506
695:      4637
696:      4572
697:      4507
698:      4601
699:      4555
700:      4549
701:      4720
702:      4923
703:      5262
704:      4686
705:      4534
706:      4537
707:      4539
708:      4770
709:      4569
710:      4539
711:      4552
712:      4559
713:      4515
714:      4511
715:      4649
716:      4580
717:      4579
718:      4546
719:      4600
720:      4586
721:      4567
722:      4960
723:      4682
724:      4521
725:      4647
726:      4517
727:      4519
728:      4715
729:      4919
730:      4552
731:      4556
732:      4590
733:      4522
734:      4534
735:      4704
736:      4547
737:      4553
738:      4563
739:      4644
740:      4604
741:      4657
742:      7176
743:      4757
744:      4824
745:      4745
746:      4708
747:      4815
748:      4769
749:      4741
750:      4715
751:      4694
752:      4543
753:      4556
754:      4585
755:      4675
756:      4596
757:      4498
758:      4505
759:      4542
760:      4543
761:      4601
762:      4746
763:      4573
764:      4494
765:      4575
766:      4564
767:      4584
768:      4659
769:      4741
770:      4581
771:      4545
772:      4567
773:      4603
774:      4554
775:      4740
776:      5088
777:      4626
778:      4600
779:      4607
780:      4633
781:      4630
782:      4843
783:      4560
784:      4504
785:      4540
786:      4527
787:      4501
788:      4509
789:      4702
790:      4507
791:      4499
792:      4624
793:      4505
794:      4519
795:      4667
796:      4837
797:      4581
798:      4555
799:      4669
800:      4551
801:      4549
802:      4824
803:      4618
804:      4552
805:      4576
806:      4556
807:      4552
808:      4528
809:      4745
810:      4524
811:      4564
812:      4590
813:      4540
814:      4563
815:      4630
816:      4854
817:      4668
818:      4571
819:      4558
820:      4578
821:      4531
822:      4633
823:      4782
824:      4683
825:      4598
826:      4618
827:      4598
828:      4614
829:      4730
830:      4532
831:      4558
832:      4567
833:      4602
834:      4525
835:      4585
836:      4874
837:      4619
838:      4571
839:      4504
840:      4596
841:      4578
842:      4576
843:      4980
844:      4780
845:      4532
846:      4592
847:      4496
848:      4539
849:      4585
850:      4560
851:      4599
852:      4533
853:      4513
854:      4511
855:      4542
856:      4728
857:      4654
858:      4607
859:      4506
860:      4530
861:      4577
862:      4558
863:      5046
864:      4666
865:      4506
866:      4564
867:      4669
868:      4536
869:      4520
870:      4809
871:      4681
872:      4568
873:      4716
874:      4598
875:      4524
876:      4508
877:      4653
878:      4523
879:      4532
880:      4632
881:      4566
882:      4525
883:      4716
884:      5010
885:      4540
886:      4536
887:      4577
888:      4553
889:      4548
890:      4813
891:      4609
892:      4482
893:      4542
894:      4586
895:      4590
896:      4699
897:      4648
898:      4532
899:      4516
900:      4596
901:      4553
902:      4582
903:      4678
904:      4747
905:      4541
906:      4546
907:      4527
908:      4508
909:      4506
910:      4563
911:      4788
912:      4856
913:      4538
914:      4526
915:      4533
916:      4729
917:      4854
918:      4936
919:      4644
920:      4638
921:      4864
922:      4668
923:      4554
924:      4771
925:      4631
926:      4616
927:      4589
928:      4549
929:      4581
930:      4569
931:      4724
932:      4613
933:      4571
934:      4592
935:      4555
936:      4549
937:      4596
938:      5317
939:      4593
940:      4526
941:      4532
942:      4608
943:      4512
944:      4757
945:      4653
946:      4680
947:      4623
948:      4599
949:      4583
950:      4575
951:      4682
952:      4542
953:      4537
954:      4612
955:      4588
956:      4494
957:      4491
958:      4776
959:      4667
960:      4509
961:      4550
962:      4555
963:      4655
964:      4590
965:      5029
966:      4533
967:      4610
968:      4663
969:      4508
970:      4501
971:      4764
972:      4512
973:      4550
974:      4579
975:      4514
976:      4560
977:      4642
978:      4811
979:      4636
980:      4753
981:      4578
982:      4561
983:      4608
984:      4615
985:      5051
986:      4602
987:      4639
988:      4655
989:      4516
990:      4579
991:      4509
992:      4633
993:      4531
994:      4542
995:      4557
996:      4498
997:      4523
998:      4685
999:      4580
1000:     4575
