Fastest: 4484 microseconds
Average: 4652 microseconds

Test #    Microseconds
796:      4573
797:      4532
798:      4699
799:      4670
800:      4643
801:      4668
802:      4703
803:      4595
804:      4595
805:      4746
806:      4630
807:      4644
808:      4677
809:      4542
810:      4540
811:      4546
812:      4830
813:      4548
814:      4545
815:      4615
816:      4650
817:      4623
818:      4682
819:      4872
820:      4601
821:      4616
822:      4573
823:      4579
824:      4546
825:      4679
826:      4547
827:      4532
828:      4599
829:      4577
830:      4555
831:      4567
832:      4710
833:      4611
834:      4624
835:      4600
836:      4715
837:      4597
838:      4551
839:      4859
840:      4599
841:      4701
842:      4682
843:      4638
844:      4637
845:      4770
846:      4697
847:      4593
848:      4568
849:      4528
850:      4594
851:      4575
852:      4613
853:      4601
854:      4569
855:      4549
856:      4597
857:      4613
858:      4636
859:      4687
860:      4660
861:      4612
862:      4605
863:      4777
864:      4762
865:      4727
866:      4733
867:      4693
868:      4716
869:      4714
870:      4707
871:      4535
872:      4639
873:      4620
874:      4596
875:      4635
876:      4610
877:      4581
878:      4561
879:      4740
880:      4648
881:      4534
882:      4536
883:      4581
884:      4595
885:      5115
886:      5251
887:      4829
888:      4556
889:      4617
890:      4551
891:      4511
892:      4576
893:      4705
894:      4542
895:      4639
896:      4653
897:      4607
898:      4611
899:      4772
900:      4620
901:      4614
902:      4645
903:      4648
904:      4535
905:      4573
906:      4683
907:      4622
908:      4619
909:      4568
910:      4617
911:      4573
912:      4613
913:      4643
914:      4627
915:      4625
916:      4546
917:      4543
918:      4581
919:      4578
920:      4852
921:      4629
922:      4622
923:      4628
924:      4553
925:      4560
926:      4577
927:      4606
928:      4795
929:      4590
930:      4580
931:      4567
932:      4582
933:      4647
934:      4727
935:      4641
936:      4701
937:      4692
938:      4667
939:      4622
940:      4780
941:      4882
942:      4864
943:      4717
944:      4662
945:      4630
946:      4660
947:      4612
948:      4533
949:      4536
950:      4582
951:      4552
952:      4542
953:      4640
954:      4707
955:      4719
956:      4601
957:      4631
958:      4557
959:      4568
960:      4705
961:      4532
962:      4559
963:      4629
964:      4579
965:      4534
966:      4543
967:      4736
968:      4540
969:      4543
970:      4599
971:      4575
972:      4534
973:      4560
974:      5036
975:      5319
976:      4628
977:      4808
978:      4579
979:      4564
980:      4772
981:      4662
982:      4653
983:      4713
984:      4631
985:      4606
986:      4631
987:      4945
988:      4580
989:      4559
990:      4616
991:      4615
992:      4621
993:      4694
994:      4593
995:      4620
996:      4685
997:      4652
998:      4603
999:      4581
1000:     4778
