Fastest: 4504 microseconds
Average: 4677 microseconds

Test #    Microseconds
191:      4538
192:      4893
193:      4576
194:      4544
195:      4740
196:      4649
197:      4524
198:      4531
199:      4615
200:      4603
201:      4581
202:      4663
203:      4584
204:      4560
205:      4556
206:      4636
207:      4623
208:      4617
209:      4692
210:      4717
211:      4588
212:      4651
213:      4911
214:      4622
215:      4739
216:      4636
217:      4577
218:      4576
219:      4644
220:      4625
221:      4604
222:      4805
223:      4627
224:      4611
225:      4605
226:      4668
227:      4504
228:      4561
229:      4582
230:      4582
231:      4650
232:      4702
233:      4610
234:      4596
235:      4711
236:      4873
237:      4623
238:      4587
239:      4582
240:      4579
241:      4577
242:      4659
243:      4580
244:      4580
245:      4603
246:      4619
247:      4588
248:      4592
249:      4795
250:      4588
251:      4613
252:      4660
253:      4592
254:      4574
255:      4598
256:      4689
257:      4611
258:      4741
259:      4616
260:      4591
261:      4706
262:      4640
263:      4554
264:      4584
265:      4568
266:      4605
267:      4566
268:      4531
269:      4691
270:      4599
271:      4705
272:      4579
273:      4602
274:      4569
275:      4553
276:      4683
277:      4616
278:      4646
279:      4638
280:      4644
281:      4535
282:      4546
283:      4701
284:      4687
285:      4616
286:      4629
287:      4608
288:      4604
289:      4834
290:      4700
291:      4577
292:      4574
293:      4635
294:      4653
295:      4644
296:      4828
297:      4684
298:      4578
299:      4561
300:      4629
301:      4627
302:      4563
303:      4887
304:      4641
305:      4657
306:      4671
307:      4606
308:      4566
309:      4680
310:      5061
311:      4598
312:      4572
313:      4616
314:      4595
315:      4557
316:      4635
317:      4623
318:      4582
319:      4608
320:      4637
321:      4641
322:      4667
323:      4745
324:      4677
325:      4659
326:      4643
327:      4634
328:      4652
329:      4662
330:      4811
331:      4869
332:      4775
333:      4708
334:      4748
335:      4617
336:      4799
337:      4627
338:      4683
339:      4643
340:      4618
341:      4525
342:      4611
343:      4642
344:      4650
345:      4631
346:      4607
347:      4906
348:      4843
349:      4799
350:      4855
351:      4815
352:      4761
353:      4775
354:      4729
355:      4676
356:      4702
357:      4741
358:      4651
359:      4682
360:      4705
361:      4673
362:      4578
363:      4748
364:      4597
365:      4580
366:      4643
367:      4676
368:      4610
369:      4699
370:      4822
371:      4760
372:      4707
373:      4708
374:      4672
375:      4645
376:      4791
377:      4801
378:      4675
379:      4813
380:      4735
381:      4578
382:      4601
383:      4693
384:      4611
385:      4609
386:      4679
387:      4605
388:      4674
389:      4669
390:      4571
391:      4581
392:      4602
393:      4798
394:      4789
395:      4772
396:      4820
397:      4764
398:      4761
399:      4818
400:      4856
401:      4826
402:      4963
403:      4843
404:      4782
405:      4810
406:      4789
407:      4723
408:      4666
409:      5895
410:      4646
411:      4625
412:      4623
413:      4639
414:      4602
415:      4759
416:      4814
417:      4773
418:      4718
419:      4761
420:      4776
421:      4619
422:      4687
423:      4692
424:      4800
425:      4736
426:      4587
427:      4670
428:      4607
429:      4689
430:      4651
431:      4601
432:      4615
433:      4598
434:      4613
435:      4638
436:      4780
437:      4827
438:      4807
439:      4792
440:      4778
441:      4702
442:      4683
443:      4721
444:      4641
445:      4685
446:      4654
447:      4624
448:      4617
449:      4764
450:      4661
451:      4657
452:      4701
453:      4662
454:      4611
455:      4791
456:      4635
457:      4593
458:      4595
459:      4733
460:      4786
461:      4702
462:      4765
463:      4718
464:      4697
465:      4667
466:      4647
467:      4596
468:      4630
469:      4809
470:      4794
471:      4769
472:      4832
473:      4722
474:      4667
475:      4750
476:      4636
477:      4633
478:      4812
479:      4766
480:      4765
481:      4749
482:      4873
483:      4825
484:      4777
485:      4876
486:      4752
487:      4749
488:      4756
489:      4654
490:      4624
491:      4728
492:      4775
493:      4705
494:      4721
495:      4810
496:      4708
497:      4716
498:      4682
499:      4604
500:      4600
501:      4680
502:      4677
503:      4723
504:      4621
505:      4581
506:      4541
507:      4645
508:      4638
509:      4757
510:      4733
511:      4716
512:      4610
513:      4665
514:      4741
515:      6214
516:      4772
517:      4712
518:      4968
519:      4877
520:      4747
521:      4850
522:      4790
523:      4809
524:      4797
525:      4746
526:      4787
527:      4782
528:      4753
529:      4819
530:      4779
531:      4699
532:      4649
533:      4596
534:      4672
535:      4670
536:      4623
537:      4653
538:      4693
539:      4599
540:      4594
541:      4656
542:      4802
543:      4781
544:      4870
545:      4802
546:      4782
547:      4825
548:      4861
549:      4846
550:      4781
551:      4697
552:      4628
553:      4626
554:      4626
555:      4664
556:      4638
557:      4733
558:      4625
559:      4600
560:      4554
561:      4792
562:      4846
563:      4791
564:      4920
565:      5110
566:      4760
567:      4822
568:      4880
569:      4759
570:      4930
571:      4714
572:      4715
573:      4806
574:      4845
575:      4621
576:      4610
577:      4672
578:      4557
579:      4604
580:      4575
581:      4567
582:      4555
583:      4639
584:      4763
585:      4750
586:      4811
587:      4852
588:      4769
589:      4764
590:      4799
591:      4762
592:      4770
593:      4757
594:      4691
595:      4666
596:      4650
597:      4638
598:      4573
599:      4596
600:      4583
601:      4607
602:      4602
603:      4592
604:      4593
605:      4601
606:      4572
607:      4631
608:      4795
609:      4781
610:      4788
611:      4762
612:      4760
613:      4711
614:      4657
615:      4708
616:      4658
617:      4696
618:      4584
619:      4547
620:      4547
621:      4623
622:      4581
623:      4606
624:      4642
625:      4596
626:      4534
627:      4598
628:      4579
629:      4577
630:      4567
631:      4758
632:      4814
633:      4740
634:      4768
635:      4856
636:      4814
637:      4888
638:      4822
639:      4812
640:      4819
641:      4905
642:      4773
643:      4815
644:      4772
645:      4774
646:      4684
647:      4712
648:      4716
649:      4718
650:      4671
651:      4749
652:      4721
653:      4764
654:      4782
655:      5060
656:      4818
657:      4776
658:      4759
659:      4787
660:      4711
661:      4691
662:      4681
663:      4699
664:      4703
665:      4692
666:      4674
667:      4650
668:      4709
669:      4777
670:      4758
671:      4683
672:      4668
673:      4644
674:      4692
675:      4711
676:      4691
677:      4767
678:      4851
679:      4821
680:      4753
681:      4807
682:      4686
683:      4684
684:      4652
685:      4694
686:      4652
687:      4673
688:      4622
689:      4643
690:      4666
691:      4649
692:      4654
693:      4624
694:      4789
695:      4773
696:      4737
697:      4769
698:      4747
699:      4725
700:      4619
701:      4689
702:      4678
703:      4682
704:      4661
705:      4671
706:      4648
707:      4707
708:      4696
709:      4574
710:      4628
711:      4557
712:      4556
713:      4578
714:      4587
715:      4550
716:      4564
717:      4620
718:      4568
719:      4594
720:      4635
721:      4670
722:      4675
723:      4689
724:      4607
725:      4564
726:      4565
727:      4608
728:      4736
729:      4852
730:      4873
731:      4829
732:      4801
733:      4749
734:      4777
735:      4793
736:      4811
737:      4920
738:      4847
739:      4830
740:      4781
741:      4820
742:      4735
743:      4723
744:      4639
745:      4655
746:      4606
747:      4786
748:      4795
749:      4701
750:      4695
751:      4650
752:      4715
753:      4674
754:      4572
755:      4549
756:      4591
757:      4562
758:      4569
759:      4559
760:      4621
761:      4786
762:      4754
763:      4831
764:      4773
765:      4775
766:      4755
767:      4671
768:      4593
769:      4563
770:      4778
771:      4864
772:      4739
773:      4881
774:      4757
775:      4693
776:      4725
777:      4643
778:      4628
779:      4601
780:      4770
781:      5019
782:      4855
783:      4838
784:      4732
785:      4627
786:      4593
787:      4692
788:      4647
789:      4563
790:      4597
791:      4559
792:      4559
793:      4582
794:      4964
795:      4766
796:      4609
797:      4619
798:      4639
799:      4602
800:      4804
801:      4614
802:      4665
803:      4710
804:      4827
805:      4615
806:      4775
807:      4988
808:      4585
809:      4608
810:      4628
811:      4663
812:      4668
813:      4666
814:      4675
815:      4563
816:      4591
817:      4610
818:      4630
819:      4632
820:      4798
821:      4911
822:      4567
823:      4587
824:      4703
825:      4658
826:      4574
827:      4741
828:      4583
829:      4603
830:      4606
831:      4554
832:      4580
833:      4596
834:      4616
835:      4551
836:      4528
837:      5172
838:      4608
839:      4556
840:      4709
841:      4567
842:      4586
843:      4590
844:      4620
845:      4583
846:      4563
847:      4960
848:      4728
849:      4547
850:      4603
851:      4636
852:      4591
853:      4671
854:      4667
855:      4525
856:      4536
857:      4666
858:      4633
859:      4657
860:      4639
861:      5292
862:      4632
863:      4614
864:      4601
865:      4582
866:      4605
867:      4684
868:      4616
869:      4596
870:      4879
871:      4717
872:      4663
873:      4683
874:      4769
875:      4663
876:      4679
877:      4630
878:      4629
879:      4634
880:      4722
881:      4769
882:      4627
883:      4642
884:      4639
885:      4587
886:      4571
887:      4605
888:      4733
889:      4679
890:      4704
891:      4641
892:      4676
893:      4677
894:      4667
895:      4674
896:      4707
897:      4699
898:      4675
899:      4706
900:      4587
901:      4771
902:      4614
903:      4710
904:      4591
905:      4607
906:      4798
907:      4671
908:      4655
909:      4649
910:      4628
911:      4619
912:      4616
913:      4586
914:      4757
915:      4590
916:      4600
917:      4597
918:      4569
919:      4595
920:      4593
921:      4672
922:      4647
923:      4579
924:      4573
925:      4686
926:      4577
927:      4566
928:      4662
929:      4660
930:      4674
931:      4774
932:      4662
933:      4585
934:      4637
935:      4615
936:      4555
937:      4550
938:      4583
939:      4551
940:      4601
941:      4707
942:      4602
943:      4593
944:      4585
945:      4598
946:      4595
947:      4579
948:      4795
949:      4565
950:      4581
951:      4590
952:      4575
953:      4574
954:      4576
955:      4864
956:      4604
957:      4592
958:      4603
959:      4559
960:      4566
961:      4625
962:      4866
963:      4596
964:      4593
965:      4572
966:      4572
967:      4584
968:      4637
969:      4563
970:      4569
971:      4642
972:      4637
973:      4634
974:      4611
975:      4782
976:      4626
977:      4671
978:      4541
979:      4507
980:      4597
981:      4574
982:      5232
983:      4615
984:      4631
985:      4613
986:      4637
987:      4604
988:      4559
989:      4684
990:      4614
991:      4564
992:      4566
993:      4589
994:      4576
995:      4723
996:      4644
997:      4588
998:      4556
999:      4543
1000:     4609
