Fastest: 2789 microseconds
Average: 2906 microseconds

Test #    Microseconds
582:      3028
583:      2992
584:      2952
585:      2946
586:      2951
587:      2942
588:      2894
589:      2970
590:      2833
591:      2840
592:      2835
593:      2837
594:      2867
595:      2855
596:      2857
597:      2830
598:      2840
599:      2843
600:      2929
601:      2968
602:      2979
603:      2935
604:      2929
605:      2960
606:      2984
607:      3006
608:      2914
609:      2878
610:      2893
611:      2984
612:      2965
613:      2876
614:      2909
615:      2967
616:      2958
617:      2885
618:      2851
619:      2843
620:      2849
621:      2933
622:      2934
623:      2912
624:      2901
625:      2847
626:      2901
627:      2878
628:      2838
629:      2867
630:      2854
631:      2842
632:      2912
633:      2848
634:      2857
635:      2848
636:      2869
637:      2873
638:      2871
639:      2851
640:      2856
641:      2834
642:      2846
643:      2963
644:      2954
645:      2963
646:      2931
647:      2913
648:      3073
649:      2825
650:      2808
651:      2823
652:      2821
653:      2821
654:      2937
655:      2924
656:      2895
657:      2893
658:      2910
659:      2980
660:      2880
661:      2961
662:      2898
663:      2868
664:      2859
665:      2897
666:      2821
667:      2813
668:      2909
669:      2871
670:      3035
671:      3001
672:      3046
673:      2992
674:      3104
675:      3072
676:      2998
677:      2939
678:      2943
679:      2959
680:      2983
681:      2940
682:      2970
683:      2998
684:      2978
685:      2948
686:      2919
687:      2876
688:      2855
689:      2856
690:      2832
691:      2951
692:      2869
693:      2851
694:      2866
695:      2825
696:      2871
697:      3003
698:      2904
699:      2924
700:      2871
701:      2880
702:      2888
703:      2854
704:      2867
705:      2863
706:      2888
707:      2964
708:      2974
709:      2934
710:      2935
711:      2912
712:      2921
713:      2927
714:      2906
715:      2882
716:      2846
717:      2849
718:      2990
719:      2971
720:      2944
721:      2904
722:      2897
723:      2918
724:      2902
725:      2899
726:      2862
727:      2837
728:      2876
729:      3204
730:      3598
731:      2838
732:      2844
733:      2861
734:      2931
735:      2877
736:      2879
737:      2810
738:      2804
739:      2935
740:      2872
741:      2827
742:      2814
743:      2809
744:      2813
745:      2909
746:      2900
747:      2856
748:      2860
749:      2868
750:      2916
751:      2859
752:      2861
753:      2815
754:      2809
755:      2886
756:      2928
757:      2826
758:      2811
759:      2818
760:      2810
761:      3118
762:      2877
763:      2824
764:      2846
765:      2821
766:      2826
767:      2862
768:      2819
769:      2815
770:      2810
771:      2816
772:      3004
773:      2830
774:      2831
775:      2820
776:      2817
777:      2848
778:      2888
779:      2847
780:      2812
781:      2818
782:      2809
783:      2908
784:      2829
785:      2814
786:      2812
787:      2820
788:      2845
789:      2920
790:      2819
791:      2872
792:      2932
793:      2898
794:      3012
795:      2822
796:      2817
797:      2819
798:      2842
799:      2864
800:      2802
801:      2840
802:      2817
803:      2820
804:      2874
805:      3073
806:      2874
807:      2803
808:      2857
809:      2840
810:      2884
811:      2831
812:      2848
813:      2829
814:      2840
815:      2816
816:      2922
817:      2938
818:      2854
819:      2932
820:      2879
821:      2881
822:      2866
823:      2823
824:      2896
825:      2863
826:      2850
827:      3063
828:      2862
829:      2835
830:      2822
831:      2818
832:      2832
833:      2860
834:      2859
835:      2880
836:      2827
837:      2820
838:      3106
839:      2836
840:      2851
841:      2821
842:      2819
843:      2885
844:      2822
845:      2842
846:      2822
847:      2811
848:      2927
849:      2932
850:      2882
851:      2923
852:      2815
853:      2810
854:      2866
855:      2825
856:      2835
857:      2816
858:      2816
859:      2941
860:      3015
861:      2930
862:      2855
863:      2849
864:      2857
865:      2888
866:      2883
867:      2863
868:      2851
869:      2858
870:      3018
871:      2926
872:      2828
873:      2819
874:      2827
875:      2822
876:      2882
877:      2851
878:      2825
879:      2826
880:      2833
881:      2996
882:      2886
883:      2933
884:      2919
885:      2820
886:      2828
887:      2955
888:      2928
889:      2901
890:      2816
891:      2859
892:      3068
893:      2845
894:      2847
895:      2848
896:      2846
897:      2868
898:      2877
899:      2817
900:      2826
901:      2897
902:      2832
903:      3024
904:      2859
905:      2860
906:      2856
907:      2893
908:      3076
909:      2872
910:      2844
911:      2873
912:      2789
913:      2812
914:      3011
915:      2860
916:      2839
917:      2802
918:      2835
919:      2999
920:      2812
921:      2835
922:      2814
923:      2814
924:      2837
925:      3072
926:      2826
927:      2817
928:      2820
929:      2845
930:      2908
931:      2818
932:      2829
933:      2818
934:      2857
935:      2807
936:      3074
937:      2847
938:      2829
939:      2846
940:      2827
941:      2898
942:      2797
943:      2813
944:      2814
945:      2821
946:      2849
947:      2888
948:      2830
949:      2888
950:      2847
951:      2830
952:      2872
953:      2807
954:      2874
955:      2853
956:      2795
957:      3007
958:      2849
959:      2958
960:      2863
961:      2949
962:      2938
963:      2969
964:      2917
965:      3058
966:      2968
967:      2980
968:      3047
969:      3543
970:      3023
971:      2975
972:      2984
973:      2998
974:      2969
975:      3008
976:      2979
977:      2908
978:      2977
979:      3169
980:      2991
981:      2960
982:      2882
983:      2950
984:      2979
985:      2927
986:      2897
987:      2851
988:      2914
989:      2960
990:      2854
991:      2855
992:      2853
993:      2831
994:      2904
995:      2839
996:      2844
997:      2978
998:      2889
999:      2810
1000:     2866
