Fastest: 4433 microseconds
Average: 4575 microseconds

Test #    Microseconds
447:      4531
448:      4501
449:      4475
450:      4738
451:      4617
452:      4559
453:      4556
454:      4690
455:      4626
456:      4561
457:      4617
458:      4598
459:      4601
460:      4540
461:      4585
462:      4433
463:      4502
464:      4576
465:      4492
466:      4493
467:      4496
468:      4584
469:      4504
470:      4686
471:      4629
472:      4568
473:      4527
474:      4744
475:      4521
476:      4476
477:      4601
478:      4519
479:      4485
480:      4478
481:      4710
482:      4487
483:      4484
484:      4660
485:      4531
486:      4547
487:      4518
488:      4597
489:      4518
490:      4535
491:      5025
492:      4561
493:      4544
494:      4554
495:      4598
496:      4472
497:      4525
498:      4721
499:      4552
500:      4600
501:      4568
502:      4516
503:      4496
504:      4520
505:      4719
506:      4564
507:      4594
508:      4607
509:      4549
510:      4545
511:      4665
512:      4875
513:      4639
514:      4510
515:      4499
516:      4491
517:      4502
518:      4685
519:      4579
520:      4531
521:      4512
522:      4555
523:      4593
524:      4554
525:      4849
526:      4514
527:      4519
528:      4500
529:      4499
530:      4512
531:      4483
532:      4754
533:      4569
534:      4514
535:      4621
536:      4524
537:      4550
538:      4597
539:      4574
540:      4510
541:      4489
542:      4613
543:      5104
544:      4573
545:      4771
546:      4756
547:      4586
548:      4576
549:      4617
550:      4542
551:      4571
552:      4622
553:      4475
554:      4483
555:      4488
556:      4566
557:      4481
558:      4468
559:      5125
560:      4532
561:      4484
562:      4487
563:      4544
564:      4483
565:      4475
566:      4831
567:      4581
568:      4480
569:      4554
570:      4609
571:      4586
572:      4583
573:      4713
574:      4490
575:      4492
576:      4608
577:      4536
578:      4494
579:      4551
580:      4558
581:      4530
582:      4632
583:      4537
584:      4490
585:      4494
586:      4760
587:      5267
588:      4571
589:      4553
590:      4562
591:      4503
592:      4547
593:      4919
594:      4637
595:      4690
596:      4601
597:      4591
598:      4540
599:      4510
600:      4719
601:      4578
602:      4558
603:      4593
604:      4873
605:      4798
606:      4531
607:      4611
608:      4540
609:      4494
610:      4587
611:      4506
612:      4639
613:      4707
614:      4588
615:      4625
616:      4620
617:      4656
618:      4588
619:      4554
620:      4760
621:      4578
622:      4549
623:      4551
624:      4519
625:      4509
626:      4477
627:      4772
628:      4539
629:      4473
630:      4475
631:      4565
632:      4479
633:      4479
634:      4678
635:      4526
636:      4502
637:      4506
638:      4634
639:      4499
640:      4482
641:      4689
642:      4523
643:      4517
644:      4612
645:      4586
646:      4540
647:      4480
648:      4819
649:      4579
650:      4564
651:      4612
652:      4532
653:      4526
654:      4589
655:      4548
656:      4524
657:      4524
658:      4570
659:      4535
660:      4492
661:      4700
662:      4573
663:      4491
664:      4552
665:      4706
666:      4508
667:      4509
668:      4528
669:      4485
670:      4501
671:      4596
672:      4558
673:      4594
674:      4561
675:      4915
676:      4527
677:      4560
678:      4520
679:      4503
680:      4542
681:      4505
682:      4775
683:      4939
684:      4541
685:      4498
686:      4496
687:      4521
688:      4490
689:      4541
690:      4515
691:      4487
692:      4517
693:      4572
694:      4523
695:      4601
696:      4500
697:      4513
698:      4479
699:      4530
700:      4522
701:      4504
702:      4644
703:      4693
704:      4549
705:      4611
706:      4618
707:      4622
708:      4644
709:      4783
710:      4532
711:      4489
712:      4494
713:      4617
714:      4527
715:      4516
716:      4630
717:      4602
718:      4568
719:      4621
720:      4671
721:      4580
722:      4552
723:      4631
724:      4503
725:      4489
726:      4539
727:      4492
728:      4606
729:      4597
730:      4868
731:      4642
732:      4537
733:      4529
734:      4535
735:      4547
736:      4604
737:      4508
738:      4488
739:      4513
740:      4596
741:      4508
742:      4491
743:      4627
744:      4611
745:      4511
746:      4527
747:      4495
748:      4484
749:      4518
750:      4765
751:      4543
752:      4584
753:      4555
754:      4619
755:      4645
756:      4560
757:      4658
758:      4567
759:      4575
760:      4608
761:      4524
762:      4545
763:      4575
764:      4740
765:      4527
766:      4516
767:      4548
768:      4534
769:      4535
770:      4578
771:      4755
772:      4595
773:      4485
774:      4489
775:      4556
776:      4632
777:      4662
778:      4580
779:      4536
780:      4517
781:      4586
782:      4513
783:      4494
784:      4552
785:      4567
786:      4487
787:      4489
788:      4570
789:      4610
790:      4569
791:      4701
792:      4638
793:      4593
794:      4609
795:      4662
796:      4596
797:      4586
798:      4539
799:      4509
800:      4588
801:      4569
802:      4581
803:      4554
804:      4549
805:      4729
806:      4551
807:      4539
808:      4575
809:      4613
810:      4540
811:      4560
812:      4704
813:      4556
814:      4550
815:      4611
816:      4479
817:      4484
818:      4575
819:      4542
820:      4576
821:      4645
822:      4545
823:      4486
824:      4482
825:      4631
826:      4691
827:      4503
828:      4541
829:      4525
830:      4489
831:      4522
832:      4582
833:      4554
834:      4497
835:      4548
836:      4575
837:      4526
838:      4523
839:      4767
840:      4492
841:      4554
842:      4553
843:      4600
844:      4523
845:      4488
846:      4722
847:      4565
848:      4582
849:      4822
850:      4518
851:      4549
852:      4519
853:      4723
854:      4571
855:      4523
856:      4551
857:      4547
858:      4512
859:      4525
860:      4487
861:      4500
862:      4477
863:      4592
864:      4570
865:      4553
866:      4622
867:      4510
868:      4581
869:      4612
870:      4553
871:      4526
872:      4508
873:      4629
874:      4533
875:      4494
876:      4480
877:      4633
878:      4596
879:      4474
880:      4792
881:      4606
882:      4476
883:      4484
884:      4548
885:      4470
886:      4485
887:      4698
888:      4560
889:      4554
890:      4610
891:      4629
892:      4573
893:      4533
894:      4702
895:      4526
896:      4530
897:      4641
898:      4579
899:      4490
900:      4503
901:      4791
902:      4574
903:      4494
904:      4524
905:      4527
906:      4500
907:      4544
908:      4529
909:      4519
910:      4530
911:      4562
912:      4575
913:      4496
914:      4652
915:      4552
916:      4575
917:      4543
918:      4576
919:      4554
920:      4547
921:      4755
922:      4657
923:      4547
924:      4500
925:      4492
926:      4495
927:      4559
928:      4660
929:      4564
930:      4575
931:      4609
932:      4496
933:      4516
934:      4500
935:      4713
936:      4526
937:      4543
938:      4496
939:      4485
940:      4567
941:      4530
942:      4571
943:      4560
944:      4515
945:      4751
946:      4618
947:      4499
948:      4638
949:      4613
950:      4518
951:      4486
952:      4507
953:      4574
954:      4561
955:      4619
956:      4550
957:      4535
958:      4503
959:      4551
960:      4521
961:      4489
962:      4582
963:      4578
964:      4575
965:      4551
966:      4625
967:      4506
968:      4488
969:      4736
970:      4701
971:      4534
972:      4511
973:      4544
974:      4524
975:      4573
976:      4938
977:      4568
978:      4491
979:      4582
980:      4545
981:      4542
982:      4552
983:      4879
984:      4525
985:      4515
986:      4591
987:      4497
988:      4483
989:      4497
990:      4607
991:      4505
992:      4516
993:      4617
994:      4582
995:      4535
996:      4646
997:      4527
998:      4496
999:      4547
1000:     4559
