Fastest: 4425 microseconds
Average: 4656 microseconds

Test #    Microseconds
197:      4717
198:      4694
199:      4595
200:      4615
201:      4603
202:      4729
203:      4744
204:      4722
205:      4723
206:      4798
207:      4783
208:      4817
209:      4775
210:      4792
211:      4764
212:      4826
213:      4788
214:      4791
215:      4802
216:      4803
217:      4745
218:      4665
219:      4600
220:      4571
221:      4598
222:      4591
223:      4616
224:      4589
225:      4628
226:      4589
227:      4615
228:      4772
229:      4835
230:      4736
231:      4713
232:      4694
233:      4584
234:      4655
235:      4878
236:      4769
237:      4785
238:      4874
239:      4750
240:      4612
241:      4669
242:      4609
243:      4585
244:      4580
245:      4635
246:      4617
247:      4598
248:      4653
249:      4585
250:      4590
251:      4607
252:      4776
253:      4778
254:      4805
255:      5088
256:      4734
257:      4727
258:      4808
259:      4728
260:      4690
261:      4743
262:      4622
263:      4625
264:      4640
265:      4656
266:      4558
267:      4606
268:      4606
269:      4587
270:      4568
271:      4645
272:      4595
273:      4594
274:      4696
275:      4767
276:      4574
277:      4588
278:      4590
279:      4619
280:      4585
281:      4738
282:      4631
283:      4580
284:      4644
285:      4611
286:      4542
287:      4512
288:      4639
289:      4527
290:      4550
291:      4551
292:      4530
293:      4516
294:      4545
295:      4845
296:      4544
297:      4581
298:      4575
299:      4581
300:      4606
301:      4725
302:      4922
303:      4652
304:      4557
305:      4556
306:      4557
307:      4528
308:      4729
309:      4646
310:      4595
311:      4576
312:      4613
313:      4529
314:      4425
315:      4704
316:      4585
317:      4577
318:      4630
319:      4562
320:      4558
321:      4515
322:      4671
323:      4696
324:      5203
325:      4584
326:      4579
327:      4511
328:      4646
329:      4580
330:      4521
331:      4532
332:      4542
333:      4569
334:      4549
335:      4613
336:      4594
337:      4548
338:      4541
339:      4580
340:      4519
341:      4516
342:      4750
343:      4984
344:      4665
345:      5291
346:      4661
347:      4615
348:      4681
349:      4678
350:      4687
351:      4625
352:      4660
353:      4613
354:      4568
355:      4721
356:      4630
357:      4561
358:      4579
359:      4596
360:      4617
361:      4596
362:      4748
363:      4584
364:      4523
365:      4611
366:      4640
367:      4594
368:      4582
369:      5325
370:      5100
371:      4570
372:      4560
373:      4592
374:      4544
375:      4661
376:      4549
377:      4552
378:      4644
379:      4605
380:      4585
381:      4616
382:      4767
383:      4624
384:      4612
385:      4578
386:      4610
387:      4601
388:      4534
389:      4720
390:      4623
391:      4610
392:      4634
393:      4606
394:      4577
395:      4568
396:      4662
397:      4578
398:      4557
399:      4613
400:      4638
401:      4552
402:      4536
403:      4655
404:      4588
405:      4620
406:      4592
407:      4614
408:      4598
409:      4728
410:      4690
411:      4703
412:      4617
413:      4601
414:      4584
415:      4608
416:      4829
417:      4763
418:      4588
419:      4636
420:      4614
421:      4573
422:      4614
423:      5280
424:      4739
425:      4600
426:      4623
427:      4602
428:      4574
429:      4867
430:      4583
431:      4572
432:      4611
433:      4605
434:      4523
435:      4536
436:      4608
437:      5064
438:      4631
439:      4631
440:      4585
441:      4575
442:      4677
443:      4639
444:      4629
445:      4618
446:      4600
447:      4596
448:      4574
449:      4663
450:      4717
451:      4502
452:      4569
453:      4589
454:      4525
455:      4603
456:      4728
457:      4735
458:      4536
459:      4663
460:      4641
461:      4508
462:      4566
463:      4588
464:      4838
465:      4572
466:      4522
467:      4513
468:      4542
469:      4541
470:      4740
471:      4624
472:      4692
473:      4601
474:      4513
475:      4555
476:      4614
477:      4665
478:      4533
479:      4658
480:      4606
481:      4600
482:      4592
483:      4568
484:      4829
485:      4727
486:      4561
487:      4526
488:      4635
489:      4607
490:      4627
491:      4674
492:      4591
493:      4551
494:      4636
495:      4614
496:      4618
497:      4647
498:      4553
499:      4540
500:      4557
501:      4588
502:      4567
503:      4550
504:      4898
505:      4624
506:      4593
507:      4619
508:      4596
509:      4604
510:      4616
511:      4706
512:      4658
513:      4557
514:      4596
515:      4636
516:      4624
517:      4813
518:      4612
519:      4605
520:      4617
521:      4553
522:      4520
523:      4517
524:      4702
525:      4532
526:      4698
527:      4986
528:      4764
529:      4818
530:      4842
531:      4809
532:      4765
533:      4756
534:      4671
535:      4668
536:      4668
537:      4872
538:      4626
539:      4702
540:      4625
541:      4636
542:      4601
543:      4663
544:      4850
545:      4600
546:      4631
547:      4555
548:      5170
549:      4980
550:      4651
551:      4607
552:      4604
553:      4554
554:      4613
555:      4618
556:      4774
557:      4833
558:      4772
559:      5608
560:      4779
561:      4932
562:      4817
563:      4717
564:      4676
565:      4612
566:      4580
567:      4547
568:      4547
569:      4565
570:      4555
571:      4574
572:      4640
573:      4742
574:      4719
575:      4724
576:      4747
577:      4714
578:      4774
579:      4739
580:      4718
581:      4752
582:      4751
583:      4640
584:      4645
585:      4635
586:      4647
587:      4652
588:      4584
589:      4555
590:      4566
591:      4589
592:      4577
593:      4521
594:      4562
595:      4546
596:      4588
597:      4639
598:      4872
599:      4826
600:      4829
601:      4814
602:      4739
603:      4688
604:      4676
605:      4668
606:      4646
607:      4649
608:      4597
609:      4526
610:      4565
611:      4640
612:      4666
613:      4620
614:      4534
615:      4538
616:      4732
617:      4743
618:      4760
619:      4795
620:      4702
621:      4718
622:      4701
623:      4658
624:      4619
625:      4666
626:      4787
627:      4728
628:      4696
629:      4685
630:      4607
631:      4629
632:      4676
633:      4604
634:      4577
635:      4634
636:      4650
637:      4518
638:      4534
639:      4698
640:      4592
641:      4539
642:      4610
643:      4589
644:      4620
645:      4575
646:      4681
647:      4662
648:      4697
649:      4612
650:      4570
651:      4729
652:      4625
653:      4579
654:      4589
655:      4580
656:      4549
657:      4547
658:      4658
659:      4668
660:      4713
661:      5015
662:      4660
663:      4640
664:      4759
665:      5110
666:      4612
667:      4604
668:      4600
669:      4751
670:      4601
671:      4684
672:      4631
673:      4581
674:      4620
675:      4641
676:      4621
677:      4598
678:      4667
679:      4554
680:      4522
681:      4605
682:      4557
683:      4556
684:      4604
685:      4686
686:      4938
687:      4743
688:      4553
689:      4520
690:      4533
691:      4691
692:      4555
693:      4509
694:      4591
695:      4552
696:      4703
697:      4608
698:      4627
699:      4606
700:      4608
701:      4608
702:      4579
703:      4638
704:      4597
705:      4594
706:      4730
707:      4839
708:      4777
709:      4818
710:      4821
711:      4794
712:      4825
713:      4835
714:      4782
715:      4794
716:      4893
717:      4775
718:      4740
719:      4720
720:      4680
721:      4651
722:      4633
723:      4560
724:      4565
725:      4621
726:      4609
727:      4591
728:      4585
729:      4643
730:      4587
731:      4605
732:      4822
733:      4668
734:      4605
735:      4647
736:      4651
737:      4557
738:      4571
739:      4666
740:      4601
741:      4639
742:      4685
743:      4623
744:      4569
745:      4703
746:      4615
747:      4592
748:      4615
749:      4667
750:      4784
751:      4808
752:      5479
753:      4769
754:      4787
755:      4767
756:      4724
757:      4690
758:      4810
759:      5222
760:      4755
761:      4788
762:      4720
763:      4724
764:      4709
765:      4553
766:      4522
767:      4531
768:      4508
769:      4543
770:      4546
771:      4554
772:      4613
773:      4618
774:      4631
775:      4577
776:      4695
777:      4654
778:      4641
779:      4745
780:      4741
781:      4694
782:      4634
783:      4646
784:      4626
785:      4625
786:      4653
787:      4603
788:      4536
789:      4548
790:      4546
791:      4490
792:      4540
793:      4562
794:      4540
795:      4540
796:      4686
797:      4775
798:      4784
799:      4765
800:      4710
801:      4685
802:      4702
803:      4767
804:      4733
805:      4589
806:      4576
807:      4513
808:      4518
809:      4888
810:      4699
811:      4736
812:      4749
813:      4627
814:      4547
815:      4544
816:      4588
817:      4571
818:      4621
819:      4715
820:      4562
821:      4552
822:      4568
823:      4621
824:      4621
825:      4667
826:      4690
827:      4566
828:      4585
829:      4645
830:      4529
831:      4527
832:      4593
833:      4605
834:      4549
835:      4547
836:      4637
837:      4522
838:      4513
839:      4640
840:      4565
841:      4521
842:      4534
843:      4617
844:      4740
845:      4803
846:      5090
847:      4723
848:      4764
849:      4731
850:      4538
851:      4562
852:      4642
853:      5117
854:      4809
855:      4679
856:      4798
857:      4572
858:      4630
859:      4623
860:      4651
861:      4581
862:      4567
863:      4604
864:      4538
865:      4514
866:      4668
867:      4645
868:      4623
869:      4573
870:      4596
871:      4518
872:      4523
873:      5633
874:      4790
875:      4637
876:      4628
877:      4547
878:      4530
879:      4559
880:      4602
881:      4498
882:      4522
883:      4609
884:      4549
885:      4510
886:      4581
887:      4555
888:      4533
889:      4536
890:      4738
891:      4789
892:      4776
893:      4765
894:      4718
895:      4731
896:      4763
897:      4748
898:      4755
899:      4737
900:      4734
901:      4746
902:      4711
903:      4849
904:      4620
905:      4608
906:      4723
907:      4540
908:      4514
909:      4536
910:      4584
911:      4537
912:      4544
913:      4623
914:      4536
915:      4503
916:      4587
917:      4658
918:      4532
919:      4556
920:      4835
921:      4772
922:      4754
923:      4651
924:      4607
925:      4579
926:      4682
927:      4749
928:      4776
929:      4787
930:      4669
931:      4580
932:      4541
933:      4667
934:      4861
935:      4833
936:      4886
937:      4796
938:      4699
939:      4689
940:      4849
941:      4826
942:      4758
943:      4730
944:      4574
945:      4598
946:      4626
947:      4577
948:      4592
949:      4588
950:      4625
951:      4633
952:      4667
953:      4698
954:      4609
955:      4577
956:      4602
957:      4582
958:      4596
959:      4567
960:      4747
961:      4789
962:      4757
963:      4796
964:      4710
965:      4669
966:      4670
967:      4592
968:      4589
969:      4572
970:      4673
971:      4590
972:      4584
973:      4807
974:      4614
975:      4574
976:      4604
977:      4707
978:      4646
979:      4606
980:      4853
981:      4573
982:      4547
983:      4593
984:      4610
985:      4601
986:      4777
987:      4656
988:      4614
989:      4599
990:      4647
991:      4564
992:      4572
993:      4774
994:      4527
995:      4541
996:      4601
997:      4573
998:      4541
999:      4534
1000:     4958
