Fastest: 4424 microseconds
Average: 4587 microseconds

Test #    Microseconds
199:      4496
200:      4495
201:      4488
202:      4473
203:      4500
204:      4485
205:      4474
206:      4451
207:      4525
208:      4669
209:      4641
210:      4727
211:      4662
212:      4634
213:      4624
214:      4813
215:      4686
216:      4640
217:      4952
218:      4639
219:      4601
220:      4677
221:      4535
222:      4507
223:      4539
224:      4610
225:      4464
226:      4453
227:      4545
228:      4516
229:      4574
230:      4572
231:      4537
232:      4471
233:      4467
234:      4597
235:      4554
236:      4554
237:      4647
238:      4591
239:      4548
240:      4540
241:      4658
242:      4611
243:      4620
244:      4803
245:      4735
246:      4654
247:      4692
248:      4677
249:      4589
250:      4575
251:      4564
252:      4756
253:      4767
254:      4759
255:      4749
256:      4710
257:      4727
258:      4602
259:      4644
260:      4624
261:      4823
262:      4591
263:      4543
264:      4570
265:      4505
266:      4501
267:      4503
268:      4727
269:      4502
270:      4519
271:      4546
272:      4597
273:      4480
274:      4493
275:      4473
276:      4590
277:      4508
278:      4620
279:      4573
280:      4521
281:      4615
282:      4475
283:      4513
284:      4525
285:      5019
286:      4596
287:      4558
288:      4525
289:      4478
290:      4459
291:      4526
292:      4515
293:      4571
294:      4609
295:      4507
296:      4483
297:      4435
298:      4634
299:      4518
300:      4519
301:      4597
302:      4549
303:      4442
304:      4532
305:      4625
306:      4487
307:      4466
308:      4468
309:      4526
310:      4444
311:      4450
312:      4593
313:      4526
314:      4469
315:      4485
316:      4490
317:      4483
318:      4456
319:      4507
320:      4524
321:      4541
322:      4537
323:      4482
324:      4542
325:      4572
326:      4696
327:      4530
328:      4479
329:      4509
330:      4466
331:      4455
332:      4490
333:      4942
334:      4824
335:      4505
336:      4508
337:      4543
338:      4522
339:      4602
340:      4491
341:      4547
342:      4461
343:      4534
344:      4549
345:      4579
346:      4744
347:      4476
348:      4477
349:      4474
350:      4508
351:      4469
352:      4485
353:      4575
354:      5154
355:      4535
356:      4459
357:      4480
358:      4481
359:      4493
360:      4789
361:      4735
362:      4513
363:      4546
364:      4461
365:      4517
366:      4482
367:      4714
368:      4498
369:      4526
370:      4489
371:      4504
372:      4523
373:      4446
374:      4646
375:      4487
376:      4450
377:      4616
378:      4538
379:      4461
380:      4464
381:      5108
382:      4998
383:      4570
384:      4494
385:      4531
386:      4434
387:      4601
388:      4486
389:      4461
390:      4462
391:      4472
392:      4512
393:      4528
394:      4778
395:      4535
396:      4466
397:      4465
398:      4540
399:      4519
400:      4518
401:      4713
402:      4464
403:      4515
404:      4464
405:      4499
406:      4524
407:      4524
408:      5358
409:      4729
410:      4536
411:      4566
412:      4464
413:      4461
414:      4520
415:      4818
416:      4482
417:      4450
418:      4503
419:      4492
420:      4466
421:      4490
422:      4700
423:      4480
424:      4510
425:      4501
426:      4464
427:      4478
428:      4492
429:      4839
430:      4677
431:      4565
432:      4537
433:      4477
434:      4504
435:      4522
436:      4527
437:      4456
438:      4483
439:      4531
440:      4483
441:      4497
442:      4621
443:      4642
444:      4496
445:      4456
446:      4572
447:      4525
448:      4486
449:      4549
450:      4770
451:      4579
452:      4541
453:      4619
454:      4489
455:      4452
456:      4578
457:      4712
458:      4612
459:      4569
460:      4468
461:      4547
462:      4506
463:      4748
464:      4578
465:      4509
466:      4495
467:      4497
468:      4534
469:      4483
470:      4774
471:      4788
472:      4517
473:      4502
474:      4497
475:      4547
476:      4555
477:      5307
478:      4593
479:      4523
480:      4566
481:      4519
482:      4471
483:      4547
484:      4485
485:      4473
486:      4476
487:      4599
488:      4483
489:      4458
490:      4721
491:      4863
492:      4518
493:      4627
494:      4496
495:      4448
496:      4450
497:      4653
498:      4627
499:      4473
500:      4495
501:      4476
502:      4568
503:      4615
504:      4635
505:      4553
506:      4514
507:      4619
508:      4516
509:      4544
510:      4523
511:      4586
512:      4491
513:      4452
514:      4518
515:      4461
516:      4454
517:      4560
518:      4975
519:      4526
520:      4498
521:      4472
522:      4495
523:      4467
524:      4424
525:      4744
526:      4582
527:      4478
528:      4541
529:      4449
530:      4483
531:      4621
532:      4594
533:      4593
534:      4530
535:      4516
536:      4443
537:      4643
538:      4550
539:      4524
540:      4546
541:      4564
542:      4578
543:      4547
544:      4499
545:      4746
546:      5007
547:      4485
548:      4545
549:      4584
550:      4503
551:      4520
552:      4646
553:      4514
554:      4470
555:      4643
556:      4514
557:      4487
558:      4567
559:      4581
560:      4571
561:      4441
562:      4491
563:      4509
564:      4470
565:      4461
566:      4662
567:      4650
568:      4532
569:      4614
570:      4589
571:      4560
572:      4583
573:      4811
574:      4983
575:      4685
576:      4707
577:      4505
578:      4500
579:      4531
580:      4469
581:      4519
582:      4479
583:      4486
584:      4456
585:      4460
586:      4545
587:      4728
588:      4660
589:      4691
590:      4671
591:      4636
592:      4620
593:      4609
594:      4727
595:      4695
596:      4680
597:      4656
598:      4659
599:      4535
600:      4503
601:      4464
602:      4483
603:      4463
604:      4467
605:      4485
606:      4440
607:      4504
608:      4475
609:      4507
610:      4549
611:      4461
612:      4462
613:      4448
614:      4569
615:      4670
616:      4645
617:      4665
618:      4656
619:      4469
620:      4564
621:      4854
622:      4514
623:      4515
624:      4584
625:      4573
626:      4566
627:      4618
628:      4531
629:      4505
630:      4509
631:      4769
632:      4797
633:      4659
634:      4668
635:      4689
636:      4659
637:      4684
638:      4629
639:      4660
640:      4658
641:      4878
642:      4665
643:      4569
644:      4623
645:      4558
646:      4528
647:      4478
648:      4460
649:      4457
650:      4481
651:      4630
652:      4511
653:      4511
654:      4545
655:      4771
656:      4695
657:      4656
658:      4624
659:      4570
660:      4495
661:      4663
662:      4735
663:      4721
664:      4783
665:      4607
666:      4609
667:      4582
668:      4556
669:      4542
670:      4593
671:      4520
672:      4456
673:      4462
674:      4495
675:      4640
676:      4690
677:      4677
678:      4690
679:      4672
680:      4629
681:      4674
682:      4620
683:      4530
684:      4510
685:      4591
686:      4535
687:      4538
688:      4582
689:      4546
690:      4551
691:      4534
692:      4579
693:      4558
694:      4546
695:      4791
696:      4674
697:      4615
698:      4618
699:      4559
700:      4606
701:      4601
702:      4661
703:      4529
704:      4514
705:      4551
706:      4492
707:      4467
708:      4463
709:      4668
710:      4581
711:      4547
712:      4568
713:      4487
714:      4467
715:      4458
716:      4692
717:      4651
718:      4627
719:      4611
720:      4698
721:      4738
722:      4731
723:      4668
724:      4654
725:      4647
726:      4708
727:      4591
728:      4586
729:      4578
730:      4450
731:      4449
732:      4454
733:      4581
734:      4625
735:      4563
736:      4671
737:      4551
738:      4545
739:      4595
740:      4526
741:      4499
742:      4639
743:      4676
744:      4551
745:      4470
746:      4594
747:      4463
748:      4527
749:      4570
750:      4532
751:      4444
752:      4468
753:      4494
754:      4482
755:      4485
756:      4500
757:      5593
758:      4796
759:      4705
760:      4602
761:      4523
762:      4541
763:      4625
764:      4839
765:      4732
766:      4701
767:      4674
768:      4676
769:      4632
770:      4539
771:      4464
772:      4503
773:      4504
774:      4493
775:      4539
776:      4542
777:      4509
778:      4483
779:      4439
780:      4494
781:      4453
782:      4508
783:      4468
784:      4661
785:      4518
786:      4461
787:      4634
788:      4514
789:      4481
790:      4566
791:      4676
792:      4616
793:      4634
794:      4598
795:      4533
796:      4491
797:      4550
798:      4569
799:      4541
800:      4502
801:      4584
802:      4486
803:      4610
804:      4677
805:      4623
806:      4584
807:      4575
808:      4694
809:      4692
810:      4695
811:      4769
812:      4691
813:      4702
814:      4740
815:      4627
816:      4502
817:      4515
818:      4629
819:      4579
820:      4555
821:      4581
822:      4528
823:      4500
824:      4549
825:      4496
826:      4498
827:      4500
828:      4802
829:      4660
830:      5043
831:      4766
832:      4665
833:      4448
834:      4575
835:      4499
836:      4506
837:      4526
838:      4602
839:      4462
840:      4494
841:      4519
842:      4521
843:      4523
844:      4555
845:      4749
846:      4500
847:      4491
848:      4484
849:      4534
850:      4476
851:      4435
852:      4649
853:      4636
854:      4481
855:      4498
856:      4545
857:      4554
858:      4522
859:      4740
860:      4759
861:      4454
862:      4445
863:      4479
864:      4571
865:      4700
866:      4504
867:      4605
868:      4546
869:      4570
870:      4558
871:      4538
872:      4984
873:      4524
874:      4486
875:      4441
876:      4549
877:      4473
878:      4453
879:      4605
880:      4830
881:      4486
882:      4500
883:      4538
884:      4497
885:      4487
886:      4694
887:      4561
888:      4517
889:      4561
890:      4527
891:      4510
892:      4503
893:      4780
894:      4513
895:      4483
896:      4478
897:      4484
898:      4504
899:      4495
900:      5207
901:      4824
902:      4543
903:      4594
904:      4554
905:      4533
906:      4665
907:      4797
908:      4472
909:      4497
910:      4515
911:      4464
912:      4443
913:      4676
914:      4456
915:      4558
916:      4555
917:      4979
918:      4436
919:      4498
920:      4625
921:      4473
922:      4510
923:      4572
924:      4495
925:      4527
926:      4545
927:      5229
928:      4704
929:      4488
930:      4516
931:      4524
932:      4570
933:      4527
934:      4805
935:      4516
936:      4535
937:      4534
938:      4510
939:      4539
940:      4535
941:      4641
942:      4606
943:      4518
944:      4526
945:      4587
946:      4503
947:      4615
948:      5040
949:      4715
950:      4676
951:      4663
952:      4716
953:      4669
954:      4587
955:      5463
956:      4564
957:      4701
958:      4678
959:      4661
960:      4612
961:      4725
962:      4728
963:      4661
964:      4726
965:      4693
966:      4653
967:      4630
968:      4592
969:      4457
970:      4462
971:      4601
972:      4472
973:      4478
974:      4753
975:      4602
976:      4514
977:      4605
978:      4578
979:      4604
980:      4522
981:      4872
982:      4740
983:      4462
984:      4644
985:      4525
986:      4529
987:      4478
988:      4613
989:      4465
990:      4510
991:      4614
992:      4558
993:      4525
994:      4535
995:      4762
996:      4606
997:      4603
998:      4619
999:      4588
1000:     4596
