Fastest: 4631 microseconds
Average: 4826 microseconds

Test #    Microseconds
683:      4811
684:      4710
685:      4703
686:      4691
687:      4849
688:      4681
689:      4695
690:      4768
691:      4759
692:      4839
693:      5023
694:      4993
695:      4790
696:      4798
697:      4707
698:      4717
699:      4770
700:      5062
701:      4737
702:      4747
703:      4809
704:      4767
705:      4782
706:      4947
707:      4755
708:      4728
709:      4784
710:      4799
711:      4745
712:      4745
713:      4966
714:      4715
715:      4789
716:      4785
717:      4766
718:      4736
719:      4965
720:      4762
721:      4729
722:      4717
723:      4790
724:      4845
725:      4727
726:      5048
727:      4747
728:      4690
729:      4780
730:      4803
731:      4721
732:      4899
733:      4797
734:      4833
735:      4898
736:      4787
737:      4785
738:      4746
739:      4928
740:      4755
741:      4742
742:      4771
743:      4798
744:      4824
745:      4836
746:      4752
747:      4777
748:      4785
749:      4765
750:      4776
751:      4762
752:      4969
753:      4781
754:      4750
755:      4786
756:      4707
757:      4748
758:      4915
759:      4828
760:      4722
761:      4734
762:      4736
763:      4714
764:      4726
765:      4917
766:      4735
767:      4787
768:      4929
769:      4796
770:      4759
771:      5232
772:      6480
773:      4823
774:      4956
775:      4742
776:      4716
777:      4836
778:      4710
779:      4762
780:      4799
781:      4818
782:      4809
783:      4877
784:      4936
785:      4783
786:      4739
787:      4751
788:      4784
789:      4798
790:      4989
791:      4823
792:      4755
793:      4716
794:      4714
795:      4726
796:      4720
797:      5004
798:      4748
799:      4743
800:      4710
801:      4833
802:      4778
803:      4956
804:      4783
805:      4691
806:      4680
807:      4757
808:      4749
809:      4851
810:      4838
811:      4730
812:      4772
813:      4784
814:      4768
815:      4909
816:      4889
817:      4779
818:      4788
819:      4753
820:      4772
821:      4832
822:      4841
823:      4852
824:      4729
825:      4765
826:      4814
827:      4772
828:      4757
829:      4777
830:      4798
831:      4774
832:      4703
833:      4747
834:      4788
835:      4759
836:      4958
837:      4760
838:      4710
839:      4763
840:      4732
841:      5126
842:      4726
843:      4980
844:      4701
845:      4700
846:      4802
847:      4741
848:      4655
849:      4952
850:      4788
851:      4944
852:      4916
853:      4703
854:      4648
855:      4657
856:      4946
857:      4858
858:      4837
859:      4858
860:      4721
861:      4725
862:      4835
863:      4776
864:      4772
865:      4772
866:      4753
867:      4723
868:      4737
869:      4931
870:      4749
871:      4765
872:      4775
873:      4722
874:      4891
875:      4966
876:      4773
877:      4746
878:      4725
879:      4773
880:      4815
881:      4754
882:      4944
883:      4803
884:      4709
885:      4754
886:      4785
887:      4770
888:      4804
889:      4801
890:      4728
891:      4754
892:      4736
893:      4766
894:      4748
895:      4900
896:      4888
897:      4915
898:      4743
899:      4866
900:      4738
901:      4903
902:      5053
903:      4947
904:      4967
905:      4957
906:      4930
907:      4948
908:      5068
909:      4916
910:      4921
911:      4898
912:      4751
913:      4738
914:      4814
915:      4725
916:      4753
917:      4801
918:      4949
919:      4957
920:      5001
921:      4820
922:      4811
923:      4841
924:      4882
925:      4903
926:      4896
927:      4888
928:      4830
929:      4828
930:      4796
931:      4728
932:      4709
933:      4749
934:      4712
935:      4699
936:      4838
937:      4746
938:      4714
939:      4721
940:      4947
941:      4878
942:      4897
943:      4912
944:      4939
945:      4973
946:      5039
947:      4932
948:      4957
949:      4986
950:      4972
951:      4896
952:      4833
953:      4973
954:      4899
955:      4834
956:      4809
957:      4797
958:      4765
959:      4952
960:      4748
961:      4701
962:      4816
963:      4769
964:      4767
965:      4761
966:      4992
967:      5014
968:      4979
969:      4945
970:      4939
971:      4872
972:      5051
973:      5038
974:      4947
975:      4990
976:      4823
977:      4834
978:      4843
979:      4951
980:      4867
981:      4853
982:      4756
983:      4794
984:      4818
985:      5070
986:      4921
987:      4964
988:      5050
989:      4962
990:      4907
991:      4960
992:      4856
993:      4804
994:      4847
995:      4822
996:      4826
997:      4858
998:      4951
999:      4924
1000:     4941
