Fastest: 4536 microseconds
Average: 4694 microseconds

Test #    Microseconds
205:      5261
206:      4681
207:      4773
208:      4646
209:      4608
210:      4616
211:      4707
212:      4628
213:      4667
214:      4673
215:      4580
216:      4581
217:      4728
218:      4932
219:      4722
220:      4635
221:      4640
222:      4687
223:      4766
224:      4794
225:      4722
226:      4746
227:      4784
228:      4724
229:      4725
230:      4864
231:      4738
232:      4740
233:      4603
234:      4671
235:      4582
236:      4609
237:      4677
238:      4660
239:      4691
240:      4636
241:      4654
242:      4627
243:      4621
244:      4711
245:      5582
246:      4765
247:      4818
248:      4779
249:      4713
250:      4775
251:      4757
252:      4616
253:      4618
254:      4698
255:      4610
256:      4602
257:      4696
258:      4648
259:      4596
260:      4591
261:      4630
262:      4602
263:      4601
264:      4900
265:      4864
266:      4771
267:      4835
268:      4812
269:      4696
270:      4751
271:      4841
272:      4776
273:      4795
274:      4732
275:      4705
276:      4669
277:      4745
278:      4678
279:      4644
280:      4694
281:      4685
282:      4615
283:      4623
284:      4755
285:      4613
286:      4650
287:      4671
288:      4601
289:      4611
290:      4733
291:      4886
292:      4865
293:      4853
294:      4690
295:      4626
296:      4620
297:      4764
298:      4717
299:      4724
300:      4631
301:      4629
302:      4640
303:      4632
304:      4677
305:      4650
306:      4623
307:      4702
308:      4813
309:      4785
310:      4802
311:      4805
312:      4846
313:      4823
314:      4804
315:      4817
316:      4823
317:      4796
318:      4829
319:      4802
320:      4745
321:      4710
322:      4640
323:      4679
324:      4766
325:      4603
326:      4588
327:      4594
328:      4613
329:      4610
330:      4700
331:      4643
332:      4701
333:      4854
334:      4892
335:      4647
336:      4703
337:      4654
338:      4621
339:      4594
340:      4598
341:      4743
342:      4644
343:      4731
344:      4606
345:      4587
346:      4597
347:      4647
348:      4602
349:      4581
350:      4853
351:      4973
352:      4603
353:      4666
354:      4619
355:      4622
356:      4587
357:      4821
358:      4657
359:      4605
360:      4681
361:      4626
362:      4590
363:      4838
364:      4626
365:      4589
366:      4618
367:      4633
368:      4617
369:      4604
370:      4802
371:      4609
372:      4608
373:      4693
374:      4587
375:      4570
376:      4599
377:      4767
378:      4651
379:      4663
380:      4701
381:      4604
382:      4637
383:      4676
384:      5047
385:      4614
386:      4630
387:      4675
388:      4690
389:      4690
390:      4776
391:      4603
392:      4621
393:      4645
394:      5036
395:      4704
396:      4617
397:      4683
398:      4583
399:      4602
400:      4634
401:      4600
402:      4729
403:      4761
404:      4665
405:      4638
406:      4612
407:      4681
408:      4650
409:      4769
410:      4814
411:      4692
412:      4634
413:      4669
414:      4659
415:      4625
416:      4635
417:      4784
418:      4777
419:      4745
420:      4723
421:      4700
422:      4637
423:      4676
424:      4882
425:      4696
426:      4684
427:      4830
428:      4648
429:      4607
430:      4734
431:      4617
432:      4613
433:      4602
434:      4649
435:      4558
436:      4536
437:      5155
438:      4797
439:      4566
440:      4631
441:      4714
442:      4637
443:      4745
444:      4844
445:      4652
446:      4670
447:      4603
448:      4661
449:      4644
450:      4917
451:      4849
452:      4608
453:      4649
454:      4633
455:      4614
456:      4601
457:      4734
458:      4662
459:      4683
460:      4681
461:      4803
462:      4680
463:      4731
464:      4592
465:      4684
466:      4639
467:      4631
468:      4666
469:      5208
470:      4728
471:      4574
472:      4623
473:      4626
474:      4593
475:      4598
476:      4633
477:      4758
478:      4616
479:      4637
480:      4633
481:      4583
482:      4676
483:      4741
484:      5021
485:      4909
486:      4748
487:      4591
488:      4714
489:      4689
490:      4610
491:      4636
492:      4583
493:      4709
494:      4756
495:      4688
496:      4700
497:      4853
498:      4656
499:      4768
500:      4580
501:      4681
502:      4681
503:      4736
504:      4648
505:      4607
506:      4590
507:      4639
508:      4624
509:      4597
510:      4687
511:      4596
512:      4598
513:      5208
514:      4571
515:      4578
516:      4668
517:      4889
518:      4706
519:      4597
520:      4679
521:      4555
522:      4607
523:      4787
524:      4602
525:      4604
526:      4642
527:      4584
528:      4626
529:      4614
530:      5007
531:      4701
532:      4611
533:      4631
534:      4676
535:      4634
536:      4674
537:      4680
538:      4608
539:      4685
540:      4685
541:      4666
542:      4657
543:      4683
544:      4824
545:      4622
546:      4677
547:      4649
548:      4674
549:      4743
550:      4677
551:      4646
552:      4740
553:      4655
554:      4665
555:      4872
556:      4545
557:      4798
558:      4617
559:      4617
560:      4583
561:      4939
562:      4740
563:      4787
564:      4619
565:      4634
566:      4728
567:      4594
568:      4647
569:      4563
570:      4721
571:      4671
572:      4622
573:      4683
574:      4683
575:      4591
576:      4656
577:      4864
578:      4649
579:      4634
580:      4640
581:      4623
582:      4638
583:      4774
584:      4848
585:      4647
586:      4731
587:      4678
588:      4666
589:      4689
590:      4722
591:      4631
592:      4603
593:      4602
594:      4658
595:      4587
596:      5213
597:      4804
598:      4558
599:      4709
600:      4650
601:      4633
602:      4718
603:      4825
604:      4647
605:      4688
606:      4620
607:      4634
608:      4605
609:      4676
610:      4988
611:      4878
612:      4634
613:      4693
614:      4664
615:      4625
616:      4667
617:      4785
618:      4604
619:      4692
620:      4615
621:      4615
622:      4651
623:      4821
624:      4649
625:      4618
626:      4626
627:      4726
628:      4692
629:      4647
630:      4707
631:      4616
632:      4615
633:      4589
634:      4622
635:      4684
636:      4606
637:      4731
638:      4638
639:      4637
640:      4588
641:      4578
642:      4642
643:      4599
644:      5007
645:      4706
646:      4610
647:      4575
648:      4611
649:      4603
650:      4838
651:      4678
652:      4885
653:      5159
654:      4706
655:      4610
656:      4615
657:      4752
658:      4631
659:      4842
660:      4779
661:      4739
662:      4716
663:      4634
664:      4631
665:      4625
666:      4596
667:      4662
668:      4618
669:      4601
670:      4686
671:      4577
672:      4602
673:      4601
674:      4639
675:      4730
676:      4664
677:      4872
678:      4881
679:      4593
680:      4652
681:      4650
682:      4650
683:      4654
684:      4611
685:      4763
686:      4764
687:      4605
688:      4617
689:      4606
690:      4779
691:      4665
692:      4655
693:      4657
694:      4676
695:      4604
696:      4596
697:      4779
698:      4615
699:      4643
700:      4617
701:      4626
702:      4701
703:      4679
704:      5185
705:      4687
706:      4655
707:      4672
708:      4635
709:      4622
710:      4769
711:      4657
712:      4696
713:      4593
714:      4554
715:      4615
716:      4607
717:      4683
718:      4602
719:      4627
720:      4629
721:      4564
722:      4602
723:      4567
724:      4944
725:      4726
726:      4589
727:      4591
728:      4627
729:      4629
730:      4776
731:      4981
732:      4802
733:      4688
734:      4619
735:      4631
736:      4592
737:      4693
738:      4776
739:      4597
740:      4665
741:      4892
742:      4649
743:      4646
744:      4712
745:      4739
746:      4792
747:      4607
748:      4629
749:      4604
750:      4740
751:      4596
752:      4601
753:      4590
754:      4614
755:      4610
756:      4620
757:      4823
758:      4640
759:      4634
760:      4635
761:      4583
762:      4613
763:      4593
764:      4784
765:      4896
766:      4648
767:      4932
768:      4604
769:      4623
770:      4828
771:      4672
772:      4936
773:      4909
774:      4630
775:      4591
776:      4625
777:      4732
778:      4719
779:      4697
780:      4627
781:      4619
782:      4686
783:      4604
784:      4749
785:      4631
786:      4634
787:      4608
788:      4637
789:      4708
790:      4780
791:      5177
792:      4632
793:      4596
794:      4614
795:      4690
796:      4584
797:      4645
798:      4831
799:      4732
800:      4714
801:      4716
802:      4734
803:      4678
804:      4811
805:      4663
806:      4595
807:      4628
808:      4666
809:      4592
810:      4686
811:      4769
812:      4593
813:      4585
814:      4642
815:      4658
816:      4619
817:      4864
818:      4730
819:      4582
820:      4618
821:      4654
822:      4585
823:      4576
824:      5159
825:      4751
826:      4735
827:      4692
828:      4634
829:      4621
830:      4695
831:      4646
832:      4633
833:      4613
834:      4646
835:      5196
836:      4701
837:      4728
838:      4678
839:      4602
840:      4679
841:      4626
842:      4583
843:      4611
844:      4781
845:      4607
846:      4594
847:      4699
848:      4706
849:      4604
850:      4707
851:      4605
852:      4650
853:      4658
854:      4657
855:      4661
856:      4652
857:      4699
858:      4697
859:      4666
860:      4649
861:      4938
862:      5067
863:      4684
864:      4877
865:      4652
866:      4633
867:      4608
868:      4657
869:      4633
870:      4689
871:      4652
872:      4604
873:      4594
874:      4643
875:      4608
876:      4621
877:      4753
878:      4665
879:      4605
880:      4546
881:      4742
882:      4667
883:      4607
884:      4784
885:      4957
886:      4584
887:      4563
888:      4652
889:      4570
890:      4741
891:      4848
892:      4591
893:      4572
894:      4670
895:      4650
896:      4621
897:      4708
898:      4655
899:      4633
900:      4621
901:      4671
902:      4662
903:      4633
904:      4837
905:      4624
906:      4595
907:      4578
908:      4755
909:      4635
910:      4737
911:      4848
912:      4605
913:      4552
914:      4621
915:      4572
916:      4544
917:      4824
918:      4744
919:      4596
920:      4638
921:      4618
922:      4603
923:      4578
924:      4878
925:      4632
926:      4634
927:      4753
928:      4636
929:      4624
930:      4655
931:      4750
932:      4601
933:      4626
934:      4665
935:      4598
936:      4584
937:      4749
938:      4656
939:      4623
940:      4623
941:      4681
942:      4609
943:      4650
944:      4765
945:      4622
946:      4652
947:      4680
948:      4597
949:      4641
950:      4558
951:      4778
952:      4622
953:      4659
954:      4616
955:      4629
956:      4628
957:      4683
958:      5330
959:      4610
960:      4557
961:      4623
962:      4588
963:      4554
964:      4718
965:      4625
966:      4617
967:      4627
968:      4605
969:      4584
970:      4556
971:      4840
972:      4676
973:      4623
974:      4667
975:      4659
976:      4576
977:      4617
978:      4872
979:      4613
980:      4581
981:      4612
982:      4610
983:      4606
984:      4688
985:      4730
986:      4657
987:      4619
988:      4741
989:      4577
990:      4572
991:      4778
992:      4618
993:      4623
994:      4669
995:      4657
996:      4630
997:      4611
998:      4799
999:      4624
1000:     4606
