Fastest: 4560 microseconds
Average: 4764 microseconds

Test #    Microseconds
191:      4744
192:      4671
193:      4687
194:      4609
195:      4682
196:      4836
197:      4823
198:      4641
199:      4662
200:      4707
201:      4700
202:      4636
203:      5218
204:      4747
205:      4626
206:      4749
207:      4787
208:      4751
209:      4684
210:      4762
211:      4762
212:      5169
213:      4714
214:      4760
215:      4834
216:      4764
217:      4674
218:      4695
219:      4650
220:      4720
221:      4809
222:      4747
223:      5181
224:      4861
225:      4805
226:      4768
227:      4759
228:      4721
229:      4781
230:      4683
231:      4806
232:      4730
233:      4791
234:      4779
235:      4769
236:      4903
237:      4725
238:      4657
239:      4737
240:      4758
241:      4666
242:      4846
243:      4742
244:      4812
245:      4769
246:      4729
247:      4766
248:      4716
249:      5017
250:      4809
251:      4732
252:      4724
253:      4757
254:      4686
255:      4661
256:      5027
257:      4743
258:      4659
259:      4667
260:      4740
261:      4723
262:      4778
263:      4783
264:      4706
265:      4706
266:      4835
267:      4686
268:      4700
269:      5080
270:      4698
271:      4682
272:      4734
273:      4707
274:      4667
275:      4789
276:      4753
277:      4719
278:      4754
279:      4792
280:      4688
281:      4695
282:      5495
283:      4735
284:      4827
285:      4725
286:      4803
287:      4723
288:      4822
289:      4737
290:      4718
291:      4715
292:      4808
293:      4899
294:      4718
295:      4818
296:      4682
297:      4713
298:      4713
299:      4872
300:      4920
301:      4726
302:      4737
303:      4772
304:      4664
305:      4760
306:      4774
307:      4706
308:      4790
309:      4620
310:      4725
311:      4668
312:      4742
313:      4696
314:      4749
315:      5146
316:      4830
317:      4732
318:      4745
319:      4707
320:      4641
321:      4751
322:      4708
323:      4616
324:      4634
325:      4855
326:      4806
327:      4647
328:      4849
329:      4679
330:      4718
331:      4762
332:      4673
333:      4648
334:      4859
335:      4700
336:      4633
337:      4618
338:      4758
339:      4604
340:      4602
341:      4950
342:      4765
343:      4719
344:      4789
345:      4708
346:      4746
347:      4803
348:      4887
349:      4739
350:      4734
351:      4872
352:      4726
353:      4669
354:      4882
355:      4619
356:      4739
357:      4657
358:      4740
359:      4742
360:      4962
361:      5319
362:      4643
363:      4645
364:      4618
365:      4600
366:      4663
367:      4741
368:      4667
369:      4631
370:      4698
371:      4777
372:      4763
373:      4705
374:      5052
375:      4641
376:      4704
377:      4707
378:      4664
379:      4667
380:      4775
381:      4704
382:      4708
383:      4666
384:      4803
385:      4689
386:      4686
387:      5064
388:      4748
389:      4688
390:      4691
391:      4745
392:      4743
393:      4756
394:      4851
395:      4808
396:      4814
397:      4822
398:      4806
399:      4658
400:      4877
401:      4680
402:      4752
403:      4711
404:      4686
405:      4890
406:      4736
407:      4803
408:      4658
409:      4664
410:      4727
411:      4707
412:      4700
413:      5288
414:      4734
415:      4706
416:      4731
417:      4718
418:      4669
419:      4703
420:      4835
421:      4720
422:      4652
423:      4781
424:      4644
425:      4628
426:      4783
427:      4843
428:      4608
429:      4595
430:      4751
431:      4704
432:      4699
433:      4915
434:      4902
435:      4861
436:      4979
437:      4884
438:      4843
439:      4900
440:      4656
441:      4648
442:      4695
443:      4703
444:      4709
445:      4702
446:      4749
447:      4685
448:      4691
449:      4763
450:      4785
451:      4784
452:      4744
453:      4876
454:      4832
455:      4814
456:      4940
457:      4722
458:      4741
459:      4806
460:      4813
461:      4792
462:      4815
463:      4784
464:      4680
465:      4625
466:      4784
467:      4753
468:      4705
469:      4778
470:      4607
471:      4604
472:      4681
473:      4952
474:      4906
475:      4915
476:      5001
477:      4900
478:      4946
479:      4978
480:      4927
481:      4944
482:      4965
483:      4883
484:      4867
485:      4825
486:      4779
487:      4771
488:      4760
489:      4744
490:      4731
491:      4721
492:      4817
493:      4839
494:      4684
495:      4745
496:      4696
497:      4693
498:      4816
499:      4915
500:      4800
501:      4834
502:      4798
503:      4753
504:      4807
505:      4797
506:      4693
507:      4690
508:      4742
509:      4675
510:      4710
511:      4782
512:      4764
513:      4771
514:      4828
515:      4810
516:      4770
517:      4662
518:      4937
519:      4916
520:      4924
521:      4953
522:      4938
523:      4880
524:      5033
525:      5368
526:      4842
527:      4960
528:      4799
529:      4793
530:      4918
531:      4833
532:      4739
533:      4820
534:      4642
535:      4617
536:      4723
537:      4756
538:      4716
539:      4668
540:      4738
541:      4678
542:      4722
543:      4727
544:      4918
545:      4679
546:      4768
547:      4830
548:      4745
549:      4758
550:      4901
551:      4702
552:      4779
553:      4916
554:      4753
555:      4700
556:      4736
557:      4782
558:      4706
559:      4685
560:      4723
561:      4716
562:      4673
563:      4938
564:      4747
565:      4742
566:      4730
567:      4723
568:      4735
569:      4724
570:      4721
571:      4694
572:      4670
573:      4734
574:      4765
575:      4780
576:      4858
577:      4760
578:      4675
579:      4690
580:      4705
581:      4706
582:      4721
583:      4872
584:      5143
585:      4761
586:      4765
587:      4655
588:      4650
589:      4732
590:      4778
591:      4714
592:      4712
593:      4726
594:      4695
595:      4722
596:      4961
597:      4715
598:      4662
599:      4718
600:      4672
601:      4663
602:      4688
603:      4846
604:      4810
605:      4822
606:      4723
607:      4734
608:      4753
609:      4868
610:      4803
611:      4701
612:      4781
613:      4684
614:      4736
615:      4791
616:      4925
617:      4689
618:      4776
619:      4774
620:      4687
621:      4713
622:      4705
623:      4769
624:      4778
625:      4746
626:      4654
627:      4641
628:      4746
629:      4663
630:      4678
631:      4691
632:      5255
633:      4854
634:      4772
635:      4886
636:      4720
637:      4744
638:      4775
639:      4649
640:      4681
641:      4700
642:      4694
643:      4708
644:      4607
645:      4699
646:      4676
647:      4683
648:      4755
649:      5301
650:      5240
651:      4875
652:      4862
653:      4783
654:      4751
655:      4707
656:      5688
657:      4826
658:      4817
659:      4789
660:      4726
661:      4864
662:      4818
663:      4741
664:      4890
665:      4821
666:      4765
667:      4708
668:      4689
669:      4671
670:      4762
671:      4916
672:      4797
673:      4713
674:      4801
675:      4802
676:      4744
677:      4870
678:      4820
679:      4803
680:      4757
681:      4781
682:      4789
683:      4856
684:      4820
685:      4809
686:      4855
687:      4817
688:      4809
689:      4761
690:      4747
691:      4702
692:      4729
693:      4875
694:      4992
695:      4875
696:      4869
697:      4889
698:      4843
699:      4873
700:      4776
701:      4791
702:      4800
703:      4767
704:      4697
705:      4716
706:      4770
707:      4728
708:      4657
709:      4890
710:      4653
711:      4633
712:      4674
713:      4757
714:      4813
715:      4751
716:      4927
717:      4730
718:      4745
719:      4741
720:      4908
721:      4730
722:      4798
723:      4845
724:      4779
725:      4661
726:      4699
727:      4758
728:      4707
729:      4653
730:      4735
731:      4698
732:      4747
733:      4786
734:      4745
735:      4723
736:      4689
737:      4715
738:      4707
739:      4732
740:      4852
741:      4760
742:      4703
743:      4693
744:      4706
745:      4750
746:      4693
747:      4855
748:      4702
749:      4722
750:      4701
751:      4692
752:      4934
753:      4902
754:      4690
755:      4738
756:      4674
757:      4580
758:      4585
759:      4598
760:      4849
761:      4623
762:      4712
763:      4615
764:      4608
765:      4690
766:      4724
767:      5332
768:      4652
769:      4752
770:      4662
771:      4659
772:      4699
773:      4862
774:      4689
775:      4839
776:      4682
777:      4691
778:      4755
779:      4694
780:      4941
781:      4760
782:      4702
783:      4658
784:      4711
785:      4818
786:      4760
787:      4700
788:      4728
789:      4798
790:      4828
791:      4832
792:      4791
793:      4840
794:      4855
795:      4747
796:      4733
797:      4756
798:      4729
799:      4865
800:      4712
801:      4735
802:      4732
803:      4794
804:      4702
805:      4724
806:      4724
807:      4798
808:      5117
809:      4785
810:      4793
811:      4718
812:      4817
813:      4761
814:      4708
815:      4652
816:      4747
817:      4893
818:      4679
819:      4808
820:      4662
821:      4560
822:      4593
823:      4645
824:      4575
825:      4615
826:      4727
827:      4756
828:      4671
829:      4705
830:      4760
831:      4677
832:      4845
833:      4835
834:      4675
835:      4706
836:      4765
837:      4822
838:      4773
839:      5195
840:      4842
841:      4686
842:      4690
843:      4715
844:      4720
845:      4868
846:      4752
847:      4656
848:      4717
849:      4684
850:      4676
851:      4724
852:      4805
853:      4895
854:      4732
855:      4753
856:      4662
857:      4633
858:      4693
859:      5080
860:      4760
861:      4719
862:      4722
863:      4655
864:      4658
865:      4810
866:      4729
867:      4693
868:      4720
869:      4676
870:      4669
871:      4629
872:      4795
873:      4717
874:      4703
875:      4719
876:      4783
877:      4743
878:      4870
879:      4929
880:      4693
881:      4659
882:      4706
883:      4764
884:      4711
885:      4795
886:      4819
887:      4724
888:      4701
889:      4792
890:      4734
891:      4795
892:      4790
893:      4687
894:      4678
895:      4751
896:      4666
897:      4669
898:      4737
899:      4932
900:      4681
901:      4677
902:      4685
903:      4651
904:      4677
905:      4782
906:      4754
907:      4743
908:      4746
909:      4740
910:      4718
911:      4938
912:      4735
913:      4615
914:      4652
915:      4676
916:      4664
917:      4687
918:      4786
919:      4754
920:      4717
921:      4624
922:      4772
923:      4730
924:      4714
925:      4976
926:      4721
927:      4676
928:      4712
929:      4682
930:      4694
931:      4766
932:      4831
933:      4862
934:      4891
935:      4796
936:      4701
937:      4762
938:      4966
939:      4698
940:      4630
941:      4742
942:      4694
943:      4678
944:      4733
945:      4828
946:      4719
947:      4762
948:      4780
949:      4668
950:      4627
951:      4906
952:      4693
953:      4606
954:      4612
955:      4661
956:      4625
957:      4717
958:      4693
959:      4705
960:      4697
961:      4804
962:      4886
963:      4783
964:      5158
965:      4767
966:      4749
967:      4792
968:      4796
969:      4797
970:      5334
971:      4823
972:      4749
973:      4782
974:      4789
975:      4786
976:      4810
977:      4818
978:      4713
979:      4750
980:      4742
981:      4625
982:      4629
983:      4646
984:      4804
985:      4669
986:      4676
987:      5012
988:      4931
989:      4682
990:      4790
991:      4703
992:      4643
993:      4706
994:      5209
995:      4660
996:      4732
997:      4779
998:      4661
999:      4738
1000:     4711
