Fastest: 2741 microseconds
Average: 2865 microseconds

Test #    Microseconds
417:      2840
418:      2932
419:      2903
420:      2924
421:      2816
422:      2812
423:      2868
424:      3051
425:      2901
426:      2879
427:      2880
428:      2911
429:      2871
430:      2921
431:      2824
432:      2827
433:      2802
434:      2843
435:      2952
436:      2830
437:      2791
438:      2794
439:      2827
440:      2798
441:      2816
442:      2796
443:      2812
444:      2849
445:      2800
446:      2995
447:      2820
448:      2809
449:      2906
450:      2881
451:      2890
452:      2967
453:      2754
454:      2772
455:      2812
456:      2778
457:      3363
458:      2807
459:      2840
460:      2859
461:      2817
462:      2832
463:      2873
464:      2814
465:      2825
466:      2779
467:      2785
468:      3470
469:      2822
470:      2808
471:      2791
472:      2789
473:      2801
474:      2802
475:      2803
476:      2805
477:      2787
478:      2789
479:      2951
480:      2859
481:      2845
482:      2813
483:      2815
484:      2823
485:      2886
486:      3035
487:      2800
488:      2810
489:      2791
490:      2929
491:      2820
492:      2789
493:      2779
494:      2780
495:      2808
496:      2832
497:      2858
498:      2807
499:      2885
500:      3305
501:      2861
502:      2872
503:      2797
504:      2780
505:      2794
506:      2831
507:      2877
508:      2829
509:      2821
510:      2831
511:      2907
512:      2992
513:      2830
514:      2849
515:      2828
516:      2808
517:      2836
518:      2830
519:      2816
520:      2810
521:      2812
522:      2846
523:      2938
524:      2787
525:      2790
526:      2788
527:      2782
528:      2828
529:      3520
530:      2854
531:      2793
532:      2776
533:      2932
534:      2803
535:      2817
536:      2800
537:      2786
538:      2832
539:      2931
540:      2885
541:      2814
542:      2802
543:      2790
544:      2898
545:      2788
546:      2807
547:      2895
548:      2885
549:      2939
550:      2802
551:      2788
552:      2802
553:      2789
554:      2818
555:      2950
556:      2804
557:      2832
558:      2787
559:      2885
560:      2819
561:      2802
562:      2788
563:      2780
564:      2874
565:      2801
566:      2911
567:      3207
568:      2831
569:      2877
570:      2811
571:      2784
572:      2809
573:      2763
574:      2771
575:      2768
576:      2803
577:      2841
578:      3423
579:      2971
580:      2814
581:      2867
582:      2813
583:      2903
584:      2819
585:      2815
586:      2834
587:      2813
588:      3051
589:      2946
590:      2793
591:      2813
592:      2810
593:      2835
594:      2824
595:      2791
596:      2811
597:      2786
598:      2779
599:      2880
600:      2830
601:      2873
602:      2818
603:      2779
604:      2792
605:      2785
606:      2794
607:      2813
608:      2799
609:      2791
610:      3039
611:      3544
612:      2984
613:      2887
614:      2863
615:      2991
616:      2851
617:      2877
618:      2847
619:      2840
620:      2833
621:      3154
622:      3226
623:      2811
624:      2807
625:      2820
626:      2892
627:      2826
628:      2899
629:      2799
630:      2814
631:      2899
632:      2885
633:      3397
634:      2874
635:      2805
636:      2781
637:      2807
638:      2803
639:      2805
640:      2799
641:      2799
642:      2920
643:      2820
644:      2867
645:      2780
646:      2786
647:      2864
648:      2871
649:      2864
650:      2808
651:      2860
652:      2783
653:      2894
654:      3117
655:      3231
656:      2883
657:      2806
658:      2945
659:      2824
660:      2780
661:      2809
662:      2864
663:      2832
664:      2925
665:      2785
666:      2779
667:      2790
668:      2779
669:      2805
670:      2864
671:      2949
672:      2823
673:      2824
674:      2826
675:      3017
676:      2816
677:      2803
678:      2798
679:      2845
680:      2841
681:      2807
682:      2793
683:      2786
684:      2782
685:      2809
686:      2939
687:      2796
688:      2796
689:      2872
690:      2796
691:      2828
692:      2869
693:      2882
694:      2880
695:      2887
696:      2942
697:      2991
698:      3288
699:      2827
700:      2802
701:      2823
702:      2800
703:      2856
704:      2835
705:      2810
706:      2856
707:      2829
708:      3024
709:      3019
710:      2831
711:      2856
712:      2901
713:      2961
714:      2790
715:      2789
716:      2789
717:      2809
718:      2840
719:      3019
720:      2814
721:      2809
722:      2940
723:      2795
724:      2787
725:      2878
726:      2979
727:      2867
728:      2854
729:      2829
730:      2935
731:      2800
732:      2818
733:      2799
734:      2791
735:      2804
736:      2787
737:      2795
738:      2823
739:      2792
740:      2794
741:      3369
742:      3211
743:      2813
744:      2830
745:      2812
746:      2840
747:      2789
748:      2854
749:      2791
750:      2778
751:      2775
752:      2936
753:      2844
754:      2840
755:      2824
756:      2818
757:      2866
758:      2800
759:      2817
760:      2788
761:      2978
762:      2821
763:      2918
764:      2836
765:      2793
766:      2789
767:      2793
768:      2800
769:      2808
770:      2783
771:      2781
772:      2801
773:      2794
774:      2934
775:      2822
776:      2923
777:      2795
778:      2789
779:      2797
780:      2859
781:      2782
782:      2796
783:      2789
784:      2859
785:      3283
786:      3005
787:      2829
788:      2823
789:      2827
790:      2891
791:      2829
792:      2796
793:      2791
794:      2785
795:      2834
796:      2991
797:      2827
798:      2809
799:      2794
800:      2804
801:      2888
802:      2939
803:      2822
804:      2828
805:      2811
806:      2824
807:      2951
808:      2838
809:      2851
810:      2828
811:      2837
812:      2917
813:      2850
814:      2811
815:      2857
816:      2905
817:      3066
818:      2982
819:      2880
820:      2781
821:      2772
822:      2843
823:      2839
824:      2803
825:      2843
826:      2813
827:      2822
828:      2862
829:      3060
830:      2940
831:      2844
832:      2857
833:      2892
834:      2803
835:      2830
836:      2847
837:      2815
838:      2888
839:      2944
840:      2853
841:      2867
842:      2834
843:      2870
844:      2837
845:      2835
846:      2783
847:      2783
848:      2816
849:      2794
850:      2974
851:      2825
852:      2859
853:      2815
854:      2918
855:      3246
856:      2799
857:      2791
858:      2794
859:      2824
860:      2822
861:      2930
862:      2787
863:      2824
864:      2800
865:      2786
866:      2796
867:      2895
868:      2801
869:      2823
870:      2789
871:      2782
872:      2915
873:      2815
874:      2791
875:      2786
876:      2791
877:      2793
878:      2838
879:      2787
880:      2811
881:      2787
882:      2867
883:      2964
884:      2809
885:      2822
886:      2790
887:      2782
888:      2831
889:      2897
890:      2862
891:      2830
892:      2826
893:      2826
894:      2975
895:      2800
896:      2872
897:      2792
898:      2806
899:      2795
900:      2838
901:      2906
902:      2792
903:      2835
904:      2788
905:      3114
906:      2918
907:      2798
908:      2785
909:      2790
910:      2796
911:      2831
912:      2892
913:      2924
914:      2903
915:      2867
916:      2930
917:      3133
918:      2858
919:      2892
920:      2833
921:      2850
922:      2850
923:      2790
924:      2786
925:      2796
926:      2790
927:      2958
928:      2790
929:      2784
930:      2826
931:      2800
932:      2839
933:      2836
934:      2803
935:      2793
936:      2780
937:      2778
938:      2900
939:      3516
940:      2810
941:      2798
942:      2789
943:      2839
944:      2810
945:      2842
946:      2825
947:      2819
948:      2847
949:      3012
950:      2978
951:      2982
952:      2955
953:      2983
954:      3013
955:      2917
956:      2925
957:      2922
958:      2933
959:      2968
960:      2878
961:      2810
962:      2814
963:      2810
964:      2852
965:      2991
966:      3015
967:      2985
968:      2914
969:      2861
970:      2885
971:      2920
972:      2888
973:      2843
974:      2847
975:      2818
976:      2891
977:      2836
978:      2893
979:      2861
980:      2818
981:      2931
982:      2814
983:      2850
984:      2829
985:      2795
986:      2792
987:      2952
988:      2834
989:      2787
990:      2815
991:      2815
992:      2903
993:      2885
994:      2877
995:      2883
996:      2845
997:      2870
998:      2950
999:      2961
1000:     2971
