Fastest: 4490 microseconds
Average: 4605 microseconds

Test #    Microseconds
184:      4609
185:      4622
186:      4630
187:      4542
188:      4528
189:      4692
190:      4879
191:      4560
192:      4553
193:      4586
194:      4555
195:      4516
196:      4751
197:      4614
198:      4595
199:      4650
200:      4658
201:      4615
202:      4636
203:      4737
204:      4548
205:      4583
206:      4560
207:      4524
208:      4516
209:      4587
210:      4540
211:      4525
212:      4546
213:      4586
214:      4517
215:      4555
216:      4752
217:      4533
218:      4567
219:      4563
220:      4689
221:      4535
222:      4553
223:      4790
224:      4730
225:      4596
226:      4529
227:      4589
228:      4611
229:      4658
230:      4706
231:      4689
232:      4655
233:      4616
234:      4503
235:      4587
236:      4694
237:      4558
238:      4585
239:      4531
240:      4641
241:      4566
242:      4700
243:      4714
244:      4648
245:      4633
246:      4632
247:      4593
248:      4676
249:      4563
250:      4644
251:      4640
252:      4535
253:      4512
254:      4518
255:      4526
256:      4508
257:      5278
258:      4562
259:      4528
260:      4551
261:      4656
262:      4571
263:      4653
264:      4542
265:      4512
266:      4519
267:      4884
268:      4598
269:      4509
270:      4727
271:      4830
272:      4608
273:      4608
274:      4684
275:      4618
276:      4600
277:      4879
278:      4801
279:      4625
280:      4629
281:      4644
282:      4598
283:      4614
284:      4631
285:      4611
286:      4575
287:      4641
288:      4656
289:      4512
290:      4788
291:      4793
292:      4618
293:      4605
294:      4564
295:      4532
296:      4534
297:      4617
298:      4534
299:      4511
300:      4635
301:      4523
302:      4520
303:      4545
304:      4703
305:      4555
306:      4559
307:      4526
308:      4537
309:      4502
310:      4522
311:      4587
312:      4518
313:      4535
314:      4773
315:      4604
316:      4572
317:      4556
318:      4819
319:      4586
320:      4508
321:      4565
322:      4554
323:      4526
324:      4603
325:      4516
326:      4632
327:      4509
328:      4524
329:      4535
330:      4512
331:      4742
332:      4535
333:      4572
334:      4556
335:      4521
336:      4628
337:      4524
338:      4694
339:      4817
340:      4525
341:      4533
342:      4554
343:      4555
344:      4523
345:      4601
346:      4526
347:      4500
348:      4607
349:      4590
350:      4639
351:      4719
352:      4666
353:      4520
354:      4500
355:      4542
356:      4518
357:      4514
358:      4535
359:      4603
360:      4609
361:      4563
362:      4573
363:      4527
364:      4532
365:      4728
366:      4624
367:      4532
368:      4566
369:      4603
370:      4499
371:      4496
372:      4797
373:      4524
374:      4509
375:      4564
376:      4539
377:      4547
378:      4554
379:      4682
380:      4536
381:      4576
382:      4557
383:      4607
384:      4546
385:      4585
386:      4615
387:      4861
388:      4578
389:      4542
390:      4506
391:      4551
392:      4602
393:      4549
394:      4534
395:      4621
396:      4563
397:      4503
398:      4522
399:      4661
400:      4522
401:      4535
402:      4529
403:      4548
404:      4652
405:      4632
406:      4739
407:      4626
408:      4565
409:      4583
410:      4587
411:      4561
412:      4575
413:      4684
414:      4526
415:      4515
416:      4516
417:      4657
418:      4652
419:      4551
420:      4705
421:      4558
422:      4522
423:      4574
424:      4571
425:      4566
426:      4590
427:      4832
428:      4550
429:      4519
430:      4541
431:      4669
432:      4610
433:      4659
434:      4635
435:      4599
436:      4587
437:      4818
438:      4558
439:      4511
440:      4624
441:      4593
442:      4603
443:      4583
444:      4652
445:      4560
446:      4570
447:      4697
448:      4577
449:      4509
450:      4688
451:      4512
452:      4496
453:      4525
454:      4774
455:      4575
456:      4552
457:      4659
458:      4610
459:      4582
460:      4555
461:      4633
462:      4557
463:      4570
464:      4621
465:      4538
466:      4552
467:      4706
468:      4588
469:      4559
470:      4602
471:      4557
472:      4504
473:      5111
474:      4575
475:      4547
476:      4563
477:      4547
478:      4549
479:      4517
480:      4557
481:      4700
482:      4503
483:      4578
484:      4548
485:      4615
486:      4549
487:      4555
488:      4869
489:      4633
490:      4536
491:      4525
492:      4570
493:      4605
494:      4584
495:      5019
496:      4683
497:      4582
498:      4867
499:      4547
500:      4522
501:      4783
502:      4803
503:      4566
504:      4562
505:      4536
506:      4538
507:      4509
508:      4639
509:      4584
510:      4549
511:      4599
512:      4605
513:      4563
514:      4551
515:      4656
516:      4526
517:      4501
518:      4569
519:      4579
520:      4549
521:      4540
522:      4719
523:      4597
524:      4539
525:      4600
526:      4578
527:      4579
528:      4773
529:      4626
530:      4715
531:      4741
532:      4660
533:      4620
534:      4515
535:      4769
536:      4568
537:      4581
538:      4568
539:      4523
540:      4561
541:      4544
542:      4806
543:      4781
544:      4525
545:      4559
546:      4504
547:      4591
548:      4615
549:      4760
550:      4534
551:      4563
552:      4585
553:      4490
554:      4551
555:      4827
556:      4531
557:      4525
558:      4552
559:      4627
560:      4510
561:      4544
562:      4728
563:      4646
564:      4653
565:      4613
566:      4624
567:      4586
568:      4544
569:      4969
570:      4937
571:      4542
572:      4566
573:      4586
574:      4522
575:      4500
576:      4657
577:      4560
578:      4564
579:      4603
580:      4504
581:      4512
582:      4517
583:      4623
584:      4628
585:      4616
586:      4658
587:      4651
588:      4587
589:      4667
590:      4735
591:      4540
592:      4512
593:      4616
594:      4564
595:      4551
596:      4597
597:      4592
598:      4551
599:      4588
600:      4588
601:      4528
602:      4508
603:      4667
604:      4528
605:      4512
606:      4569
607:      4606
608:      4509
609:      4663
610:      4743
611:      4787
612:      4554
613:      4611
614:      4536
615:      4574
616:      4610
617:      4583
618:      4568
619:      4597
620:      4622
621:      4536
622:      4518
623:      4691
624:      4552
625:      4497
626:      4518
627:      4604
628:      4596
629:      4604
630:      4566
631:      4599
632:      4526
633:      4552
634:      4531
635:      4511
636:      4533
637:      4651
638:      4997
639:      4552
640:      4551
641:      4521
642:      4506
643:      4565
644:      4614
645:      4514
646:      4564
647:      4566
648:      4554
649:      4621
650:      4675
651:      4745
652:      4603
653:      4546
654:      4879
655:      4578
656:      4570
657:      4576
658:      4946
659:      4612
660:      4550
661:      4545
662:      4538
663:      4518
664:      4575
665:      4543
666:      4617
667:      4583
668:      4558
669:      4536
670:      4523
671:      4676
672:      4565
673:      4531
674:      4544
675:      4699
676:      4664
677:      4526
678:      4741
679:      4681
680:      4533
681:      4522
682:      4542
683:      4508
684:      4493
685:      4648
686:      4536
687:      4532
688:      4552
689:      4545
690:      4544
691:      4585
692:      4600
693:      4507
694:      4510
695:      4568
696:      4508
697:      4511
698:      4625
699:      5012
700:      4543
701:      4568
702:      4539
703:      4530
704:      4521
705:      4614
706:      4510
707:      4514
708:      4543
709:      4577
710:      4518
711:      4550
712:      4592
713:      4546
714:      4589
715:      4577
716:      4575
717:      4515
718:      4530
719:      4633
720:      5038
721:      4584
722:      4526
723:      4529
724:      4574
725:      4532
726:      5461
727:      4576
728:      4538
729:      4583
730:      4541
731:      4566
732:      4634
733:      4566
734:      4569
735:      4544
736:      4693
737:      4607
738:      4547
739:      4660
740:      4610
741:      4608
742:      4615
743:      4597
744:      4618
745:      4555
746:      4844
747:      4766
748:      4509
749:      4575
750:      4683
751:      4575
752:      4581
753:      4583
754:      4537
755:      4552
756:      4550
757:      4565
758:      4525
759:      4656
760:      4558
761:      4544
762:      4565
763:      4675
764:      4539
765:      4512
766:      4644
767:      4753
768:      4543
769:      4515
770:      4560
771:      4515
772:      4502
773:      4614
774:      4528
775:      4523
776:      4556
777:      4544
778:      4533
779:      4521
780:      4645
781:      4581
782:      4581
783:      4647
784:      4590
785:      4578
786:      4565
787:      4520
788:      4547
789:      4528
790:      4771
791:      4757
792:      4544
793:      4563
794:      4658
795:      4585
796:      4612
797:      4597
798:      4542
799:      4561
800:      4546
801:      4526
802:      4522
803:      4539
804:      4518
805:      4499
806:      4544
807:      4646
808:      4743
809:      4584
810:      4543
811:      4644
812:      4565
813:      4629
814:      4767
815:      4749
816:      4561
817:      4561
818:      4565
819:      4583
820:      4514
821:      4730
822:      4568
823:      4550
824:      4533
825:      4573
826:      4546
827:      4531
828:      4560
829:      4568
830:      4521
831:      4631
832:      4584
833:      4575
834:      4693
835:      5003
836:      4512
837:      4502
838:      4584
839:      4520
840:      4513
841:      4610
842:      4863
843:      4578
844:      4635
845:      4577
846:      4581
847:      4538
848:      4657
849:      4593
850:      4604
851:      4603
852:      4528
853:      4997
854:      4628
855:      4602
856:      4507
857:      4508
858:      4564
859:      4582
860:      4655
861:      4682
862:      4579
863:      4573
864:      4596
865:      4531
866:      4508
867:      4526
868:      4620
869:      4509
870:      4502
871:      4563
872:      4543
873:      4553
874:      4591
875:      4595
876:      4591
877:      4577
878:      4595
879:      4572
880:      4521
881:      4556
882:      4672
883:      4791
884:      4587
885:      4559
886:      4585
887:      4600
888:      4579
889:      4697
890:      4525
891:      4534
892:      4554
893:      4535
894:      4578
895:      4578
896:      4701
897:      4548
898:      4502
899:      4540
900:      4520
901:      4683
902:      4872
903:      4514
904:      4549
905:      4500
906:      4720
907:      4732
908:      4583
909:      4598
910:      4536
911:      4575
912:      4589
913:      4541
914:      4595
915:      4573
916:      4654
917:      4542
918:      4501
919:      4516
920:      4544
921:      4500
922:      4501
923:      4642
924:      4553
925:      4547
926:      4743
927:      4887
928:      4572
929:      4638
930:      4843
931:      4525
932:      4510
933:      4580
934:      4619
935:      4579
936:      4868
937:      4634
938:      4525
939:      4508
940:      4657
941:      4861
942:      4810
943:      4892
944:      4618
945:      4596
946:      4695
947:      4658
948:      4587
949:      4647
950:      4708
951:      4813
952:      4718
953:      4621
954:      4526
955:      4528
956:      4584
957:      4716
958:      4509
959:      4570
960:      4587
961:      4592
962:      4611
963:      4642
964:      4549
965:      4558
966:      4505
967:      4576
968:      4504
969:      4636
970:      5080
971:      4530
972:      4571
973:      4527
974:      4602
975:      4652
976:      4547
977:      4911
978:      4566
979:      4564
980:      4587
981:      4608
982:      4626
983:      4686
984:      4601
985:      4605
986:      4615
987:      4637
988:      4594
989:      4607
990:      4616
991:      5106
992:      4684
993:      4517
994:      4613
995:      4629
996:      4530
997:      4733
998:      4610
999:      4610
1000:     4697
