Fastest: 4481 microseconds
Average: 4667 microseconds

Test #    Microseconds
456:      4727
457:      4610
458:      4678
459:      4588
460:      4498
461:      4530
462:      4754
463:      4721
464:      4624
465:      4649
466:      5290
467:      4859
468:      4640
469:      4688
470:      4637
471:      4630
472:      4655
473:      4613
474:      4677
475:      4717
476:      4598
477:      4565
478:      4607
479:      4658
480:      4607
481:      4598
482:      4671
483:      4768
484:      4727
485:      4751
486:      4756
487:      4741
488:      4603
489:      4763
490:      4718
491:      4611
492:      4644
493:      4583
494:      4646
495:      4544
496:      4759
497:      4784
498:      4780
499:      4776
500:      4682
501:      4606
502:      4642
503:      4600
504:      4526
505:      4590
506:      4932
507:      5262
508:      4582
509:      4687
510:      4632
511:      4640
512:      4637
513:      4675
514:      5081
515:      5250
516:      4580
517:      4617
518:      4537
519:      4643
520:      4591
521:      4572
522:      4672
523:      4626
524:      4622
525:      4604
526:      4854
527:      4824
528:      4823
529:      4820
530:      4837
531:      4790
532:      4881
533:      4781
534:      4767
535:      4877
536:      4868
537:      4822
538:      4835
539:      4954
540:      4701
541:      4754
542:      4711
543:      4598
544:      4679
545:      4649
546:      4525
547:      4522
548:      4566
549:      4625
550:      4550
551:      4624
552:      4711
553:      4708
554:      4696
555:      4987
556:      5600
557:      4756
558:      4819
559:      4564
560:      4626
561:      4523
562:      4646
563:      4549
564:      4510
565:      4618
566:      4604
567:      4626
568:      4716
569:      4849
570:      4788
571:      4750
572:      4749
573:      4828
574:      4785
575:      4735
576:      4642
577:      4654
578:      4689
579:      4598
580:      4768
581:      4982
582:      4571
583:      4591
584:      4596
585:      4656
586:      4587
587:      4546
588:      4728
589:      4627
590:      4614
591:      4535
592:      4587
593:      4526
594:      4562
595:      4873
596:      4782
597:      4629
598:      4712
599:      4581
600:      4569
601:      4595
602:      4874
603:      4731
604:      4598
605:      4725
606:      4610
607:      4632
608:      4709
609:      4586
610:      4529
611:      4538
612:      4571
613:      4544
614:      5382
615:      4776
616:      4481
617:      4510
618:      4551
619:      4622
620:      4755
621:      4683
622:      4790
623:      4600
624:      4626
625:      4529
626:      4547
627:      4547
628:      4675
629:      5391
630:      4566
631:      4560
632:      4725
633:      4579
634:      4555
635:      4712
636:      4540
637:      4602
638:      4486
639:      4622
640:      4540
641:      4574
642:      4906
643:      4980
644:      4851
645:      4614
646:      4539
647:      4613
648:      4586
649:      5020
650:      4606
651:      4528
652:      4650
653:      4597
654:      4633
655:      4938
656:      4699
657:      4692
658:      4652
659:      4619
660:      4888
661:      5555
662:      4740
663:      4554
664:      4575
665:      4699
666:      4561
667:      4513
668:      5233
669:      4633
670:      4571
671:      4596
672:      4690
673:      4612
674:      4529
675:      4670
676:      4708
677:      4510
678:      4570
679:      4646
680:      4653
681:      4671
682:      4780
683:      4542
684:      4520
685:      4583
686:      4584
687:      4602
688:      4577
689:      5373
690:      4684
691:      4620
692:      4585
693:      4515
694:      4538
695:      4693
696:      4766
697:      4643
698:      4649
699:      4592
700:      4641
701:      4605
702:      4830
703:      4616
704:      4528
705:      4566
706:      4555
707:      4994
708:      4644
709:      4811
710:      4724
711:      4593
712:      4542
713:      4505
714:      4568
715:      4550
716:      4670
717:      4672
718:      4638
719:      4647
720:      4679
721:      4631
722:      4647
723:      4600
724:      4632
725:      4725
726:      4648
727:      4725
728:      4582
729:      4775
730:      4671
731:      4567
732:      4714
733:      4630
734:      4636
735:      4602
736:      5033
737:      4565
738:      4509
739:      4586
740:      4614
741:      4607
742:      4848
743:      4674
744:      4612
745:      4694
746:      4618
747:      4595
748:      4622
749:      4783
750:      4625
751:      4561
752:      4824
753:      4875
754:      4560
755:      4641
756:      4770
757:      4662
758:      4631
759:      4618
760:      4515
761:      4532
762:      4745
763:      4700
764:      4672
765:      4604
766:      4606
767:      4573
768:      4525
769:      4579
770:      4547
771:      4612
772:      4591
773:      4534
774:      4524
775:      4583
776:      4709
777:      5740
778:      4538
779:      4647
780:      4703
781:      4551
782:      4575
783:      4717
784:      4693
785:      4676
786:      5118
787:      4601
788:      4606
789:      4693
790:      4630
791:      4633
792:      4634
793:      4590
794:      4541
795:      4567
796:      5115
797:      4760
798:      4670
799:      4530
800:      4527
801:      4539
802:      4537
803:      4615
804:      4513
805:      4570
806:      4614
807:      4537
808:      4556
809:      4629
810:      4958
811:      4604
812:      4573
813:      4576
814:      4600
815:      4545
816:      4590
817:      4593
818:      4591
819:      4534
820:      4532
821:      4607
822:      4612
823:      4920
824:      5248
825:      4687
826:      4558
827:      4546
828:      4515
829:      4739
830:      4740
831:      4630
832:      4771
833:      5042
834:      4664
835:      4661
836:      4828
837:      4630
838:      4583
839:      4572
840:      4633
841:      4628
842:      4630
843:      4797
844:      4518
845:      4627
846:      4590
847:      4585
848:      4647
849:      4653
850:      4958
851:      4766
852:      4614
853:      4620
854:      4603
855:      4646
856:      4980
857:      4956
858:      4631
859:      4589
860:      4551
861:      4531
862:      4590
863:      4672
864:      4529
865:      4579
866:      4599
867:      4524
868:      4511
869:      4958
870:      4938
871:      4570
872:      4559
873:      4610
874:      4637
875:      4645
876:      4757
877:      4644
878:      4667
879:      4563
880:      4513
881:      4541
882:      4666
883:      5114
884:      4726
885:      4622
886:      4544
887:      4635
888:      4687
889:      4661
890:      5084
891:      4934
892:      4633
893:      4656
894:      4621
895:      4673
896:      4644
897:      4616
898:      4704
899:      4598
900:      4607
901:      4653
902:      5322
903:      5265
904:      4633
905:      4574
906:      4514
907:      4624
908:      4575
909:      4590
910:      4609
911:      4592
912:      4616
913:      4529
914:      4575
915:      4581
916:      4642
917:      5202
918:      4585
919:      4512
920:      4557
921:      4593
922:      4615
923:      4713
924:      4592
925:      4910
926:      4557
927:      4566
928:      4598
929:      4575
930:      4729
931:      4640
932:      4580
933:      4541
934:      4521
935:      4666
936:      4953
937:      4821
938:      4688
939:      4594
940:      4613
941:      4661
942:      4637
943:      4652
944:      4568
945:      4558
946:      4650
947:      4539
948:      4604
949:      4612
950:      5050
951:      4628
952:      4657
953:      4631
954:      4623
955:      4647
956:      4680
957:      4798
958:      4621
959:      4621
960:      4569
961:      4619
962:      4772
963:      4761
964:      4617
965:      4673
966:      4574
967:      4492
968:      4542
969:      4502
970:      4694
971:      5130
972:      4590
973:      4547
974:      4548
975:      4613
976:      4557
977:      4819
978:      4581
979:      4529
980:      4502
981:      4547
982:      4899
983:      5540
984:      4643
985:      4691
986:      4582
987:      4516
988:      4645
989:      4627
990:      4690
991:      4638
992:      4625
993:      4628
994:      4656
995:      4689
996:      4634
997:      5177
998:      4702
999:      4551
1000:     4537
