Fastest: 2346 microseconds
Average: 2502 microseconds

Test #    Microseconds
280:      2382
281:      2580
282:      2503
283:      2389
284:      2370
285:      2360
286:      2365
287:      2574
288:      2795
289:      2836
290:      2431
291:      2383
292:      2382
293:      2436
294:      2383
295:      2435
296:      2446
297:      2384
298:      2385
299:      2386
300:      2666
301:      2427
302:      2423
303:      2417
304:      2420
305:      2424
306:      2560
307:      2554
308:      2549
309:      2549
310:      2546
311:      2501
312:      2571
313:      2437
314:      2430
315:      2430
316:      2428
317:      2419
318:      2450
319:      2465
320:      2431
321:      2437
322:      2428
323:      2435
324:      2413
325:      2646
326:      2475
327:      2403
328:      2421
329:      2379
330:      2397
331:      2422
332:      2390
333:      2370
334:      2377
335:      2378
336:      2403
337:      2381
338:      2463
339:      2567
340:      2392
341:      2379
342:      2377
343:      2410
344:      2410
345:      2393
346:      2374
347:      2372
348:      2377
349:      2396
350:      2372
351:      2547
352:      2623
353:      2557
354:      2554
355:      2585
356:      2561
357:      2571
358:      2490
359:      2394
360:      2401
361:      2426
362:      2396
363:      2792
364:      2446
365:      2389
366:      2373
367:      2407
368:      2386
369:      2382
370:      2463
371:      2467
372:      2435
373:      2457
374:      2426
375:      2426
376:      2579
377:      2653
378:      2427
379:      2460
380:      2423
381:      2427
382:      2450
383:      2435
384:      2434
385:      2454
386:      2422
387:      2423
388:      2427
389:      2597
390:      3063
391:      2539
392:      2454
393:      2450
394:      2444
395:      2623
396:      2553
397:      2558
398:      2473
399:      2434
400:      2431
401:      2691
402:      2449
403:      2413
404:      2383
405:      2375
406:      2383
407:      2393
408:      2388
409:      2390
410:      2383
411:      2381
412:      2443
413:      2567
414:      2669
415:      2453
416:      2380
417:      2378
418:      2379
419:      2379
420:      2412
421:      2417
422:      2384
423:      2380
424:      2558
425:      2394
426:      2386
427:      2591
428:      2443
429:      2373
430:      2373
431:      2372
432:      2377
433:      2382
434:      2398
435:      2389
436:      2384
437:      2389
438:      2373
439:      2381
440:      2502
441:      2414
442:      2396
443:      2384
444:      2378
445:      2384
446:      2516
447:      2422
448:      2379
449:      2376
450:      2377
451:      2378
452:      2381
453:      2474
454:      2389
455:      2457
456:      2392
457:      2500
458:      2384
459:      2741
460:      2471
461:      2376
462:      2375
463:      2378
464:      2375
465:      2414
466:      2842
467:      2550
468:      2553
469:      2383
470:      2374
471:      2425
472:      2412
473:      2421
474:      2411
475:      2394
476:      2403
477:      2417
478:      2575
479:      2426
480:      2414
481:      2383
482:      2398
483:      2407
484:      2375
485:      2437
486:      2408
487:      2395
488:      2385
489:      2392
490:      2413
491:      2585
492:      2695
493:      2462
494:      2371
495:      2372
496:      2399
497:      2419
498:      2428
499:      2434
500:      2384
501:      2381
502:      2404
503:      2377
504:      2413
505:      2439
506:      2392
507:      2481
508:      2522
509:      2424
510:      2484
511:      2658
512:      2496
513:      2422
514:      2416
515:      2405
516:      2390
517:      2609
518:      2424
519:      2424
520:      2459
521:      2439
522:      2427
523:      2452
524:      2445
525:      2421
526:      2435
527:      2389
528:      2389
529:      2479
530:      2532
531:      2403
532:      2412
533:      2391
534:      2387
535:      2381
536:      2404
537:      2381
538:      2377
539:      2397
540:      2370
541:      2369
542:      2425
543:      2502
544:      2413
545:      2631
546:      2427
547:      2435
548:      2435
549:      2430
550:      2430
551:      2460
552:      2427
553:      2421
554:      2408
555:      2527
556:      2454
557:      2497
558:      2435
559:      2428
560:      2430
561:      2433
562:      2565
563:      2681
564:      2438
565:      2388
566:      2385
567:      2392
568:      2692
569:      2488
570:      2378
571:      2366
572:      2364
573:      2386
574:      2398
575:      2380
576:      2394
577:      2376
578:      2377
579:      2374
580:      2371
581:      2620
582:      2427
583:      2396
584:      2385
585:      2375
586:      2375
587:      2387
588:      2472
589:      2402
590:      2398
591:      2396
592:      2395
593:      2397
594:      2715
595:      2546
596:      2395
597:      2403
598:      2396
599:      2405
600:      2472
601:      2387
602:      3054
603:      2443
604:      2366
605:      2373
606:      3021
607:      2692
608:      3137
609:      2627
610:      2393
611:      2397
612:      2472
613:      2373
614:      2375
615:      2368
616:      2403
617:      2374
618:      2381
619:      2722
620:      2538
621:      2545
622:      2503
623:      2505
624:      2759
625:      2547
626:      2496
627:      2571
628:      2572
629:      3250
630:      3102
631:      2599
632:      2602
633:      2581
634:      2539
635:      2433
636:      2448
637:      2433
638:      2372
639:      2375
640:      2430
641:      2596
642:      2429
643:      2522
644:      2451
645:      2429
646:      2427
647:      2463
648:      2427
649:      2522
650:      2464
651:      2491
652:      2488
653:      2527
654:      2489
655:      2596
656:      2493
657:      2400
658:      2396
659:      2431
660:      2394
661:      2393
662:      2429
663:      2395
664:      2401
665:      2394
666:      2413
667:      2395
668:      2474
669:      2601
670:      2577
671:      2512
672:      2557
673:      2522
674:      2572
675:      2545
676:      2392
677:      2398
678:      2407
679:      2372
680:      2389
681:      3372
682:      3176
683:      2695
684:      2602
685:      2559
686:      2618
687:      2485
688:      2420
689:      2428
690:      2386
691:      2401
692:      2397
693:      2657
694:      2468
695:      2940
696:      2430
697:      2422
698:      2423
699:      2456
700:      2427
701:      2476
702:      2453
703:      2402
704:      2383
705:      2850
706:      2399
707:      2835
708:      2505
709:      2501
710:      2503
711:      2546
712:      3545
713:      2734
714:      2570
715:      2548
716:      2552
717:      2627
718:      2670
719:      2685
720:      2495
721:      2448
722:      2450
723:      2550
724:      2459
725:      2427
726:      2423
727:      2401
728:      2427
729:      2599
730:      2724
731:      2639
732:      2501
733:      2393
734:      2392
735:      2475
736:      2450
737:      2397
738:      2372
739:      2386
740:      2382
741:      2373
742:      2821
743:      2554
744:      2560
745:      2480
746:      2487
747:      2521
748:      2815
749:      2470
750:      2498
751:      2497
752:      2498
753:      2495
754:      2615
755:      2641
756:      2751
757:      2409
758:      2382
759:      2378
760:      2524
761:      2506
762:      2490
763:      2491
764:      2489
765:      2492
766:      2541
767:      4059
768:      2380
769:      2657
770:      2380
771:      2367
772:      2506
773:      2549
774:      2522
775:      2525
776:      2514
777:      2545
778:      2633
779:      2821
780:      2812
781:      2548
782:      2534
783:      2529
784:      2518
785:      2380
786:      2383
787:      2488
788:      2522
789:      2561
790:      2383
791:      3347
792:      6103
793:      2612
794:      2375
795:      2439
796:      2533
797:      2483
798:      2631
799:      2527
800:      2522
801:      2658
802:      2530
803:      2712
804:      2494
805:      2526
806:      2492
807:      2523
808:      2740
809:      2443
810:      2445
811:      2465
812:      2485
813:      2497
814:      3187
815:      2731
816:      2590
817:      2576
818:      2488
819:      2519
820:      2584
821:      2513
822:      2505
823:      2519
824:      2496
825:      2496
826:      2747
827:      2571
828:      2575
829:      2454
830:      2388
831:      2383
832:      2444
833:      2435
834:      2423
835:      2452
836:      2432
837:      2428
838:      3013
839:      2659
840:      2706
841:      2766
842:      2393
843:      2416
844:      2533
845:      2434
846:      2403
847:      2424
848:      2394
849:      2393
850:      2399
851:      2842
852:      2798
853:      2966
854:      2577
855:      2583
856:      2648
857:      2639
858:      2555
859:      2542
860:      2441
861:      2374
862:      2374
863:      2935
864:      2400
865:      2567
866:      2387
867:      2386
868:      2384
869:      2486
870:      2500
871:      2472
872:      2475
873:      2468
874:      2504
875:      2863
876:      2756
877:      3064
878:      2784
879:      2549
880:      2561
881:      2459
882:      2429
883:      2540
884:      2436
885:      2424
886:      2418
887:      2578
888:      2706
889:      2584
890:      2423
891:      2423
892:      2429
893:      2515
894:      2476
895:      2449
896:      2447
897:      2446
898:      2456
899:      2473
900:      3518
901:      2713
902:      2518
903:      2497
904:      2497
905:      2856
906:      2493
907:      2489
908:      2493
909:      2443
910:      2408
911:      2562
912:      2691
913:      2764
914:      2536
915:      2503
916:      2509
917:      2547
918:      2442
919:      2450
920:      2403
921:      2390
922:      2410
923:      2605
924:      6515
925:      2444
926:      2451
927:      2418
928:      2423
929:      2389
930:      2401
931:      2395
932:      2389
933:      2393
934:      2426
935:      2712
936:      2550
937:      2457
938:      2438
939:      2433
940:      2465
941:      2540
942:      2450
943:      2444
944:      2446
945:      2431
946:      2418
947:      2498
948:      2587
949:      2569
950:      2547
951:      2550
952:      2580
953:      2605
954:      2480
955:      2453
956:      2425
957:      2424
958:      2436
959:      2436
960:      3293
961:      3625
962:      2433
963:      2427
964:      2392
965:      2490
966:      2387
967:      2393
968:      2387
969:      2403
970:      2387
971:      2423
972:      2414
973:      2478
974:      2533
975:      2590
976:      2539
977:      2542
978:      2636
979:      2460
980:      2450
981:      2486
982:      2436
983:      2442
984:      2624
985:      2848
986:      2539
987:      2514
988:      2501
989:      2504
990:      2777
991:      2368
992:      2371
993:      2398
994:      2372
995:      2370
996:      2408
997:      2474
998:      2401
999:      2414
1000:     2379
