Fastest: 3429 microseconds
Average: 3588 microseconds

Test #    Microseconds
359:      3544
360:      3609
361:      3689
362:      3546
363:      3532
364:      3553
365:      3831
366:      3541
367:      3620
368:      3608
369:      3608
370:      3603
371:      3513
372:      3444
373:      3546
374:      3646
375:      3604
376:      3592
377:      3642
378:      3650
379:      3571
380:      3620
381:      3509
382:      3852
383:      3570
384:      3531
385:      3482
386:      3526
387:      3486
388:      3577
389:      3514
390:      3551
391:      3636
392:      3595
393:      3505
394:      3443
395:      3627
396:      3552
397:      3673
398:      3550
399:      3594
400:      3901
401:      3831
402:      3569
403:      3558
404:      3478
405:      3536
406:      3532
407:      3571
408:      3520
409:      3665
410:      3548
411:      3512
412:      3573
413:      3528
414:      3486
415:      3641
416:      3580
417:      3581
418:      3503
419:      3514
420:      3575
421:      3572
422:      3629
423:      3568
424:      3646
425:      3501
426:      3942
427:      3603
428:      3493
429:      3525
430:      3618
431:      3720
432:      3577
433:      3571
434:      3809
435:      3754
436:      3635
437:      3652
438:      3525
439:      3553
440:      3554
441:      3492
442:      3519
443:      3584
444:      3498
445:      3626
446:      3507
447:      3517
448:      3462
449:      3512
450:      3695
451:      3651
452:      3770
453:      3537
454:      3557
455:      3477
456:      3570
457:      3613
458:      3600
459:      3624
460:      3668
461:      3733
462:      3628
463:      3701
464:      3700
465:      3649
466:      3591
467:      3559
468:      3568
469:      3737
470:      3598
471:      3546
472:      3550
473:      3549
474:      3631
475:      3507
476:      3498
477:      3631
478:      3648
479:      3501
480:      3434
481:      3561
482:      3577
483:      3506
484:      3475
485:      3534
486:      3703
487:      4153
488:      3596
489:      3515
490:      3522
491:      3489
492:      3522
493:      3550
494:      3610
495:      3592
496:      3763
497:      3511
498:      3514
499:      3630
500:      3549
501:      3532
502:      3586
503:      3446
504:      3717
505:      3610
506:      3581
507:      3556
508:      3456
509:      3521
510:      3519
511:      3479
512:      3544
513:      3712
514:      3543
515:      3491
516:      3585
517:      3578
518:      3554
519:      3464
520:      3568
521:      3643
522:      3881
523:      3712
524:      3651
525:      3491
526:      3507
527:      3530
528:      3693
529:      3573
530:      3571
531:      3511
532:      3436
533:      3669
534:      3619
535:      3482
536:      3453
537:      3570
538:      3469
539:      3617
540:      3609
541:      3682
542:      3583
543:      3477
544:      3549
545:      3454
546:      3453
547:      3553
548:      4426
549:      3846
550:      3536
551:      3549
552:      3500
553:      3527
554:      3532
555:      3466
556:      3664
557:      3653
558:      3567
559:      3663
560:      3689
561:      3573
562:      3631
563:      3627
564:      3538
565:      3650
566:      3545
567:      3501
568:      3539
569:      3664
570:      3493
571:      3480
572:      3508
573:      3512
574:      3740
575:      3625
576:      3565
577:      3677
578:      3681
579:      3566
580:      3584
581:      3580
582:      3617
583:      3674
584:      3549
585:      3647
586:      3719
587:      3569
588:      3586
589:      3535
590:      3603
591:      3774
592:      3502
593:      3442
594:      3533
595:      3470
596:      3583
597:      3574
598:      3613
599:      3652
600:      3662
601:      3451
602:      3484
603:      3507
604:      3527
605:      3572
606:      3616
607:      3447
608:      3493
609:      3661
610:      3722
611:      3507
612:      3620
613:      3558
614:      3445
615:      3513
616:      3667
617:      3666
618:      3468
619:      3497
620:      3541
621:      3503
622:      3559
623:      3457
624:      3518
625:      3559
626:      3747
627:      3440
628:      3463
629:      3534
630:      3609
631:      3541
632:      3554
633:      3469
634:      3536
635:      3882
636:      3772
637:      3550
638:      3612
639:      3603
640:      3574
641:      3650
642:      3533
643:      3785
644:      3632
645:      3594
646:      3578
647:      3622
648:      3626
649:      3619
650:      3555
651:      3596
652:      3634
653:      3534
654:      3569
655:      3519
656:      3572
657:      3455
658:      3586
659:      3509
660:      3561
661:      3559
662:      3539
663:      3526
664:      3591
665:      3674
666:      3597
667:      3529
668:      3549
669:      3532
670:      3847
671:      3622
672:      3557
673:      3621
674:      3586
675:      3535
676:      3518
677:      3563
678:      3674
679:      3497
680:      3660
681:      3562
682:      3630
683:      3504
684:      3441
685:      3589
686:      3656
687:      3795
688:      3698
689:      3586
690:      3499
691:      3630
692:      3657
693:      3553
694:      3624
695:      3625
696:      3704
697:      3730
698:      3648
699:      3694
700:      3703
701:      3525
702:      3609
703:      3660
704:      3725
705:      3556
706:      3608
707:      3581
708:      3526
709:      3592
710:      3493
711:      3511
712:      3513
713:      3935
714:      3502
715:      3604
716:      3569
717:      3620
718:      3483
719:      3549
720:      3580
721:      3562
722:      3600
723:      3493
724:      3542
725:      3639
726:      3679
727:      4080
728:      3587
729:      3583
730:      3673
731:      3606
732:      3459
733:      3682
734:      3604
735:      3566
736:      3499
737:      3531
738:      3441
739:      3636
740:      3638
741:      3583
742:      3530
743:      3673
744:      3575
745:      3664
746:      3636
747:      3692
748:      3636
749:      3498
750:      3606
751:      3443
752:      3608
753:      3568
754:      3455
755:      3468
756:      3684
757:      3667
758:      3704
759:      3456
760:      3582
761:      3559
762:      3546
763:      3459
764:      3507
765:      3652
766:      3489
767:      3526
768:      3580
769:      3572
770:      3520
771:      3509
772:      3582
773:      3566
774:      3620
775:      3584
776:      3468
777:      3540
778:      3619
779:      3606
780:      3605
781:      3484
782:      3646
783:      3891
784:      3772
785:      3515
786:      3577
787:      3613
788:      3539
789:      3556
790:      3636
791:      3647
792:      3741
793:      3642
794:      3569
795:      3766
796:      3614
797:      3579
798:      3505
799:      3609
800:      3834
801:      3503
802:      3546
803:      3555
804:      3563
805:      3490
806:      3468
807:      3549
808:      3530
809:      3578
810:      3503
811:      3564
812:      3504
813:      3545
814:      3472
815:      3536
816:      3490
817:      3675
818:      3783
819:      3705
820:      3479
821:      3612
822:      3545
823:      3618
824:      3568
825:      3552
826:      3610
827:      3574
828:      3452
829:      3595
830:      3534
831:      3547
832:      3663
833:      3628
834:      3576
835:      3749
836:      3599
837:      3606
838:      3543
839:      3507
840:      3572
841:      3493
842:      3507
843:      3570
844:      4132
845:      3590
846:      3492
847:      3562
848:      3537
849:      3632
850:      3526
851:      3553
852:      3809
853:      3575
854:      3536
855:      3523
856:      3543
857:      3620
858:      3583
859:      3538
860:      3639
861:      3557
862:      3464
863:      3566
864:      3494
865:      3581
866:      3596
867:      3589
868:      3492
869:      3528
870:      3591
871:      3635
872:      3527
873:      3494
874:      3587
875:      3659
876:      3502
877:      3669
878:      3728
879:      3573
880:      3582
881:      3531
882:      3534
883:      3558
884:      3578
885:      3615
886:      3502
887:      3654
888:      3508
889:      3479
890:      3616
891:      3479
892:      3600
893:      3559
894:      3652
895:      3658
896:      3603
897:      3486
898:      3529
899:      3543
900:      3522
901:      3698
902:      3656
903:      3509
904:      3500
905:      3740
906:      3622
907:      3597
908:      3609
909:      3646
910:      3517
911:      3583
912:      3630
913:      3628
914:      3445
915:      3588
916:      3614
917:      3519
918:      3504
919:      3513
920:      3451
921:      3519
922:      3757
923:      3493
924:      3564
925:      3561
926:      3537
927:      3537
928:      3657
929:      3692
930:      3531
931:      3724
932:      3642
933:      3579
934:      3616
935:      3617
936:      3520
937:      3613
938:      3601
939:      3586
940:      3725
941:      3503
942:      3485
943:      3486
944:      3610
945:      3624
946:      3509
947:      3536
948:      3533
949:      3579
950:      3496
951:      3566
952:      3478
953:      3599
954:      3634
955:      3602
956:      3621
957:      3655
958:      3584
959:      3573
960:      3554
961:      3640
962:      3566
963:      3540
964:      3544
965:      3495
966:      3580
967:      3437
968:      3470
969:      3560
970:      3625
971:      3493
972:      3542
973:      3527
974:      3470
975:      3693
976:      3534
977:      3585
978:      3540
979:      3614
980:      3582
981:      3437
982:      3500
983:      3573
984:      3837
985:      3525
986:      3609
987:      3563
988:      3557
989:      3461
990:      3585
991:      3485
992:      3775
993:      3474
994:      3539
995:      3533
996:      3599
997:      3477
998:      3519
999:      3576
1000:     3527
