Fastest: 4461 microseconds
Average: 4632 microseconds

Test #    Microseconds
524:      4562
525:      4527
526:      4631
527:      4570
528:      4613
529:      4534
530:      4640
531:      4562
532:      4739
533:      5047
534:      4560
535:      4531
536:      4558
537:      4611
538:      4552
539:      4553
540:      4740
541:      4592
542:      4602
543:      4673
544:      4483
545:      4513
546:      4599
547:      4795
548:      4574
549:      4517
550:      4610
551:      4583
552:      4565
553:      4669
554:      4826
555:      4715
556:      4734
557:      4640
558:      4630
559:      4659
560:      4838
561:      4665
562:      4573
563:      4592
564:      4615
565:      4655
566:      4694
567:      4725
568:      4612
569:      4634
570:      4595
571:      4599
572:      4573
573:      4762
574:      4560
575:      4597
576:      4534
577:      4634
578:      4557
579:      4584
580:      4628
581:      4653
582:      4607
583:      4559
584:      4638
585:      4577
586:      4531
587:      4674
588:      4626
589:      4580
590:      4572
591:      4560
592:      4598
593:      4564
594:      4742
595:      4602
596:      4537
597:      4541
598:      4646
599:      4602
600:      4632
601:      5066
602:      4671
603:      4605
604:      4735
605:      4635
606:      4675
607:      4867
608:      5247
609:      4609
610:      4633
611:      4644
612:      4681
613:      4541
614:      4678
615:      4609
616:      4600
617:      4831
618:      4825
619:      4728
620:      4899
621:      4782
622:      4651
623:      4660
624:      4687
625:      4636
626:      4593
627:      4937
628:      4775
629:      4594
630:      4708
631:      4561
632:      4616
633:      4641
634:      4626
635:      4597
636:      4589
637:      4647
638:      4565
639:      4554
640:      4609
641:      4785
642:      4583
643:      4579
644:      4558
645:      4584
646:      4599
647:      4648
648:      4757
649:      4633
650:      4601
651:      4623
652:      4548
653:      4557
654:      4952
655:      4820
656:      4579
657:      4552
658:      4582
659:      4618
660:      4527
661:      4816
662:      4628
663:      4588
664:      4607
665:      4597
666:      4565
667:      4551
668:      4768
669:      4638
670:      4541
671:      4522
672:      4576
673:      4572
674:      4631
675:      4797
676:      4582
677:      4685
678:      4541
679:      4656
680:      4535
681:      4806
682:      4630
683:      4535
684:      4683
685:      4643
686:      4548
687:      4558
688:      4800
689:      4559
690:      4558
691:      4565
692:      4624
693:      4534
694:      4530
695:      4825
696:      4574
697:      4563
698:      4588
699:      4605
700:      4524
701:      4714
702:      5153
703:      4590
704:      4584
705:      4608
706:      4518
707:      4519
708:      4683
709:      4530
710:      4517
711:      4554
712:      4614
713:      4599
714:      4706
715:      4699
716:      4613
717:      4586
718:      4649
719:      4532
720:      4534
721:      4586
722:      4621
723:      4556
724:      4578
725:      4553
726:      4525
727:      4533
728:      4603
729:      5543
730:      4603
731:      4650
732:      4613
733:      4595
734:      4572
735:      4640
736:      4604
737:      4557
738:      4515
739:      4550
740:      4578
741:      4598
742:      4735
743:      4637
744:      4655
745:      4684
746:      4645
747:      4555
748:      4544
749:      4681
750:      4558
751:      4524
752:      4573
753:      4568
754:      4554
755:      4599
756:      4748
757:      4555
758:      4528
759:      4653
760:      4596
761:      4526
762:      4620
763:      4626
764:      4521
765:      4609
766:      4660
767:      4631
768:      4580
769:      4719
770:      4583
771:      4569
772:      4618
773:      4573
774:      4549
775:      4533
776:      5014
777:      4720
778:      4564
779:      4636
780:      4605
781:      4625
782:      4689
783:      4709
784:      4662
785:      4633
786:      4729
787:      4639
788:      4612
789:      4876
790:      4699
791:      4616
792:      4603
793:      4568
794:      5044
795:      4588
796:      4607
797:      4545
798:      4537
799:      4627
800:      4535
801:      4543
802:      4554
803:      4728
804:      4646
805:      4681
806:      4657
807:      4503
808:      4594
809:      4656
810:      4580
811:      4551
812:      4592
813:      4635
814:      4567
815:      4578
816:      4750
817:      4803
818:      4603
819:      4576
820:      4645
821:      4593
822:      4629
823:      4852
824:      4578
825:      4573
826:      4637
827:      4543
828:      4587
829:      4587
830:      4690
831:      4560
832:      4526
833:      4539
834:      4556
835:      4591
836:      4735
837:      4645
838:      4609
839:      4623
840:      4558
841:      4576
842:      4534
843:      4705
844:      4584
845:      5291
846:      4585
847:      4678
848:      4587
849:      4544
850:      4625
851:      4558
852:      4632
853:      4574
854:      4545
855:      4501
856:      4632
857:      4738
858:      4571
859:      4546
860:      4612
861:      4533
862:      4532
863:      4530
864:      5231
865:      4759
866:      4594
867:      4641
868:      4561
869:      4521
870:      4627
871:      4937
872:      4621
873:      4643
874:      4715
875:      4602
876:      4747
877:      4975
878:      4738
879:      4571
880:      4592
881:      4576
882:      4523
883:      4558
884:      4566
885:      4518
886:      4595
887:      4659
888:      4548
889:      4571
890:      4762
891:      4553
892:      5346
893:      4535
894:      4646
895:      4717
896:      4573
897:      4706
898:      4568
899:      4570
900:      4593
901:      4542
902:      4579
903:      4546
904:      4684
905:      4572
906:      4566
907:      4568
908:      4611
909:      4596
910:      4550
911:      4724
912:      4916
913:      4843
914:      4559
915:      4578
916:      4537
917:      4686
918:      4720
919:      4646
920:      4632
921:      4571
922:      4555
923:      4527
924:      4684
925:      4564
926:      4548
927:      4555
928:      4570
929:      4580
930:      4576
931:      4878
932:      4576
933:      4528
934:      4604
935:      4558
936:      4556
937:      4547
938:      5145
939:      4651
940:      4560
941:      4605
942:      4567
943:      4532
944:      4649
945:      4618
946:      4609
947:      4608
948:      4660
949:      4605
950:      4601
951:      4716
952:      4528
953:      4513
954:      4556
955:      4542
956:      4532
957:      4545
958:      4897
959:      4755
960:      4532
961:      4634
962:      4567
963:      4605
964:      4614
965:      4746
966:      4776
967:      4836
968:      4829
969:      4610
970:      4727
971:      4813
972:      4595
973:      4559
974:      4575
975:      4657
976:      4632
977:      4582
978:      4628
979:      4570
980:      4615
981:      4570
982:      4677
983:      4594
984:      4553
985:      4922
986:      4692
987:      4525
988:      4533
989:      4520
990:      4610
991:      4584
992:      4728
993:      4576
994:      4502
995:      4598
996:      4598
997:      4535
998:      4626
999:      4647
1000:     4575
