Fastest: 2720 microseconds
Average: 2834 microseconds

Test #    Microseconds
330:      2844
331:      2984
332:      2830
333:      2810
334:      2843
335:      2830
336:      2816
337:      2884
338:      2782
339:      2768
340:      2787
341:      2785
342:      2781
343:      2809
344:      2779
345:      2804
346:      2779
347:      2798
348:      2801
349:      2800
350:      2794
351:      2763
352:      2813
353:      2814
354:      2810
355:      2802
356:      2844
357:      2775
358:      2777
359:      2853
360:      2771
361:      2788
362:      2777
363:      2781
364:      2894
365:      3020
366:      2929
367:      2879
368:      2877
369:      2923
370:      2864
371:      2806
372:      2834
373:      2805
374:      2819
375:      3057
376:      2894
377:      2918
378:      2947
379:      2914
380:      2917
381:      2865
382:      2774
383:      2768
384:      2756
385:      2790
386:      2822
387:      2828
388:      2804
389:      2790
390:      2785
391:      2802
392:      2899
393:      2940
394:      2946
395:      2919
396:      2915
397:      2930
398:      2942
399:      2902
400:      2909
401:      2904
402:      2936
403:      2928
404:      2905
405:      2914
406:      2903
407:      2889
408:      2949
409:      2865
410:      2836
411:      2836
412:      2861
413:      2895
414:      2852
415:      2861
416:      2847
417:      2833
418:      2879
419:      2874
420:      2846
421:      2842
422:      2835
423:      2830
424:      2819
425:      2803
426:      2791
427:      2784
428:      2788
429:      2910
430:      2943
431:      2910
432:      2831
433:      2837
434:      2871
435:      2833
436:      2826
437:      2849
438:      2835
439:      2821
440:      2897
441:      2898
442:      2830
443:      2833
444:      2835
445:      2847
446:      2875
447:      2823
448:      2814
449:      2809
450:      2850
451:      2856
452:      2900
453:      2871
454:      2825
455:      2834
456:      2791
457:      2786
458:      2786
459:      2766
460:      2773
461:      2781
462:      2840
463:      2825
464:      2860
465:      2886
466:      2891
467:      2870
468:      2895
469:      2914
470:      2894
471:      2913
472:      2898
473:      2970
474:      2926
475:      2915
476:      2910
477:      2898
478:      2904
479:      2880
480:      2863
481:      2820
482:      2852
483:      2827
484:      2917
485:      2896
486:      2861
487:      2849
488:      2833
489:      2919
490:      2823
491:      2803
492:      2817
493:      2813
494:      2795
495:      2871
496:      2809
497:      2808
498:      2781
499:      2793
500:      2821
501:      2793
502:      2786
503:      2795
504:      2787
505:      2784
506:      2822
507:      2810
508:      2797
509:      2790
510:      2786
511:      2807
512:      2809
513:      2778
514:      2802
515:      2782
516:      2780
517:      3030
518:      2963
519:      3005
520:      2994
521:      2995
522:      3020
523:      2935
524:      2905
525:      2886
526:      2822
527:      2960
528:      2937
529:      2899
530:      2837
531:      2825
532:      2825
533:      2903
534:      2801
535:      2764
536:      2766
537:      2770
538:      2821
539:      2914
540:      3451
541:      2966
542:      2882
543:      2882
544:      2975
545:      2865
546:      2820
547:      2810
548:      2800
549:      2880
550:      2945
551:      2829
552:      2823
553:      3357
554:      3225
555:      2872
556:      2847
557:      2822
558:      2826
559:      2775
560:      2986
561:      2790
562:      2784
563:      2777
564:      2762
565:      2874
566:      2852
567:      2767
568:      2747
569:      2753
570:      2756
571:      2871
572:      2801
573:      2812
574:      2798
575:      2798
576:      2873
577:      2822
578:      2757
579:      2772
580:      2768
581:      2790
582:      2925
583:      2823
584:      2944
585:      2782
586:      2792
587:      2851
588:      2818
589:      2788
590:      2801
591:      2812
592:      2855
593:      2990
594:      2889
595:      2889
596:      2880
597:      2861
598:      2843
599:      2880
600:      2844
601:      2824
602:      2838
603:      2779
604:      3065
605:      2768
606:      2738
607:      2727
608:      2787
609:      2766
610:      2775
611:      2781
612:      2759
613:      2781
614:      2920
615:      3020
616:      2775
617:      2771
618:      2777
619:      2766
620:      2755
621:      2780
622:      2774
623:      2760
624:      2767
625:      2750
626:      2908
627:      3081
628:      3101
629:      2771
630:      2763
631:      2770
632:      2759
633:      2805
634:      2782
635:      2752
636:      2740
637:      2909
638:      2806
639:      2797
640:      2826
641:      2796
642:      2789
643:      2868
644:      2775
645:      2808
646:      2779
647:      2772
648:      2902
649:      2829
650:      2771
651:      2797
652:      2766
653:      2771
654:      2802
655:      2763
656:      2784
657:      2751
658:      2758
659:      2868
660:      2910
661:      3108
662:      2758
663:      2761
664:      2758
665:      2803
666:      2764
667:      2788
668:      2762
669:      2765
670:      2770
671:      3060
672:      3393
673:      2788
674:      2780
675:      2791
676:      2829
677:      2782
678:      2785
679:      2725
680:      2720
681:      2765
682:      2842
683:      2835
684:      2767
685:      2770
686:      2731
687:      2801
688:      3453
689:      2952
690:      2854
691:      2766
692:      2910
693:      2804
694:      2762
695:      2808
696:      2785
697:      2779
698:      2781
699:      2768
700:      2758
701:      2866
702:      2790
703:      2874
704:      2883
705:      2759
706:      2758
707:      2768
708:      2762
709:      2801
710:      2766
711:      2775
712:      2771
713:      2770
714:      2778
715:      2970
716:      2779
717:      2785
718:      2776
719:      2751
720:      2800
721:      2767
722:      2772
723:      2763
724:      2763
725:      2777
726:      2855
727:      2802
728:      2791
729:      2790
730:      2802
731:      2843
732:      3092
733:      3008
734:      2791
735:      2825
736:      2786
737:      2926
738:      2789
739:      2784
740:      2793
741:      2819
742:      2824
743:      3034
744:      2784
745:      2791
746:      2796
747:      2761
748:      2865
749:      2779
750:      2770
751:      2798
752:      2764
753:      2772
754:      2764
755:      2778
756:      2763
757:      2785
758:      2757
759:      2946
760:      2843
761:      2810
762:      2791
763:      2767
764:      2767
765:      2774
766:      2763
767:      2792
768:      2806
769:      2758
770:      2913
771:      3093
772:      3116
773:      2840
774:      2802
775:      2800
776:      2848
777:      2799
778:      2819
779:      2805
780:      2782
781:      2907
782:      2798
783:      2817
784:      2770
785:      2768
786:      2771
787:      2844
788:      2782
789:      2799
790:      2759
791:      2762
792:      2971
793:      2762
794:      2878
795:      2758
796:      2765
797:      2762
798:      2823
799:      2774
800:      2960
801:      3028
802:      2776
803:      2963
804:      2810
805:      2812
806:      2814
807:      2764
808:      2764
809:      2777
810:      2807
811:      2761
812:      2770
813:      2765
814:      2803
815:      2876
816:      2760
817:      2769
818:      2777
819:      2773
820:      2823
821:      2802
822:      2752
823:      2773
824:      2770
825:      2776
826:      3119
827:      2961
828:      2798
829:      2780
830:      2793
831:      2868
832:      2848
833:      2810
834:      2771
835:      2787
836:      2796
837:      3061
838:      2755
839:      2780
840:      2861
841:      3325
842:      2883
843:      2778
844:      2812
845:      2774
846:      2778
847:      2888
848:      2854
849:      2825
850:      2835
851:      2817
852:      2851
853:      2846
854:      2780
855:      2798
856:      2813
857:      3623
858:      3014
859:      2830
860:      2822
861:      2826
862:      2812
863:      2839
864:      2840
865:      2798
866:      2802
867:      2746
868:      2777
869:      2909
870:      2785
871:      2762
872:      2762
873:      2797
874:      2770
875:      2999
876:      2762
877:      2761
878:      2819
879:      2788
880:      2937
881:      2829
882:      2799
883:      2760
884:      2785
885:      2768
886:      2924
887:      2802
888:      2893
889:      2826
890:      2793
891:      2894
892:      2802
893:      2778
894:      2778
895:      2799
896:      2762
897:      2839
898:      2846
899:      2903
900:      2818
901:      2783
902:      2860
903:      2972
904:      2761
905:      2797
906:      2758
907:      2765
908:      2831
909:      2772
910:      2795
911:      2791
912:      2774
913:      2774
914:      2978
915:      2815
916:      2847
917:      2777
918:      2753
919:      2776
920:      2761
921:      2830
922:      2776
923:      2764
924:      2772
925:      2944
926:      2839
927:      3262
928:      3304
929:      2868
930:      2898
931:      2835
932:      2799
933:      2796
934:      2793
935:      2771
936:      2937
937:      2868
938:      2823
939:      2767
940:      2774
941:      2878
942:      2794
943:      2768
944:      2771
945:      2769
946:      2766
947:      2891
948:      2787
949:      2776
950:      2780
951:      2753
952:      2855
953:      2784
954:      2760
955:      2755
956:      2766
957:      2761
958:      3025
959:      2776
960:      2764
961:      2766
962:      2764
963:      2783
964:      2862
965:      2835
966:      2783
967:      2829
968:      2862
969:      2945
970:      2789
971:      2753
972:      2744
973:      2740
974:      2838
975:      2899
976:      2805
977:      2759
978:      2755
979:      2761
980:      2963
981:      2825
982:      2802
983:      2776
984:      2769
985:      2784
986:      2885
987:      2774
988:      2980
989:      2923
990:      2797
991:      2865
992:      2909
993:      2875
994:      2830
995:      2854
996:      2836
997:      2825
998:      2869
999:      2869
1000:     2849
