Fastest: 4384 microseconds
Average: 4568 microseconds

Test #    Microseconds
647:      4501
648:      4491
649:      4438
650:      5987
651:      4653
652:      4435
653:      4461
654:      4516
655:      4524
656:      4620
657:      4620
658:      4554
659:      4534
660:      4606
661:      4546
662:      4520
663:      4638
664:      4504
665:      4529
666:      4461
667:      4484
668:      4468
669:      4440
670:      4536
671:      4460
672:      4538
673:      4443
674:      4482
675:      4553
676:      4641
677:      4646
678:      4660
679:      4683
680:      4671
681:      4662
682:      4603
683:      4571
684:      4491
685:      4547
686:      4504
687:      4484
688:      4423
689:      4473
690:      4541
691:      4583
692:      4533
693:      4507
694:      4471
695:      4463
696:      4524
697:      4493
698:      4520
699:      4667
700:      4613
701:      4514
702:      4524
703:      4575
704:      4510
705:      4959
706:      4662
707:      4522
708:      4523
709:      4544
710:      4592
711:      4639
712:      4498
713:      4483
714:      4449
715:      4503
716:      4551
717:      4504
718:      4586
719:      4501
720:      4502
721:      4456
722:      4512
723:      4563
724:      4475
725:      4562
726:      5046
727:      4459
728:      4558
729:      4575
730:      4531
731:      4510
732:      4624
733:      4627
734:      4458
735:      4455
736:      4480
737:      4533
738:      4470
739:      4599
740:      4517
741:      4519
742:      4425
743:      4498
744:      4536
745:      4447
746:      4732
747:      4682
748:      4384
749:      4451
750:      4472
751:      4502
752:      4462
753:      4940
754:      4739
755:      4623
756:      4598
757:      4663
758:      4519
759:      4584
760:      4585
761:      4525
762:      4577
763:      4491
764:      4557
765:      4484
766:      4645
767:      4526
768:      4500
769:      4495
770:      4522
771:      4603
772:      4666
773:      4728
774:      4622
775:      4539
776:      4517
777:      4495
778:      4600
779:      4583
780:      5340
781:      4783
782:      4723
783:      4666
784:      4756
785:      4609
786:      4677
787:      4638
788:      4583
789:      4572
790:      4552
791:      4646
792:      4639
793:      4806
794:      4876
795:      4711
796:      4790
797:      4753
798:      4707
799:      4611
800:      4893
801:      4735
802:      4719
803:      4627
804:      4687
805:      4602
806:      4720
807:      4503
808:      4541
809:      4590
810:      4506
811:      4519
812:      4493
813:      4688
814:      4590
815:      4498
816:      4629
817:      4632
818:      4481
819:      4473
820:      4764
821:      4558
822:      4460
823:      4462
824:      4641
825:      4443
826:      4434
827:      4570
828:      4513
829:      4461
830:      4467
831:      4548
832:      4497
833:      4436
834:      4534
835:      4515
836:      4511
837:      4532
838:      4582
839:      4448
840:      4429
841:      4929
842:      4515
843:      4469
844:      4486
845:      4502
846:      4453
847:      4476
848:      4647
849:      4906
850:      4576
851:      4464
852:      4488
853:      4436
854:      4562
855:      4716
856:      4464
857:      4501
858:      4481
859:      4469
860:      4484
861:      4515
862:      4914
863:      4461
864:      4508
865:      4531
866:      4499
867:      4475
868:      4540
869:      4661
870:      4495
871:      4487
872:      4525
873:      4519
874:      4520
875:      4700
876:      4465
877:      4473
878:      4450
879:      4519
880:      4523
881:      4525
882:      4666
883:      4523
884:      4499
885:      4451
886:      4499
887:      4570
888:      4540
889:      4758
890:      4530
891:      4458
892:      4448
893:      4522
894:      4571
895:      4518
896:      5057
897:      4504
898:      4456
899:      4474
900:      4473
901:      4466
902:      4456
903:      4607
904:      4478
905:      4492
906:      4477
907:      4484
908:      4864
909:      4479
910:      4612
911:      4499
912:      4578
913:      4511
914:      4472
915:      4464
916:      4438
917:      4540
918:      4514
919:      4478
920:      4485
921:      4452
922:      4444
923:      4593
924:      4570
925:      4499
926:      4493
927:      4553
928:      4460
929:      4448
930:      4562
931:      5689
932:      4541
933:      4515
934:      4466
935:      4462
936:      4488
937:      4569
938:      5004
939:      4560
940:      4610
941:      4511
942:      4492
943:      4497
944:      4610
945:      4482
946:      4560
947:      4554
948:      4507
949:      4535
950:      4478
951:      4676
952:      4446
953:      4458
954:      4616
955:      4482
956:      4485
957:      4455
958:      4944
959:      4666
960:      4564
961:      4553
962:      4536
963:      4503
964:      4522
965:      4601
966:      4636
967:      4754
968:      4640
969:      4548
970:      4491
971:      4627
972:      4673
973:      4512
974:      4482
975:      4546
976:      4522
977:      4501
978:      4589
979:      4765
980:      4449
981:      4477
982:      4477
983:      4462
984:      4453
985:      4566
986:      4628
987:      4477
988:      4910
989:      4632
990:      4527
991:      4552
992:      4568
993:      4446
994:      4439
995:      4508
996:      4431
997:      4456
998:      4447
999:      4550
1000:     4439
