Fastest: 3330 microseconds
Average: 3510 microseconds

Test #    Microseconds
382:      3571
383:      3791
384:      3467
385:      3458
386:      3415
387:      3748
388:      3494
389:      3409
390:      3405
391:      3476
392:      3434
393:      3463
394:      3419
395:      3416
396:      3421
397:      3398
398:      3380
399:      3450
400:      3660
401:      3526
402:      3457
403:      3452
404:      3458
405:      3411
406:      3504
407:      3463
408:      3413
409:      3657
410:      3543
411:      3644
412:      3588
413:      3536
414:      3662
415:      3424
416:      3535
417:      3551
418:      3562
419:      3474
420:      3421
421:      3393
422:      3404
423:      3423
424:      3430
425:      3548
426:      3468
427:      3623
428:      3500
429:      3487
430:      3420
431:      3447
432:      3545
433:      3498
434:      3617
435:      3547
436:      3433
437:      3464
438:      3504
439:      3512
440:      3521
441:      3458
442:      3360
443:      3330
444:      3416
445:      3597
446:      3451
447:      3407
448:      3452
449:      3463
450:      3433
451:      3421
452:      3391
453:      3534
454:      3509
455:      3565
456:      3445
457:      3439
458:      3438
459:      3523
460:      3495
461:      3499
462:      3418
463:      3539
464:      3621
465:      3528
466:      3412
467:      3469
468:      3584
469:      3471
470:      3459
471:      3497
472:      3592
473:      3578
474:      3493
475:      3483
476:      3513
477:      3466
478:      3540
479:      3468
480:      3409
481:      3544
482:      3496
483:      3418
484:      3483
485:      3497
486:      3433
487:      3410
488:      3493
489:      3463
490:      3597
491:      3471
492:      3455
493:      3485
494:      3518
495:      3476
496:      3421
497:      3456
498:      3466
499:      3773
500:      3566
501:      3437
502:      3524
503:      3467
504:      3390
505:      3440
506:      3485
507:      3513
508:      3810
509:      3703
510:      3426
511:      3431
512:      3485
513:      3442
514:      3425
515:      3507
516:      3539
517:      3447
518:      3453
519:      3448
520:      3462
521:      3443
522:      3419
523:      3403
524:      3578
525:      3540
526:      3551
527:      3576
528:      3577
529:      3541
530:      3651
531:      3608
532:      3579
533:      3534
534:      3581
535:      3604
536:      3542
537:      3638
538:      3600
539:      3498
540:      3557
541:      3582
542:      3503
543:      3485
544:      3462
545:      3435
546:      3423
547:      3427
548:      3444
549:      3464
550:      3520
551:      3387
552:      3504
553:      3459
554:      3528
555:      3471
556:      3537
557:      3474
558:      3409
559:      3469
560:      3382
561:      3493
562:      3561
563:      3579
564:      3654
565:      3595
566:      3567
567:      3594
568:      3547
569:      3513
570:      3692
571:      3690
572:      3616
573:      3544
574:      3509
575:      3478
576:      3482
577:      3488
578:      3557
579:      3466
580:      3453
581:      3444
582:      3431
583:      3625
584:      3635
585:      3775
586:      3638
587:      3571
588:      3608
589:      3594
590:      3520
591:      3537
592:      3517
593:      3422
594:      3604
595:      3612
596:      3524
597:      3559
598:      3541
599:      3511
600:      3467
601:      3512
602:      3482
603:      3484
604:      3510
605:      3590
606:      3437
607:      3382
608:      3425
609:      3437
610:      3491
611:      3466
612:      3504
613:      3507
614:      3508
615:      3509
616:      3659
617:      3707
618:      3599
619:      3506
620:      3465
621:      3491
622:      3468
623:      3710
624:      4158
625:      3637
626:      3732
627:      3497
628:      3408
629:      3501
630:      3435
631:      3498
632:      3655
633:      3605
634:      3566
635:      3551
636:      3749
637:      3762
638:      3630
639:      3498
640:      3500
641:      3642
642:      3645
643:      3553
644:      3513
645:      3621
646:      3618
647:      3578
648:      3617
649:      3555
650:      3684
651:      3658
652:      3592
653:      3639
654:      3655
655:      3748
656:      3634
657:      3631
658:      3535
659:      3568
660:      3464
661:      3625
662:      3598
663:      3576
664:      3490
665:      3517
666:      3553
667:      3448
668:      3429
669:      3393
670:      3452
671:      3525
672:      3409
673:      3384
674:      3439
675:      3577
676:      3461
677:      3427
678:      3549
679:      3400
680:      3572
681:      3544
682:      3493
683:      3584
684:      3599
685:      3678
686:      3468
687:      3432
688:      3409
689:      3410
690:      3405
691:      3432
692:      3473
693:      3634
694:      3383
695:      3386
696:      3439
697:      3486
698:      3651
699:      3828
700:      3474
701:      3512
702:      3614
703:      3369
704:      3559
705:      3563
706:      3528
707:      3610
708:      3594
709:      3507
710:      3551
711:      3588
712:      3576
713:      3538
714:      3475
715:      3511
716:      3415
717:      3453
718:      3440
719:      3416
720:      3704
721:      3555
722:      3428
723:      3461
724:      3490
725:      3486
726:      3497
727:      3447
728:      3430
729:      3523
730:      3486
731:      3457
732:      3649
733:      3941
734:      3536
735:      3457
736:      3464
737:      3529
738:      3442
739:      3402
740:      3424
741:      3513
742:      3453
743:      3399
744:      3461
745:      3500
746:      3572
747:      3492
748:      3483
749:      3442
750:      3569
751:      3534
752:      3476
753:      3495
754:      3442
755:      3630
756:      3481
757:      3471
758:      3488
759:      3509
760:      3491
761:      3453
762:      3531
763:      3618
764:      3565
765:      3555
766:      3529
767:      3470
768:      3516
769:      3470
770:      3480
771:      3486
772:      3435
773:      3701
774:      3549
775:      3518
776:      3423
777:      3517
778:      3595
779:      3603
780:      3569
781:      3586
782:      3577
783:      3382
784:      3432
785:      3485
786:      3469
787:      3471
788:      3422
789:      3440
790:      3509
791:      3517
792:      3479
793:      3413
794:      3379
795:      3470
796:      3458
797:      3404
798:      3465
799:      3488
800:      3636
801:      4017
802:      3527
803:      3620
804:      3559
805:      3412
806:      3406
807:      3489
808:      3495
809:      3758
810:      3618
811:      3490
812:      3601
813:      3555
814:      3429
815:      3451
816:      3478
817:      3517
818:      3678
819:      3502
820:      3425
821:      3483
822:      3453
823:      3417
824:      3494
825:      3428
826:      3499
827:      3483
828:      3456
829:      3441
830:      3394
831:      3433
832:      3396
833:      3501
834:      3603
835:      3528
836:      3596
837:      3432
838:      3536
839:      3396
840:      3425
841:      3386
842:      3438
843:      3487
844:      3759
845:      3557
846:      3579
847:      3476
848:      3529
849:      3543
850:      3457
851:      3474
852:      3605
853:      3695
854:      3592
855:      3492
856:      3678
857:      3518
858:      3533
859:      3620
860:      3492
861:      3423
862:      3492
863:      3428
864:      3388
865:      3528
866:      3642
867:      3601
868:      3556
869:      3397
870:      3451
871:      3680
872:      3617
873:      3483
874:      3452
875:      3494
876:      3497
877:      3393
878:      3443
879:      3546
880:      3607
881:      3627
882:      3433
883:      3512
884:      3506
885:      3421
886:      3405
887:      3416
888:      3440
889:      3485
890:      3434
891:      3472
892:      3494
893:      3609
894:      3451
895:      3441
896:      3414
897:      3454
898:      3565
899:      3447
900:      3453
901:      3626
902:      3503
903:      3894
904:      3730
905:      3401
906:      3476
907:      3540
908:      3513
909:      3550
910:      3594
911:      3465
912:      3449
913:      3492
914:      3469
915:      3412
916:      3527
917:      3470
918:      3500
919:      3504
920:      3501
921:      3431
922:      3433
923:      3428
924:      3442
925:      3587
926:      3854
927:      3398
928:      3421
929:      3470
930:      3489
931:      3481
932:      3570
933:      3591
934:      3691
935:      3633
936:      3562
937:      3459
938:      3478
939:      3472
940:      3471
941:      3397
942:      3470
943:      3390
944:      3431
945:      3486
946:      3438
947:      3528
948:      3476
949:      3467
950:      3444
951:      3671
952:      3537
953:      3493
954:      3504
955:      3471
956:      3616
957:      3510
958:      3418
959:      3491
960:      3590
961:      3829
962:      3526
963:      3439
964:      3445
965:      3506
966:      3478
967:      3442
968:      3488
969:      3507
970:      3447
971:      3410
972:      3398
973:      3559
974:      3462
975:      3435
976:      3466
977:      3402
978:      3569
979:      3505
980:      3428
981:      3476
982:      3478
983:      3640
984:      3476
985:      3441
986:      3448
987:      3745
988:      3594
989:      3429
990:      3449
991:      3389
992:      3478
993:      3434
994:      3399
995:      3415
996:      3493
997:      3551
998:      3402
999:      3402
1000:     3445
