Fastest: 2798 microseconds
Average: 2959 microseconds

Test #    Microseconds
409:      3003
410:      3064
411:      2979
412:      2973
413:      3009
414:      2968
415:      3040
416:      3026
417:      2971
418:      2968
419:      2959
420:      2982
421:      2934
422:      2932
423:      2970
424:      2985
425:      2894
426:      2987
427:      2859
428:      2975
429:      2956
430:      2986
431:      2887
432:      2915
433:      2884
434:      2844
435:      2948
436:      2848
437:      3090
438:      3088
439:      2925
440:      2929
441:      2924
442:      2959
443:      2889
444:      2906
445:      2863
446:      2844
447:      2917
448:      2918
449:      3021
450:      4422
451:      4452
452:      3046
453:      3048
454:      2983
455:      3037
456:      2983
457:      3120
458:      3057
459:      3171
460:      2988
461:      3073
462:      3067
463:      2976
464:      3045
465:      2982
466:      3028
467:      3025
468:      2989
469:      2995
470:      2982
471:      2974
472:      3017
473:      2987
474:      3009
475:      2930
476:      2980
477:      2962
478:      3057
479:      3002
480:      3076
481:      3059
482:      3149
483:      2931
484:      2936
485:      2948
486:      3043
487:      3014
488:      2962
489:      3010
490:      2966
491:      2894
492:      2918
493:      3057
494:      2966
495:      2989
496:      2931
497:      2878
498:      2977
499:      3000
500:      2935
501:      2930
502:      2885
503:      2961
504:      2956
505:      2986
506:      2977
507:      2884
508:      2981
509:      3058
510:      2961
511:      3070
512:      3106
513:      2988
514:      2933
515:      2930
516:      3102
517:      2871
518:      2895
519:      3024
520:      2877
521:      2853
522:      2950
523:      2853
524:      2925
525:      2874
526:      2852
527:      2946
528:      2935
529:      2892
530:      3057
531:      3082
532:      2972
533:      3096
534:      3098
535:      3097
536:      3003
537:      3007
538:      2987
539:      2915
540:      2985
541:      2979
542:      2995
543:      3077
544:      3048
545:      3016
546:      3073
547:      3112
548:      3092
549:      3089
550:      3018
551:      3068
552:      2987
553:      2952
554:      2955
555:      3030
556:      2959
557:      2897
558:      2914
559:      2952
560:      3029
561:      3023
562:      3039
563:      2992
564:      2966
565:      2910
566:      3004
567:      2982
568:      2908
569:      2988
570:      2987
571:      2991
572:      3033
573:      2939
574:      3025
575:      3021
576:      2942
577:      2913
578:      2964
579:      2961
580:      2985
581:      3044
582:      2917
583:      2949
584:      2932
585:      3010
586:      2910
587:      2889
588:      2881
589:      2845
590:      2902
591:      2929
592:      3015
593:      2958
594:      2941
595:      3010
596:      2957
597:      3087
598:      3026
599:      2989
600:      3023
601:      3088
602:      3053
603:      3075
604:      3045
605:      3024
606:      2973
607:      3001
608:      2979
609:      3037
610:      3091
611:      2974
612:      3027
613:      2874
614:      2903
615:      2876
616:      2886
617:      2885
618:      2904
619:      2934
620:      2896
621:      2867
622:      2847
623:      2987
624:      2943
625:      2947
626:      2957
627:      3035
628:      2946
629:      2962
630:      3056
631:      2972
632:      2955
633:      2962
634:      2941
635:      2983
636:      2936
637:      2980
638:      3030
639:      3097
640:      3074
641:      3042
642:      3028
643:      2955
644:      3102
645:      2923
646:      2906
647:      3031
648:      2924
649:      2910
650:      2960
651:      2882
652:      2899
653:      2903
654:      2869
655:      3043
656:      3013
657:      2934
658:      3003
659:      2997
660:      2916
661:      2898
662:      2858
663:      2845
664:      2855
665:      2966
666:      2981
667:      3156
668:      2977
669:      2957
670:      2960
671:      2991
672:      3001
673:      3110
674:      3070
675:      3085
676:      3075
677:      2984
678:      3072
679:      2999
680:      3042
681:      2991
682:      2990
683:      3039
684:      2962
685:      2905
686:      2935
687:      2919
688:      2894
689:      2872
690:      2879
691:      2925
692:      2905
693:      2917
694:      2883
695:      2980
696:      3002
697:      2912
698:      2940
699:      3037
700:      2972
701:      2925
702:      2971
703:      2932
704:      2993
705:      2943
706:      2884
707:      2885
708:      2873
709:      2924
710:      3066
711:      3068
712:      3064
713:      3044
714:      3046
715:      3120
716:      3032
717:      2982
718:      2969
719:      2976
720:      2900
721:      2951
722:      2874
723:      2982
724:      2884
725:      2875
726:      3014
727:      2984
728:      3034
729:      2918
730:      2946
731:      3084
732:      3044
733:      3087
734:      3021
735:      3013
736:      3055
737:      3086
738:      3149
739:      3003
740:      2979
741:      2990
742:      3030
743:      3066
744:      3007
745:      3080
746:      3097
747:      3086
748:      3212
749:      2920
750:      2948
751:      2959
752:      2885
753:      2858
754:      2935
755:      2894
756:      2924
757:      2895
758:      2966
759:      2944
760:      2871
761:      2875
762:      2865
763:      2883
764:      3001
765:      3010
766:      2989
767:      2989
768:      2933
769:      2992
770:      2917
771:      2972
772:      3088
773:      3048
774:      3003
775:      3307
776:      3015
777:      2979
778:      3012
779:      2926
780:      2945
781:      2864
782:      2899
783:      2953
784:      2929
785:      3016
786:      2860
787:      2933
788:      2933
789:      2946
790:      2847
791:      2940
792:      2943
793:      2926
794:      2925
795:      2924
796:      2950
797:      2858
798:      2880
799:      2867
800:      2878
801:      2939
802:      2989
803:      3070
804:      3053
805:      3130
806:      3056
807:      3022
808:      3011
809:      3089
810:      2978
811:      2979
812:      3039
813:      2952
814:      2933
815:      2993
816:      2970
817:      3052
818:      3035
819:      2983
820:      2976
821:      2986
822:      2928
823:      2864
824:      2929
825:      2975
826:      2981
827:      2941
828:      2935
829:      2963
830:      2844
831:      2887
832:      2877
833:      2821
834:      2823
835:      2972
836:      2885
837:      2896
838:      3007
839:      3060
840:      2942
841:      2916
842:      2969
843:      3069
844:      3030
845:      3011
846:      2973
847:      2991
848:      2980
849:      2926
850:      2933
851:      2905
852:      2955
853:      2974
854:      2901
855:      2960
856:      3001
857:      2877
858:      2871
859:      2977
860:      2978
861:      2925
862:      2851
863:      2978
864:      2947
865:      2966
866:      2944
867:      2865
868:      2885
869:      2993
870:      2977
871:      2915
872:      2923
873:      2966
874:      3007
875:      3085
876:      3114
877:      3069
878:      3016
879:      3034
880:      2980
881:      3020
882:      3035
883:      3001
884:      2982
885:      3082
886:      2915
887:      2925
888:      3012
889:      2988
890:      3015
891:      2978
892:      2920
893:      2964
894:      2869
895:      2961
896:      2993
897:      2867
898:      2982
899:      2870
900:      2946
901:      2902
902:      2883
903:      2957
904:      2969
905:      2978
906:      2960
907:      2922
908:      2968
909:      2874
910:      2897
911:      2923
912:      2996
913:      3026
914:      2962
915:      2955
916:      2978
917:      2959
918:      3018
919:      2974
920:      3033
921:      3022
922:      2986
923:      3024
924:      3051
925:      3034
926:      3132
927:      2883
928:      2872
929:      2867
930:      2966
931:      2982
932:      2986
933:      2893
934:      2908
935:      2941
936:      2962
937:      3008
938:      2843
939:      2842
940:      2924
941:      2910
942:      2958
943:      2843
944:      2896
945:      2939
946:      2868
947:      2855
948:      3006
949:      3084
950:      3103
951:      3105
952:      3038
953:      2970
954:      3001
955:      3031
956:      2965
957:      2971
958:      3093
959:      3065
960:      3036
961:      3060
962:      2944
963:      3010
964:      2996
965:      3031
966:      3007
967:      2971
968:      3027
969:      2921
970:      2936
971:      2938
972:      3006
973:      2950
974:      3053
975:      2954
976:      2960
977:      3046
978:      2927
979:      2953
980:      2906
981:      2918
982:      2965
983:      3142
984:      3149
985:      3032
986:      3024
987:      3101
988:      2954
989:      2982
990:      2913
991:      2945
992:      3032
993:      3103
994:      3108
995:      2995
996:      2959
997:      2979
998:      3089
999:      3112
1000:     2920
