Fastest: 2738 microseconds
Average: 2854 microseconds

Test #    Microseconds
251:      3130
252:      2840
253:      2799
254:      2800
255:      2827
256:      2807
257:      2832
258:      2792
259:      2787
260:      2792
261:      2970
262:      2814
263:      2819
264:      2812
265:      2819
266:      2854
267:      2854
268:      2865
269:      2796
270:      2792
271:      2786
272:      2904
273:      2833
274:      2799
275:      2796
276:      2793
277:      2855
278:      2835
279:      2808
280:      2784
281:      2780
282:      2788
283:      3090
284:      2891
285:      2803
286:      2788
287:      2789
288:      2794
289:      2831
290:      2829
291:      2827
292:      2799
293:      2799
294:      3016
295:      2791
296:      2794
297:      2790
298:      2786
299:      2939
300:      2825
301:      2793
302:      2785
303:      2795
304:      2788
305:      2980
306:      2795
307:      2798
308:      2795
309:      2792
310:      2861
311:      2803
312:      2789
313:      2850
314:      2832
315:      2853
316:      2952
317:      2897
318:      2874
319:      2829
320:      2791
321:      2886
322:      2828
323:      2870
324:      2797
325:      2799
326:      2835
327:      3109
328:      2812
329:      2809
330:      2783
331:      2825
332:      2805
333:      2846
334:      2831
335:      2831
336:      2844
337:      2785
338:      3132
339:      2799
340:      2800
341:      2793
342:      2823
343:      2796
344:      2798
345:      2792
346:      2841
347:      2910
348:      2885
349:      3037
350:      2902
351:      2825
352:      2825
353:      2798
354:      2805
355:      2789
356:      2789
357:      2885
358:      2829
359:      2846
360:      3030
361:      2805
362:      2849
363:      2918
364:      2826
365:      2809
366:      2801
367:      2788
368:      2820
369:      2796
370:      2791
371:      2944
372:      2800
373:      2817
374:      2798
375:      2790
376:      2806
377:      2790
378:      2788
379:      2818
380:      2785
381:      2791
382:      3014
383:      2806
384:      2839
385:      2807
386:      2795
387:      2809
388:      2818
389:      2823
390:      2788
391:      2787
392:      2798
393:      3044
394:      2864
395:      2977
396:      2816
397:      2817
398:      2867
399:      2790
400:      2816
401:      2791
402:      2779
403:      2783
404:      2966
405:      2840
406:      2792
407:      2793
408:      2806
409:      2852
410:      3033
411:      2880
412:      2814
413:      2795
414:      2787
415:      2968
416:      2810
417:      2790
418:      2784
419:      2791
420:      2824
421:      2875
422:      2826
423:      2850
424:      2863
425:      2899
426:      2981
427:      2882
428:      2805
429:      2794
430:      2792
431:      2840
432:      2845
433:      2890
434:      2807
435:      2796
436:      2787
437:      3074
438:      2901
439:      2860
440:      3040
441:      2838
442:      2884
443:      2889
444:      2889
445:      2890
446:      2896
447:      3053
448:      2850
449:      2839
450:      2801
451:      2796
452:      2824
453:      2895
454:      2825
455:      2828
456:      2798
457:      2837
458:      2929
459:      2978
460:      2806
461:      2796
462:      2788
463:      2826
464:      2840
465:      2796
466:      2886
467:      2894
468:      2924
469:      2909
470:      2885
471:      2869
472:      2909
473:      2934
474:      2829
475:      2863
476:      2825
477:      2823
478:      2832
479:      2840
480:      2893
481:      2869
482:      2811
483:      2792
484:      2893
485:      2854
486:      2877
487:      2813
488:      2852
489:      2830
490:      2794
491:      3006
492:      2805
493:      2798
494:      2812
495:      2793
496:      2790
497:      2854
498:      2846
499:      2807
500:      2855
501:      2902
502:      2982
503:      3043
504:      2873
505:      2881
506:      2848
507:      2841
508:      2840
509:      2860
510:      2877
511:      2831
512:      2816
513:      2908
514:      2919
515:      2880
516:      2850
517:      2844
518:      2847
519:      2927
520:      2855
521:      2835
522:      2805
523:      2795
524:      2955
525:      2919
526:      2845
527:      2816
528:      2804
529:      2826
530:      2819
531:      2830
532:      2815
533:      2791
534:      2806
535:      2938
536:      2860
537:      2880
538:      2829
539:      2825
540:      2810
541:      2882
542:      2875
543:      2801
544:      2799
545:      2796
546:      2989
547:      2886
548:      2825
549:      2842
550:      2836
551:      2865
552:      2855
553:      2879
554:      2780
555:      2849
556:      2797
557:      2874
558:      2832
559:      2869
560:      2834
561:      2838
562:      2849
563:      2926
564:      2813
565:      2790
566:      2796
567:      2794
568:      2938
569:      2801
570:      2797
571:      2795
572:      2787
573:      2822
574:      2869
575:      2815
576:      2892
577:      2819
578:      2804
579:      3089
580:      2858
581:      2989
582:      2802
583:      2794
584:      2840
585:      2816
586:      2789
587:      2878
588:      2887
589:      2866
590:      3198
591:      2841
592:      2798
593:      2798
594:      2817
595:      2835
596:      2831
597:      2831
598:      2843
599:      2851
600:      2833
601:      2939
602:      2864
603:      2837
604:      2825
605:      2852
606:      2842
607:      2818
608:      2838
609:      2842
610:      2850
611:      2820
612:      3116
613:      2771
614:      2752
615:      2793
616:      2808
617:      2870
618:      2801
619:      2796
620:      2798
621:      2855
622:      2888
623:      3486
624:      3536
625:      2865
626:      2814
627:      2801
628:      2801
629:      2797
630:      2795
631:      2864
632:      2841
633:      3005
634:      2973
635:      2870
636:      2820
637:      2814
638:      2803
639:      2807
640:      2813
641:      2822
642:      2791
643:      2784
644:      2918
645:      2832
646:      2827
647:      2905
648:      2803
649:      2793
650:      2830
651:      2989
652:      2958
653:      2796
654:      2790
655:      2921
656:      2822
657:      2854
658:      2798
659:      2823
660:      2826
661:      2843
662:      2847
663:      2835
664:      2930
665:      2796
666:      3503
667:      2907
668:      2794
669:      2797
670:      2789
671:      2789
672:      2855
673:      2846
674:      2847
675:      2802
676:      2804
677:      2854
678:      2829
679:      2839
680:      2831
681:      2799
682:      2810
683:      2829
684:      2776
685:      2778
686:      2777
687:      2760
688:      2924
689:      2835
690:      2803
691:      2790
692:      2780
693:      2790
694:      3000
695:      2808
696:      2819
697:      2831
698:      2794
699:      3012
700:      2835
701:      2809
702:      2807
703:      2795
704:      2812
705:      2852
706:      2913
707:      2834
708:      2829
709:      2827
710:      3091
711:      2836
712:      2902
713:      2896
714:      2905
715:      2861
716:      2870
717:      2853
718:      2820
719:      2830
720:      2898
721:      3079
722:      2826
723:      2819
724:      2975
725:      2870
726:      2820
727:      2867
728:      2894
729:      2923
730:      2833
731:      2864
732:      3018
733:      2795
734:      2812
735:      2813
736:      2832
737:      2896
738:      2835
739:      2823
740:      2824
741:      2868
742:      2811
743:      2944
744:      2800
745:      2780
746:      2822
747:      2795
748:      2856
749:      2836
750:      2846
751:      2818
752:      2832
753:      2805
754:      2977
755:      2916
756:      2804
757:      2827
758:      2797
759:      2798
760:      2857
761:      2832
762:      2862
763:      2805
764:      2805
765:      3055
766:      2821
767:      2853
768:      2791
769:      2793
770:      2805
771:      2814
772:      2798
773:      2821
774:      2783
775:      2780
776:      2882
777:      2792
778:      2824
779:      2790
780:      2781
781:      2805
782:      3157
783:      2913
784:      2807
785:      2797
786:      2798
787:      2947
788:      2826
789:      2839
790:      2839
791:      2859
792:      2800
793:      2798
794:      2819
795:      2837
796:      2796
797:      2786
798:      2946
799:      2821
800:      2795
801:      2918
802:      2795
803:      2804
804:      2798
805:      2828
806:      2790
807:      2807
808:      2786
809:      2908
810:      2873
811:      2826
812:      2862
813:      2788
814:      2786
815:      2847
816:      2850
817:      2813
818:      2796
819:      2799
820:      2897
821:      2819
822:      2801
823:      2793
824:      2784
825:      2794
826:      2944
827:      2821
828:      2794
829:      2798
830:      2793
831:      3020
832:      2829
833:      2855
834:      2792
835:      2788
836:      2813
837:      2861
838:      2848
839:      2844
840:      2846
841:      2799
842:      2973
843:      2958
844:      2788
845:      2795
846:      2796
847:      2836
848:      2854
849:      2827
850:      2827
851:      2829
852:      2850
853:      2954
854:      2795
855:      2817
856:      2831
857:      2888
858:      2814
859:      2914
860:      2879
861:      2876
862:      2858
863:      2872
864:      3050
865:      2801
866:      2795
867:      2789
868:      2887
869:      2825
870:      2820
871:      2811
872:      2806
873:      2828
874:      2821
875:      2950
876:      2802
877:      2794
878:      2824
879:      2794
880:      2828
881:      2905
882:      2835
883:      2833
884:      2854
885:      2885
886:      2993
887:      2825
888:      2844
889:      2836
890:      2789
891:      2798
892:      2870
893:      2934
894:      2867
895:      2820
896:      2867
897:      3321
898:      2822
899:      2835
900:      2962
901:      2812
902:      2779
903:      2738
904:      2780
905:      2825
906:      2802
907:      2812
908:      3009
909:      2793
910:      2861
911:      2821
912:      2813
913:      2919
914:      2872
915:      2862
916:      2801
917:      2807
918:      2808
919:      3021
920:      2901
921:      2811
922:      2808
923:      2795
924:      2798
925:      2800
926:      2884
927:      2890
928:      2812
929:      2792
930:      2967
931:      2816
932:      2786
933:      2788
934:      2787
935:      2808
936:      2858
937:      2848
938:      2788
939:      2793
940:      2792
941:      3005
942:      2878
943:      2828
944:      2787
945:      2797
946:      3007
947:      2839
948:      2804
949:      2806
950:      2805
951:      2809
952:      3261
953:      2981
954:      2844
955:      2798
956:      2794
957:      2804
958:      2808
959:      2890
960:      2798
961:      2792
962:      2793
963:      3079
964:      2798
965:      2809
966:      2795
967:      2803
968:      2900
969:      2790
970:      2789
971:      2792
972:      2789
973:      2803
974:      2914
975:      2861
976:      2862
977:      2806
978:      2822
979:      2859
980:      2800
981:      2791
982:      2788
983:      2788
984:      2817
985:      2926
986:      2812
987:      2819
988:      2788
989:      2816
990:      2834
991:      2782
992:      2845
993:      2807
994:      2819
995:      2894
996:      2904
997:      2791
998:      2929
999:      2793
1000:     2827
