Fastest: 2754 microseconds
Average: 2885 microseconds

Test #    Microseconds
202:      2794
203:      2893
204:      2925
205:      3034
206:      3026
207:      2917
208:      2926
209:      2952
210:      2914
211:      2900
212:      2832
213:      2849
214:      2868
215:      2869
216:      2873
217:      2828
218:      2867
219:      2842
220:      2825
221:      2829
222:      2860
223:      2830
224:      2819
225:      2780
226:      2797
227:      2869
228:      2786
229:      2800
230:      2804
231:      2769
232:      2791
233:      2934
234:      2921
235:      2948
236:      2896
237:      2919
238:      2969
239:      2960
240:      3041
241:      3008
242:      3003
243:      3017
244:      2921
245:      2886
246:      2856
247:      2848
248:      2831
249:      2870
250:      2817
251:      2770
252:      2774
253:      2868
254:      2803
255:      2833
256:      2865
257:      2792
258:      2825
259:      2860
260:      2856
261:      2833
262:      2820
263:      2829
264:      2827
265:      2899
266:      2850
267:      2828
268:      2820
269:      2813
270:      2872
271:      2928
272:      2996
273:      2930
274:      2906
275:      2910
276:      2943
277:      2950
278:      2948
279:      2904
280:      2896
281:      2973
282:      2915
283:      2894
284:      2887
285:      2888
286:      3008
287:      2826
288:      2801
289:      2811
290:      2793
291:      2804
292:      2903
293:      2835
294:      2837
295:      2835
296:      2833
297:      2888
298:      2853
299:      2847
300:      2823
301:      2849
302:      2834
303:      2884
304:      2831
305:      2837
306:      2832
307:      2816
308:      2951
309:      3072
310:      3161
311:      2930
312:      2980
313:      2992
314:      3290
315:      2967
316:      2955
317:      3060
318:      3046
319:      2950
320:      2937
321:      2951
322:      2940
323:      2938
324:      2972
325:      2898
326:      2875
327:      2891
328:      2974
329:      2970
330:      2898
331:      2916
332:      2830
333:      2852
334:      2891
335:      2831
336:      2835
337:      2831
338:      2865
339:      2831
340:      2886
341:      2828
342:      2813
343:      2830
344:      2847
345:      2902
346:      2946
347:      2953
348:      2941
349:      2978
350:      2937
351:      2991
352:      2945
353:      2945
354:      2911
355:      2896
356:      2970
357:      2950
358:      2954
359:      2981
360:      2942
361:      2939
362:      2892
363:      2886
364:      2912
365:      2895
366:      2975
367:      2866
368:      2859
369:      2875
370:      2833
371:      2836
372:      2861
373:      2832
374:      2862
375:      2846
376:      2821
377:      2876
378:      2852
379:      2829
380:      2847
381:      2830
382:      2824
383:      3009
384:      2974
385:      2980
386:      2958
387:      2950
388:      2995
389:      2964
390:      3027
391:      3069
392:      3056
393:      3022
394:      2924
395:      2902
396:      2878
397:      2890
398:      2926
399:      2870
400:      2853
401:      2828
402:      2824
403:      2900
404:      2901
405:      2844
406:      2820
407:      2831
408:      2822
409:      2863
410:      2859
411:      2844
412:      2830
413:      2828
414:      2820
415:      2851
416:      2859
417:      2833
418:      2825
419:      2834
420:      2852
421:      2947
422:      2964
423:      2902
424:      2864
425:      2862
426:      2961
427:      2861
428:      2868
429:      2858
430:      2858
431:      2891
432:      2854
433:      2785
434:      2800
435:      2779
436:      2870
437:      2874
438:      2834
439:      2830
440:      2839
441:      2826
442:      2905
443:      2829
444:      2822
445:      2830
446:      2831
447:      2829
448:      2885
449:      2845
450:      2825
451:      2833
452:      2823
453:      2942
454:      2918
455:      3090
456:      3028
457:      3030
458:      3027
459:      2913
460:      3006
461:      3029
462:      3013
463:      3035
464:      2964
465:      2901
466:      2931
467:      2902
468:      2998
469:      3071
470:      2885
471:      2906
472:      2857
473:      2882
474:      2884
475:      2818
476:      2890
477:      2886
478:      2883
479:      2789
480:      2820
481:      2791
482:      2807
483:      2802
484:      2806
485:      2803
486:      2831
487:      2796
488:      2793
489:      2824
490:      2794
491:      2886
492:      2857
493:      2833
494:      2924
495:      2898
496:      2956
497:      2801
498:      2801
499:      2800
500:      2831
501:      2806
502:      2842
503:      2822
504:      2788
505:      2806
506:      2784
507:      2806
508:      2961
509:      2921
510:      2957
511:      2919
512:      2920
513:      2938
514:      2910
515:      2877
516:      2804
517:      2798
518:      2868
519:      2825
520:      2825
521:      2863
522:      2816
523:      2797
524:      2942
525:      2943
526:      3058
527:      2999
528:      2978
529:      3003
530:      2976
531:      3038
532:      3035
533:      2950
534:      2964
535:      2916
536:      2957
537:      2887
538:      2853
539:      2851
540:      2989
541:      2896
542:      2944
543:      2964
544:      2964
545:      2937
546:      2826
547:      2791
548:      2795
549:      2788
550:      2825
551:      2888
552:      2837
553:      2833
554:      2850
555:      2848
556:      2922
557:      2844
558:      2845
559:      2834
560:      2819
561:      2854
562:      2861
563:      2820
564:      2828
565:      2839
566:      2832
567:      2977
568:      2938
569:      2975
570:      2963
571:      2957
572:      3017
573:      2900
574:      2883
575:      2888
576:      2876
577:      2950
578:      2820
579:      2822
580:      2843
581:      2829
582:      2830
583:      3058
584:      2916
585:      2868
586:      2824
587:      2823
588:      2890
589:      2832
590:      2808
591:      2781
592:      2754
593:      2799
594:      2979
595:      2948
596:      2935
597:      2989
598:      2998
599:      3024
600:      2944
601:      2947
602:      2957
603:      2976
604:      2924
605:      2987
606:      2960
607:      2962
608:      2990
609:      2962
610:      2960
611:      2976
612:      2964
613:      3017
614:      2998
615:      2920
616:      2829
617:      2827
618:      2818
619:      2849
620:      2938
621:      2856
622:      2827
623:      2843
624:      2851
625:      2822
626:      2871
627:      2783
628:      2782
629:      2829
630:      2795
631:      2826
632:      2869
633:      2830
634:      2866
635:      2829
636:      2830
637:      2950
638:      2996
639:      3008
640:      2917
641:      2913
642:      2947
643:      2904
644:      2902
645:      2932
646:      2858
647:      2842
648:      2920
649:      2780
650:      2870
651:      2805
652:      2797
653:      2929
654:      2814
655:      2846
656:      2802
657:      2795
658:      2803
659:      2898
660:      2946
661:      2889
662:      2899
663:      2895
664:      2962
665:      2954
666:      3108
667:      2913
668:      2928
669:      2942
670:      3632
671:      3070
672:      2915
673:      2913
674:      2932
675:      2963
676:      2851
677:      2860
678:      2866
679:      2844
680:      3246
681:      2907
682:      2835
683:      2845
684:      2828
685:      2956
686:      2854
687:      2841
688:      2841
689:      2830
690:      2831
691:      3026
692:      2911
693:      2907
694:      2911
695:      2906
696:      2921
697:      2804
698:      2802
699:      2804
700:      2805
701:      3202
702:      2867
703:      2831
704:      2828
705:      2822
706:      2822
707:      2890
708:      2887
709:      2823
710:      2816
711:      2833
712:      2982
713:      2851
714:      2853
715:      2823
716:      2815
717:      2848
718:      2860
719:      2818
720:      2839
721:      2838
722:      2837
723:      2999
724:      2917
725:      2859
726:      2837
727:      2846
728:      2851
729:      2904
730:      2824
731:      2809
732:      2837
733:      2840
734:      2990
735:      2963
736:      2875
737:      2848
738:      2899
739:      2835
740:      2899
741:      2922
742:      2891
743:      2948
744:      2874
745:      2921
746:      2863
747:      2851
748:      2866
749:      2799
750:      2812
751:      2887
752:      2912
753:      2895
754:      2949
755:      2837
756:      2950
757:      2894
758:      2838
759:      2821
760:      2788
761:      2814
762:      2845
763:      2796
764:      2840
765:      2878
766:      2801
767:      3002
768:      2802
769:      2835
770:      2794
771:      2806
772:      2784
773:      2857
774:      2805
775:      2859
776:      2777
777:      2775
778:      3394
779:      3099
780:      2828
781:      2774
782:      2795
783:      2903
784:      2791
785:      2810
786:      2782
787:      2773
788:      2786
789:      3153
790:      2884
791:      2888
792:      2794
793:      2791
794:      2788
795:      2850
796:      2884
797:      2838
798:      2833
799:      2817
800:      2961
801:      2820
802:      2787
803:      2808
804:      2808
805:      2881
806:      2854
807:      3025
808:      2807
809:      2824
810:      2803
811:      3169
812:      2909
813:      2936
814:      2935
815:      2923
816:      2959
817:      2905
818:      2870
819:      2871
820:      2813
821:      2875
822:      2933
823:      2789
824:      2804
825:      2814
826:      2831
827:      2935
828:      2904
829:      2891
830:      2901
831:      2897
832:      2927
833:      2893
834:      2857
835:      2867
836:      2899
837:      2852
838:      2826
839:      2817
840:      2818
841:      2816
842:      2812
843:      2986
844:      2852
845:      2846
846:      2836
847:      2886
848:      2964
849:      3041
850:      2952
851:      2923
852:      2913
853:      2959
854:      3043
855:      2925
856:      2880
857:      2874
858:      2869
859:      2842
860:      2806
861:      2907
862:      2897
863:      2925
864:      2912
865:      3099
866:      3303
867:      2818
868:      2876
869:      2818
870:      2838
871:      2820
872:      2816
873:      2857
874:      2797
875:      2883
876:      2851
877:      2956
878:      2955
879:      2901
880:      2857
881:      2872
882:      2851
883:      2849
884:      2930
885:      2866
886:      2957
887:      2930
888:      2945
889:      2961
890:      2921
891:      2940
892:      2906
893:      2855
894:      2888
895:      2847
896:      2851
897:      2952
898:      2811
899:      2827
900:      2876
901:      2848
902:      2864
903:      2805
904:      2793
905:      2828
906:      2789
907:      2788
908:      2920
909:      2786
910:      2796
911:      2784
912:      2778
913:      2804
914:      2900
915:      2879
916:      2851
917:      2786
918:      2797
919:      2874
920:      2843
921:      2822
922:      2785
923:      2784
924:      2837
925:      2815
926:      2843
927:      2844
928:      2845
929:      2857
930:      2861
931:      2837
932:      2829
933:      2810
934:      2796
935:      2799
936:      2822
937:      2804
938:      2802
939:      2806
940:      2791
941:      2859
942:      2993
943:      2931
944:      2832
945:      2793
946:      2802
947:      2898
948:      2868
949:      2863
950:      2853
951:      2850
952:      3023
953:      2929
954:      2897
955:      2870
956:      2872
957:      2941
958:      2856
959:      2855
960:      2862
961:      2852
962:      2857
963:      2927
964:      2856
965:      2924
966:      2941
967:      2787
968:      2900
969:      2796
970:      2787
971:      2823
972:      2798
973:      2821
974:      2983
975:      2798
976:      2806
977:      2807
978:      2829
979:      2972
980:      2793
981:      2788
982:      2784
983:      2784
984:      2826
985:      3048
986:      2980
987:      2826
988:      2821
989:      2845
990:      2897
991:      2841
992:      2798
993:      2825
994:      2868
995:      2822
996:      2951
997:      2785
998:      2786
999:      2783
1000:     2821
