Fastest: 2700 microseconds
Average: 2816 microseconds

Test #    Microseconds
246:      2756
247:      2761
248:      2773
249:      2764
250:      2768
251:      2746
252:      2868
253:      2889
254:      2749
255:      2781
256:      2757
257:      2767
258:      2782
259:      2883
260:      2762
261:      2759
262:      2770
263:      2955
264:      2876
265:      3187
266:      2765
267:      2792
268:      2745
269:      2800
270:      2764
271:      2763
272:      2766
273:      2758
274:      2805
275:      2875
276:      2758
277:      2759
278:      2758
279:      2755
280:      2776
281:      3138
282:      2809
283:      2788
284:      2741
285:      2778
286:      2787
287:      2832
288:      2781
289:      2772
290:      2787
291:      2811
292:      2820
293:      2746
294:      2746
295:      2752
296:      2764
297:      2913
298:      2742
299:      2813
300:      2777
301:      2783
302:      2765
303:      2841
304:      2805
305:      2828
306:      2777
307:      2791
308:      3197
309:      2829
310:      2760
311:      2779
312:      2783
313:      2786
314:      2765
315:      2767
316:      2752
317:      2768
318:      2756
319:      2873
320:      2963
321:      2769
322:      2752
323:      2800
324:      2762
325:      2781
326:      2821
327:      2777
328:      2830
329:      2776
330:      2951
331:      2809
332:      2773
333:      2774
334:      2751
335:      2753
336:      2764
337:      2736
338:      2753
339:      2773
340:      2775
341:      2825
342:      2842
343:      2786
344:      2819
345:      2776
346:      2768
347:      2843
348:      2735
349:      2745
350:      2758
351:      2743
352:      2891
353:      3447
354:      2843
355:      2820
356:      2767
357:      2778
358:      2818
359:      2776
360:      2812
361:      2774
362:      2773
363:      2862
364:      3033
365:      2749
366:      2791
367:      2790
368:      2845
369:      2863
370:      2773
371:      2789
372:      2738
373:      2736
374:      2885
375:      2818
376:      3070
377:      2772
378:      2770
379:      2783
380:      2780
381:      2784
382:      2740
383:      2740
384:      2748
385:      2737
386:      2910
387:      2774
388:      2756
389:      2755
390:      2761
391:      2796
392:      2778
393:      2752
394:      2743
395:      3941
396:      3511
397:      2796
398:      2761
399:      2763
400:      2753
401:      2753
402:      2797
403:      2730
404:      2744
405:      2748
406:      2727
407:      2910
408:      2831
409:      2785
410:      2772
411:      2761
412:      2764
413:      2786
414:      2742
415:      2760
416:      2743
417:      2742
418:      2740
419:      3258
420:      2930
421:      2783
422:      2763
423:      2752
424:      2802
425:      2765
426:      2814
427:      2810
428:      2765
429:      2773
430:      2897
431:      2747
432:      2756
433:      2754
434:      2754
435:      2862
436:      2893
437:      2802
438:      2749
439:      2740
440:      2776
441:      2873
442:      2791
443:      2790
444:      2788
445:      2830
446:      2844
447:      3169
448:      2862
449:      2765
450:      2825
451:      2737
452:      2906
453:      2745
454:      2764
455:      2763
456:      2831
457:      2838
458:      2785
459:      2859
460:      2871
461:      2847
462:      2748
463:      3085
464:      2845
465:      2736
466:      2765
467:      2748
468:      2754
469:      2753
470:      2744
471:      2743
472:      2781
473:      2759
474:      2916
475:      2800
476:      2836
477:      3739
478:      2780
479:      2824
480:      2752
481:      2740
482:      2743
483:      2732
484:      2760
485:      2953
486:      2796
487:      2777
488:      2776
489:      2744
490:      2749
491:      2928
492:      2770
493:      2764
494:      2739
495:      2736
496:      2889
497:      2750
498:      2764
499:      2773
500:      2747
501:      2746
502:      2826
503:      2788
504:      2798
505:      2774
506:      2785
507:      2887
508:      2787
509:      2832
510:      2740
511:      2747
512:      2747
513:      2814
514:      2737
515:      2760
516:      2749
517:      2751
518:      2821
519:      3372
520:      2791
521:      2736
522:      2732
523:      2740
524:      2795
525:      2792
526:      2752
527:      2750
528:      2816
529:      2843
530:      2977
531:      3049
532:      2800
533:      2819
534:      2770
535:      2835
536:      2793
537:      2749
538:      2751
539:      2745
540:      2750
541:      2946
542:      2789
543:      2745
544:      2752
545:      2751
546:      2785
547:      2762
548:      2746
549:      2782
550:      3350
551:      2751
552:      3022
553:      2789
554:      2758
555:      2754
556:      2754
557:      2799
558:      2852
559:      2829
560:      2744
561:      2747
562:      2743
563:      3009
564:      2747
565:      2739
566:      2743
567:      2740
568:      2837
569:      2841
570:      2738
571:      2758
572:      2781
573:      2756
574:      2918
575:      2762
576:      2741
577:      2743
578:      2739
579:      2760
580:      2788
581:      2798
582:      2836
583:      2754
584:      2771
585:      2770
586:      2743
587:      2733
588:      2821
589:      2764
590:      2743
591:      2852
592:      2798
593:      2769
594:      2764
595:      2784
596:      2757
597:      2950
598:      2765
599:      2760
600:      2775
601:      2744
602:      2788
603:      2827
604:      2810
605:      2749
606:      2772
607:      2750
608:      2907
609:      2794
610:      2747
611:      2774
612:      2775
613:      2775
614:      2788
615:      2798
616:      2796
617:      2772
618:      2770
619:      2935
620:      2763
621:      2770
622:      2770
623:      2756
624:      2751
625:      2795
626:      2780
627:      2807
628:      2781
629:      2775
630:      2868
631:      2749
632:      2775
633:      2747
634:      2749
635:      2746
636:      2775
637:      2749
638:      2775
639:      2833
640:      2784
641:      2769
642:      3073
643:      3000
644:      2771
645:      2785
646:      2776
647:      2795
648:      2750
649:      2787
650:      2773
651:      2763
652:      2763
653:      2868
654:      2775
655:      2757
656:      2758
657:      2748
658:      2797
659:      2773
660:      2734
661:      2826
662:      2726
663:      2736
664:      2964
665:      2853
666:      2743
667:      2700
668:      2711
669:      2788
670:      2797
671:      2748
672:      2769
673:      2753
674:      2766
675:      3067
676:      2911
677:      2783
678:      2825
679:      2800
680:      2804
681:      2843
682:      2814
683:      2810
684:      2806
685:      2809
686:      2962
687:      2844
688:      2820
689:      2808
690:      2825
691:      2828
692:      2862
693:      2800
694:      2851
695:      2797
696:      2784
697:      3012
698:      2808
699:      2746
700:      2751
701:      2745
702:      2774
703:      2762
704:      2780
705:      2758
706:      2746
707:      2770
708:      2910
709:      2780
710:      2846
711:      3465
712:      2752
713:      2769
714:      2741
715:      2738
716:      2754
717:      2755
718:      2770
719:      2832
720:      3025
721:      2855
722:      2743
723:      2784
724:      2754
725:      2785
726:      2786
727:      2758
728:      2823
729:      2820
730:      2901
731:      2750
732:      2792
733:      2756
734:      2776
735:      2737
736:      2750
737:      2736
738:      2737
739:      2763
740:      2752
741:      2753
742:      2902
743:      2735
744:      2743
745:      2773
746:      2754
747:      2863
748:      2766
749:      2787
750:      2787
751:      2765
752:      2751
753:      3018
754:      2815
755:      2778
756:      2765
757:      2749
758:      2744
759:      2825
760:      2840
761:      2769
762:      2754
763:      2763
764:      2873
765:      2765
766:      2768
767:      2804
768:      2746
769:      2754
770:      2793
771:      2742
772:      2910
773:      2744
774:      2732
775:      3041
776:      2757
777:      2820
778:      2854
779:      2745
780:      2741
781:      2838
782:      2778
783:      2747
784:      2770
785:      2758
786:      2818
787:      2800
788:      2787
789:      2746
790:      2752
791:      2753
792:      2759
793:      2771
794:      2798
795:      2851
796:      2851
797:      2936
798:      2880
799:      2829
800:      2810
801:      2758
802:      2746
803:      2846
804:      2796
805:      2754
806:      2759
807:      2757
808:      2766
809:      2929
810:      2759
811:      2757
812:      2743
813:      2738
814:      2769
815:      2808
816:      2756
817:      2760
818:      2769
819:      2747
820:      2840
821:      2805
822:      2750
823:      2747
824:      2750
825:      3127
826:      2921
827:      2737
828:      2736
829:      2741
830:      2742
831:      2893
832:      3259
833:      2848
834:      2750
835:      2747
836:      2770
837:      2787
838:      2856
839:      2761
840:      2771
841:      2778
842:      2890
843:      2786
844:      2746
845:      2743
846:      2741
847:      2779
848:      2761
849:      2754
850:      2795
851:      2758
852:      2787
853:      2928
854:      2795
855:      2774
856:      2807
857:      2806
858:      2756
859:      2749
860:      2739
861:      2745
862:      2740
863:      2768
864:      2752
865:      2907
866:      2759
867:      2814
868:      2844
869:      2754
870:      2757
871:      2742
872:      2744
873:      2762
874:      2824
875:      2760
876:      3211
877:      3243
878:      2757
879:      2784
880:      2749
881:      2815
882:      2768
883:      2749
884:      2767
885:      2748
886:      2783
887:      2922
888:      2752
889:      2803
890:      2825
891:      2750
892:      2777
893:      2770
894:      2741
895:      2782
896:      2777
897:      2759
898:      2954
899:      2761
900:      2813
901:      2757
902:      2763
903:      2739
904:      2854
905:      2795
906:      2786
907:      2756
908:      2755
909:      2874
910:      2840
911:      2850
912:      2750
913:      2750
914:      2807
915:      2771
916:      2860
917:      2761
918:      2741
919:      2745
920:      2862
921:      2763
922:      2773
923:      2759
924:      2746
925:      2774
926:      2845
927:      2798
928:      2790
929:      2773
930:      2760
931:      2758
932:      2906
933:      2756
934:      2745
935:      2745
936:      2741
937:      2753
938:      2771
939:      2756
940:      2753
941:      2755
942:      2749
943:      2891
944:      2796
945:      2818
946:      2765
947:      2765
948:      2758
949:      2779
950:      2766
951:      2790
952:      2757
953:      2742
954:      2975
955:      2818
956:      2799
957:      2763
958:      2760
959:      2775
960:      2848
961:      2778
962:      2772
963:      2759
964:      2761
965:      2927
966:      2796
967:      2771
968:      2748
969:      2756
970:      2784
971:      2804
972:      2746
973:      2743
974:      2739
975:      2759
976:      2820
977:      2896
978:      2741
979:      2813
980:      2800
981:      2776
982:      2793
983:      2819
984:      2857
985:      2815
986:      2758
987:      2746
988:      3041
989:      2873
990:      2822
991:      2772
992:      2782
993:      2940
994:      2803
995:      2870
996:      2910
997:      2936
998:      2904
999:      2960
1000:     2908
