Fastest: 3530 microseconds
Average: 3684 microseconds

Test #    Microseconds
333:      3808
334:      3796
335:      3844
336:      3824
337:      3800
338:      3777
339:      3786
340:      3863
341:      3904
342:      3776
343:      3744
344:      3766
345:      3831
346:      3833
347:      3791
348:      3792
349:      3759
350:      3699
351:      3813
352:      3700
353:      3736
354:      3668
355:      3833
356:      3716
357:      3677
358:      3664
359:      3653
360:      3742
361:      3690
362:      3636
363:      3937
364:      4400
365:      3652
366:      3680
367:      3677
368:      3760
369:      3730
370:      3698
371:      3737
372:      3698
373:      3701
374:      3670
375:      3659
376:      3736
377:      3873
378:      3696
379:      3647
380:      3884
381:      3732
382:      3656
383:      3629
384:      3607
385:      3650
386:      3602
387:      3575
388:      3738
389:      3652
390:      3590
391:      3631
392:      3645
393:      3648
394:      3629
395:      3594
396:      3582
397:      3805
398:      3887
399:      3648
400:      3660
401:      3620
402:      3661
403:      3645
404:      3620
405:      3717
406:      3741
407:      3776
408:      3645
409:      3650
410:      3662
411:      3599
412:      3591
413:      3590
414:      3730
415:      3606
416:      3593
417:      3637
418:      3641
419:      3760
420:      3857
421:      3843
422:      3751
423:      3611
424:      3589
425:      3677
426:      3831
427:      3592
428:      3580
429:      3575
430:      3618
431:      3768
432:      3689
433:      3696
434:      3720
435:      3652
436:      3697
437:      3663
438:      3614
439:      3669
440:      3661
441:      3608
442:      3624
443:      3604
444:      3642
445:      3679
446:      3655
447:      3676
448:      3785
449:      3654
450:      3633
451:      3633
452:      3578
453:      3972
454:      3903
455:      3673
456:      3845
457:      4039
458:      3642
459:      3654
460:      3636
461:      3677
462:      3611
463:      3620
464:      3585
465:      3876
466:      3619
467:      3637
468:      3604
469:      3607
470:      3661
471:      3685
472:      3659
473:      3760
474:      3695
475:      3676
476:      3557
477:      3551
478:      3725
479:      3681
480:      3698
481:      3622
482:      3700
483:      3797
484:      3662
485:      3676
486:      3665
487:      3675
488:      3652
489:      3635
490:      3597
491:      3653
492:      3666
493:      3660
494:      3655
495:      3653
496:      3624
497:      3597
498:      3602
499:      3821
500:      3700
501:      3611
502:      3616
503:      3638
504:      3627
505:      3588
506:      3591
507:      3605
508:      3843
509:      3746
510:      3724
511:      3678
512:      3691
513:      3663
514:      3635
515:      3649
516:      3824
517:      3710
518:      3702
519:      3702
520:      3732
521:      3659
522:      3657
523:      3637
524:      3818
525:      3611
526:      3566
527:      3588
528:      3608
529:      3600
530:      3591
531:      3702
532:      3746
533:      3859
534:      4120
535:      3677
536:      3728
537:      3680
538:      3583
539:      3573
540:      3571
541:      3677
542:      4430
543:      3715
544:      3661
545:      3671
546:      3650
547:      3650
548:      3649
549:      3688
550:      3786
551:      3705
552:      3671
553:      3624
554:      3633
555:      3617
556:      3586
557:      3612
558:      3757
559:      3588
560:      3775
561:      3619
562:      3616
563:      3586
564:      3593
565:      3615
566:      3602
567:      3786
568:      3677
569:      3651
570:      3573
571:      3621
572:      3662
573:      3728
574:      3658
575:      3763
576:      3623
577:      3609
578:      3578
579:      3574
580:      3698
581:      3705
582:      3589
583:      3584
584:      4195
585:      3642
586:      3584
587:      3577
588:      3616
589:      3621
590:      3732
591:      3610
592:      3705
593:      3758
594:      3681
595:      3571
596:      3576
597:      3593
598:      3658
599:      3671
600:      3665
601:      3895
602:      3779
603:      3607
604:      3594
605:      3686
606:      3613
607:      3593
608:      3584
609:      3591
610:      3819
611:      3647
612:      3581
613:      3580
614:      3652
615:      3651
616:      3630
617:      3575
618:      3776
619:      3746
620:      3768
621:      3606
622:      3617
623:      3693
624:      3586
625:      3596
626:      3618
627:      4121
628:      3681
629:      3613
630:      3619
631:      3660
632:      3651
633:      3667
634:      3658
635:      4205
636:      3931
637:      3596
638:      3604
639:      3582
640:      3588
641:      3575
642:      3604
643:      3577
644:      3782
645:      3600
646:      3631
647:      3607
648:      3742
649:      3731
650:      3806
651:      3761
652:      3792
653:      3581
654:      3572
655:      3667
656:      3730
657:      3666
658:      3671
659:      3708
660:      3741
661:      3702
662:      3663
663:      3685
664:      3609
665:      3655
666:      3650
667:      3663
668:      3629
669:      3805
670:      3641
671:      3681
672:      3654
673:      3670
674:      3635
675:      3675
676:      3621
677:      3655
678:      4233
679:      3852
680:      3634
681:      3607
682:      3614
683:      3621
684:      3590
685:      3590
686:      3775
687:      3917
688:      3660
689:      3657
690:      3659
691:      3667
692:      3632
693:      3650
694:      3724
695:      3530
696:      3650
697:      3626
698:      3627
699:      3634
700:      3693
701:      3646
702:      3582
703:      3775
704:      3654
705:      3624
706:      3622
707:      3597
708:      3619
709:      3599
710:      3642
711:      3675
712:      3936
713:      3673
714:      3621
715:      3622
716:      3664
717:      3676
718:      3651
719:      3657
720:      3820
721:      3591
722:      3578
723:      3590
724:      3754
725:      3680
726:      3661
727:      3653
728:      3778
729:      3666
730:      3657
731:      3620
732:      3639
733:      3635
734:      3665
735:      3600
736:      3590
737:      3717
738:      3679
739:      3903
740:      3656
741:      3639
742:      3631
743:      3596
744:      3581
745:      3614
746:      4047
747:      3894
748:      3661
749:      3684
750:      3651
751:      3633
752:      3642
753:      3674
754:      3831
755:      3615
756:      3637
757:      3665
758:      3622
759:      3625
760:      3626
761:      3609
762:      3617
763:      3796
764:      3577
765:      3668
766:      3602
767:      3625
768:      3624
769:      3626
770:      3584
771:      3971
772:      4014
773:      3688
774:      3658
775:      3748
776:      3615
777:      3658
778:      3636
779:      3689
780:      3821
781:      3636
782:      3569
783:      3585
784:      3698
785:      3695
786:      3683
787:      3629
788:      5670
789:      3677
790:      3651
791:      3629
792:      3604
793:      3597
794:      3574
795:      3568
796:      4001
797:      3748
798:      3577
799:      3573
800:      3565
801:      3652
802:      3636
803:      3938
804:      3654
805:      3868
806:      3689
807:      3669
808:      3654
809:      3676
810:      3630
811:      3644
812:      3607
813:      3740
814:      3605
815:      3589
816:      3597
817:      3696
818:      3724
819:      3675
820:      3672
821:      3737
822:      3640
823:      3565
824:      3572
825:      3551
826:      3649
827:      3587
828:      3654
829:      4033
830:      3829
831:      3601
832:      3651
833:      3670
834:      3799
835:      3609
836:      3612
837:      3582
838:      3601
839:      3776
840:      3687
841:      3704
842:      3707
843:      3636
844:      3580
845:      3583
846:      3592
847:      3700
848:      3681
849:      3749
850:      3641
851:      3657
852:      3641
853:      3618
854:      3556
855:      3594
856:      3939
857:      3578
858:      3582
859:      3595
860:      3646
861:      3597
862:      3605
863:      3595
864:      3666
865:      3750
866:      3653
867:      3699
868:      3674
869:      3609
870:      3602
871:      3613
872:      3597
873:      3662
874:      3598
875:      3622
876:      3653
877:      3697
878:      3610
879:      3663
880:      3689
881:      3923
882:      3590
883:      3637
884:      3591
885:      3588
886:      3680
887:      3613
888:      3572
889:      3577
890:      3803
891:      3829
892:      3617
893:      3591
894:      3626
895:      3619
896:      3598
897:      3602
898:      3774
899:      3939
900:      3758
901:      3649
902:      3627
903:      3742
904:      3607
905:      3556
906:      3600
907:      3790
908:      3611
909:      3589
910:      3586
911:      3611
912:      3692
913:      3675
914:      3641
915:      3649
916:      3826
917:      3665
918:      3662
919:      3655
920:      3676
921:      3603
922:      3633
923:      3646
924:      3815
925:      3759
926:      3645
927:      3652
928:      3680
929:      3589
930:      3676
931:      3678
932:      3916
933:      3688
934:      3652
935:      3589
936:      3611
937:      3584
938:      3584
939:      4038
940:      4229
941:      3722
942:      3619
943:      3702
944:      3705
945:      3679
946:      3583
947:      3591
948:      3604
949:      3709
950:      3573
951:      3604
952:      3648
953:      3644
954:      3729
955:      3677
956:      3583
957:      3649
958:      3998
959:      4254
960:      3634
961:      3611
962:      3692
963:      3711
964:      3621
965:      3677
966:      3791
967:      3662
968:      3653
969:      3661
970:      3673
971:      3719
972:      3657
973:      3661
974:      3648
975:      3794
976:      3728
977:      3682
978:      3642
979:      3825
980:      3908
981:      3682
982:      3656
983:      3820
984:      3606
985:      3627
986:      3607
987:      3622
988:      3592
989:      3624
990:      3599
991:      3592
992:      3861
993:      3641
994:      3642
995:      3637
996:      3644
997:      3720
998:      3577
999:      3576
1000:     4093
