Fastest: 3205 microseconds
Average: 3319 microseconds

Test #    Microseconds
426:      3364
427:      3342
428:      3310
429:      3312
430:      3298
431:      3319
432:      3282
433:      3312
434:      3234
435:      3241
436:      3271
437:      3292
438:      3316
439:      3311
440:      3295
441:      3252
442:      3537
443:      3566
444:      3306
445:      3333
446:      3306
447:      3355
448:      3355
449:      3288
450:      3251
451:      3443
452:      3346
453:      3241
454:      3294
455:      3254
456:      3321
457:      3283
458:      3294
459:      3275
460:      3324
461:      3419
462:      3270
463:      3354
464:      3301
465:      3337
466:      3257
467:      3263
468:      3245
469:      3243
470:      3478
471:      3286
472:      3315
473:      3285
474:      3385
475:      3323
476:      3300
477:      3267
478:      3251
479:      3360
480:      3541
481:      3284
482:      3247
483:      3250
484:      3270
485:      3372
486:      3319
487:      3314
488:      3335
489:      3781
490:      3383
491:      3283
492:      3246
493:      3330
494:      3332
495:      3272
496:      3249
497:      3261
498:      3351
499:      3291
500:      3254
501:      3245
502:      3278
503:      3417
504:      3701
505:      3259
506:      3312
507:      3345
508:      3452
509:      3323
510:      3333
511:      3322
512:      3358
513:      3299
514:      3364
515:      3344
516:      3332
517:      3545
518:      3367
519:      3357
520:      3357
521:      3372
522:      3362
523:      3236
524:      3282
525:      3297
526:      3353
527:      3276
528:      3256
529:      3251
530:      3295
531:      3289
532:      3262
533:      3285
534:      3287
535:      3396
536:      3451
537:      3457
538:      3293
539:      3330
540:      3323
541:      3296
542:      3281
543:      3282
544:      3368
545:      3418
546:      3396
547:      3359
548:      3340
549:      3463
550:      3271
551:      3250
552:      3251
553:      3299
554:      3250
555:      3439
556:      3256
557:      3276
558:      3248
559:      3243
560:      3315
561:      3276
562:      3313
563:      3343
564:      3431
565:      3344
566:      3329
567:      3256
568:      3260
569:      3259
570:      3255
571:      3262
572:      3266
573:      3250
574:      3359
575:      3278
576:      3243
577:      3342
578:      3401
579:      3252
580:      3277
581:      3256
582:      3264
583:      3381
584:      3307
585:      3336
586:      3334
587:      3261
588:      3246
589:      3273
590:      3260
591:      3276
592:      3335
593:      3292
594:      3274
595:      3271
596:      3283
597:      3300
598:      3312
599:      3291
600:      3299
601:      3292
602:      3409
603:      3327
604:      3261
605:      3317
606:      3307
607:      3305
608:      3284
609:      3283
610:      3331
611:      3389
612:      3491
613:      3343
614:      3279
615:      3352
616:      3308
617:      3277
618:      3306
619:      3288
620:      3242
621:      3480
622:      3306
623:      3295
624:      3328
625:      3302
626:      3308
627:      3280
628:      3314
629:      3251
630:      3388
631:      3260
632:      3243
633:      3263
634:      3261
635:      3249
636:      3251
637:      3253
638:      3269
639:      3273
640:      3360
641:      3251
642:      3256
643:      3285
644:      3343
645:      3282
646:      3285
647:      3280
648:      3328
649:      3355
650:      3363
651:      3292
652:      3420
653:      3322
654:      3287
655:      3283
656:      3287
657:      3301
658:      3259
659:      3396
660:      3274
661:      3248
662:      3415
663:      3479
664:      3236
665:      3232
666:      3326
667:      3257
668:      3405
669:      3314
670:      3305
671:      3337
672:      3246
673:      3324
674:      3367
675:      3285
676:      3262
677:      3257
678:      3369
679:      3250
680:      3272
681:      3265
682:      3269
683:      3270
684:      3302
685:      3258
686:      3271
687:      3423
688:      3271
689:      3286
690:      3348
691:      3328
692:      3320
693:      3276
694:      3313
695:      3332
696:      3327
697:      3544
698:      3365
699:      3327
700:      3324
701:      3349
702:      3336
703:      3283
704:      3349
705:      3318
706:      3475
707:      3314
708:      3259
709:      3358
710:      3277
711:      3305
712:      3319
713:      3325
714:      3251
715:      3366
716:      3331
717:      3351
718:      3270
719:      3266
720:      3257
721:      3271
722:      3253
723:      3247
724:      3244
725:      3440
726:      3322
727:      3334
728:      3274
729:      3251
730:      3282
731:      3232
732:      3292
733:      3281
734:      3398
735:      3380
736:      3250
737:      3317
738:      3310
739:      3376
740:      3291
741:      3308
742:      3290
743:      3264
744:      3457
745:      3405
746:      3341
747:      3326
748:      3321
749:      3336
750:      3302
751:      3323
752:      3302
753:      3500
754:      3345
755:      3253
756:      3264
757:      3272
758:      3278
759:      3310
760:      3331
761:      3274
762:      3353
763:      3331
764:      3297
765:      3357
766:      3293
767:      3274
768:      3372
769:      3309
770:      3283
771:      3234
772:      3389
773:      3253
774:      3249
775:      3257
776:      3238
777:      3326
778:      3293
779:      3319
780:      3283
781:      3397
782:      3256
783:      3238
784:      3283
785:      3246
786:      3287
787:      3291
788:      3304
789:      3392
790:      3259
791:      3935
792:      3452
793:      3451
794:      3250
795:      3242
796:      3288
797:      3290
798:      3260
799:      3250
800:      3398
801:      3380
802:      3295
803:      3265
804:      3248
805:      3332
806:      3314
807:      3312
808:      3281
809:      3309
810:      3394
811:      3283
812:      3365
813:      3421
814:      3259
815:      3270
816:      3248
817:      3283
818:      3308
819:      3365
820:      3368
821:      3338
822:      3255
823:      3248
824:      3257
825:      3295
826:      3271
827:      3251
828:      3413
829:      3266
830:      3251
831:      3340
832:      3350
833:      3258
834:      3274
835:      3400
836:      3323
837:      3289
838:      3464
839:      3368
840:      3271
841:      3250
842:      3242
843:      3278
844:      3238
845:      3298
846:      3258
847:      3433
848:      3326
849:      3333
850:      3336
851:      3274
852:      3267
853:      3238
854:      3284
855:      3244
856:      3241
857:      3401
858:      3251
859:      3296
860:      3323
861:      3351
862:      3305
863:      3376
864:      3331
865:      3311
866:      3484
867:      3323
868:      3394
869:      3292
870:      3280
871:      3251
872:      3253
873:      3267
874:      3247
875:      3367
876:      4086
877:      3342
878:      3256
879:      3281
880:      3237
881:      3268
882:      3266
883:      3258
884:      3262
885:      3369
886:      3266
887:      3296
888:      3283
889:      3249
890:      3321
891:      3316
892:      3449
893:      3328
894:      3513
895:      3611
896:      3330
897:      3258
898:      3251
899:      3251
900:      3249
901:      3293
902:      3256
903:      3246
904:      3452
905:      3284
906:      3295
907:      3256
908:      3244
909:      3240
910:      3286
911:      3267
912:      3329
913:      3401
914:      3293
915:      3278
916:      3251
917:      3250
918:      3255
919:      3244
920:      3356
921:      3310
922:      3302
923:      3367
924:      3425
925:      3274
926:      3262
927:      3256
928:      3243
929:      3287
930:      3257
931:      3256
932:      3466
933:      3318
934:      3257
935:      3244
936:      3240
937:      3243
938:      3273
939:      3303
940:      3430
941:      3324
942:      3428
943:      3275
944:      3381
945:      4312
946:      3287
947:      3285
948:      3310
949:      3292
950:      3248
951:      3456
952:      3329
953:      3310
954:      3296
955:      3295
956:      3323
957:      3438
958:      3274
959:      3251
960:      3379
961:      3375
962:      3298
963:      3255
964:      3244
965:      3335
966:      3332
967:      3311
968:      3306
969:      3400
970:      3328
971:      3358
972:      3281
973:      3269
974:      3266
975:      3222
976:      3398
977:      3303
978:      3281
979:      3345
980:      3331
981:      3263
982:      3259
983:      3345
984:      3293
985:      3295
986:      3334
987:      3340
988:      3540
989:      3599
990:      3241
991:      3238
992:      3274
993:      3271
994:      3205
995:      3241
996:      3229
997:      3213
998:      3345
999:      3325
1000:     3389
