Fastest: 4494 microseconds
Average: 4638 microseconds

Test #    Microseconds
249:      4716
250:      4541
251:      4582
252:      4553
253:      4636
254:      4580
255:      4539
256:      4863
257:      4845
258:      4625
259:      4609
260:      4611
261:      4563
262:      4546
263:      4891
264:      4689
265:      4638
266:      4665
267:      4624
268:      4537
269:      4629
270:      4650
271:      4539
272:      4560
273:      4615
274:      4554
275:      4550
276:      4641
277:      4573
278:      4549
279:      4548
280:      4614
281:      4528
282:      4515
283:      4790
284:      4651
285:      4558
286:      4586
287:      4644
288:      4564
289:      4528
290:      4986
291:      4561
292:      4556
293:      4688
294:      4538
295:      4559
296:      4569
297:      4707
298:      4539
299:      4592
300:      4699
301:      4977
302:      4566
303:      4836
304:      5195
305:      4635
306:      4713
307:      4621
308:      4670
309:      4606
310:      4782
311:      4568
312:      4677
313:      4627
314:      4561
315:      4585
316:      4640
317:      4866
318:      4601
319:      4592
320:      4572
321:      4549
322:      4575
323:      4704
324:      4541
325:      4580
326:      4541
327:      4615
328:      4605
329:      4588
330:      4726
331:      4565
332:      4666
333:      4665
334:      4715
335:      4691
336:      4596
337:      4659
338:      4565
339:      4546
340:      4571
341:      4565
342:      4620
343:      4727
344:      4815
345:      4556
346:      4619
347:      4576
348:      5362
349:      4549
350:      4757
351:      4859
352:      4635
353:      4680
354:      4676
355:      4545
356:      4552
357:      4655
358:      4556
359:      4554
360:      4627
361:      4660
362:      4626
363:      4544
364:      4743
365:      4624
366:      4543
367:      4560
368:      4556
369:      4548
370:      4702
371:      4668
372:      4592
373:      4626
374:      4701
375:      4627
376:      4574
377:      4827
378:      4609
379:      4537
380:      4566
381:      4664
382:      4648
383:      4628
384:      4792
385:      4556
386:      4640
387:      4661
388:      4599
389:      4600
390:      4646
391:      4731
392:      4586
393:      4626
394:      4600
395:      4569
396:      4600
397:      4764
398:      4758
399:      4687
400:      4531
401:      4572
402:      4610
403:      4623
404:      4717
405:      4548
406:      4629
407:      4646
408:      4583
409:      4585
410:      4558
411:      4649
412:      4583
413:      4546
414:      4535
415:      4570
416:      4581
417:      4539
418:      4741
419:      4647
420:      4550
421:      4555
422:      4624
423:      4591
424:      4675
425:      4783
426:      4623
427:      4548
428:      4630
429:      4680
430:      4564
431:      4808
432:      4570
433:      4666
434:      4639
435:      4612
436:      4602
437:      4579
438:      4903
439:      4586
440:      4596
441:      4630
442:      4649
443:      4601
444:      4537
445:      4896
446:      4733
447:      4569
448:      4578
449:      4545
450:      4520
451:      4718
452:      4524
453:      4510
454:      4534
455:      4647
456:      4659
457:      4707
458:      4801
459:      4534
460:      4523
461:      4567
462:      4667
463:      4552
464:      4565
465:      4971
466:      4913
467:      4642
468:      4674
469:      4648
470:      4598
471:      4608
472:      4750
473:      4527
474:      4557
475:      4576
476:      4561
477:      4638
478:      4811
479:      4660
480:      4563
481:      4697
482:      5014
483:      4887
484:      4566
485:      4879
486:      5152
487:      4748
488:      4716
489:      4564
490:      4569
491:      4542
492:      4753
493:      4619
494:      4585
495:      4684
496:      4675
497:      4642
498:      4761
499:      4573
500:      4671
501:      4646
502:      4710
503:      4680
504:      4633
505:      5224
506:      4635
507:      4577
508:      4593
509:      4642
510:      4611
511:      4634
512:      4766
513:      4561
514:      4560
515:      4613
516:      4601
517:      4538
518:      4735
519:      4771
520:      4527
521:      4535
522:      4604
523:      4583
524:      4570
525:      4822
526:      4675
527:      4587
528:      4552
529:      4650
530:      4553
531:      4555
532:      4693
533:      4542
534:      4547
535:      4805
536:      5276
537:      4670
538:      4790
539:      4659
540:      4699
541:      4719
542:      4636
543:      4602
544:      4614
545:      4736
546:      4544
547:      4533
548:      4629
549:      4741
550:      4581
551:      4592
552:      5416
553:      4571
554:      4579
555:      4554
556:      4607
557:      4636
558:      4672
559:      5069
560:      4535
561:      4592
562:      4607
563:      4679
564:      4591
565:      4711
566:      4628
567:      4584
568:      4633
569:      4889
570:      4833
571:      4556
572:      4648
573:      4538
574:      4677
575:      4628
576:      4632
577:      4646
578:      4673
579:      4705
580:      4630
581:      4604
582:      4670
583:      4635
584:      4494
585:      4855
586:      5330
587:      4546
588:      4542
589:      4615
590:      4559
591:      4559
592:      4838
593:      4654
594:      4627
595:      4645
596:      4667
597:      4751
598:      4733
599:      4681
600:      4634
601:      4626
602:      4682
603:      4539
604:      4527
605:      4686
606:      4638
607:      4545
608:      4543
609:      4594
610:      4536
611:      4533
612:      4755
613:      4624
614:      4531
615:      4551
616:      4636
617:      4697
618:      4673
619:      4955
620:      4622
621:      4587
622:      4606
623:      4565
624:      4563
625:      4566
626:      4807
627:      4538
628:      5589
629:      4596
630:      4545
631:      4621
632:      4720
633:      4575
634:      4555
635:      4620
636:      4622
637:      4560
638:      4625
639:      4877
640:      4716
641:      4597
642:      4581
643:      4579
644:      4598
645:      4601
646:      4751
647:      4560
648:      4572
649:      4555
650:      4538
651:      4600
652:      4591
653:      4848
654:      4624
655:      4586
656:      4700
657:      4638
658:      4550
659:      4719
660:      4642
661:      4576
662:      4541
663:      4543
664:      4650
665:      4649
666:      4760
667:      4599
668:      4630
669:      4636
670:      4662
671:      4558
672:      4545
673:      4974
674:      4596
675:      4557
676:      4545
677:      4595
678:      4549
679:      4862
680:      4902
681:      4666
682:      4655
683:      4683
684:      4540
685:      4521
686:      4620
687:      4588
688:      4649
689:      4646
690:      4611
691:      4544
692:      4538
693:      4804
694:      4650
695:      4535
696:      4639
697:      4611
698:      4568
699:      4558
700:      5347
701:      4545
702:      4577
703:      4658
704:      4606
705:      4567
706:      4709
707:      4681
708:      4546
709:      4573
710:      4625
711:      4562
712:      4657
713:      4686
714:      4537
715:      4539
716:      4668
717:      4635
718:      4631
719:      4641
720:      4922
721:      4596
722:      4631
723:      4618
724:      4543
725:      4602
726:      4547
727:      4677
728:      4681
729:      4619
730:      4682
731:      4563
732:      4641
733:      4806
734:      4665
735:      4567
736:      4540
737:      4567
738:      4595
739:      4551
740:      4637
741:      4626
742:      4564
743:      4545
744:      4560
745:      4610
746:      4551
747:      4814
748:      4695
749:      4818
750:      4567
751:      4574
752:      4543
753:      4643
754:      4815
755:      4552
756:      4546
757:      4595
758:      4617
759:      4572
760:      4648
761:      4611
762:      4560
763:      4556
764:      4594
765:      4616
766:      5040
767:      5018
768:      4767
769:      4614
770:      4753
771:      4644
772:      4751
773:      4565
774:      4882
775:      4571
776:      4622
777:      4651
778:      4599
779:      4532
780:      4599
781:      4674
782:      4544
783:      4571
784:      4561
785:      4541
786:      4540
787:      4726
788:      4573
789:      4595
790:      4570
791:      4574
792:      4563
793:      4543
794:      4830
795:      4806
796:      4606
797:      4561
798:      4592
799:      4561
800:      4576
801:      4669
802:      4750
803:      4646
804:      4718
805:      4545
806:      4564
807:      4578
808:      4577
809:      4559
810:      4559
811:      4600
812:      4568
813:      4593
814:      4836
815:      4678
816:      4673
817:      4551
818:      4614
819:      4563
820:      4554
821:      4768
822:      4708
823:      4620
824:      4639
825:      4632
826:      4607
827:      4558
828:      4737
829:      4576
830:      4546
831:      4593
832:      4662
833:      4559
834:      4548
835:      4666
836:      4649
837:      4784
838:      4697
839:      4641
840:      4602
841:      4693
842:      4720
843:      4568
844:      4640
845:      4690
846:      4650
847:      4545
848:      4648
849:      4532
850:      4547
851:      4544
852:      4711
853:      4616
854:      4545
855:      4802
856:      4603
857:      4539
858:      4580
859:      4573
860:      4532
861:      4559
862:      4789
863:      4534
864:      4524
865:      4608
866:      4561
867:      4539
868:      4644
869:      4934
870:      4592
871:      4613
872:      4666
873:      4638
874:      4697
875:      4793
876:      4573
877:      4570
878:      4658
879:      4610
880:      4529
881:      4580
882:      4792
883:      4572
884:      4559
885:      4571
886:      4518
887:      4593
888:      4535
889:      5184
890:      4996
891:      4586
892:      4591
893:      4555
894:      4598
895:      4758
896:      4638
897:      4633
898:      4552
899:      4532
900:      4657
901:      4528
902:      4711
903:      4606
904:      4521
905:      4530
906:      4564
907:      4556
908:      4521
909:      4775
910:      4743
911:      5291
912:      4651
913:      4597
914:      4545
915:      4702
916:      4758
917:      4556
918:      4522
919:      4596
920:      4603
921:      4606
922:      4734
923:      4578
924:      4542
925:      4546
926:      4681
927:      4526
928:      4516
929:      4827
930:      4544
931:      4535
932:      4637
933:      4596
934:      4593
935:      4559
936:      4693
937:      4622
938:      4559
939:      4691
940:      4588
941:      4524
942:      4568
943:      4839
944:      4579
945:      4526
946:      4636
947:      4602
948:      4578
949:      4724
950:      4648
951:      4637
952:      4621
953:      4614
954:      4571
955:      4578
956:      4634
957:      4545
958:      4546
959:      4580
960:      4586
961:      4535
962:      4606
963:      4710
964:      4649
965:      4609
966:      4597
967:      4558
968:      4571
969:      4557
970:      4872
971:      4554
972:      4629
973:      4582
974:      4561
975:      4580
976:      4703
977:      4620
978:      4614
979:      4545
980:      4584
981:      4565
982:      4545
983:      4639
984:      4624
985:      4640
986:      4605
987:      4687
988:      4583
989:      4548
990:      4694
991:      4587
992:      4593
993:      4576
994:      4546
995:      4560
996:      4537
997:      4668
998:      4626
999:      4589
1000:     4685
