Fastest: 4570 microseconds
Average: 4742 microseconds

Test #    Microseconds
189:      4743
190:      4726
191:      4952
192:      4760
193:      4650
194:      4673
195:      4611
196:      4673
197:      4662
198:      4842
199:      4952
200:      4810
201:      4627
202:      4753
203:      4700
204:      4748
205:      4637
206:      4822
207:      4666
208:      4697
209:      4724
210:      4671
211:      4834
212:      4692
213:      4673
214:      4675
215:      4634
216:      4777
217:      4997
218:      4631
219:      4689
220:      4621
221:      4623
222:      4728
223:      4701
224:      4750
225:      4692
226:      4816
227:      4715
228:      4690
229:      4831
230:      4643
231:      5093
232:      4715
233:      4632
234:      4631
235:      4680
236:      4646
237:      4695
238:      4655
239:      4665
240:      4698
241:      4706
242:      4718
243:      4621
244:      4841
245:      4709
246:      4719
247:      4719
248:      4700
249:      4695
250:      4671
251:      4865
252:      4696
253:      4683
254:      4703
255:      4758
256:      4633
257:      4793
258:      4759
259:      4665
260:      4713
261:      4570
262:      4964
263:      4700
264:      4789
265:      4812
266:      4614
267:      4661
268:      4684
269:      4650
270:      4830
271:      4695
272:      4761
273:      4697
274:      4747
275:      4775
276:      4723
277:      4875
278:      4801
279:      4637
280:      4620
281:      4702
282:      4657
283:      4668
284:      4683
285:      4635
286:      4638
287:      4793
288:      4759
289:      4778
290:      4821
291:      4679
292:      4746
293:      4692
294:      4674
295:      4717
296:      4649
297:      5154
298:      4923
299:      4697
300:      4687
301:      4744
302:      4666
303:      4734
304:      4764
305:      4863
306:      4696
307:      4623
308:      4703
309:      4638
310:      4735
311:      4810
312:      4664
313:      4662
314:      4678
315:      4641
316:      4649
317:      4698
318:      4738
319:      4622
320:      4614
321:      4708
322:      4665
323:      4772
324:      4811
325:      4629
326:      4631
327:      4682
328:      4756
329:      4624
330:      4747
331:      4857
332:      4680
333:      4680
334:      4673
335:      4625
336:      4610
337:      4786
338:      4745
339:      4627
340:      4825
341:      4706
342:      4622
343:      4837
344:      4823
345:      4736
346:      4731
347:      4701
348:      4828
349:      4724
350:      4997
351:      4780
352:      4767
353:      4728
354:      4759
355:      4833
356:      4691
357:      4721
358:      4668
359:      4704
360:      4660
361:      4805
362:      4648
363:      4868
364:      4835
365:      4682
366:      4767
367:      4747
368:      4654
369:      4689
370:      4641
371:      4637
372:      4626
373:      4647
374:      4740
375:      4696
376:      4722
377:      4663
378:      4730
379:      4674
380:      4737
381:      4731
382:      4734
383:      5129
384:      4726
385:      4625
386:      4636
387:      4643
388:      4615
389:      4730
390:      4775
391:      4666
392:      4655
393:      4679
394:      4961
395:      4823
396:      4785
397:      4720
398:      4666
399:      4610
400:      4658
401:      4705
402:      4734
403:      4733
404:      4635
405:      4618
406:      4717
407:      4732
408:      4601
409:      4697
410:      5014
411:      4681
412:      4636
413:      4665
414:      4700
415:      4628
416:      4782
417:      4753
418:      4713
419:      4706
420:      4959
421:      4757
422:      4817
423:      4728
424:      4643
425:      4669
426:      4805
427:      4639
428:      4613
429:      4801
430:      4928
431:      4607
432:      4672
433:      4687
434:      4620
435:      4655
436:      4703
437:      4767
438:      4756
439:      4656
440:      4942
441:      4913
442:      4805
443:      4773
444:      4815
445:      4693
446:      4776
447:      4799
448:      4712
449:      4852
450:      4750
451:      4707
452:      4609
453:      4804
454:      4653
455:      4635
456:      4923
457:      4711
458:      4726
459:      4685
460:      4669
461:      4626
462:      4845
463:      4791
464:      4628
465:      4618
466:      4890
467:      4736
468:      4670
469:      4783
470:      4675
471:      4640
472:      4766
473:      4813
474:      4705
475:      4787
476:      4677
477:      4774
478:      4755
479:      4756
480:      4640
481:      4618
482:      4759
483:      4799
484:      4650
485:      4627
486:      4741
487:      4703
488:      4699
489:      4928
490:      4727
491:      4772
492:      4938
493:      4691
494:      4725
495:      4867
496:      4795
497:      4772
498:      4893
499:      4893
500:      4764
501:      4773
502:      4862
503:      4756
504:      4774
505:      4876
506:      4694
507:      4680
508:      5027
509:      4679
510:      4711
511:      5293
512:      4733
513:      4676
514:      4671
515:      4870
516:      4726
517:      4747
518:      4846
519:      4752
520:      4743
521:      4906
522:      4736
523:      4778
524:      4679
525:      4814
526:      4867
527:      4807
528:      4982
529:      4815
530:      4743
531:      4769
532:      4758
533:      4761
534:      5103
535:      5045
536:      4781
537:      4598
538:      4631
539:      4746
540:      4722
541:      5034
542:      4747
543:      4794
544:      4746
545:      4663
546:      4696
547:      4897
548:      4745
549:      4771
550:      4639
551:      4712
552:      4610
553:      4614
554:      4858
555:      4677
556:      4644
557:      4691
558:      4734
559:      4632
560:      4697
561:      4779
562:      4717
563:      4797
564:      4824
565:      4620
566:      4635
567:      4896
568:      4922
569:      4732
570:      4666
571:      4654
572:      4633
573:      4735
574:      4821
575:      4683
576:      4659
577:      4867
578:      4752
579:      4743
580:      4850
581:      4741
582:      4738
583:      4722
584:      4713
585:      4633
586:      4633
587:      4961
588:      4750
589:      4660
590:      4640
591:      4672
592:      4663
593:      4862
594:      4752
595:      4659
596:      4671
597:      4708
598:      4604
599:      4633
600:      4721
601:      4654
602:      4663
603:      4794
604:      4776
605:      4753
606:      4644
607:      4726
608:      4818
609:      4782
610:      4876
611:      4808
612:      4743
613:      5132
614:      5042
615:      4757
616:      4793
617:      4797
618:      4746
619:      4642
620:      5431
621:      4694
622:      4699
623:      4848
624:      4748
625:      4721
626:      4810
627:      4687
628:      4687
629:      4676
630:      4660
631:      4632
632:      4640
633:      6005
634:      4783
635:      4642
636:      4646
637:      4711
638:      4700
639:      4830
640:      4646
641:      4626
642:      4686
643:      4791
644:      4638
645:      4648
646:      4764
647:      4750
648:      4765
649:      4749
650:      4697
651:      4683
652:      4761
653:      4682
654:      4703
655:      4612
656:      4750
657:      4650
658:      4624
659:      4822
660:      4906
661:      4712
662:      4763
663:      4834
664:      4805
665:      4799
666:      4855
667:      4714
668:      4719
669:      4921
670:      4674
671:      4674
672:      4767
673:      4702
674:      4688
675:      4713
676:      4696
677:      4632
678:      4662
679:      4775
680:      4661
681:      4648
682:      4649
683:      4650
684:      4646
685:      4704
686:      4774
687:      4648
688:      4615
689:      4655
690:      4607
691:      4692
692:      4798
693:      4613
694:      4756
695:      4812
696:      4745
697:      4679
698:      4639
699:      5025
700:      4659
701:      4674
702:      4695
703:      4709
704:      4706
705:      4761
706:      4811
707:      4735
708:      4694
709:      4764
710:      4719
711:      4700
712:      4848
713:      4643
714:      4633
715:      4630
716:      4659
717:      4606
718:      4601
719:      4731
720:      4725
721:      4782
722:      4812
723:      4611
724:      4611
725:      4786
726:      4790
727:      4720
728:      4694
729:      4749
730:      4695
731:      4662
732:      4843
733:      4628
734:      4616
735:      4657
736:      4616
737:      4617
738:      4625
739:      4806
740:      4644
741:      4608
742:      4758
743:      4610
744:      4602
745:      4784
746:      4796
747:      4621
748:      4635
749:      4642
750:      4667
751:      4672
752:      4769
753:      4638
754:      4665
755:      4675
756:      4677
757:      4722
758:      4658
759:      4868
760:      4624
761:      4639
762:      4630
763:      4616
764:      4658
765:      4746
766:      5147
767:      4833
768:      4688
769:      4691
770:      4665
771:      4603
772:      5030
773:      4630
774:      4656
775:      4702
776:      4638
777:      4643
778:      4621
779:      4714
780:      4686
781:      4625
782:      4751
783:      4760
784:      4629
785:      4872
786:      4669
787:      4686
788:      4602
789:      4678
790:      4712
791:      4840
792:      4889
793:      4779
794:      4705
795:      4721
796:      4725
797:      4717
798:      4833
799:      4668
800:      4621
801:      4666
802:      4689
803:      4629
804:      4610
805:      4933
806:      4728
807:      4704
808:      4737
809:      4667
810:      4760
811:      4757
812:      4747
813:      4642
814:      4610
815:      4672
816:      4682
817:      4746
818:      4987
819:      5507
820:      4742
821:      4756
822:      4625
823:      4627
824:      4684
825:      4813
826:      4640
827:      4675
828:      4716
829:      4670
830:      4676
831:      4951
832:      4825
833:      4624
834:      4630
835:      4856
836:      4774
837:      4657
838:      5057
839:      4740
840:      4658
841:      4650
842:      4721
843:      4693
844:      4675
845:      4880
846:      4738
847:      4669
848:      4687
849:      4651
850:      4664
851:      4764
852:      4672
853:      4729
854:      4728
855:      4627
856:      4699
857:      4628
858:      4737
859:      4673
860:      4621
861:      4667
862:      4643
863:      4681
864:      4682
865:      5003
866:      4750
867:      4788
868:      4700
869:      4690
870:      4693
871:      4838
872:      4752
873:      4614
874:      4630
875:      4631
876:      4620
877:      4610
878:      4882
879:      4732
880:      4667
881:      4693
882:      4645
883:      4596
884:      4704
885:      4863
886:      4955
887:      4744
888:      4743
889:      4694
890:      4684
891:      4911
892:      4653
893:      4635
894:      4663
895:      4653
896:      4649
897:      4654
898:      4815
899:      4668
900:      4627
901:      4704
902:      4740
903:      4616
904:      5239
905:      4786
906:      4666
907:      4656
908:      4684
909:      4659
910:      4663
911:      4678
912:      4624
913:      4649
914:      4680
915:      4691
916:      4668
917:      4834
918:      4715
919:      4661
920:      4602
921:      4750
922:      4594
923:      4627
924:      4944
925:      4859
926:      4767
927:      4751
928:      4738
929:      4681
930:      4664
931:      4875
932:      4843
933:      4777
934:      4825
935:      4753
936:      4683
937:      4911
938:      4742
939:      4673
940:      4618
941:      4598
942:      4625
943:      4630
944:      4767
945:      4666
946:      4590
947:      4710
948:      4634
949:      4616
950:      4622
951:      5000
952:      4724
953:      4683
954:      4686
955:      4724
956:      4671
957:      4870
958:      4625
959:      4670
960:      4737
961:      4743
962:      4750
963:      4702
964:      4973
965:      4744
966:      5409
967:      6944
968:      4859
969:      5078
970:      6604
971:      5470
972:      5284
973:      4888
974:      4850
975:      4788
976:      4817
977:      4848
978:      4840
979:      4831
980:      4857
981:      4784
982:      5665
983:      4831
984:      4797
985:      4799
986:      4787
987:      4640
988:      4820
989:      4686
990:      4645
991:      4983
992:      4714
993:      4670
994:      4667
995:      4903
996:      4772
997:      4863
998:      4704
999:      4679
1000:     4706
