Fastest: 4463 microseconds
Average: 4634 microseconds

Test #    Microseconds
199:      4500
200:      4597
201:      4495
202:      4730
203:      4532
204:      4585
205:      4697
206:      4812
207:      4893
208:      4911
209:      4702
210:      4719
211:      4685
212:      4652
213:      4637
214:      4641
215:      4742
216:      4749
217:      4706
218:      4735
219:      4654
220:      4539
221:      4491
222:      4593
223:      4526
224:      4534
225:      4524
226:      4575
227:      4676
228:      4658
229:      4702
230:      4695
231:      4684
232:      4676
233:      4648
234:      4654
235:      4619
236:      4668
237:      4648
238:      4716
239:      4685
240:      4580
241:      4589
242:      4699
243:      4586
244:      4591
245:      4614
246:      4569
247:      4497
248:      4540
249:      4628
250:      4779
251:      4698
252:      4748
253:      4711
254:      4699
255:      4640
256:      4615
257:      4571
258:      4590
259:      4580
260:      4523
261:      4536
262:      4581
263:      4884
264:      4627
265:      4660
266:      4569
267:      4519
268:      4562
269:      4594
270:      4547
271:      4566
272:      4667
273:      4656
274:      4695
275:      4614
276:      4602
277:      4563
278:      4531
279:      4539
280:      4548
281:      4539
282:      4688
283:      4819
284:      4603
285:      4695
286:      4649
287:      4522
288:      4507
289:      4519
290:      4555
291:      4522
292:      4582
293:      4812
294:      4849
295:      4787
296:      4779
297:      4785
298:      4702
299:      4738
300:      4641
301:      4620
302:      4725
303:      4660
304:      4524
305:      4505
306:      4575
307:      4610
308:      4498
309:      4498
310:      4644
311:      4626
312:      4500
313:      4632
314:      4534
315:      4513
316:      4676
317:      4585
318:      4628
319:      4687
320:      4763
321:      4680
322:      4692
323:      4729
324:      4663
325:      4642
326:      4669
327:      4563
328:      4620
329:      4666
330:      4646
331:      4698
332:      4645
333:      4535
334:      4528
335:      4525
336:      4551
337:      4666
338:      4752
339:      4705
340:      4762
341:      4707
342:      4704
343:      4727
344:      4688
345:      4714
346:      4711
347:      4728
348:      4703
349:      4722
350:      4567
351:      4524
352:      4563
353:      4553
354:      4635
355:      4640
356:      4586
357:      4718
358:      4627
359:      4591
360:      4599
361:      4588
362:      4651
363:      5099
364:      4593
365:      4568
366:      4505
367:      4564
368:      4558
369:      4533
370:      4632
371:      4576
372:      4608
373:      4617
374:      4614
375:      4665
376:      4530
377:      4682
378:      4838
379:      4537
380:      4597
381:      4711
382:      4694
383:      4641
384:      5277
385:      4751
386:      4751
387:      4696
388:      4623
389:      4615
390:      4632
391:      4631
392:      4651
393:      4661
394:      4646
395:      4573
396:      4570
397:      4762
398:      4526
399:      4582
400:      4667
401:      4517
402:      4835
403:      4526
404:      4834
405:      4532
406:      4626
407:      4588
408:      4585
409:      4590
410:      4546
411:      4744
412:      4531
413:      4564
414:      4607
415:      4671
416:      4774
417:      4716
418:      4568
419:      4562
420:      4567
421:      4543
422:      4541
423:      4538
424:      4785
425:      5936
426:      4561
427:      4540
428:      4525
429:      4554
430:      4506
431:      4586
432:      4893
433:      4702
434:      4708
435:      4689
436:      4628
437:      4702
438:      4528
439:      4561
440:      4495
441:      4510
442:      4517
443:      4535
444:      4557
445:      4535
446:      4544
447:      4507
448:      4533
449:      4566
450:      4603
451:      4628
452:      4618
453:      4629
454:      4732
455:      4598
456:      4515
457:      4508
458:      4608
459:      4772
460:      4683
461:      4719
462:      4595
463:      4551
464:      4544
465:      4614
466:      4580
467:      4553
468:      4643
469:      4540
470:      4524
471:      4595
472:      4841
473:      4742
474:      4733
475:      4764
476:      4645
477:      4584
478:      4655
479:      4727
480:      4603
481:      4650
482:      4666
483:      4675
484:      4569
485:      4587
486:      4552
487:      4579
488:      4575
489:      4604
490:      4600
491:      4573
492:      4629
493:      4565
494:      4579
495:      4599
496:      4615
497:      4645
498:      4700
499:      4986
500:      4562
501:      4592
502:      4596
503:      4579
504:      4575
505:      4611
506:      4533
507:      4590
508:      4586
509:      4569
510:      4550
511:      4605
512:      4578
513:      4577
514:      4624
515:      4670
516:      4723
517:      4840
518:      4860
519:      4818
520:      4756
521:      4738
522:      4710
523:      4673
524:      4531
525:      4700
526:      4568
527:      4593
528:      4649
529:      4494
530:      4484
531:      4467
532:      4664
533:      4504
534:      4481
535:      4507
536:      4584
537:      4552
538:      4496
539:      5047
540:      5401
541:      4563
542:      4564
543:      4622
544:      4590
545:      4571
546:      4566
547:      4522
548:      4511
549:      4557
550:      4590
551:      4493
552:      4633
553:      4586
554:      4499
555:      4496
556:      4519
557:      4513
558:      4551
559:      4549
560:      4865
561:      4714
562:      4736
563:      4698
564:      4762
565:      4864
566:      4656
567:      4651
568:      4695
569:      4666
570:      4516
571:      4536
572:      4532
573:      4545
574:      4518
575:      4550
576:      4608
577:      4607
578:      4640
579:      4717
580:      4610
581:      4607
582:      4616
583:      4694
584:      4583
585:      4565
586:      4776
587:      4679
588:      4598
589:      4597
590:      4582
591:      4549
592:      4486
593:      4566
594:      4472
595:      4550
596:      4533
597:      4498
598:      4559
599:      4510
600:      4691
601:      4543
602:      4499
603:      4505
604:      4574
605:      4532
606:      4499
607:      4804
608:      4774
609:      4753
610:      4660
611:      4557
612:      4530
613:      4765
614:      4808
615:      4526
616:      4526
617:      4830
618:      4619
619:      4581
620:      4726
621:      4598
622:      4561
623:      4798
624:      4601
625:      4571
626:      4506
627:      4970
628:      4575
629:      4557
630:      4699
631:      4545
632:      4600
633:      4554
634:      4682
635:      4587
636:      4585
637:      4669
638:      4508
639:      4493
640:      4720
641:      4544
642:      4555
643:      4594
644:      4946
645:      4528
646:      4520
647:      4728
648:      4530
649:      4498
650:      4533
651:      4523
652:      4558
653:      4617
654:      4737
655:      4821
656:      4591
657:      4671
658:      4592
659:      4603
660:      4593
661:      4871
662:      4639
663:      4586
664:      4684
665:      4533
666:      4566
667:      4686
668:      4658
669:      4656
670:      4696
671:      4690
672:      4694
673:      4690
674:      4796
675:      4614
676:      4653
677:      4564
678:      4542
679:      4628
680:      5119
681:      4633
682:      4629
683:      4525
684:      4551
685:      4581
686:      4550
687:      4525
688:      4551
689:      4544
690:      4504
691:      4594
692:      4716
693:      4709
694:      4891
695:      4899
696:      4654
697:      4570
698:      4681
699:      4515
700:      4500
701:      4642
702:      4742
703:      4511
704:      4515
705:      4549
706:      4626
707:      4600
708:      4682
709:      4504
710:      4488
711:      4515
712:      4542
713:      4554
714:      4572
715:      4794
716:      4536
717:      4505
718:      4560
719:      4643
720:      4687
721:      4910
722:      5280
723:      4584
724:      4618
725:      4652
726:      4569
727:      4573
728:      4701
729:      4951
730:      4557
731:      4606
732:      4546
733:      4568
734:      4578
735:      4826
736:      4550
737:      4581
738:      4866
739:      4522
740:      4546
741:      4642
742:      4672
743:      4638
744:      4623
745:      4644
746:      4565
747:      4803
748:      4704
749:      4643
750:      4682
751:      4948
752:      4562
753:      4589
754:      4532
755:      4885
756:      4591
757:      4615
758:      4582
759:      4662
760:      4574
761:      4553
762:      4968
763:      4909
764:      4566
765:      4575
766:      4577
767:      4557
768:      4775
769:      4580
770:      4534
771:      4493
772:      4591
773:      4530
774:      4516
775:      4636
776:      4502
777:      4480
778:      4481
779:      4784
780:      4913
781:      4568
782:      4749
783:      4582
784:      4550
785:      4580
786:      4555
787:      4490
788:      4508
789:      4777
790:      4509
791:      4586
792:      4621
793:      4538
794:      4487
795:      4521
796:      4827
797:      4529
798:      4609
799:      4642
800:      4557
801:      4490
802:      4599
803:      4496
804:      4483
805:      4485
806:      5395
807:      4772
808:      4505
809:      4668
810:      4520
811:      4516
812:      4562
813:      4487
814:      4573
815:      5541
816:      4709
817:      4626
818:      4637
819:      4512
820:      4524
821:      4526
822:      4918
823:      4560
824:      4523
825:      4556
826:      4554
827:      4498
828:      4556
829:      4656
830:      5278
831:      4636
832:      4630
833:      4583
834:      4564
835:      4569
836:      4823
837:      4519
838:      4513
839:      4562
840:      4554
841:      4570
842:      4579
843:      4627
844:      4538
845:      4544
846:      4611
847:      4552
848:      4625
849:      4571
850:      4696
851:      4553
852:      4540
853:      4559
854:      4571
855:      4599
856:      4758
857:      4804
858:      4540
859:      4534
860:      4891
861:      4600
862:      4577
863:      5423
864:      4767
865:      4578
866:      4560
867:      4516
868:      4503
869:      4525
870:      4872
871:      4570
872:      4513
873:      4583
874:      4587
875:      4561
876:      4648
877:      4555
878:      4517
879:      4509
880:      4552
881:      4511
882:      4602
883:      4798
884:      4646
885:      4547
886:      4592
887:      4544
888:      4533
889:      4542
890:      4598
891:      4471
892:      4534
893:      4749
894:      4560
895:      4525
896:      4534
897:      4698
898:      4967
899:      4752
900:      4608
901:      4562
902:      4558
903:      4627
904:      4641
905:      4509
906:      4606
907:      4670
908:      4580
909:      4609
910:      4959
911:      4573
912:      4463
913:      4561
914:      4511
915:      4522
916:      4529
917:      4870
918:      4807
919:      4774
920:      4752
921:      4707
922:      4719
923:      4658
924:      4699
925:      4772
926:      4905
927:      4746
928:      4618
929:      4624
930:      4713
931:      4724
932:      4723
933:      4659
934:      4606
935:      4803
936:      4713
937:      4570
938:      4599
939:      4524
940:      4546
941:      4647
942:      4512
943:      4529
944:      4662
945:      4643
946:      4582
947:      4602
948:      4611
949:      4661
950:      4611
951:      4597
952:      4552
953:      4571
954:      4592
955:      4552
956:      4553
957:      4589
958:      4580
959:      4551
960:      4584
961:      4570
962:      4580
963:      4549
964:      4746
965:      4767
966:      4746
967:      4820
968:      4744
969:      4764
970:      4741
971:      4654
972:      4642
973:      4643
974:      4722
975:      4558
976:      4559
977:      4576
978:      4583
979:      4533
980:      4610
981:      4624
982:      4550
983:      4556
984:      4628
985:      4547
986:      4553
987:      4654
988:      4693
989:      4660
990:      4626
991:      4621
992:      4638
993:      4560
994:      4603
995:      4613
996:      4644
997:      4633
998:      4557
999:      4536
1000:     4548
