Fastest: 3336 microseconds
Average: 3515 microseconds

Test #    Microseconds
719:      3386
720:      3388
721:      3408
722:      3410
723:      3494
724:      3562
725:      3578
726:      3597
727:      3467
728:      3423
729:      3485
730:      3563
731:      3444
732:      3412
733:      3648
734:      3551
735:      3501
736:      3419
737:      3610
738:      3538
739:      3448
740:      3509
741:      3465
742:      3436
743:      3508
744:      3453
745:      3429
746:      3403
747:      3431
748:      3384
749:      3498
750:      3540
751:      3497
752:      3513
753:      3633
754:      3450
755:      3522
756:      3612
757:      3497
758:      3730
759:      3467
760:      3491
761:      3406
762:      3596
763:      3622
764:      3444
765:      3471
766:      3525
767:      3418
768:      3456
769:      3472
770:      3431
771:      3553
772:      3491
773:      3384
774:      3491
775:      3430
776:      3368
777:      3432
778:      3385
779:      3437
780:      3579
781:      3428
782:      3480
783:      3440
784:      3408
785:      3376
786:      3407
787:      3498
788:      3453
789:      3639
790:      3534
791:      3472
792:      3434
793:      3491
794:      3473
795:      3476
796:      3489
797:      3480
798:      3564
799:      3407
800:      3483
801:      3458
802:      3575
803:      3511
804:      3462
805:      3567
806:      3517
807:      3545
808:      3502
809:      3457
810:      3385
811:      3422
812:      3408
813:      3426
814:      3516
815:      3388
816:      3541
817:      3510
818:      3374
819:      3375
820:      3417
821:      3415
822:      3421
823:      3436
824:      3447
825:      3770
826:      3539
827:      3503
828:      3390
829:      3513
830:      3448
831:      3453
832:      3409
833:      3495
834:      3650
835:      3623
836:      3386
837:      3416
838:      3404
839:      3392
840:      3463
841:      3438
842:      3486
843:      3592
844:      3470
845:      3383
846:      3501
847:      3552
848:      3433
849:      3446
850:      3614
851:      3634
852:      3541
853:      3381
854:      3454
855:      3433
856:      3618
857:      3536
858:      3439
859:      3474
860:      3400
861:      3902
862:      3441
863:      3474
864:      3471
865:      3438
866:      3425
867:      3432
868:      3459
869:      3407
870:      3613
871:      3636
872:      3591
873:      3637
874:      3529
875:      3471
876:      3490
877:      3427
878:      3469
879:      3797
880:      3507
881:      3523
882:      3455
883:      3465
884:      3587
885:      3445
886:      3402
887:      3456
888:      3598
889:      3592
890:      3440
891:      3622
892:      3443
893:      3570
894:      3447
895:      3474
896:      3702
897:      3499
898:      3397
899:      3393
900:      3390
901:      3507
902:      3397
903:      3389
904:      3491
905:      3562
906:      3574
907:      3392
908:      3425
909:      3452
910:      3438
911:      3497
912:      3399
913:      3434
914:      3586
915:      3516
916:      3559
917:      3389
918:      3446
919:      3456
920:      3421
921:      3461
922:      3389
923:      3540
924:      3438
925:      3427
926:      3423
927:      3497
928:      3442
929:      3404
930:      3414
931:      3467
932:      3638
933:      3437
934:      3446
935:      3384
936:      3532
937:      3515
938:      3409
939:      3492
940:      3483
941:      3544
942:      3522
943:      3471
944:      3388
945:      3396
946:      3455
947:      3406
948:      3457
949:      3496
950:      3429
951:      3994
952:      3480
953:      3565
954:      3536
955:      3455
956:      3389
957:      3420
958:      3416
959:      3544
960:      3409
961:      3492
962:      3513
963:      3441
964:      3496
965:      3532
966:      3545
967:      3600
968:      3721
969:      3456
970:      3422
971:      3429
972:      3394
973:      3457
974:      3474
975:      3515
976:      3543
977:      3766
978:      3832
979:      3507
980:      3470
981:      3529
982:      3596
983:      3520
984:      3414
985:      3520
986:      3526
987:      3419
988:      3398
989:      3403
990:      3379
991:      3397
992:      3399
993:      3417
994:      3524
995:      3562
996:      3427
997:      3410
998:      3401
999:      3422
1000:     3647
