Fastest: 4389 microseconds
Average: 4570 microseconds

Test #    Microseconds
747:      4546
748:      4493
749:      4549
750:      4509
751:      4414
752:      4656
753:      4513
754:      4502
755:      4439
756:      4473
757:      4486
758:      4489
759:      4591
760:      4583
761:      4468
762:      4529
763:      4572
764:      4589
765:      4530
766:      4641
767:      4524
768:      5786
769:      4457
770:      4531
771:      4538
772:      4494
773:      4900
774:      4507
775:      4458
776:      4497
777:      4537
778:      4492
779:      4563
780:      4535
781:      4468
782:      4468
783:      4519
784:      4502
785:      4500
786:      4766
787:      4519
788:      4521
789:      4452
790:      4532
791:      4496
792:      4463
793:      4888
794:      4677
795:      4460
796:      4473
797:      4552
798:      4512
799:      4514
800:      4622
801:      4498
802:      4494
803:      4560
804:      4539
805:      4485
806:      4475
807:      4526
808:      4466
809:      4474
810:      4540
811:      4470
812:      4461
813:      4492
814:      4581
815:      4580
816:      4474
817:      4483
818:      4482
819:      4499
820:      4497
821:      4646
822:      4509
823:      4498
824:      4476
825:      4438
826:      4490
827:      4458
828:      4689
829:      4527
830:      4481
831:      4466
832:      4490
833:      4513
834:      4502
835:      4559
836:      4616
837:      4876
838:      4575
839:      4495
840:      4591
841:      4706
842:      4679
843:      4608
844:      4574
845:      4730
846:      4651
847:      4583
848:      4646
849:      4539
850:      4521
851:      4505
852:      4485
853:      4469
854:      4476
855:      4678
856:      4490
857:      4442
858:      4448
859:      4484
860:      4498
861:      4479
862:      4614
863:      4529
864:      4467
865:      4524
866:      4884
867:      4834
868:      4464
869:      4877
870:      4708
871:      4460
872:      4516
873:      4509
874:      4519
875:      4534
876:      4645
877:      4462
878:      4456
879:      4608
880:      4687
881:      4668
882:      4679
883:      4762
884:      4658
885:      4605
886:      4667
887:      4613
888:      4550
889:      4723
890:      4658
891:      4652
892:      4705
893:      4730
894:      4727
895:      4629
896:      4715
897:      4494
898:      4486
899:      4519
900:      4542
901:      4573
902:      4485
903:      4643
904:      4482
905:      4463
906:      4440
907:      4488
908:      4571
909:      4546
910:      5005
911:      4793
912:      4522
913:      4503
914:      4469
915:      4571
916:      4746
917:      4543
918:      4541
919:      4513
920:      4596
921:      4543
922:      4509
923:      4571
924:      4535
925:      4514
926:      4519
927:      4727
928:      4579
929:      4561
930:      4567
931:      4506
932:      4514
933:      4512
934:      4583
935:      4615
936:      5139
937:      4846
938:      4525
939:      4560
940:      4578
941:      4537
942:      4531
943:      4500
944:      4684
945:      4546
946:      4578
947:      4590
948:      4479
949:      4471
950:      4558
951:      4556
952:      4739
953:      4799
954:      4581
955:      4475
956:      4516
957:      4813
958:      4448
959:      4463
960:      4472
961:      5029
962:      4548
963:      4504
964:      4651
965:      4468
966:      4471
967:      4512
968:      4529
969:      4536
970:      4530
971:      4711
972:      4528
973:      4511
974:      4584
975:      4519
976:      4516
977:      4538
978:      4764
979:      4569
980:      4501
981:      4484
982:      4502
983:      4569
984:      4685
985:      4932
986:      4669
987:      4551
988:      4732
989:      4548
990:      4548
991:      4624
992:      4487
993:      4510
994:      4481
995:      4696
996:      4553
997:      4548
998:      4757
999:      4527
1000:     4526
