Fastest: 4664 microseconds
Average: 4811 microseconds

Test #    Microseconds
415:      4745
416:      4752
417:      4829
418:      4796
419:      4786
420:      4959
421:      5149
422:      4832
423:      4839
424:      4852
425:      4840
426:      4920
427:      4746
428:      4760
429:      4697
430:      4758
431:      4758
432:      4795
433:      5024
434:      4777
435:      4705
436:      4786
437:      4815
438:      4848
439:      4908
440:      5195
441:      4848
442:      4695
443:      4698
444:      4879
445:      4776
446:      4855
447:      4737
448:      4702
449:      4712
450:      4719
451:      4698
452:      4775
453:      4742
454:      4683
455:      4687
456:      4785
457:      4710
458:      4701
459:      4950
460:      4863
461:      4781
462:      4773
463:      4818
464:      4671
465:      4689
466:      4935
467:      4712
468:      4705
469:      4756
470:      4719
471:      4687
472:      5034
473:      4795
474:      4810
475:      4878
476:      4693
477:      4712
478:      4735
479:      4888
480:      4777
481:      4819
482:      4846
483:      4771
484:      4806
485:      4857
486:      4726
487:      4699
488:      4827
489:      4738
490:      4716
491:      4757
492:      4880
493:      4824
494:      4776
495:      4750
496:      4745
497:      4871
498:      4976
499:      4743
500:      4776
501:      4737
502:      4783
503:      4766
504:      4713
505:      4956
506:      4741
507:      4738
508:      4735
509:      4701
510:      4731
511:      4902
512:      4888
513:      4905
514:      5101
515:      4695
516:      4716
517:      4680
518:      4915
519:      4741
520:      4711
521:      4776
522:      4910
523:      4711
524:      4810
525:      4735
526:      4720
527:      4870
528:      4766
529:      4742
530:      4815
531:      4888
532:      4810
533:      4759
534:      4797
535:      4976
536:      4696
537:      4872
538:      4863
539:      4805
540:      4792
541:      4872
542:      4808
543:      4791
544:      5040
545:      4884
546:      4806
547:      4804
548:      4676
549:      4679
550:      4827
551:      4898
552:      4739
553:      4783
554:      4806
555:      4702
556:      4746
557:      4954
558:      4701
559:      4697
560:      4780
561:      4716
562:      4700
563:      4931
564:      4885
565:      4788
566:      4785
567:      4742
568:      4720
569:      4741
570:      4973
571:      4806
572:      4866
573:      4855
574:      4830
575:      4832
576:      5058
577:      4834
578:      4738
579:      4750
580:      4816
581:      4757
582:      4702
583:      4991
584:      4766
585:      4737
586:      4729
587:      4720
588:      4707
589:      4931
590:      5227
591:      4754
592:      4745
593:      4681
594:      4744
595:      4691
596:      4944
597:      4856
598:      4775
599:      4773
600:      4756
601:      4695
602:      4882
603:      4868
604:      4806
605:      4837
606:      4968
607:      5215
608:      4813
609:      4926
610:      4787
611:      4784
612:      4846
613:      4785
614:      4773
615:      4905
616:      4713
617:      4688
618:      4834
619:      4906
620:      4832
621:      4795
622:      4917
623:      4773
624:      4802
625:      4908
626:      4789
627:      4742
628:      4828
629:      4736
630:      4752
631:      4874
632:      4775
633:      4712
634:      4759
635:      4814
636:      4763
637:      4813
638:      4769
639:      4679
640:      4809
641:      4968
642:      4767
643:      4687
644:      4729
645:      4721
646:      4700
647:      4720
648:      4920
649:      4821
650:      4797
651:      4834
652:      4800
653:      4860
654:      4929
655:      4752
656:      4744
657:      4822
658:      4765
659:      4755
660:      4722
661:      5118
662:      4809
663:      4744
664:      4724
665:      4761
666:      4742
667:      4782
668:      4715
669:      4708
670:      4691
671:      4717
672:      4878
673:      4728
674:      4823
675:      4805
676:      4779
677:      4751
678:      4712
679:      4698
680:      4770
681:      4763
682:      4737
683:      4714
684:      4701
685:      4756
686:      4679
687:      4983
688:      4799
689:      4751
690:      4769
691:      4724
692:      4701
693:      4677
694:      4989
695:      4848
696:      4703
697:      4881
698:      4819
699:      4821
700:      4890
701:      4681
702:      4673
703:      4774
704:      4781
705:      4834
706:      4823
707:      4926
708:      4766
709:      4809
710:      4806
711:      4686
712:      4683
713:      4820
714:      4729
715:      4743
716:      4807
717:      4734
718:      4664
719:      4714
720:      4913
721:      4963
722:      4784
723:      4741
724:      4734
725:      4771
726:      4823
727:      4702
728:      4677
729:      4771
730:      4806
731:      4822
732:      4797
733:      4934
734:      4727
735:      4734
736:      4889
737:      4834
738:      4732
739:      4963
740:      4701
741:      4738
742:      4721
743:      4863
744:      4880
745:      4691
746:      4958
747:      4812
748:      4681
749:      4800
750:      4821
751:      4805
752:      4936
753:      4836
754:      4842
755:      4917
756:      4810
757:      4851
758:      4753
759:      4984
760:      4708
761:      4717
762:      4836
763:      4756
764:      4692
765:      4995
766:      4990
767:      4774
768:      4841
769:      4871
770:      4800
771:      4795
772:      5015
773:      4807
774:      4682
775:      4749
776:      4794
777:      4748
778:      4895
779:      4739
780:      4687
781:      4767
782:      4748
783:      4716
784:      4693
785:      4807
786:      4720
787:      4704
788:      4750
789:      4716
790:      4698
791:      4801
792:      4735
793:      4729
794:      4719
795:      4836
796:      4783
797:      4744
798:      5022
799:      4890
800:      4805
801:      4836
802:      4842
803:      4863
804:      4914
805:      4701
806:      4697
807:      4749
808:      4713
809:      4696
810:      4761
811:      4996
812:      4877
813:      4721
814:      4723
815:      4766
816:      4853
817:      4901
818:      4854
819:      4751
820:      4766
821:      4847
822:      4742
823:      4691
824:      4835
825:      4746
826:      4687
827:      4736
828:      4726
829:      4980
830:      4949
831:      4848
832:      4820
833:      4796
834:      4828
835:      4835
836:      4812
837:      4866
838:      4831
839:      4686
840:      4723
841:      4716
842:      4695
843:      4820
844:      5620
845:      4706
846:      4684
847:      4779
848:      4757
849:      4769
850:      4992
851:      4805
852:      4898
853:      4761
854:      4708
855:      4711
856:      4843
857:      4776
858:      4742
859:      4833
860:      5163
861:      4881
862:      4772
863:      4891
864:      4817
865:      4818
866:      4858
867:      4820
868:      4678
869:      4872
870:      4734
871:      4716
872:      4773
873:      4710
874:      4712
875:      4711
876:      4829
877:      4700
878:      4716
879:      4751
880:      4712
881:      4683
882:      4883
883:      4946
884:      4812
885:      4804
886:      4773
887:      4719
888:      4744
889:      4823
890:      4721
891:      4756
892:      4796
893:      4779
894:      4787
895:      4877
896:      4802
897:      4787
898:      4714
899:      4734
900:      4736
901:      4690
902:      5004
903:      4766
904:      4704
905:      4734
906:      4723
907:      4753
908:      4717
909:      4865
910:      4736
911:      4685
912:      4766
913:      4739
914:      4683
915:      4926
916:      4821
917:      4923
918:      4869
919:      4762
920:      4704
921:      4688
922:      4967
923:      4692
924:      4696
925:      4814
926:      4795
927:      4848
928:      4937
929:      4727
930:      4691
931:      4746
932:      4726
933:      4708
934:      4688
935:      4975
936:      4747
937:      4716
938:      4841
939:      4701
940:      4686
941:      4870
942:      5607
943:      4784
944:      4823
945:      4701
946:      4779
947:      4794
948:      5224
949:      4680
950:      4686
951:      4773
952:      4729
953:      4691
954:      5177
955:      4790
956:      4686
957:      4790
958:      4696
959:      4687
960:      4726
961:      5418
962:      4709
963:      4730
964:      4744
965:      4689
966:      4725
967:      4759
968:      4824
969:      4782
970:      4738
971:      4807
972:      4773
973:      4687
974:      4851
975:      4851
976:      4818
977:      4862
978:      4827
979:      4840
980:      4868
981:      4712
982:      4740
983:      4712
984:      4810
985:      5072
986:      4696
987:      4916
988:      4854
989:      4836
990:      4771
991:      4756
992:      4751
993:      4924
994:      4764
995:      4785
996:      4760
997:      4718
998:      4696
999:      4692
1000:     5005
