Fastest: 4424 microseconds
Average: 4625 microseconds

Test #    Microseconds
858:      4747
859:      4516
860:      4514
861:      4578
862:      4506
863:      4499
864:      4733
865:      5086
866:      4525
867:      4533
868:      4586
869:      4508
870:      4510
871:      4702
872:      4554
873:      4512
874:      4573
875:      4547
876:      4521
877:      4526
878:      4768
879:      4574
880:      4522
881:      4589
882:      4548
883:      4522
884:      4547
885:      4869
886:      4654
887:      4545
888:      4545
889:      4536
890:      4527
891:      4587
892:      4706
893:      4518
894:      4548
895:      4603
896:      4515
897:      4547
898:      4656
899:      4515
900:      4544
901:      4540
902:      4638
903:      4599
904:      4664
905:      5127
906:      4632
907:      4629
908:      4593
909:      4565
910:      4608
911:      4520
912:      4734
913:      4598
914:      4533
915:      4580
916:      4509
917:      4556
918:      4508
919:      4785
920:      4707
921:      4660
922:      4703
923:      4578
924:      4520
925:      4676
926:      4630
927:      4605
928:      4617
929:      4558
930:      4576
931:      4532
932:      4720
933:      4667
934:      4611
935:      4562
936:      4550
937:      4516
938:      4514
939:      4924
940:      4846
941:      4522
942:      4626
943:      4669
944:      4605
945:      4597
946:      4777
947:      4571
948:      4558
949:      4709
950:      4574
951:      4546
952:      4665
953:      4576
954:      4555
955:      4539
956:      4598
957:      4527
958:      5044
959:      4714
960:      4558
961:      4523
962:      4540
963:      4568
964:      4539
965:      4535
966:      4672
967:      4576
968:      4568
969:      4654
970:      4618
971:      4565
972:      4585
973:      5175
974:      4531
975:      4594
976:      4643
977:      4628
978:      4571
979:      4660
980:      4515
981:      4544
982:      4633
983:      4623
984:      4590
985:      4596
986:      4753
987:      4532
988:      4640
989:      4556
990:      4527
991:      4538
992:      4555
993:      4717
994:      4533
995:      4563
996:      4563
997:      4603
998:      4619
999:      4590
1000:     4768
