Fastest: 651 microseconds
Average: 687 microseconds

Test #    Microseconds
343:      684
344:      679
345:      662
346:      667
347:      659
348:      657
349:      662
350:      658
351:      659
352:      662
353:      664
354:      660
355:      665
356:      651
357:      669
358:      845
359:      1193
360:      676
361:      710
362:      803
363:      757
364:      685
365:      675
366:      672
367:      675
368:      676
369:      671
370:      671
371:      671
372:      669
373:      670
374:      668
375:      671
376:      672
377:      673
378:      670
379:      673
380:      670
381:      702
382:      668
383:      666
384:      660
385:      685
386:      671
387:      677
388:      667
389:      670
390:      668
391:      672
392:      674
393:      676
394:      671
395:      670
396:      669
397:      672
398:      670
399:      674
400:      674
401:      669
402:      689
403:      747
404:      700
405:      710
406:      694
407:      680
408:      848
409:      703
410:      678
411:      689
412:      674
413:      671
414:      685
415:      675
416:      689
417:      684
418:      684
419:      682
420:      680
421:      675
422:      690
423:      678
424:      708
425:      679
426:      677
427:      675
428:      678
429:      684
430:      676
431:      718
432:      676
433:      675
434:      674
435:      672
436:      673
437:      672
438:      672
439:      671
440:      670
441:      671
442:      672
443:      671
444:      671
445:      670
446:      698
447:      668
448:      844
449:      753
450:      690
451:      701
452:      676
453:      692
454:      674
455:      676
456:      674
457:      672
458:      673
459:      678
460:      699
461:      680
462:      678
463:      681
464:      676
465:      676
466:      668
467:      666
468:      690
469:      664
470:      665
471:      663
472:      665
473:      671
474:      676
475:      667
476:      705
477:      662
478:      663
479:      665
480:      657
481:      661
482:      665
483:      657
484:      660
485:      666
486:      661
487:      666
488:      661
489:      669
490:      686
491:      669
492:      676
493:      660
494:      824
495:      721
496:      674
497:      671
498:      673
499:      725
500:      689
501:      675
502:      777
503:      682
504:      681
505:      683
506:      678
507:      673
508:      670
509:      671
510:      668
511:      669
512:      702
513:      667
514:      667
515:      676
516:      667
517:      667
518:      667
519:      669
520:      664
521:      668
522:      678
523:      668
524:      665
525:      707
526:      705
527:      691
528:      688
529:      681
530:      684
531:      682
532:      683
533:      684
534:      708
535:      676
536:      679
537:      680
538:      678
539:      674
540:      724
541:      696
542:      768
543:      823
544:      755
545:      684
546:      750
547:      687
548:      695
549:      691
550:      695
551:      689
552:      689
553:      689
554:      689
555:      715
556:      688
557:      687
558:      686
559:      686
560:      689
561:      697
562:      684
563:      688
564:      692
565:      683
566:      690
567:      700
568:      681
569:      680
570:      678
571:      693
572:      683
573:      686
574:      689
575:      689
576:      685
577:      714
578:      691
579:      679
580:      679
581:      674
582:      672
583:      674
584:      672
585:      845
586:      699
587:      690
588:      684
589:      679
590:      698
591:      668
592:      667
593:      669
594:      669
595:      672
596:      672
597:      671
598:      671
599:      703
600:      674
601:      670
602:      675
603:      672
604:      673
605:      673
606:      672
607:      665
608:      669
609:      704
610:      685
611:      681
612:      699
613:      679
614:      674
615:      670
616:      672
617:      673
618:      673
619:      673
620:      674
621:      708
622:      668
623:      669
624:      671
625:      672
626:      667
627:      669
628:      669
629:      669
630:      676
631:      703
632:      668
633:      677
634:      673
635:      728
636:      687
637:      677
638:      683
639:      680
640:      675
641:      671
642:      673
643:      707
644:      671
645:      673
646:      680
647:      675
648:      683
649:      676
650:      677
651:      675
652:      680
653:      670
654:      672
655:      669
656:      671
657:      695
658:      698
659:      677
660:      675
661:      670
662:      669
663:      687
664:      674
665:      696
666:      677
667:      675
668:      677
669:      673
670:      680
671:      678
672:      678
673:      674
674:      680
675:      672
676:      668
677:      758
678:      673
679:      717
680:      1274
681:      807
682:      703
683:      688
684:      783
685:      671
686:      710
687:      669
688:      666
689:      663
690:      660
691:      672
692:      669
693:      679
694:      660
695:      657
696:      658
697:      665
698:      666
699:      662
700:      666
701:      657
702:      676
703:      678
704:      667
705:      652
706:      669
707:      688
708:      671
709:      688
710:      672
711:      670
712:      676
713:      677
714:      674
715:      679
716:      674
717:      677
718:      680
719:      686
720:      692
721:      692
722:      761
723:      733
724:      810
725:      754
726:      706
727:      671
728:      684
729:      680
730:      697
731:      683
732:      676
733:      680
734:      674
735:      688
736:      683
737:      673
738:      740
739:      670
740:      670
741:      667
742:      666
743:      667
744:      667
745:      668
746:      667
747:      699
748:      682
749:      681
750:      675
751:      674
752:      705
753:      679
754:      677
755:      676
756:      672
757:      676
758:      676
759:      678
760:      680
761:      670
762:      674
763:      673
764:      676
765:      671
766:      672
767:      818
768:      685
769:      677
770:      695
771:      679
772:      674
773:      670
774:      704
775:      674
776:      674
777:      679
778:      674
779:      684
780:      678
781:      677
782:      674
783:      675
784:      674
785:      673
786:      674
787:      683
788:      677
789:      669
790:      672
791:      673
792:      673
793:      721
794:      688
795:      681
796:      688
797:      673
798:      670
799:      674
800:      675
801:      675
802:      673
803:      670
804:      676
805:      688
806:      676
807:      673
808:      676
809:      670
810:      675
811:      671
812:      666
813:      764
814:      723
815:      716
816:      679
817:      672
818:      737
819:      692
820:      679
821:      677
822:      667
823:      692
824:      676
825:      676
826:      677
827:      674
828:      672
829:      673
830:      673
831:      672
832:      680
833:      672
834:      676
835:      673
836:      671
837:      683
838:      675
839:      688
840:      709
841:      674
842:      670
843:      672
844:      675
845:      672
846:      674
847:      671
848:      680
849:      689
850:      670
851:      674
852:      680
853:      676
854:      681
855:      677
856:      678
857:      680
858:      743
859:      684
860:      752
861:      715
862:      708
863:      680
864:      679
865:      688
866:      674
867:      675
868:      675
869:      676
870:      673
871:      669
872:      673
873:      672
874:      671
875:      674
876:      673
877:      673
878:      675
879:      672
880:      676
881:      671
882:      673
883:      680
884:      701
885:      691
886:      681
887:      677
888:      685
889:      681
890:      680
891:      679
892:      676
893:      680
894:      676
895:      679
896:      676
897:      677
898:      676
899:      677
900:      678
901:      674
902:      678
903:      677
904:      735
905:      739
906:      770
907:      750
908:      763
909:      675
910:      667
911:      668
912:      671
913:      672
914:      668
915:      666
916:      667
917:      667
918:      666
919:      669
920:      672
921:      668
922:      668
923:      669
924:      666
925:      668
926:      670
927:      669
928:      689
929:      672
930:      748
931:      696
932:      675
933:      672
934:      667
935:      674
936:      676
937:      672
938:      670
939:      669
940:      672
941:      673
942:      669
943:      672
944:      671
945:      672
946:      676
947:      674
948:      673
949:      671
950:      840
951:      677
952:      688
953:      702
954:      676
955:      690
956:      681
957:      679
958:      678
959:      678
960:      676
961:      682
962:      680
963:      677
964:      679
965:      677
966:      676
967:      678
968:      675
969:      682
970:      683
971:      717
972:      695
973:      681
974:      678
975:      696
976:      675
977:      669
978:      667
979:      667
980:      691
981:      680
982:      677
983:      676
984:      679
985:      679
986:      680
987:      674
988:      670
989:      684
990:      682
991:      680
992:      694
993:      678
994:      704
995:      677
996:      828
997:      996
998:      690
999:      674
1000:     672
