Fastest: 4607 microseconds
Average: 4811 microseconds

Test #    Microseconds
248:      4917
249:      4769
250:      4787
251:      4792
252:      4732
253:      4760
254:      4733
255:      4851
256:      4693
257:      4702
258:      5023
259:      4688
260:      4714
261:      4849
262:      4847
263:      4754
264:      4784
265:      4733
266:      4756
267:      4744
268:      4921
269:      4699
270:      4737
271:      4763
272:      4726
273:      4740
274:      4867
275:      4677
276:      4896
277:      4749
278:      4766
279:      4813
280:      4737
281:      5306
282:      4796
283:      4733
284:      4796
285:      4758
286:      4717
287:      5039
288:      4818
289:      4731
290:      4724
291:      4808
292:      4744
293:      4762
294:      4864
295:      4702
296:      4671
297:      4730
298:      4760
299:      4669
300:      4873
301:      5229
302:      4781
303:      4678
304:      4790
305:      4697
306:      4719
307:      5094
308:      5065
309:      4769
310:      4819
311:      4674
312:      4675
313:      4819
314:      4750
315:      4694
316:      4765
317:      4753
318:      4667
319:      4651
320:      4959
321:      4756
322:      4758
323:      4920
324:      4699
325:      4725
326:      4856
327:      5348
328:      4759
329:      4788
330:      4767
331:      4739
332:      4747
333:      4923
334:      4761
335:      4781
336:      4799
337:      4766
338:      4751
339:      4935
340:      4770
341:      4702
342:      4668
343:      4769
344:      4730
345:      4695
346:      5112
347:      4828
348:      4678
349:      4792
350:      4725
351:      4729
352:      4747
353:      5098
354:      4824
355:      4771
356:      4831
357:      4779
358:      4756
359:      4835
360:      4694
361:      4674
362:      4735
363:      5030
364:      4958
365:      4903
366:      4932
367:      4920
368:      4931
369:      4824
370:      4755
371:      4844
372:      4933
373:      4895
374:      4853
375:      4874
376:      4883
377:      4747
378:      4881
379:      4772
380:      4798
381:      4765
382:      4808
383:      4730
384:      4718
385:      5023
386:      4732
387:      4653
388:      4815
389:      4747
390:      4708
391:      5016
392:      5314
393:      4706
394:      4716
395:      4731
396:      4700
397:      4743
398:      5366
399:      5091
400:      4663
401:      4865
402:      4774
403:      4787
404:      4849
405:      5215
406:      4916
407:      4835
408:      4682
409:      4668
410:      4710
411:      4966
412:      4747
413:      4760
414:      4744
415:      4770
416:      4857
417:      4897
418:      4698
419:      4727
420:      4732
421:      4773
422:      4778
423:      4758
424:      4854
425:      4676
426:      4799
427:      4786
428:      4781
429:      4772
430:      4932
431:      4966
432:      4672
433:      4629
434:      4697
435:      4751
436:      4731
437:      4711
438:      4697
439:      4683
440:      4778
441:      5322
442:      4869
443:      4929
444:      4982
445:      4875
446:      4887
447:      4784
448:      4723
449:      4749
450:      4973
451:      4993
452:      4924
453:      4990
454:      4928
455:      4841
456:      4946
457:      4907
458:      4870
459:      4938
460:      4949
461:      4802
462:      4841
463:      5067
464:      4998
465:      5012
466:      4823
467:      4779
468:      4772
469:      4843
470:      4722
471:      4758
472:      4846
473:      4696
474:      4690
475:      4875
476:      4778
477:      4770
478:      4688
479:      4778
480:      4771
481:      4783
482:      4901
483:      4809
484:      4745
485:      4834
486:      4668
487:      4686
488:      4722
489:      4830
490:      4741
491:      4775
492:      5016
493:      4943
494:      4959
495:      4977
496:      4933
497:      4953
498:      4983
499:      4937
500:      4978
501:      4899
502:      4823
503:      4795
504:      4757
505:      4733
506:      4750
507:      4737
508:      4915
509:      4976
510:      4839
511:      4887
512:      4842
513:      4741
514:      4845
515:      5031
516:      4961
517:      5025
518:      4954
519:      4882
520:      4846
521:      4851
522:      4773
523:      4772
524:      4837
525:      4778
526:      4733
527:      4812
528:      4804
529:      4772
530:      4821
531:      4790
532:      4747
533:      4832
534:      5125
535:      4987
536:      4955
537:      4992
538:      4933
539:      4948
540:      5025
541:      4858
542:      4839
543:      4973
544:      4788
545:      4733
546:      4941
547:      4801
548:      4713
549:      4788
550:      4717
551:      4880
552:      5112
553:      4991
554:      4820
555:      4713
556:      4898
557:      5159
558:      4903
559:      4852
560:      4699
561:      4651
562:      4724
563:      4661
564:      4752
565:      4668
566:      4961
567:      4697
568:      4698
569:      4703
570:      4727
571:      4777
572:      4784
573:      4761
574:      4760
575:      4834
576:      5133
577:      4888
578:      4903
579:      4872
580:      4835
581:      4777
582:      4761
583:      4734
584:      4698
585:      4883
586:      4716
587:      4807
588:      4824
589:      4771
590:      4759
591:      4750
592:      4836
593:      4755
594:      4724
595:      4765
596:      4762
597:      4780
598:      4931
599:      5506
600:      4689
601:      4701
602:      4698
603:      4640
604:      4667
605:      4841
606:      4771
607:      4647
608:      4703
609:      4648
610:      4654
611:      4873
612:      4752
613:      4677
614:      4737
615:      4736
616:      4691
617:      4631
618:      4933
619:      4926
620:      4715
621:      4750
622:      4770
623:      4739
624:      4911
625:      4862
626:      4828
627:      4904
628:      4770
629:      4758
630:      4671
631:      5101
632:      4731
633:      4715
634:      4740
635:      4660
636:      4652
637:      4826
638:      4832
639:      4774
640:      4697
641:      4722
642:      4718
643:      4745
644:      5019
645:      4849
646:      4783
647:      4777
648:      4745
649:      4753
650:      4792
651:      4739
652:      4757
653:      4705
654:      4743
655:      4756
656:      4737
657:      4872
658:      4725
659:      4759
660:      4785
661:      4826
662:      4781
663:      4721
664:      4957
665:      4811
666:      4711
667:      4864
668:      4827
669:      4754
670:      4972
671:      4862
672:      4771
673:      4836
674:      4715
675:      4757
676:      4725
677:      5002
678:      4733
679:      4755
680:      4728
681:      4712
682:      4683
683:      4836
684:      4751
685:      4740
686:      4769
687:      4750
688:      4745
689:      4755
690:      4976
691:      4795
692:      4752
693:      4806
694:      4774
695:      4744
696:      4888
697:      4710
698:      4721
699:      4751
700:      4761
701:      4778
702:      4655
703:      5116
704:      4796
705:      4656
706:      4733
707:      4640
708:      4790
709:      5026
710:      4793
711:      4731
712:      4822
713:      4715
714:      4695
715:      4751
716:      4863
717:      4751
718:      4776
719:      4746
720:      4746
721:      4748
722:      4869
723:      4732
724:      4800
725:      4735
726:      4715
727:      4648
728:      4676
729:      4849
730:      4648
731:      4678
732:      4728
733:      4736
734:      4679
735:      4646
736:      5099
737:      5158
738:      4677
739:      5131
740:      4885
741:      4689
742:      4860
743:      4696
744:      4711
745:      4768
746:      4701
747:      4710
748:      4883
749:      4836
750:      4768
751:      4789
752:      4798
753:      4822
754:      4739
755:      5098
756:      4953
757:      4746
758:      4756
759:      4779
760:      4751
761:      4854
762:      5273
763:      4686
764:      4673
765:      4780
766:      4679
767:      4682
768:      4986
769:      4752
770:      4748
771:      4852
772:      4794
773:      4758
774:      5183
775:      4869
776:      4989
777:      4674
778:      4769
779:      4797
780:      4685
781:      5300
782:      4764
783:      4795
784:      4792
785:      4755
786:      4755
787:      5083
788:      4759
789:      4722
790:      4688
791:      4702
792:      4705
793:      4711
794:      4832
795:      4755
796:      4800
797:      4765
798:      4663
799:      4673
800:      4789
801:      5588
802:      4676
803:      4695
804:      4663
805:      4746
806:      4772
807:      5050
808:      4859
809:      4787
810:      4857
811:      4735
812:      4771
813:      4899
814:      4657
815:      4719
816:      4680
817:      4675
818:      4786
819:      4816
820:      4939
821:      4816
822:      4650
823:      4695
824:      4670
825:      4969
826:      4956
827:      4726
828:      4722
829:      4682
830:      4763
831:      4797
832:      4757
833:      4915
834:      4745
835:      4754
836:      4694
837:      4750
838:      4717
839:      4978
840:      5367
841:      4949
842:      4866
843:      4802
844:      4749
845:      4804
846:      4822
847:      4779
848:      4806
849:      4786
850:      4872
851:      4717
852:      5005
853:      4716
854:      4664
855:      4695
856:      4716
857:      4681
858:      4701
859:      4831
860:      4720
861:      4682
862:      4728
863:      4688
864:      4678
865:      4710
866:      4778
867:      4732
868:      5067
869:      4772
870:      4661
871:      4716
872:      5257
873:      4896
874:      4687
875:      4741
876:      4704
877:      4676
878:      4689
879:      4767
880:      4724
881:      4758
882:      4716
883:      4710
884:      4723
885:      4856
886:      4781
887:      4757
888:      4881
889:      4782
890:      4716
891:      4703
892:      4784
893:      4780
894:      4754
895:      4704
896:      4726
897:      4751
898:      4783
899:      4840
900:      4826
901:      4783
902:      4882
903:      4805
904:      4798
905:      4817
906:      4791
907:      4779
908:      4741
909:      4810
910:      4777
911:      4823
912:      4962
913:      4857
914:      4708
915:      4673
916:      4703
917:      4718
918:      4694
919:      4783
920:      4996
921:      4759
922:      4794
923:      4791
924:      4768
925:      4798
926:      4750
927:      4791
928:      4775
929:      4736
930:      4878
931:      4995
932:      4958
933:      4956
934:      5006
935:      4961
936:      4965
937:      4858
938:      4835
939:      4944
940:      5061
941:      4842
942:      4850
943:      4795
944:      4841
945:      4750
946:      4897
947:      4662
948:      4657
949:      4731
950:      4785
951:      4729
952:      4775
953:      4759
954:      4735
955:      4751
956:      4792
957:      4741
958:      4752
959:      4868
960:      4981
961:      4756
962:      4823
963:      4848
964:      5159
965:      4936
966:      4705
967:      4729
968:      4769
969:      4797
970:      4777
971:      4776
972:      4788
973:      4768
974:      4726
975:      4899
976:      5008
977:      4955
978:      4922
979:      4855
980:      4977
981:      5043
982:      4893
983:      4873
984:      4917
985:      4902
986:      4850
987:      4818
988:      4779
989:      4843
990:      5105
991:      4880
992:      4866
993:      4875
994:      4846
995:      4764
996:      4794
997:      4815
998:      4870
999:      4860
1000:     4904
