Fastest: 2383 microseconds
Average: 2524 microseconds

Test #    Microseconds
282:      2552
283:      2545
284:      2565
285:      2547
286:      2703
287:      2627
288:      2545
289:      2546
290:      2579
291:      2553
292:      2694
293:      2569
294:      2566
295:      2573
296:      2598
297:      2565
298:      2584
299:      2505
300:      2526
301:      2547
302:      2572
303:      2547
304:      2641
305:      2578
306:      2575
307:      2588
308:      2563
309:      2565
310:      2645
311:      2553
312:      2556
313:      2580
314:      2562
315:      2521
316:      2620
317:      2555
318:      2524
319:      2565
320:      2541
321:      2527
322:      2546
323:      2520
324:      2510
325:      2570
326:      2530
327:      2543
328:      2637
329:      2807
330:      2604
331:      2580
332:      2544
333:      2541
334:      2558
335:      2548
336:      2554
337:      2567
338:      2550
339:      2552
340:      2555
341:      2684
342:      2573
343:      2561
344:      2548
345:      2553
346:      2545
347:      2555
348:      2570
349:      2556
350:      2542
351:      2546
352:      2553
353:      2833
354:      2539
355:      2513
356:      2572
357:      2552
358:      2548
359:      2687
360:      2544
361:      2575
362:      2551
363:      2552
364:      2549
365:      2825
366:      2575
367:      2574
368:      2571
369:      2538
370:      2549
371:      2610
372:      2579
373:      2557
374:      2568
375:      2552
376:      2557
377:      2859
378:      2548
379:      2548
380:      2559
381:      2545
382:      2551
383:      2506
384:      2444
385:      2425
386:      2429
387:      2435
388:      2432
389:      2729
390:      2545
391:      2477
392:      2436
393:      2428
394:      2428
395:      2459
396:      2479
397:      2436
398:      2432
399:      2418
400:      2421
401:      2448
402:      2630
403:      2442
404:      2464
405:      2428
406:      2428
407:      2424
408:      2455
409:      2439
410:      2431
411:      2444
412:      2436
413:      2436
414:      2448
415:      2868
416:      2553
417:      2453
418:      2438
419:      2436
420:      2452
421:      2423
422:      2416
423:      2435
424:      2426
425:      2424
426:      2439
427:      2608
428:      2558
429:      2543
430:      2541
431:      2547
432:      2569
433:      2556
434:      2624
435:      2443
436:      2452
437:      2585
438:      2555
439:      2559
440:      2567
441:      2483
442:      2458
443:      2444
444:      2383
445:      2386
446:      2435
447:      2431
448:      2427
449:      2432
450:      2448
451:      2425
452:      2529
453:      2510
454:      2427
455:      2433
456:      2820
457:      2521
458:      2660
459:      2550
460:      2553
461:      2496
462:      2430
463:      2425
464:      2424
465:      2683
466:      2569
467:      2479
468:      2429
469:      2421
470:      2425
471:      2428
472:      2425
473:      2427
474:      2454
475:      2425
476:      2425
477:      2615
478:      2441
479:      2431
480:      2450
481:      2428
482:      2434
483:      2631
484:      2448
485:      2428
486:      2447
487:      2427
488:      2423
489:      2431
490:      2503
491:      2449
492:      2472
493:      2447
494:      2448
495:      2446
496:      2462
497:      2427
498:      2446
499:      2427
500:      2428
501:      2421
502:      2507
503:      3036
504:      2493
505:      2545
506:      2427
507:      2426
508:      2429
509:      2438
510:      2451
511:      2438
512:      2425
513:      2428
514:      2421
515:      2548
516:      2453
517:      2428
518:      2431
519:      2431
520:      2434
521:      2430
522:      2439
523:      2431
524:      2435
525:      2436
526:      2429
527:      2445
528:      2611
529:      2568
530:      2438
531:      2435
532:      2432
533:      2429
534:      2430
535:      2455
536:      2439
537:      2427
538:      2429
539:      2424
540:      2428
541:      2531
542:      2443
543:      2428
544:      2431
545:      2434
546:      2484
547:      2675
548:      2442
549:      2427
550:      2436
551:      2426
552:      2433
553:      2593
554:      2531
555:      2443
556:      2445
557:      2443
558:      2457
559:      2496
560:      2444
561:      2441
562:      2464
563:      2449
564:      2454
565:      2505
566:      2622
567:      2558
568:      2556
569:      2556
570:      2549
571:      2576
572:      2569
573:      2444
574:      2453
575:      2443
576:      2444
577:      2460
578:      2505
579:      2433
580:      2428
581:      2428
582:      2423
583:      2457
584:      2425
585:      2434
586:      2433
587:      2420
588:      2423
589:      2448
590:      2506
591:      2999
592:      2520
593:      2402
594:      2526
595:      2578
596:      2554
597:      2555
598:      2554
599:      2554
600:      2557
601:      2565
602:      2550
603:      2786
604:      2453
605:      2477
606:      2550
607:      2571
608:      2548
609:      2549
610:      2554
611:      2565
612:      2566
613:      2621
614:      2565
615:      2570
616:      2530
617:      2546
618:      2548
619:      2580
620:      2504
621:      2459
622:      2451
623:      2436
624:      2453
625:      2463
626:      2457
627:      2456
628:      2460
629:      2455
630:      2442
631:      2556
632:      2506
633:      2563
634:      2791
635:      2702
636:      2551
637:      2536
638:      2528
639:      2514
640:      2781
641:      2552
642:      2556
643:      2551
644:      2550
645:      2588
646:      2579
647:      2524
648:      2536
649:      2580
650:      2545
651:      2580
652:      2677
653:      2592
654:      2579
655:      2547
656:      2547
657:      2549
658:      2548
659:      2550
660:      2582
661:      2556
662:      2547
663:      2553
664:      2604
665:      2632
666:      2607
667:      2563
668:      2550
669:      2549
670:      2542
671:      2556
672:      2550
673:      2561
674:      2541
675:      2545
676:      2810
677:      3008
678:      2570
679:      2591
680:      2547
681:      2552
682:      2555
683:      2583
684:      2551
685:      2553
686:      2542
687:      2544
688:      2603
689:      2769
690:      2577
691:      2540
692:      2544
693:      2542
694:      2551
695:      2583
696:      2559
697:      2545
698:      2550
699:      2545
700:      2564
701:      2786
702:      2576
703:      2573
704:      2549
705:      2548
706:      2572
707:      2546
708:      2554
709:      2558
710:      2545
711:      2550
712:      2565
713:      2594
714:      2598
715:      2584
716:      2552
717:      2558
718:      2838
719:      2972
720:      2550
721:      2593
722:      2538
723:      2547
724:      2597
725:      2676
726:      2571
727:      2570
728:      2571
729:      2591
730:      2533
731:      2441
732:      2440
733:      2451
734:      2457
735:      2460
736:      2460
737:      2547
738:      2418
739:      2384
740:      2391
741:      2420
742:      2450
743:      2435
744:      2443
745:      2427
746:      2429
747:      2422
748:      2454
749:      2424
750:      2526
751:      2523
752:      2423
753:      2422
754:      2452
755:      2423
756:      2425
757:      2430
758:      2420
759:      2421
760:      2443
761:      2454
762:      2652
763:      2650
764:      2598
765:      2566
766:      2607
767:      2571
768:      2456
769:      2410
770:      2432
771:      2430
772:      2458
773:      2429
774:      2443
775:      2461
776:      2431
777:      2425
778:      2448
779:      2443
780:      2435
781:      2431
782:      2430
783:      2432
784:      2455
785:      2437
786:      2438
787:      2438
788:      2567
789:      2582
790:      2573
791:      2439
792:      2431
793:      2447
794:      2434
795:      2427
796:      2448
797:      2448
798:      2433
799:      2430
800:      2433
801:      2611
802:      2597
803:      2635
804:      2676
805:      2450
806:      2753
807:      2555
808:      2588
809:      2555
810:      2553
811:      2551
812:      2568
813:      2638
814:      2457
815:      2428
816:      2441
817:      2431
818:      2439
819:      2435
820:      2450
821:      2429
822:      2436
823:      2433
824:      2437
825:      2495
826:      2478
827:      2433
828:      2426
829:      2435
830:      2432
831:      2433
832:      2458
833:      2430
834:      2431
835:      2425
836:      2423
837:      2424
838:      2535
839:      2435
840:      2429
841:      2431
842:      2430
843:      2565
844:      2597
845:      2571
846:      2665
847:      2485
848:      2436
849:      2421
850:      2460
851:      2544
852:      2427
853:      2444
854:      2434
855:      2437
856:      2462
857:      2426
858:      2432
859:      2433
860:      2434
861:      2430
862:      2430
863:      2450
864:      2646
865:      2570
866:      2453
867:      2427
868:      2430
869:      2450
870:      2432
871:      2430
872:      2434
873:      2434
874:      2436
875:      2451
876:      2517
877:      2564
878:      2475
879:      2439
880:      2432
881:      2455
882:      2431
883:      2440
884:      2441
885:      2425
886:      2435
887:      2596
888:      2604
889:      2575
890:      2516
891:      2424
892:      2430
893:      2616
894:      2445
895:      2890
896:      2435
897:      2435
898:      2430
899:      2462
900:      2611
901:      2739
902:      2435
903:      2428
904:      2440
905:      2453
906:      2436
907:      2433
908:      2439
909:      2429
910:      2430
911:      2442
912:      2425
913:      2429
914:      2526
915:      2447
916:      2435
917:      2452
918:      2430
919:      2438
920:      2427
921:      2441
922:      2430
923:      2458
924:      2435
925:      2433
926:      2576
927:      2541
928:      2447
929:      2455
930:      2430
931:      2437
932:      2427
933:      2436
934:      2445
935:      2456
936:      2659
937:      2428
938:      2429
939:      2561
940:      2454
941:      2455
942:      2438
943:      2430
944:      2431
945:      2437
946:      2427
947:      2428
948:      2449
949:      2438
950:      2431
951:      2430
952:      2530
953:      2456
954:      2450
955:      2445
956:      2439
957:      2431
958:      2436
959:      2431
960:      2456
961:      2437
962:      2437
963:      2442
964:      2434
965:      2591
966:      2743
967:      2563
968:      2530
969:      2440
970:      2424
971:      2433
972:      2454
973:      2432
974:      2427
975:      2430
976:      2430
977:      2476
978:      2900
979:      2430
980:      2431
981:      2555
982:      2683
983:      2559
984:      2616
985:      2571
986:      2394
987:      2388
988:      2430
989:      2419
990:      2736
991:      2568
992:      2564
993:      2432
994:      2433
995:      2434
996:      2457
997:      2434
998:      2434
999:      2438
1000:     2440
