Fastest: 2733 microseconds
Average: 2856 microseconds

Test #    Microseconds
240:      2808
241:      2942
242:      2852
243:      2792
244:      2797
245:      2826
246:      2826
247:      2803
248:      2809
249:      2794
250:      2781
251:      2814
252:      2878
253:      2790
254:      2801
255:      2769
256:      2801
257:      2778
258:      2813
259:      2806
260:      2780
261:      2799
262:      2768
263:      2959
264:      2865
265:      2777
266:      2777
267:      2812
268:      2776
269:      2818
270:      2822
271:      2781
272:      2800
273:      2787
274:      2788
275:      2863
276:      3003
277:      2872
278:      2816
279:      2809
280:      2801
281:      2844
282:      2827
283:      2802
284:      2789
285:      2814
286:      3109
287:      2825
288:      2836
289:      2817
290:      2806
291:      2828
292:      2882
293:      2831
294:      2856
295:      2863
296:      2797
297:      3036
298:      2897
299:      2733
300:      2781
301:      2798
302:      2774
303:      2786
304:      2960
305:      2794
306:      2788
307:      2779
308:      2812
309:      2809
310:      2779
311:      2804
312:      2792
313:      2788
314:      2887
315:      2875
316:      2892
317:      2905
318:      2905
319:      2913
320:      3061
321:      2898
322:      2900
323:      2901
324:      2894
325:      2958
326:      2886
327:      2862
328:      2864
329:      2806
330:      2979
331:      2904
332:      2931
333:      2897
334:      2900
335:      2996
336:      2794
337:      2798
338:      2786
339:      2803
340:      2818
341:      2804
342:      2818
343:      2783
344:      2809
345:      2781
346:      2806
347:      2823
348:      2776
349:      2781
350:      2809
351:      2810
352:      2907
353:      2869
354:      2825
355:      2817
356:      2865
357:      2889
358:      2809
359:      2782
360:      2843
361:      2837
362:      2817
363:      2958
364:      2954
365:      2946
366:      2872
367:      2904
368:      2896
369:      2803
370:      2797
371:      2800
372:      2813
373:      2859
374:      2887
375:      2826
376:      2844
377:      2844
378:      2795
379:      2903
380:      2813
381:      2792
382:      2806
383:      2841
384:      2831
385:      3004
386:      2932
387:      3053
388:      2952
389:      2927
390:      3049
391:      2916
392:      2968
393:      2917
394:      2889
395:      2932
396:      3015
397:      2928
398:      2937
399:      2934
400:      2911
401:      2884
402:      2805
403:      2828
404:      2821
405:      2807
406:      2931
407:      2914
408:      2962
409:      2902
410:      2906
411:      2939
412:      2832
413:      2873
414:      2789
415:      2790
416:      2784
417:      2824
418:      2790
419:      2789
420:      2794
421:      2796
422:      2815
423:      2808
424:      2804
425:      2796
426:      2782
427:      2825
428:      2920
429:      2903
430:      2855
431:      2849
432:      2863
433:      2954
434:      2895
435:      2893
436:      2856
437:      2839
438:      2847
439:      2920
440:      2885
441:      2856
442:      2855
443:      2884
444:      2892
445:      2816
446:      2848
447:      2787
448:      2787
449:      2800
450:      2839
451:      2789
452:      2805
453:      2780
454:      2789
455:      2811
456:      2881
457:      2912
458:      2904
459:      2894
460:      2895
461:      2941
462:      2908
463:      2907
464:      2987
465:      2901
466:      2906
467:      2895
468:      2913
469:      2905
470:      2898
471:      2885
472:      2893
473:      2992
474:      2928
475:      2902
476:      2959
477:      2988
478:      2854
479:      2842
480:      2837
481:      2830
482:      2926
483:      2836
484:      2880
485:      2880
486:      2855
487:      2850
488:      2829
489:      2810
490:      2807
491:      2813
492:      2826
493:      2947
494:      2851
495:      2851
496:      2847
497:      2879
498:      2891
499:      2796
500:      2793
501:      2779
502:      2789
503:      2831
504:      2930
505:      3181
506:      3171
507:      2943
508:      2930
509:      2922
510:      2942
511:      2997
512:      2947
513:      2921
514:      2872
515:      2973
516:      2912
517:      2831
518:      2876
519:      2882
520:      2892
521:      2794
522:      2796
523:      2810
524:      2791
525:      2824
526:      2893
527:      2904
528:      3040
529:      2922
530:      2896
531:      2913
532:      2889
533:      2999
534:      2934
535:      2926
536:      2997
537:      2865
538:      2853
539:      2897
540:      2851
541:      2888
542:      2918
543:      2879
544:      2912
545:      2911
546:      2944
547:      3021
548:      2856
549:      2864
550:      2835
551:      2842
552:      2886
553:      2903
554:      2897
555:      2821
556:      2805
557:      2825
558:      2891
559:      2801
560:      2810
561:      2782
562:      2770
563:      2839
564:      2870
565:      2852
566:      2820
567:      2809
568:      2850
569:      2975
570:      2971
571:      2939
572:      2974
573:      2925
574:      2940
575:      2971
576:      2931
577:      2870
578:      2994
579:      2912
580:      2831
581:      2830
582:      2787
583:      2787
584:      2781
585:      2969
586:      2933
587:      2826
588:      2799
589:      2799
590:      2916
591:      2822
592:      2791
593:      2802
594:      2833
595:      2814
596:      2811
597:      2930
598:      2922
599:      2856
600:      2804
601:      2960
602:      2779
603:      2778
604:      2808
605:      2795
606:      2796
607:      2830
608:      2779
609:      2825
610:      2845
611:      2797
612:      2930
613:      2775
614:      2770
615:      2751
616:      2773
617:      2767
618:      2822
619:      2751
620:      2755
621:      2770
622:      2740
623:      2793
624:      3522
625:      3067
626:      2836
627:      2845
628:      2871
629:      2815
630:      2773
631:      2855
632:      2815
633:      2847
634:      2888
635:      2941
636:      2927
637:      2912
638:      2948
639:      2948
640:      2948
641:      2927
642:      2897
643:      2940
644:      2928
645:      2929
646:      2923
647:      2914
648:      2934
649:      2889
650:      2867
651:      2804
652:      2831
653:      2838
654:      2832
655:      2816
656:      2970
657:      3093
658:      2894
659:      2911
660:      2900
661:      2905
662:      2930
663:      2922
664:      2947
665:      2872
666:      2847
667:      2981
668:      2972
669:      2964
670:      2897
671:      2885
672:      2910
673:      2893
674:      2914
675:      2913
676:      2853
677:      2863
678:      2942
679:      2979
680:      2925
681:      2878
682:      2855
683:      2885
684:      2825
685:      2858
686:      2811
687:      2842
688:      2864
689:      2828
690:      2935
691:      2797
692:      2803
693:      2819
694:      2855
695:      2814
696:      2805
697:      2871
698:      2866
699:      2925
700:      2855
701:      2871
702:      2847
703:      2849
704:      2892
705:      2859
706:      2873
707:      2851
708:      2845
709:      2840
710:      2964
711:      2902
712:      2846
713:      2848
714:      2840
715:      2900
716:      2928
717:      2811
718:      2797
719:      2776
720:      2799
721:      2854
722:      2786
723:      2788
724:      2775
725:      2768
726:      2770
727:      2817
728:      2791
729:      2807
730:      2788
731:      2801
732:      3074
733:      2778
734:      2795
735:      2757
736:      2736
737:      2798
738:      3019
739:      2852
740:      2856
741:      2784
742:      2785
743:      2925
744:      2895
745:      2777
746:      2772
747:      2786
748:      2802
749:      2802
750:      2787
751:      2819
752:      2778
753:      2795
754:      2862
755:      2808
756:      2789
757:      2780
758:      2776
759:      2805
760:      2829
761:      2816
762:      2807
763:      2816
764:      2811
765:      2863
766:      2814
767:      2775
768:      2781
769:      2823
770:      2791
771:      2793
772:      2769
773:      2771
774:      2891
775:      2808
776:      2808
777:      3076
778:      2878
779:      2816
780:      2835
781:      2819
782:      2857
783:      2807
784:      2788
785:      2811
786:      2780
787:      2923
788:      2956
789:      2855
790:      2844
791:      2882
792:      2840
793:      2896
794:      2842
795:      2841
796:      2856
797:      2860
798:      2896
799:      2897
800:      2852
801:      2842
802:      2795
803:      2767
804:      2787
805:      2764
806:      2795
807:      2773
808:      2777
809:      2797
810:      2943
811:      2976
812:      2939
813:      2887
814:      2886
815:      2924
816:      2925
817:      2873
818:      2819
819:      2835
820:      2887
821:      2842
822:      2889
823:      2868
824:      2888
825:      2892
826:      2930
827:      2891
828:      2837
829:      2831
830:      2831
831:      2864
832:      2873
833:      2841
834:      2858
835:      2843
836:      2809
837:      2894
838:      2839
839:      2799
840:      2786
841:      2788
842:      2822
843:      2806
844:      2786
845:      2782
846:      2771
847:      2768
848:      2985
849:      2801
850:      2826
851:      2776
852:      2776
853:      2905
854:      2965
855:      2960
856:      2865
857:      2861
858:      2844
859:      2915
860:      2821
861:      2812
862:      2805
863:      2817
864:      2912
865:      2803
866:      2801
867:      2773
868:      2772
869:      2771
870:      2964
871:      2800
872:      2797
873:      2808
874:      2785
875:      2862
876:      2798
877:      2789
878:      2781
879:      2786
880:      2798
881:      2894
882:      2879
883:      2894
884:      2887
885:      2903
886:      2944
887:      3103
888:      3173
889:      2947
890:      2981
891:      2961
892:      2925
893:      2933
894:      2926
895:      2939
896:      2980
897:      2807
898:      2844
899:      2812
900:      2793
901:      2799
902:      2916
903:      2789
904:      2795
905:      2785
906:      2815
907:      2832
908:      2830
909:      2789
910:      2866
911:      2822
912:      2780
913:      2798
914:      2781
915:      2794
916:      2789
917:      2816
918:      2776
919:      2879
920:      2792
921:      2826
922:      2793
923:      2870
924:      2842
925:      2830
926:      2800
927:      2819
928:      2792
929:      2801
930:      2914
931:      2927
932:      2991
933:      2912
934:      2906
935:      2889
936:      2914
937:      2864
938:      2828
939:      2798
940:      2819
941:      2852
942:      2806
943:      2816
944:      2804
945:      2799
946:      2874
947:      2780
948:      2813
949:      2786
950:      2853
951:      2782
952:      2919
953:      2913
954:      2942
955:      2901
956:      2918
957:      2991
958:      2960
959:      2900
960:      2864
961:      2845
962:      2830
963:      2892
964:      3012
965:      2960
966:      2916
967:      2935
968:      2918
969:      2942
970:      2923
971:      2915
972:      2924
973:      2900
974:      2981
975:      2913
976:      2907
977:      2855
978:      2878
979:      2796
980:      2788
981:      2816
982:      2791
983:      2874
984:      2845
985:      2862
986:      2887
987:      2875
988:      2875
989:      2871
990:      2804
991:      2775
992:      2780
993:      2796
994:      2811
995:      2846
996:      2958
997:      2905
998:      2902
999:      2900
1000:     2935
