Fastest: 4649 microseconds
Average: 4796 microseconds

Test #    Microseconds
229:      4791
230:      4775
231:      4765
232:      4782
233:      4669
234:      4709
235:      4952
236:      4689
237:      4681
238:      4711
239:      4737
240:      4721
241:      4849
242:      5754
243:      4692
244:      4768
245:      4817
246:      4704
247:      4765
248:      5164
249:      4883
250:      4788
251:      4802
252:      4707
253:      4710
254:      4824
255:      4714
256:      4717
257:      4682
258:      4704
259:      4689
260:      4724
261:      5142
262:      4887
263:      4773
264:      4820
265:      4790
266:      4729
267:      4773
268:      4857
269:      4753
270:      4672
271:      4740
272:      4782
273:      4727
274:      4953
275:      4724
276:      4676
277:      4742
278:      4694
279:      4721
280:      4727
281:      4764
282:      4701
283:      4675
284:      4715
285:      4738
286:      4714
287:      4828
288:      4804
289:      4802
290:      4813
291:      4755
292:      4668
293:      4677
294:      5342
295:      4869
296:      4763
297:      4792
298:      4796
299:      4790
300:      4815
301:      4691
302:      4686
303:      4702
304:      4729
305:      4715
306:      4740
307:      4935
308:      4954
309:      4928
310:      4961
311:      4885
312:      4860
313:      4941
314:      4960
315:      4884
316:      4909
317:      4905
318:      4870
319:      4946
320:      4915
321:      4829
322:      4892
323:      4843
324:      4708
325:      4717
326:      4785
327:      4844
328:      4824
329:      4837
330:      4961
331:      4905
332:      4872
333:      4987
334:      4972
335:      4883
336:      4899
337:      4785
338:      4723
339:      4884
340:      4778
341:      4787
342:      4799
343:      4766
344:      4795
345:      4754
346:      4782
347:      4767
348:      4711
349:      4886
350:      5044
351:      4936
352:      5391
353:      5095
354:      4881
355:      4865
356:      4817
357:      4676
358:      4857
359:      4844
360:      4861
361:      4857
362:      4720
363:      4671
364:      4864
365:      4796
366:      4743
367:      4739
368:      4784
369:      4761
370:      4750
371:      5110
372:      4849
373:      4683
374:      4702
375:      4721
376:      4776
377:      4747
378:      4886
379:      4759
380:      4748
381:      4768
382:      4684
383:      4673
384:      4793
385:      4711
386:      4686
387:      4745
388:      4747
389:      4740
390:      4743
391:      4864
392:      4774
393:      4775
394:      4934
395:      5209
396:      4968
397:      5042
398:      4903
399:      4885
400:      4949
401:      4930
402:      4867
403:      4887
404:      5000
405:      4973
406:      5002
407:      4966
408:      4965
409:      4959
410:      4980
411:      4894
412:      4866
413:      4804
414:      4745
415:      4765
416:      4809
417:      4680
418:      4729
419:      4769
420:      4693
421:      4718
422:      4668
423:      4820
424:      4820
425:      4736
426:      4823
427:      4782
428:      4717
429:      4833
430:      4770
431:      4780
432:      4810
433:      4768
434:      4833
435:      4730
436:      4951
437:      4753
438:      4741
439:      4729
440:      4703
441:      4691
442:      4834
443:      5292
444:      4726
445:      4686
446:      4772
447:      4706
448:      4700
449:      4887
450:      4732
451:      4685
452:      4796
453:      4826
454:      4732
455:      4861
456:      4723
457:      4670
458:      4672
459:      4714
460:      4715
461:      4681
462:      4880
463:      4825
464:      4684
465:      4859
466:      4742
467:      4805
468:      4841
469:      5015
470:      4706
471:      4705
472:      4731
473:      4690
474:      4706
475:      4904
476:      4684
477:      4673
478:      4762
479:      4694
480:      4753
481:      4772
482:      4900
483:      4871
484:      4752
485:      4771
486:      4769
487:      4759
488:      4869
489:      4866
490:      4708
491:      4741
492:      4719
493:      4731
494:      4772
495:      4977
496:      4759
497:      4722
498:      4840
499:      4723
500:      4755
501:      4940
502:      4776
503:      4708
504:      4689
505:      4788
506:      4767
507:      4727
508:      5444
509:      5153
510:      4702
511:      4801
512:      4841
513:      4754
514:      4874
515:      4710
516:      4664
517:      4798
518:      4759
519:      4757
520:      4730
521:      4877
522:      4735
523:      4674
524:      4724
525:      4778
526:      4705
527:      4792
528:      4836
529:      5110
530:      4805
531:      4720
532:      4699
533:      4689
534:      5224
535:      4777
536:      4677
537:      4720
538:      4739
539:      4792
540:      4913
541:      4757
542:      4692
543:      4785
544:      4685
545:      4696
546:      4717
547:      4805
548:      4693
549:      4666
550:      4767
551:      4780
552:      4756
553:      5023
554:      5314
555:      4925
556:      4702
557:      4676
558:      4673
559:      4697
560:      4792
561:      4763
562:      4776
563:      4795
564:      4682
565:      4704
566:      4776
567:      4695
568:      4716
569:      4700
570:      4773
571:      4708
572:      4705
573:      4890
574:      4902
575:      4767
576:      4744
577:      4696
578:      4728
579:      4709
580:      4953
581:      4866
582:      4803
583:      4759
584:      4701
585:      4679
586:      4831
587:      4730
588:      4692
589:      4723
590:      4671
591:      4723
592:      4705
593:      5485
594:      5053
595:      4682
596:      4686
597:      4721
598:      4688
599:      4775
600:      5012
601:      4764
602:      4784
603:      4725
604:      4663
605:      4692
606:      4816
607:      4747
608:      4701
609:      4721
610:      4672
611:      4702
612:      4779
613:      4783
614:      4794
615:      4881
616:      4686
617:      4678
618:      4678
619:      5836
620:      4732
621:      4908
622:      4774
623:      4666
624:      4662
625:      4911
626:      4726
627:      4701
628:      4755
629:      4718
630:      4679
631:      4695
632:      4784
633:      4748
634:      4734
635:      4707
636:      4667
637:      4710
638:      4857
639:      4752
640:      4789
641:      4799
642:      4770
643:      4745
644:      4726
645:      4962
646:      4922
647:      4741
648:      4736
649:      4774
650:      4769
651:      4930
652:      4759
653:      4740
654:      4675
655:      4749
656:      4708
657:      5340
658:      4840
659:      4740
660:      4739
661:      4730
662:      4670
663:      4747
664:      4812
665:      4681
666:      4694
667:      4671
668:      4789
669:      4808
670:      4738
671:      4879
672:      4927
673:      4772
674:      4794
675:      4758
676:      4769
677:      4752
678:      4787
679:      4684
680:      4704
681:      4927
682:      5174
683:      4684
684:      4817
685:      4679
686:      4663
687:      4693
688:      4676
689:      4664
690:      4707
691:      4820
692:      4686
693:      4679
694:      4742
695:      4682
696:      4704
697:      4799
698:      5381
699:      4678
700:      4724
701:      4731
702:      4707
703:      4700
704:      4871
705:      4760
706:      4752
707:      4759
708:      4676
709:      4664
710:      4892
711:      4741
712:      4739
713:      4775
714:      5131
715:      4826
716:      4723
717:      4874
718:      4751
719:      4791
720:      4790
721:      4675
722:      4709
723:      4761
724:      4740
725:      4695
726:      4730
727:      4740
728:      4728
729:      4722
730:      5200
731:      4930
732:      4711
733:      4712
734:      4742
735:      4737
736:      4763
737:      5103
738:      4766
739:      4761
740:      4818
741:      4773
742:      4749
743:      4938
744:      5159
745:      4694
746:      4732
747:      4748
748:      4699
749:      4758
750:      4858
751:      4746
752:      4739
753:      4728
754:      4711
755:      4677
756:      4760
757:      4748
758:      4661
759:      4760
760:      4732
761:      4745
762:      4691
763:      6039
764:      4716
765:      4718
766:      4731
767:      4752
768:      4700
769:      5242
770:      5085
771:      4738
772:      4796
773:      4732
774:      4723
775:      4926
776:      4666
777:      4673
778:      4689
779:      4691
780:      4652
781:      4649
782:      4931
783:      4987
784:      4753
785:      4747
786:      4795
787:      4816
788:      4846
789:      4810
790:      4779
791:      4825
792:      4819
793:      4774
794:      4787
795:      4855
796:      4799
797:      4744
798:      4721
799:      4707
800:      4699
801:      4839
802:      4786
803:      4685
804:      4702
805:      5011
806:      4729
807:      4742
808:      4951
809:      5291
810:      4796
811:      4847
812:      4686
813:      4725
814:      4870
815:      4703
816:      4722
817:      4699
818:      4720
819:      4759
820:      4717
821:      4816
822:      4769
823:      4767
824:      4797
825:      4774
826:      4748
827:      4803
828:      4716
829:      4724
830:      4729
831:      4726
832:      4752
833:      4711
834:      4892
835:      4860
836:      4739
837:      4703
838:      4714
839:      4681
840:      4676
841:      4933
842:      4711
843:      4725
844:      4780
845:      4688
846:      4730
847:      4839
848:      4722
849:      4687
850:      4764
851:      4729
852:      4726
853:      4681
854:      4821
855:      5782
856:      4680
857:      4724
858:      4728
859:      4722
860:      4761
861:      4687
862:      4685
863:      4735
864:      4718
865:      4704
866:      4722
867:      4805
868:      4699
869:      4671
870:      4797
871:      4957
872:      4920
873:      4946
874:      4944
875:      4889
876:      4884
877:      4928
878:      4850
879:      4813
880:      4756
881:      4681
882:      4727
883:      4739
884:      4680
885:      4770
886:      4917
887:      4741
888:      4733
889:      4706
890:      4736
891:      4849
892:      4693
893:      4840
894:      4766
895:      4754
896:      4809
897:      5534
898:      4870
899:      4894
900:      4845
901:      4854
902:      4835
903:      4758
904:      4776
905:      4732
906:      4880
907:      4748
908:      4691
909:      4770
910:      4720
911:      4701
912:      4764
913:      4959
914:      4888
915:      4878
916:      5047
917:      4917
918:      5048
919:      5084
920:      4947
921:      4835
922:      4761
923:      4697
924:      4681
925:      4822
926:      4665
927:      4690
928:      4682
929:      4750
930:      4691
931:      4678
932:      4826
933:      4740
934:      4730
935:      4803
936:      4753
937:      4721
938:      4807
939:      4925
940:      4984
941:      4983
942:      4935
943:      4855
944:      4831
945:      4945
946:      4836
947:      4983
948:      4849
949:      4736
950:      4744
951:      4878
952:      4890
953:      4835
954:      4950
955:      4983
956:      4959
957:      4891
958:      4884
959:      4896
960:      4927
961:      4878
962:      4855
963:      4735
964:      4956
965:      4762
966:      4707
967:      4724
968:      4684
969:      4762
970:      4907
971:      4747
972:      4751
973:      4697
974:      4829
975:      4740
976:      4676
977:      4733
978:      4798
979:      4786
980:      4788
981:      4758
982:      4727
983:      4710
984:      4918
985:      4828
986:      4847
987:      4786
988:      4743
989:      4697
990:      4737
991:      4687
992:      4665
993:      4693
994:      4725
995:      4678
996:      4688
997:      4901
998:      4926
999:      4903
1000:     4951
