Fastest: 2710 microseconds
Average: 2842 microseconds

Test #    Microseconds
688:      2811
689:      2794
690:      2925
691:      2746
692:      2777
693:      2831
694:      2840
695:      2892
696:      3322
697:      2807
698:      2741
699:      2772
700:      2773
701:      2925
702:      2818
703:      2829
704:      2804
705:      2848
706:      2757
707:      2759
708:      2770
709:      2740
710:      2738
711:      2766
712:      2845
713:      2781
714:      2791
715:      2767
716:      2984
717:      2750
718:      2744
719:      2797
720:      2774
721:      2751
722:      2836
723:      2923
724:      3352
725:      2877
726:      2846
727:      2917
728:      2739
729:      2773
730:      2739
731:      2736
732:      2787
733:      2838
734:      2869
735:      2780
736:      2768
737:      2767
738:      2777
739:      2805
740:      2912
741:      2842
742:      2812
743:      2811
744:      2873
745:      2928
746:      2771
747:      2775
748:      2726
749:      2721
750:      2721
751:      2830
752:      2751
753:      2876
754:      2887
755:      2823
756:      2937
757:      2784
758:      2777
759:      2776
760:      2783
761:      2783
762:      2866
763:      2748
764:      2731
765:      2738
766:      2767
767:      2799
768:      3743
769:      2908
770:      2824
771:      2777
772:      2801
773:      2767
774:      2776
775:      2789
776:      2763
777:      2834
778:      2836
779:      2865
780:      2814
781:      2859
782:      2877
783:      2780
784:      2819
785:      2819
786:      2792
787:      2796
788:      2840
789:      2980
790:      2840
791:      2751
792:      2729
793:      2797
794:      2802
795:      2775
796:      2717
797:      2739
798:      2772
799:      2829
800:      2786
801:      3036
802:      3055
803:      2756
804:      2814
805:      2788
806:      2747
807:      2745
808:      2732
809:      2772
810:      2757
811:      2747
812:      2905
813:      2743
814:      2819
815:      2753
816:      2900
817:      2752
818:      2747
819:      2772
820:      2773
821:      2804
822:      2736
823:      2941
824:      2782
825:      2846
826:      2774
827:      2802
828:      3155
829:      2853
830:      2797
831:      2732
832:      2748
833:      2764
834:      2920
835:      2790
836:      2837
837:      2751
838:      2785
839:      3800
840:      3312
841:      2791
842:      2796
843:      2831
844:      2909
845:      2914
846:      2888
847:      2805
848:      2815
849:      2804
850:      2834
851:      2853
852:      2850
853:      2832
854:      2830
855:      2753
856:      2791
857:      2791
858:      2750
859:      2757
860:      2748
861:      2750
862:      2760
863:      2753
864:      2795
865:      2906
866:      2835
867:      2985
868:      3080
869:      2789
870:      2828
871:      2740
872:      2835
873:      2747
874:      2742
875:      2742
876:      2770
877:      2762
878:      2924
879:      2802
880:      2794
881:      2877
882:      3051
883:      2873
884:      2742
885:      2775
886:      2803
887:      2786
888:      2886
889:      3043
890:      2772
891:      2771
892:      2813
893:      2767
894:      2776
895:      2805
896:      2741
897:      2738
898:      2752
899:      2799
900:      3004
901:      2798
902:      2815
903:      2936
904:      2767
905:      2771
906:      2746
907:      2749
908:      2739
909:      2822
910:      2887
911:      2887
912:      2871
913:      2836
914:      2828
915:      2845
916:      2850
917:      2834
918:      2860
919:      2753
920:      2819
921:      2739
922:      2950
923:      2816
924:      2803
925:      2808
926:      2806
927:      2795
928:      2741
929:      2732
930:      2825
931:      2856
932:      2757
933:      2815
934:      2769
935:      2836
936:      2816
937:      2808
938:      2750
939:      2760
940:      2759
941:      2756
942:      2886
943:      2794
944:      2956
945:      3457
946:      2845
947:      2816
948:      2732
949:      2742
950:      2725
951:      2782
952:      2766
953:      2749
954:      2744
955:      2897
956:      3148
957:      2952
958:      2812
959:      2737
960:      2735
961:      2743
962:      2740
963:      2776
964:      2816
965:      2768
966:      2867
967:      2838
968:      2774
969:      2788
970:      2768
971:      2807
972:      2768
973:      2751
974:      2795
975:      2743
976:      2787
977:      2753
978:      2896
979:      2830
980:      2886
981:      2782
982:      2791
983:      2751
984:      2785
985:      2744
986:      2758
987:      2770
988:      2762
989:      2932
990:      2835
991:      2930
992:      2800
993:      2802
994:      2803
995:      2780
996:      2779
997:      2795
998:      2785
999:      2792
1000:     2936
