Fastest: 2728 microseconds
Average: 2844 microseconds

Test #    Microseconds
359:      2848
360:      2801
361:      2833
362:      2809
363:      2808
364:      2797
365:      2887
366:      2805
367:      2831
368:      2795
369:      2795
370:      2821
371:      2793
372:      2805
373:      2788
374:      2793
375:      2788
376:      2817
377:      2801
378:      2782
379:      2741
380:      2738
381:      2744
382:      2752
383:      2819
384:      2739
385:      2737
386:      2732
387:      2820
388:      2944
389:      2825
390:      2780
391:      2771
392:      2753
393:      2995
394:      2815
395:      2806
396:      2874
397:      2902
398:      2981
399:      2817
400:      2781
401:      2755
402:      2744
403:      2757
404:      2809
405:      2792
406:      2800
407:      2796
408:      2799
409:      2931
410:      2825
411:      2820
412:      2801
413:      2804
414:      2802
415:      2887
416:      2742
417:      2787
418:      2759
419:      2755
420:      2919
421:      3817
422:      2802
423:      2781
424:      2739
425:      2768
426:      2793
427:      2747
428:      2751
429:      2751
430:      2768
431:      2841
432:      2779
433:      2764
434:      2741
435:      2736
436:      2765
437:      2845
438:      2742
439:      2733
440:      2736
441:      2776
442:      2736
443:      2950
444:      2770
445:      2753
446:      2758
447:      2782
448:      2763
449:      2753
450:      2741
451:      2775
452:      2764
453:      2734
454:      2892
455:      2809
456:      2808
457:      2833
458:      2791
459:      2840
460:      2807
461:      2801
462:      2796
463:      2818
464:      2827
465:      2978
466:      2842
467:      2807
468:      2830
469:      2794
470:      2807
471:      2869
472:      2809
473:      2832
474:      2808
475:      2807
476:      2927
477:      2764
478:      2782
479:      2771
480:      2750
481:      2762
482:      2761
483:      2746
484:      2822
485:      2744
486:      2747
487:      2902
488:      2758
489:      2770
490:      2760
491:      2750
492:      2746
493:      2931
494:      2754
495:      2768
496:      2731
497:      2738
498:      2829
499:      2999
500:      2822
501:      2737
502:      2729
503:      2781
504:      2819
505:      2748
506:      2762
507:      2735
508:      2736
509:      2733
510:      2877
511:      2758
512:      2756
513:      2762
514:      2746
515:      2768
516:      2765
517:      2748
518:      2737
519:      2737
520:      2739
521:      2859
522:      2772
523:      2785
524:      2740
525:      2740
526:      2773
527:      2850
528:      2800
529:      2802
530:      2800
531:      2798
532:      3058
533:      2969
534:      2816
535:      2826
536:      2794
537:      2788
538:      2926
539:      2796
540:      2771
541:      2739
542:      2731
543:      2992
544:      2768
545:      2759
546:      2747
547:      2745
548:      2746
549:      2808
550:      2763
551:      2757
552:      2744
553:      2754
554:      2928
555:      2788
556:      2759
557:      2752
558:      2754
559:      2767
560:      2757
561:      2767
562:      2751
563:      2743
564:      2753
565:      2760
566:      2922
567:      3457
568:      2807
569:      2793
570:      2858
571:      2811
572:      2799
573:      2806
574:      2772
575:      2815
576:      2761
577:      2849
578:      2819
579:      2804
580:      2792
581:      2848
582:      2963
583:      2854
584:      2887
585:      2780
586:      2776
587:      2765
588:      2811
589:      2820
590:      2746
591:      2785
592:      2745
593:      2768
594:      2761
595:      2758
596:      2737
597:      2786
598:      2761
599:      2816
600:      2882
601:      2889
602:      2885
603:      2868
604:      2875
605:      2857
606:      2866
607:      2864
608:      2839
609:      2788
610:      2877
611:      2832
612:      2827
613:      2817
614:      2809
615:      2859
616:      2759
617:      2745
618:      2760
619:      2744
620:      2750
621:      2873
622:      2817
623:      2808
624:      2819
625:      2799
626:      2822
627:      2795
628:      2758
629:      2763
630:      2757
631:      2758
632:      2849
633:      2766
634:      2776
635:      2769
636:      2805
637:      2750
638:      2864
639:      2803
640:      2813
641:      2755
642:      2746
643:      2819
644:      3021
645:      2911
646:      2889
647:      2881
648:      2875
649:      2853
650:      2847
651:      2805
652:      2758
653:      2748
654:      2853
655:      2865
656:      2878
657:      2874
658:      2871
659:      2883
660:      2892
661:      2867
662:      2875
663:      2852
664:      2872
665:      2826
666:      2813
667:      2801
668:      2798
669:      2797
670:      2800
671:      2873
672:      2846
673:      2846
674:      2854
675:      2849
676:      2863
677:      2950
678:      2952
679:      2954
680:      2924
681:      2886
682:      2859
683:      2855
684:      2855
685:      2861
686:      2869
687:      2976
688:      2903
689:      2896
690:      2842
691:      2827
692:      2872
693:      2960
694:      2859
695:      2867
696:      2809
697:      2839
698:      2828
699:      2794
700:      2756
701:      2748
702:      2771
703:      2751
704:      2812
705:      2832
706:      2837
707:      2838
708:      2881
709:      2906
710:      2893
711:      2884
712:      2868
713:      2889
714:      2925
715:      2823
716:      2803
717:      2813
718:      2838
719:      2798
720:      2911
721:      2873
722:      2860
723:      2869
724:      2856
725:      2898
726:      2798
727:      2808
728:      2770
729:      2786
730:      2751
731:      2824
732:      2871
733:      2856
734:      2893
735:      2878
736:      2888
737:      2762
738:      2734
739:      2749
740:      2745
741:      2755
742:      2960
743:      2869
744:      2881
745:      2878
746:      2869
747:      2863
748:      2909
749:      2865
750:      2890
751:      2864
752:      2765
753:      2860
754:      2870
755:      2886
756:      2855
757:      2859
758:      2918
759:      2872
760:      2875
761:      2884
762:      2885
763:      2866
764:      2917
765:      2821
766:      2826
767:      2806
768:      2815
769:      2869
770:      2828
771:      2863
772:      2876
773:      2863
774:      2860
775:      2890
776:      2873
777:      2859
778:      2858
779:      2861
780:      2862
781:      2908
782:      2910
783:      2885
784:      2832
785:      2812
786:      2968
787:      2911
788:      2958
789:      2887
790:      2868
791:      2924
792:      2875
793:      2941
794:      2945
795:      2978
796:      2986
797:      2884
798:      2870
799:      2869
800:      2878
801:      2858
802:      3002
803:      2887
804:      2875
805:      2869
806:      2860
807:      2973
808:      2910
809:      2889
810:      2867
811:      2872
812:      2899
813:      2905
814:      2988
815:      2929
816:      2851
817:      2886
818:      2948
819:      2879
820:      2924
821:      2868
822:      2875
823:      2886
824:      2946
825:      3095
826:      3511
827:      2867
828:      3155
829:      4552
830:      4415
831:      4539
832:      3364
833:      3653
834:      4278
835:      4362
836:      4309
837:      3250
838:      2861
839:      2937
840:      2853
841:      2940
842:      2860
843:      2860
844:      2916
845:      2898
846:      3182
847:      3091
848:      2884
849:      2886
850:      2871
851:      2890
852:      2901
853:      2901
854:      2961
855:      2920
856:      2828
857:      2953
858:      2885
859:      2907
860:      2897
861:      2910
862:      2885
863:      2855
864:      2850
865:      2895
866:      2865
867:      2828
868:      2875
869:      2867
870:      2895
871:      2857
872:      2854
873:      2950
874:      2877
875:      2886
876:      2802
877:      2798
878:      2799
879:      2940
880:      2941
881:      2883
882:      2860
883:      2858
884:      2929
885:      2897
886:      2907
887:      2861
888:      2865
889:      2920
890:      2920
891:      2951
892:      2981
893:      2942
894:      2914
895:      2938
896:      2922
897:      2814
898:      2869
899:      2852
900:      2952
901:      2964
902:      2864
903:      2863
904:      2875
905:      2911
906:      2796
907:      2818
908:      2824
909:      2806
910:      2777
911:      2840
912:      2852
913:      2847
914:      2862
915:      2808
916:      2738
917:      2826
918:      2749
919:      2739
920:      2744
921:      2737
922:      2774
923:      2857
924:      2881
925:      2809
926:      2800
927:      2794
928:      2878
929:      2842
930:      2774
931:      2744
932:      2744
933:      2846
934:      2844
935:      2861
936:      2760
937:      2757
938:      2741
939:      2896
940:      2830
941:      2810
942:      2804
943:      2806
944:      2890
945:      2827
946:      2826
947:      2782
948:      2774
949:      2790
950:      2859
951:      2884
952:      3080
953:      2864
954:      2849
955:      2906
956:      2897
957:      2867
958:      2896
959:      2861
960:      2882
961:      2901
962:      2912
963:      2975
964:      2872
965:      2940
966:      3007
967:      2874
968:      2861
969:      2861
970:      2901
971:      2855
972:      2905
973:      2865
974:      2868
975:      2896
976:      2902
977:      2905
978:      2893
979:      2915
980:      2900
981:      2899
982:      2908
983:      2881
984:      2878
985:      2796
986:      2822
987:      2795
988:      2841
989:      2801
990:      2808
991:      2835
992:      2795
993:      2839
994:      2854
995:      2835
996:      2847
997:      2815
998:      2804
999:      2854
1000:     2802
