Fastest: 2687 microseconds
Average: 2814 microseconds

Test #    Microseconds
403:      2845
404:      3028
405:      2753
406:      2746
407:      2763
408:      2742
409:      2835
410:      2819
411:      2775
412:      2758
413:      2724
414:      2731
415:      2814
416:      2753
417:      2851
418:      2759
419:      2757
420:      2759
421:      2986
422:      2828
423:      2946
424:      2822
425:      2802
426:      2844
427:      2815
428:      2841
429:      2849
430:      2815
431:      2818
432:      2899
433:      2852
434:      2813
435:      2818
436:      2824
437:      2842
438:      2825
439:      2843
440:      2816
441:      2819
442:      2781
443:      2923
444:      2868
445:      2838
446:      2825
447:      2815
448:      2847
449:      2786
450:      2754
451:      2761
452:      2761
453:      2770
454:      2876
455:      2776
456:      2773
457:      2767
458:      2766
459:      2791
460:      2785
461:      2759
462:      2760
463:      2811
464:      2741
465:      2800
466:      2869
467:      2870
468:      2884
469:      2868
470:      2758
471:      2824
472:      2830
473:      2781
474:      2742
475:      2752
476:      2836
477:      2748
478:      2740
479:      2731
480:      2758
481:      2740
482:      2888
483:      2740
484:      2740
485:      2743
486:      2740
487:      2935
488:      2759
489:      2721
490:      2723
491:      2716
492:      2769
493:      2900
494:      2887
495:      2998
496:      2878
497:      2902
498:      2907
499:      2897
500:      2874
501:      2884
502:      2882
503:      2921
504:      2906
505:      2876
506:      2879
507:      2880
508:      2903
509:      2959
510:      2900
511:      2822
512:      2796
513:      2831
514:      2790
515:      2898
516:      2743
517:      2737
518:      2779
519:      2736
520:      3118
521:      2751
522:      2738
523:      2770
524:      2752
525:      2702
526:      2795
527:      2759
528:      2753
529:      2725
530:      2739
531:      2756
532:      2911
533:      2716
534:      2765
535:      2745
536:      2709
537:      2793
538:      2698
539:      2718
540:      2771
541:      2764
542:      2743
543:      2924
544:      2805
545:      2787
546:      2775
547:      2687
548:      2741
549:      2787
550:      2752
551:      2878
552:      2750
553:      2731
554:      2825
555:      2767
556:      2740
557:      2754
558:      2800
559:      2775
560:      2864
561:      2758
562:      2745
563:      2713
564:      2698
565:      2872
566:      2816
567:      2903
568:      2801
569:      2798
570:      2796
571:      2831
572:      2844
573:      2783
574:      2789
575:      2764
576:      2796
577:      2883
578:      2813
579:      2812
580:      2830
581:      2886
582:      2900
583:      2749
584:      2798
585:      2756
586:      2747
587:      2743
588:      3174
589:      2778
590:      2775
591:      2778
592:      2781
593:      2864
594:      2792
595:      2813
596:      2800
597:      2773
598:      2764
599:      2961
600:      2756
601:      2765
602:      2758
603:      2752
604:      2822
605:      2785
606:      2848
607:      2775
608:      2767
609:      2773
610:      3046
611:      2756
612:      2764
613:      2767
614:      2763
615:      2798
616:      2723
617:      2716
618:      2710
619:      2704
620:      2719
621:      2943
622:      2807
623:      2839
624:      2752
625:      2769
626:      2761
627:      2727
628:      2822
629:      2770
630:      2763
631:      2792
632:      2891
633:      2749
634:      2736
635:      2739
636:      2740
637:      2757
638:      2826
639:      2936
640:      3020
641:      2833
642:      2855
643:      2909
644:      2831
645:      2913
646:      2830
647:      2859
648:      2832
649:      2909
650:      2825
651:      2775
652:      2803
653:      2756
654:      2888
655:      2758
656:      2761
657:      2758
658:      2821
659:      2788
660:      2840
661:      2760
662:      2751
663:      2774
664:      2756
665:      2756
666:      3028
667:      2858
668:      2764
669:      2761
670:      2734
671:      2895
672:      2863
673:      2780
674:      2797
675:      2773
676:      2773
677:      3174
678:      3037
679:      2760
680:      2738
681:      2737
682:      2754
683:      2748
684:      2752
685:      2742
686:      2735
687:      2725
688:      2867
689:      2753
690:      2774
691:      2789
692:      2722
693:      2735
694:      2841
695:      2834
696:      2767
697:      2771
698:      2771
699:      2895
700:      2770
701:      2828
702:      2786
703:      2739
704:      2730
705:      2742
706:      2770
707:      2747
708:      2754
709:      2732
710:      2822
711:      2836
712:      2852
713:      2738
714:      2734
715:      2723
716:      2728
717:      2773
718:      2819
719:      2776
720:      2773
721:      2833
722:      2919
723:      2761
724:      2764
725:      2738
726:      2746
727:      2758
728:      2854
729:      2850
730:      2767
731:      2791
732:      2764
733:      3134
734:      2843
735:      2764
736:      2754
737:      2763
738:      2791
739:      2759
740:      2755
741:      2742
742:      2740
743:      2739
744:      2981
745:      2827
746:      2849
747:      2859
748:      2793
749:      2893
750:      2758
751:      2744
752:      2756
753:      2745
754:      2778
755:      2886
756:      2741
757:      2733
758:      2744
759:      2764
760:      2786
761:      2753
762:      2738
763:      2785
764:      2755
765:      2837
766:      2887
767:      3044
768:      2982
769:      2801
770:      2790
771:      2828
772:      2898
773:      2839
774:      2825
775:      2843
776:      2862
777:      2900
778:      2900
779:      2912
780:      2886
781:      2892
782:      2939
783:      2882
784:      2894
785:      2882
786:      2918
787:      2883
788:      2908
789:      2885
790:      2878
791:      2911
792:      2877
793:      2903
794:      2884
795:      2875
796:      2864
797:      2885
798:      2882
799:      2891
800:      2817
801:      2836
802:      2848
803:      2799
804:      2812
805:      2762
806:      2773
807:      2825
808:      2816
809:      2762
810:      2921
811:      2866
812:      2873
813:      2867
814:      2875
815:      2896
816:      2825
817:      2820
818:      2871
819:      2794
820:      2763
821:      2909
822:      2796
823:      2821
824:      2813
825:      2826
826:      2921
827:      2755
828:      2794
829:      2763
830:      2757
831:      2757
832:      2979
833:      3209
834:      2744
835:      2749
836:      2741
837:      2758
838:      2750
839:      2763
840:      2739
841:      2749
842:      2745
843:      2899
844:      2840
845:      2725
846:      2724
847:      2712
848:      2707
849:      2802
850:      2869
851:      2738
852:      2706
853:      2709
854:      2927
855:      2759
856:      2893
857:      2814
858:      2842
859:      2765
860:      2827
861:      2720
862:      2725
863:      2704
864:      2707
865:      2774
866:      2846
867:      2825
868:      2741
869:      2739
870:      2735
871:      2763
872:      2742
873:      2780
874:      2759
875:      2747
876:      2757
877:      2893
878:      2756
879:      2752
880:      2759
881:      2755
882:      2821
883:      2747
884:      2738
885:      2730
886:      2732
887:      2723
888:      2827
889:      2877
890:      2905
891:      2847
892:      2848
893:      2897
894:      2840
895:      2836
896:      2795
897:      2768
898:      2817
899:      2889
900:      2889
901:      2901
902:      2905
903:      2915
904:      2966
905:      2861
906:      2862
907:      2802
908:      2804
909:      2733
910:      2818
911:      2877
912:      2856
913:      2858
914:      2889
915:      2951
916:      2809
917:      2815
918:      2805
919:      2869
920:      2799
921:      2824
922:      2762
923:      2759
924:      2789
925:      2752
926:      2792
927:      2759
928:      2765
929:      2780
930:      2774
931:      2765
932:      2883
933:      2852
934:      2906
935:      2887
936:      2858
937:      2882
938:      2914
939:      2870
940:      2870
941:      2799
942:      2793
943:      2818
944:      2904
945:      2880
946:      2884
947:      2860
948:      2850
949:      2906
950:      2889
951:      2831
952:      2805
953:      2802
954:      2876
955:      2814
956:      2825
957:      2780
958:      2740
959:      2738
960:      2957
961:      3027
962:      2756
963:      2745
964:      2746
965:      2820
966:      2748
967:      2772
968:      2762
969:      2757
970:      2766
971:      2888
972:      2881
973:      2942
974:      2845
975:      2844
976:      2855
977:      2869
978:      2844
979:      2834
980:      2820
981:      2758
982:      2791
983:      2802
984:      2758
985:      2765
986:      2759
987:      2853
988:      2846
989:      2801
990:      2814
991:      2802
992:      2780
993:      2810
994:      2813
995:      2765
996:      2760
997:      2776
998:      2786
999:      2882
1000:     2889
