Fastest: 2695 microseconds
Average: 2817 microseconds

Test #    Microseconds
524:      2868
525:      2920
526:      2856
527:      2884
528:      2911
529:      2930
530:      2902
531:      2834
532:      2863
533:      2864
534:      2855
535:      2854
536:      2995
537:      2769
538:      2808
539:      2926
540:      2876
541:      2889
542:      2816
543:      2876
544:      2855
545:      2843
546:      2824
547:      2875
548:      2823
549:      2786
550:      2759
551:      2751
552:      2893
553:      2748
554:      2784
555:      2819
556:      2752
557:      2759
558:      2808
559:      2761
560:      2753
561:      2747
562:      2741
563:      2923
564:      2954
565:      2948
566:      2750
567:      2756
568:      2747
569:      2794
570:      2785
571:      2791
572:      2783
573:      2751
574:      2901
575:      2794
576:      2813
577:      2824
578:      2795
579:      2802
580:      2861
581:      3097
582:      2721
583:      2723
584:      2728
585:      2734
586:      3173
587:      2782
588:      2772
589:      2798
590:      2747
591:      2813
592:      2749
593:      3202
594:      2783
595:      2802
596:      2760
597:      2994
598:      2855
599:      2810
600:      2759
601:      2761
602:      2842
603:      2804
604:      2760
605:      2837
606:      2754
607:      2830
608:      2947
609:      2779
610:      2887
611:      2793
612:      2804
613:      2802
614:      2813
615:      2800
616:      2777
617:      2775
618:      2757
619:      2911
620:      2904
621:      2828
622:      2772
623:      2807
624:      2827
625:      2783
626:      2790
627:      2768
628:      2797
629:      2759
630:      2940
631:      2771
632:      2765
633:      2791
634:      2751
635:      2819
636:      2793
637:      2800
638:      2809
639:      2832
640:      2761
641:      2919
642:      2795
643:      2802
644:      2765
645:      2774
646:      2764
647:      2833
648:      2751
649:      2803
650:      2762
651:      2738
652:      2948
653:      2769
654:      2756
655:      2776
656:      2750
657:      2742
658:      2799
659:      2744
660:      2775
661:      2765
662:      2759
663:      2867
664:      3177
665:      2784
666:      2793
667:      2747
668:      2750
669:      2763
670:      2757
671:      2759
672:      2739
673:      2734
674:      2732
675:      2984
676:      2822
677:      2756
678:      2748
679:      2756
680:      2781
681:      2760
682:      2781
683:      2746
684:      2740
685:      2738
686:      2988
687:      2804
688:      2775
689:      2758
690:      2749
691:      2760
692:      2766
693:      2772
694:      2769
695:      2742
696:      2761
697:      2890
698:      4294
699:      2772
700:      2762
701:      2778
702:      2801
703:      2769
704:      2743
705:      2752
706:      2752
707:      2739
708:      2845
709:      2861
710:      2790
711:      2779
712:      2780
713:      2825
714:      2759
715:      2738
716:      2747
717:      2734
718:      2739
719:      2966
720:      2771
721:      2803
722:      2839
723:      2750
724:      2755
725:      2815
726:      2809
727:      2790
728:      2741
729:      2802
730:      3040
731:      2759
732:      2722
733:      2778
734:      2702
735:      2748
736:      2854
737:      2755
738:      2762
739:      2769
740:      2782
741:      2759
742:      3132
743:      2933
744:      2785
745:      2756
746:      2786
747:      2754
748:      2756
749:      2785
750:      2744
751:      2782
752:      2947
753:      2743
754:      2757
755:      2753
756:      2856
757:      2754
758:      2813
759:      2754
760:      2784
761:      2754
762:      2777
763:      2757
764:      2867
765:      2758
766:      2766
767:      2836
768:      2778
769:      2790
770:      2788
771:      2741
772:      2738
773:      2820
774:      2758
775:      2904
776:      4018
777:      2748
778:      2791
779:      2752
780:      2787
781:      2756
782:      2738
783:      2770
784:      2753
785:      2733
786:      3051
787:      2915
788:      3018
789:      2888
790:      2769
791:      2813
792:      2781
793:      2809
794:      2832
795:      2775
796:      2761
797:      2855
798:      2751
799:      2785
800:      2843
801:      2831
802:      2791
803:      2733
804:      2773
805:      2734
806:      2741
807:      2732
808:      2917
809:      2823
810:      2776
811:      2738
812:      2745
813:      2792
814:      2801
815:      2780
816:      2764
817:      2738
818:      2739
819:      2882
820:      2876
821:      3194
822:      2785
823:      2765
824:      2835
825:      2761
826:      2778
827:      2763
828:      2757
829:      2756
830:      2894
831:      2760
832:      2749
833:      2761
834:      2759
835:      2752
836:      2792
837:      2747
838:      2818
839:      2770
840:      2775
841:      2947
842:      2800
843:      2759
844:      2797
845:      2770
846:      2760
847:      2816
848:      2748
849:      2748
850:      2770
851:      2747
852:      2740
853:      3388
854:      2935
855:      2786
856:      2770
857:      2752
858:      2784
859:      2726
860:      2738
861:      2810
862:      2791
863:      2765
864:      2820
865:      2753
866:      2745
867:      2793
868:      2784
869:      2877
870:      2748
871:      2762
872:      2736
873:      2810
874:      2842
875:      2921
876:      2817
877:      2834
878:      2830
879:      2800
880:      2787
881:      2782
882:      2823
883:      2824
884:      2776
885:      2805
886:      2932
887:      2860
888:      3118
889:      2745
890:      2790
891:      2787
892:      2751
893:      2760
894:      2747
895:      2765
896:      2724
897:      2995
898:      2851
899:      2808
900:      2751
901:      2824
902:      2744
903:      2833
904:      2768
905:      2759
906:      2790
907:      2768
908:      2948
909:      2735
910:      2773
911:      2820
912:      2763
913:      2789
914:      2840
915:      2764
916:      2756
917:      2769
918:      2742
919:      2851
920:      2779
921:      2804
922:      2804
923:      2753
924:      2785
925:      2922
926:      2771
927:      2814
928:      2847
929:      2741
930:      2826
931:      2800
932:      2734
933:      2755
934:      2736
935:      2737
936:      2745
937:      2747
938:      2764
939:      2738
940:      2733
941:      2740
942:      2998
943:      2788
944:      2806
945:      2730
946:      2722
947:      2723
948:      2723
949:      2743
950:      2748
951:      2739
952:      2744
953:      2857
954:      2746
955:      2774
956:      2742
957:      2757
958:      2756
959:      2755
960:      2761
961:      2755
962:      2742
963:      2799
964:      3099
965:      2774
966:      2780
967:      2790
968:      2866
969:      2773
970:      2745
971:      2768
972:      2766
973:      2822
974:      2827
975:      2871
976:      2831
977:      2751
978:      2757
979:      2762
980:      2754
981:      2883
982:      2792
983:      2775
984:      2742
985:      2779
986:      2771
987:      2888
988:      2775
989:      2726
990:      2766
991:      2723
992:      2794
993:      2750
994:      2811
995:      2770
996:      2773
997:      2767
998:      2856
999:      2742
1000:     2759
