Fastest: 4464 microseconds
Average: 4637 microseconds

Test #    Microseconds
718:      4535
719:      4569
720:      5182
721:      4646
722:      4519
723:      4628
724:      4612
725:      4495
726:      4614
727:      4628
728:      4737
729:      4626
730:      4669
731:      4599
732:      4596
733:      4616
734:      4526
735:      4496
736:      4526
737:      4509
738:      4499
739:      4885
740:      4777
741:      4624
742:      4660
743:      4623
744:      4621
745:      4591
746:      4683
747:      5013
748:      4599
749:      4643
750:      4641
751:      4616
752:      4624
753:      4713
754:      5012
755:      4577
756:      4506
757:      4524
758:      4579
759:      4596
760:      4675
761:      4537
762:      4531
763:      4545
764:      5352
765:      4654
766:      4574
767:      4679
768:      4640
769:      4605
770:      4694
771:      4835
772:      4571
773:      4741
774:      4570
775:      4527
776:      4538
777:      4582
778:      4625
779:      4585
780:      4679
781:      4547
782:      4503
783:      4486
784:      4618
785:      4513
786:      4512
787:      4620
788:      4631
789:      4602
790:      4590
791:      4599
792:      4497
793:      4493
794:      5177
795:      4746
796:      4590
797:      4646
798:      4578
799:      4582
800:      4606
801:      5495
802:      4557
803:      4641
804:      4619
805:      4555
806:      4588
807:      4641
808:      4600
809:      4622
810:      4615
811:      4563
812:      4532
813:      4611
814:      4850
815:      5089
816:      4633
817:      4583
818:      4594
819:      4551
820:      4650
821:      4655
822:      4577
823:      4610
824:      4606
825:      4562
826:      4601
827:      4708
828:      4580
829:      4580
830:      4555
831:      4546
832:      4554
833:      4549
834:      4817
835:      5866
836:      4565
837:      4583
838:      4587
839:      4589
840:      4567
841:      4807
842:      4722
843:      4539
844:      4682
845:      4568
846:      4539
847:      4746
848:      4540
849:      4553
850:      4689
851:      4631
852:      4606
853:      4588
854:      4692
855:      4542
856:      4519
857:      4498
858:      4801
859:      4566
860:      4579
861:      4687
862:      4588
863:      4552
864:      4557
865:      4547
866:      4690
867:      4725
868:      4777
869:      4540
870:      4503
871:      4497
872:      4541
873:      4543
874:      4531
875:      4811
876:      4533
877:      4502
878:      4571
879:      4582
880:      4537
881:      4683
882:      5700
883:      4514
884:      4555
885:      4612
886:      4544
887:      4558
888:      4650
889:      4602
890:      4619
891:      4626
892:      4500
893:      4542
894:      4557
895:      4570
896:      4518
897:      4523
898:      4573
899:      4533
900:      4533
901:      4560
902:      4601
903:      4923
904:      4623
905:      4564
906:      4533
907:      4582
908:      4631
909:      4626
910:      4560
911:      4511
912:      4628
913:      4559
914:      4613
915:      4704
916:      4561
917:      4567
918:      4594
919:      4589
920:      4594
921:      4520
922:      4644
923:      4560
924:      4582
925:      4664
926:      4723
927:      4577
928:      4551
929:      4907
930:      4747
931:      4745
932:      4683
933:      4587
934:      4571
935:      4603
936:      4567
937:      4541
938:      4523
939:      4576
940:      4541
941:      4499
942:      4595
943:      4688
944:      4513
945:      4581
946:      4573
947:      4558
948:      4556
949:      4534
950:      4904
951:      4517
952:      4480
953:      4581
954:      4602
955:      4583
956:      4643
957:      4485
958:      4489
959:      4546
960:      4554
961:      4548
962:      4533
963:      4674
964:      4571
965:      4507
966:      4552
967:      4558
968:      4533
969:      4621
970:      4879
971:      4741
972:      4628
973:      4655
974:      4567
975:      4580
976:      4697
977:      4906
978:      4674
979:      4731
980:      4708
981:      4611
982:      4613
983:      4585
984:      4587
985:      4643
986:      4531
987:      4494
988:      4492
989:      4524
990:      4729
991:      4571
992:      4626
993:      4588
994:      4541
995:      4596
996:      4536
997:      4886
998:      4841
999:      4557
1000:     4578
