Fastest: 4461 microseconds
Average: 4646 microseconds

Test #    Microseconds
452:      5301
453:      4836
454:      4741
455:      4698
456:      4763
457:      4725
458:      4793
459:      4763
460:      4775
461:      4636
462:      4617
463:      4615
464:      4576
465:      4513
466:      4536
467:      4850
468:      4572
469:      4512
470:      4571
471:      4523
472:      4516
473:      4594
474:      4570
475:      4585
476:      4713
477:      4783
478:      4711
479:      4710
480:      4708
481:      4603
482:      4600
483:      4590
484:      4597
485:      4566
486:      4591
487:      4572
488:      4572
489:      4549
490:      4734
491:      4612
492:      5430
493:      4618
494:      4603
495:      4730
496:      4496
497:      4962
498:      4562
499:      4634
500:      4637
501:      4573
502:      4925
503:      4910
504:      4568
505:      4582
506:      4631
507:      4565
508:      4534
509:      4641
510:      4553
511:      4539
512:      4593
513:      4594
514:      4675
515:      4608
516:      4600
517:      4639
518:      4587
519:      4576
520:      4606
521:      4555
522:      4755
523:      5014
524:      4555
525:      4560
526:      4539
527:      4632
528:      4557
529:      5151
530:      4636
531:      4550
532:      4607
533:      4611
534:      4512
535:      4546
536:      4679
537:      4837
538:      5171
539:      4593
540:      4590
541:      4576
542:      4845
543:      4641
544:      4524
545:      4580
546:      4550
547:      4566
548:      4543
549:      4732
550:      4497
551:      4536
552:      4539
553:      4557
554:      4584
555:      4550
556:      4645
557:      4585
558:      4568
559:      4580
560:      4573
561:      4576
562:      4545
563:      4806
564:      4657
565:      4558
566:      4580
567:      4610
568:      4603
569:      5014
570:      5175
571:      4597
572:      4567
573:      4568
574:      4609
575:      4632
576:      4797
577:      4637
578:      4494
579:      4498
580:      4649
581:      4704
582:      4577
583:      4794
584:      4687
585:      4740
586:      4561
587:      4662
588:      4597
589:      4569
590:      4643
591:      4542
592:      4560
593:      4611
594:      4581
595:      4554
596:      4591
597:      4560
598:      4518
599:      4507
600:      4586
601:      4717
602:      4481
603:      4547
604:      4709
605:      4796
606:      4808
607:      4742
608:      4655
609:      4681
610:      4700
611:      4743
612:      4596
613:      4658
614:      4584
615:      4498
616:      4744
617:      4589
618:      4577
619:      4582
620:      4608
621:      4602
622:      4543
623:      4696
624:      4581
625:      4494
626:      4488
627:      4484
628:      4678
629:      4572
630:      4717
631:      4765
632:      4591
633:      4556
634:      4608
635:      4596
636:      4533
637:      4887
638:      4595
639:      4591
640:      4553
641:      4595
642:      4565
643:      4551
644:      4914
645:      4554
646:      4531
647:      4531
648:      4659
649:      4472
650:      4744
651:      4644
652:      4591
653:      4504
654:      4576
655:      4614
656:      4541
657:      4756
658:      4627
659:      4542
660:      4544
661:      4597
662:      4497
663:      4483
664:      5044
665:      5197
666:      4570
667:      4558
668:      4619
669:      4500
670:      4484
671:      4698
672:      4539
673:      4661
674:      4547
675:      4522
676:      4503
677:      4627
678:      4598
679:      5040
680:      4535
681:      4615
682:      4588
683:      4573
684:      4675
685:      4727
686:      4726
687:      4641
688:      4623
689:      4554
690:      4575
691:      4810
692:      4530
693:      4522
694:      4543
695:      4510
696:      4521
697:      4534
698:      4763
699:      4654
700:      4607
701:      4514
702:      4545
703:      4588
704:      4672
705:      4695
706:      4615
707:      4575
708:      4525
709:      4595
710:      4623
711:      4613
712:      4522
713:      4548
714:      4541
715:      4540
716:      4498
717:      4562
718:      4806
719:      4590
720:      4549
721:      4521
722:      4583
723:      4523
724:      4527
725:      4650
726:      5273
727:      4504
728:      4525
729:      4517
730:      4676
731:      4600
732:      5018
733:      4679
734:      4571
735:      4629
736:      4564
737:      4535
738:      4779
739:      4621
740:      4511
741:      4527
742:      4645
743:      4603
744:      4536
745:      5110
746:      4596
747:      4681
748:      4565
749:      4543
750:      4530
751:      4579
752:      4742
753:      4634
754:      4587
755:      4649
756:      4549
757:      4544
758:      4541
759:      4763
760:      4547
761:      4573
762:      4603
763:      4535
764:      4581
765:      4898
766:      4548
767:      4505
768:      4502
769:      4573
770:      4490
771:      4489
772:      4704
773:      4632
774:      4522
775:      4570
776:      4603
777:      4525
778:      4525
779:      4769
780:      5103
781:      4566
782:      4632
783:      4526
784:      4527
785:      4550
786:      4701
787:      4552
788:      4562
789:      4573
790:      4584
791:      4594
792:      4548
793:      4948
794:      4670
795:      4566
796:      4654
797:      4659
798:      4692
799:      4843
800:      5450
801:      4687
802:      4680
803:      4666
804:      4735
805:      4718
806:      4786
807:      4675
808:      4695
809:      4699
810:      4652
811:      4600
812:      4686
813:      4610
814:      4648
815:      4605
816:      4723
817:      4748
818:      4652
819:      4811
820:      4672
821:      4617
822:      4620
823:      4676
824:      4619
825:      4654
826:      4689
827:      4659
828:      4591
829:      4545
830:      4588
831:      4549
832:      4634
833:      4608
834:      4573
835:      4554
836:      4565
837:      4496
838:      4528
839:      4568
840:      4605
841:      4526
842:      4484
843:      4595
844:      4528
845:      4527
846:      4723
847:      4570
848:      4579
849:      4565
850:      4620
851:      4508
852:      4539
853:      4668
854:      4538
855:      4547
856:      4599
857:      4604
858:      4590
859:      4603
860:      4685
861:      5252
862:      4552
863:      4539
864:      4527
865:      4666
866:      4792
867:      5453
868:      4711
869:      4601
870:      4689
871:      4637
872:      4608
873:      4651
874:      4524
875:      4625
876:      4531
877:      4526
878:      4493
879:      4551
880:      4639
881:      4549
882:      4592
883:      4615
884:      4616
885:      4623
886:      4620
887:      4684
888:      4553
889:      4504
890:      4531
891:      4551
892:      4548
893:      4519
894:      4921
895:      4701
896:      4584
897:      4631
898:      4546
899:      4525
900:      4645
901:      4634
902:      4614
903:      4602
904:      4805
905:      4633
906:      4562
907:      4696
908:      4690
909:      4611
910:      5385
911:      4579
912:      4546
913:      4545
914:      4768
915:      4519
916:      4530
917:      4700
918:      4531
919:      4508
920:      4656
921:      4563
922:      4518
923:      4515
924:      4586
925:      4517
926:      4577
927:      4707
928:      4793
929:      4739
930:      4787
931:      4727
932:      4691
933:      4639
934:      4759
935:      4623
936:      4587
937:      4711
938:      4549
939:      4541
940:      4575
941:      4640
942:      4533
943:      4522
944:      4532
945:      4527
946:      4515
947:      4565
948:      4838
949:      4737
950:      4725
951:      4701
952:      4569
953:      4566
954:      4782
955:      4620
956:      4662
957:      4614
958:      4636
959:      4503
960:      4511
961:      4740
962:      4677
963:      4716
964:      4722
965:      4632
966:      4634
967:      4609
968:      4722
969:      4608
970:      4606
971:      4690
972:      4617
973:      4505
974:      4606
975:      4600
976:      4630
977:      4531
978:      4564
979:      4532
980:      4854
981:      4637
982:      4641
983:      4647
984:      4625
985:      4577
986:      4518
987:      4508
988:      4572
989:      4515
990:      4536
991:      4576
992:      4784
993:      4786
994:      4709
995:      4752
996:      4879
997:      4729
998:      4747
999:      4611
1000:     4648
